日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600620,天宸股份,9.27,9.84,9.21,9.73,59513,56924904.0,0.51,5.531453362255966
2022-01-05,15:00,sh600620,天宸股份,9.94,9.94,9.48,9.67,40267,38962872.0,-0.06,-0.6166495375128468
2022-01-06,15:00,sh600620,天宸股份,9.65,9.74,9.52,9.67,22905,22069458.0,0.0,0.0
2022-01-07,15:00,sh600620,天宸股份,9.67,9.74,9.34,9.34,31309,29743398.0,-0.33,-3.4126163391933813
2022-01-10,15:00,sh600620,天宸股份,9.35,9.44,9.14,9.29,16422,15259497.0,-0.05,-0.5353319057815845
2022-01-11,15:00,sh600620,天宸股份,9.29,9.42,9.13,9.15,20885,19297994.0,-0.14,-1.5069967707212055
2022-01-12,15:00,sh600620,天宸股份,9.15,9.44,9.08,9.35,30069,27881332.0,0.2,2.185792349726776
2022-01-13,15:00,sh600620,天宸股份,9.35,9.44,9.25,9.29,13302,12406986.0,-0.06,-0.6417112299465241
2022-01-14,15:00,sh600620,天宸股份,9.2,9.8,8.98,9.18,57916,54374148.0,-0.11,-1.1840688912809472
2022-01-17,15:00,sh600620,天宸股份,9.01,9.33,9.01,9.19,26742,24631716.0,0.01,0.1089324618736383
2022-01-18,15:00,sh600620,天宸股份,9.15,9.32,9.13,9.22,17934,16560788.0,0.03,0.3264417845484222
2022-01-19,15:00,sh600620,天宸股份,9.49,9.76,9.33,9.51,73450,70413488.0,0.29,3.14533622559653
2022-01-20,15:00,sh600620,天宸股份,9.69,9.69,9.42,9.52,41443,39548012.0,0.01,0.1051524710830704
2022-01-21,15:00,sh600620,天宸股份,9.68,9.68,9.07,9.08,33210,30773544.0,-0.44,-4.621848739495799
2022-01-24,15:00,sh600620,天宸股份,9.1,9.36,9.01,9.28,18369,16939364.0,0.2,2.202643171806168
2022-01-25,15:00,sh600620,天宸股份,9.2,9.53,9.2,9.22,32222,30246196.0,-0.06,-0.646551724137931
2022-01-26,15:00,sh600620,天宸股份,9.2,9.34,8.92,9.06,25427,23168550.0,-0.16,-1.735357917570499
