日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300264,佳创视讯,10.18,10.75,10.14,10.61,480174,503335744.0,0.42,4.121687929342492
2022-01-05,15:00,sz300264,佳创视讯,10.4,12.1,10.36,11.85,1033465,1159352704.0,1.24,11.687087653157398
2022-01-06,15:00,sz300264,佳创视讯,11.35,11.42,10.8,10.86,606090,666853504.0,-0.99,-8.354430379746836
2022-01-07,15:00,sz300264,佳创视讯,10.7,11.04,10.12,10.19,499684,525806560.0,-0.67,-6.169429097605893
2022-01-10,15:00,sz300264,佳创视讯,10.16,10.16,9.6,10.0,284715,282512864.0,-0.19,-1.8645731108930328
2022-01-11,15:00,sz300264,佳创视讯,9.89,10.18,9.54,9.97,401034,396592288.0,-0.03,-0.3
2022-01-12,15:00,sz300264,佳创视讯,9.88,10.12,9.78,9.94,290985,289835776.0,-0.03,-0.3009027081243731
2022-01-13,15:00,sz300264,佳创视讯,9.85,10.05,9.31,9.35,389428,376909248.0,-0.59,-5.935613682092555
2022-01-14,15:00,sz300264,佳创视讯,9.26,9.52,9.06,9.07,380114,352411072.0,-0.28,-2.9946524064171123
2022-01-17,15:00,sz300264,佳创视讯,9.05,9.75,9.01,9.53,416904,393053216.0,0.46,5.071664829106946
2022-01-18,15:00,sz300264,佳创视讯,9.44,9.58,8.98,9.0,393679,361709792.0,-0.53,-5.561385099685205
2022-01-19,15:00,sz300264,佳创视讯,9.0,9.35,8.98,9.08,257146,236151952.0,0.08,0.8888888888888888
2022-01-20,15:00,sz300264,佳创视讯,9.11,9.15,8.44,8.51,357597,310138080.0,-0.57,-6.277533039647578
2022-01-21,15:00,sz300264,佳创视讯,8.53,8.62,8.2,8.23,240420,200227200.0,-0.28,-3.290246768507638
2022-01-24,15:00,sz300264,佳创视讯,8.27,8.49,8.18,8.29,181492,150880720.0,0.06,0.7290400972053462
2022-01-25,15:00,sz300264,佳创视讯,8.27,8.33,7.78,7.81,239289,190930240.0,-0.48,-5.790108564535585
2022-01-26,15:00,sz300264,佳创视讯,7.99,8.05,7.65,7.73,172649,134662480.0,-0.08,-1.0243277848911652
2022-01-27,15:00,sz300264,佳创视讯,7.88,7.89,7.29,7.33,212192,158517936.0,-0.4,-5.17464424320828
2022-01-28,15:00,sz300264,佳创视讯,7.39,7.58,7.33,7.49,184802,138176336.0,0.16,2.1828103683492497
2022-02-07,15:00,sz300264,佳创视讯,7.55,7.6,7.1,7.27,190153,138498496.0,-0.22,-2.9372496662216285
2022-02-08,15:00,sz300264,佳创视讯,7.42,7.42,7.12,7.33,192321,140148448.0,0.06,0.8253094910591471
2022-02-09,15:00,sz300264,佳创视讯,7.35,7.61,7.3,7.54,237386,178232432.0,0.21,2.8649386084583903
