日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002236,大华股份,23.83,23.98,23.49,23.56,290480,686803840.0,0.08,0.3407155025553662
2022-01-05,15:00,sz002236,大华股份,23.53,23.79,22.94,23.12,331796,775544640.0,-0.44,-1.867572156196944
2022-01-06,15:00,sz002236,大华股份,22.91,23.12,22.63,22.92,221467,506026976.0,-0.2,-0.8650519031141869
2022-01-07,15:00,sz002236,大华股份,22.91,23.15,22.91,22.92,150982,347148032.0,0.0,0.0
2022-01-10,15:00,sz002236,大华股份,23.04,23.04,22.54,22.63,296110,674089152.0,-0.29,-1.2652705061082026
2022-01-11,15:00,sz002236,大华股份,22.62,22.74,21.89,22.09,365646,812623424.0,-0.54,-2.386212991604065
2022-01-12,15:00,sz002236,大华股份,22.18,22.18,21.68,21.94,399228,872491456.0,-0.15,-0.6790402897238569
2022-01-13,15:00,sz002236,大华股份,21.99,22.05,21.18,21.26,415698,893399488.0,-0.68,-3.099361896080219
2022-01-14,15:00,sz002236,大华股份,21.21,21.26,20.55,20.7,638467,1330308992.0,-0.56,-2.634054562558796
2022-01-17,15:00,sz002236,大华股份,20.72,21.04,20.4,20.61,662236,1366998528.0,-0.09,-0.4347826086956521
2022-01-18,15:00,sz002236,大华股份,20.7,21.24,20.51,21.0,653705,1369960320.0,0.39,1.892285298398836
2022-01-19,15:00,sz002236,大华股份,20.86,21.13,20.55,20.74,396529,823773824.0,-0.26,-1.238095238095238
2022-01-20,15:00,sz002236,大华股份,20.75,20.91,20.61,20.82,252378,524174816.0,0.08,0.3857280617164899
2022-01-21,15:00,sz002236,大华股份,20.81,20.81,20.19,20.3,380629,775976448.0,-0.52,-2.49759846301633
2022-01-24,15:00,sz002236,大华股份,20.23,20.38,19.91,20.1,363745,730348480.0,-0.2,-0.9852216748768472
2022-01-25,15:00,sz002236,大华股份,20.05,20.2,19.32,19.32,483674,951638848.0,-0.78,-3.880597014925373
2022-01-26,15:00,sz002236,大华股份,19.48,19.83,19.38,19.79,257552,504692448.0,0.47,2.432712215320911
2022-01-27,15:00,sz002236,大华股份,19.7,19.83,19.2,19.26,205755,399675648.0,-0.53,-2.678120262758969
2022-01-28,15:00,sz002236,大华股份,19.36,19.41,19.06,19.08,246063,473658240.0,-0.18,-0.9345794392523364
2022-02-07,15:00,sz002236,大华股份,19.48,19.49,19.04,19.2,228997,441665248.0,0.12,0.628930817610063
2022-02-08,15:00,sz002236,大华股份,19.2,19.35,18.94,19.35,214105,409610176.0,0.15,0.78125
2022-02-09,15:00,sz002236,大华股份,19.35,19.7,19.22,19.66,331017,645149504.0,0.31,1.6020671834625324
2022-02-10,15:00,sz002236,大华股份,19.68,19.71,19.45,19.57,201496,394070464.0,-0.09,-0.4577822990844354
2022-02-11,15:00,sz002236,大华股份,19.48,19.57,19.02,19.14,264888,509298464.0,-0.43,-2.1972406745017885
2022-02-14,15:00,sz002236,大华股份,19.02,19.26,18.78,19.01,200301,380127968.0,-0.13,-0.6792058516196446
2022-02-15,15:00,sz002236,大华股份,19.07,19.3,18.96,19.14,185673,354505088.0,0.13,0.6838506049447659
2022-02-16,15:00,sz002236,大华股份,19.2,19.28,19.01,19.1,172045,328782208.0,-0.04,-0.2089864158829676
2022-02-17,15:00,sz002236,大华股份,19.02,19.1,18.92,18.96,166131,315492608.0,-0.14,-0.7329842931937173
2022-02-18,15:00,sz002236,大华股份,18.81,19.17,18.6,19.16,211004,398766784.0,0.2,1.0548523206751057
2022-02-21,15:00,sz002236,大华股份,19.16,19.55,19.09,19.39,275184,533197664.0,0.23,1.2004175365344467
2022-02-22,15:00,sz002236,大华股份,19.14,19.18,18.73,18.96,280074,530020032.0,-0.43,-2.21763795771016
2022-02-23,15:00,sz002236,大华股份,19.09,19.43,19.07,19.41,393152,757771968.0,0.45,2.373417721518988
2022-02-24,15:00,sz002236,大华股份,19.3,19.3,18.6,18.89,376433,714008896.0,-0.52,-2.6790314270994333
2022-02-25,15:00,sz002236,大华股份,19.07,19.15,18.72,18.78,274202,518506944.0,-0.11,-0.5823186871360508
2022-02-28,15:00,sz002236,大华股份,18.78,18.85,18.35,18.7,202703,375936032.0,-0.08,-0.4259850905218317
2022-03-01,15:00,sz002236,大华股份,18.89,19.33,18.81,19.29,358958,685873152.0,0.59,3.155080213903743
2022-03-02,15:00,sz002236,大华股份,19.01,19.22,18.98,19.1,166587,318337888.0,-0.19,-0.984966303784344
2022-03-03,15:00,sz002236,大华股份,19.19,19.23,18.83,18.86,203027,384850784.0,-0.24,-1.256544502617801
2022-03-04,15:00,sz002236,大华股份,18.7,18.93,18.55,18.68,171987,321643584.0,-0.18,-0.9544008483563096
