日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002630,ST华西,2.41,2.5,2.41,2.5,405290,100185080.0,0.08,3.3057851239669422
2022-01-05,15:00,sz002630,ST华西,2.49,2.51,2.43,2.47,258614,63785516.0,-0.03,-1.2
2022-01-06,15:00,sz002630,ST华西,2.47,2.51,2.46,2.48,253430,63060512.0,0.01,0.4048582995951417
2022-01-07,15:00,sz002630,ST华西,2.48,2.51,2.42,2.44,264403,65138680.0,-0.04,-1.6129032258064515
2022-01-10,15:00,sz002630,ST华西,2.43,2.48,2.42,2.44,192063,47017884.0,0.0,0.0
2022-01-11,15:00,sz002630,ST华西,2.45,2.48,2.42,2.44,282810,69336184.0,0.0,0.0
2022-01-12,15:00,sz002630,ST华西,2.43,2.47,2.42,2.44,177111,43159452.0,0.0,0.0
2022-01-13,15:00,sz002630,ST华西,2.44,2.49,2.42,2.45,269309,66131512.0,0.01,0.4098360655737705
2022-01-14,15:00,sz002630,ST华西,2.44,2.45,2.32,2.33,407679,96636336.0,-0.12,-4.8979591836734695
2022-01-17,15:00,sz002630,ST华西,2.34,2.55,2.33,2.45,608150,148249984.0,0.12,5.150214592274678
2022-01-18,15:00,sz002630,ST华西,2.41,2.43,2.36,2.38,320152,76380088.0,-0.07,-2.857142857142857
2022-01-19,15:00,sz002630,ST华西,2.39,2.4,2.35,2.37,192755,45678172.0,-0.01,-0.4201680672268907
2022-01-20,15:00,sz002630,ST华西,2.36,2.36,2.27,2.27,304008,70043224.0,-0.1,-4.219409282700422
2022-01-21,15:00,sz002630,ST华西,2.26,2.3,2.25,2.27,177198,40235104.0,0.0,0.0
2022-01-24,15:00,sz002630,ST华西,2.26,2.28,2.2,2.23,170406,37977528.0,-0.04,-1.762114537444934
2022-01-25,15:00,sz002630,ST华西,2.22,2.22,2.1,2.12,271062,58568408.0,-0.11,-4.932735426008969
2022-01-26,15:00,sz002630,ST华西,2.12,2.19,2.12,2.16,161726,34887940.0,0.04,1.8867924528301887
2022-01-27,15:00,sz002630,ST华西,2.16,2.17,2.12,2.12,153780,32880312.0,-0.04,-1.851851851851852
2022-01-28,15:00,sz002630,ST华西,2.12,2.19,2.11,2.17,149182,32176724.0,0.05,2.358490566037736
2022-02-07,15:00,sz002630,ST华西,2.19,2.23,2.15,2.2,150934,33165098.0,0.03,1.3824884792626728
2022-02-08,15:00,sz002630,ST华西,2.2,2.29,2.18,2.28,221655,50025864.0,0.08,3.636363636363636
2022-02-09,15:00,sz002630,ST华西,2.26,2.29,2.25,2.27,132656,30121140.0,-0.01,-0.4385964912280701
2022-02-10,15:00,sz002630,ST华西,2.27,2.27,2.23,2.26,214917,48320460.0,-0.01,-0.4405286343612335
2022-02-11,15:00,sz002630,ST华西,2.26,2.26,2.22,2.23,133050,29758442.0,-0.03,-1.327433628318584
2022-02-14,15:00,sz002630,ST华西,2.23,2.26,2.2,2.24,130340,29218426.0,0.01,0.4484304932735426
2022-02-15,15:00,sz002630,ST华西,2.23,2.26,2.2,2.26,183889,40915924.0,0.02,0.8928571428571428
2022-02-16,15:00,sz002630,ST华西,2.25,2.32,2.23,2.3,272219,62202768.0,0.04,1.7699115044247788
2022-02-17,15:00,sz002630,ST华西,2.32,2.32,2.26,2.26,180105,41203292.0,-0.04,-1.7391304347826086
2022-02-18,15:00,sz002630,ST华西,2.27,2.32,2.24,2.31,271472,62070480.0,0.05,2.2123893805309733
2022-02-21,15:00,sz002630,ST华西,2.3,2.34,2.28,2.33,218030,50262448.0,0.02,0.8658008658008658
2022-02-22,15:00,sz002630,ST华西,2.32,2.34,2.3,2.32,217414,50504448.0,-0.01,-0.4291845493562232
2022-02-23,15:00,sz002630,ST华西,2.36,2.36,2.29,2.31,146741,33945528.0,-0.01,-0.4310344827586206
2022-02-24,15:00,sz002630,ST华西,2.31,2.34,2.2,2.24,255956,58268872.0,-0.07,-3.0303030303030303
2022-02-25,15:00,sz002630,ST华西,2.26,2.29,2.24,2.26,137781,31259548.0,0.02,0.8928571428571428
2022-02-28,15:00,sz002630,ST华西,2.26,2.27,2.22,2.23,125654,28058684.0,-0.03,-1.327433628318584
2022-03-01,15:00,sz002630,ST华西,2.25,2.45,2.24,2.45,500513,121320616.0,0.22,9.865470852017935
2022-03-02,15:00,sz002630,ST华西,2.48,2.54,2.4,2.44,1323029,325733376.0,-0.01,-0.4081632653061224
2022-03-03,15:00,sz002630,ST华西,2.42,2.58,2.42,2.51,1188724,297767328.0,0.07,2.8688524590163933
2022-03-04,15:00,sz002630,ST华西,2.47,2.49,2.4,2.41,682980,166149856.0,-0.1,-3.98406374501992
2022-03-07,15:00,sz002630,ST华西,2.42,2.49,2.37,2.38,453985,110057104.0,-0.03,-1.2448132780082988
2022-03-08,15:00,sz002630,ST华西,2.38,2.4,2.32,2.33,337229,79334680.0,-0.05,-2.100840336134454
2022-03-09,15:00,sz002630,ST华西,2.3,2.38,2.2,2.3,361635,83279352.0,-0.03,-1.2875536480686696
2022-03-10,15:00,sz002630,ST华西,2.35,2.39,2.33,2.35,312952,73696016.0,0.05,2.1739130434782608
2022-03-11,15:00,sz002630,ST华西,2.33,2.36,2.25,2.36,285224,65562508.0,0.01,0.425531914893617
2022-03-14,15:00,sz002630,ST华西,2.33,2.35,2.28,2.28,273026,63182256.0,-0.08,-3.389830508474576
2022-03-15,15:00,sz002630,ST华西,2.25,2.26,2.12,2.12,323858,71302456.0,-0.16,-7.017543859649122
2022-03-16,15:00,sz002630,ST华西,2.15,2.29,2.15,2.26,420161,93367168.0,0.14,6.60377358490566
2022-03-17,15:00,sz002630,ST华西,2.3,2.31,2.24,2.28,277682,63002792.0,0.02,0.8849557522123894
2022-03-18,15:00,sz002630,ST华西,2.26,2.34,2.24,2.3,301617,69518936.0,0.02,0.8771929824561403
2022-03-21,15:00,sz002630,ST华西,2.32,2.33,2.25,2.28,206333,47030912.0,-0.02,-0.8695652173913043
2022-03-22,15:00,sz002630,ST华西,2.29,2.35,2.27,2.33,296512,68662976.0,0.05,2.1929824561403506
2022-03-23,15:00,sz002630,ST华西,2.35,2.48,2.33,2.41,538543,129842888.0,0.08,3.433476394849785
2022-03-24,15:00,sz002630,ST华西,2.38,2.43,2.34,2.36,270631,64346552.0,-0.05,-2.0746887966804977
2022-03-25,15:00,sz002630,ST华西,2.35,2.39,2.32,2.36,231747,54454024.0,0.0,0.0
2022-03-28,15:00,sz002630,ST华西,2.33,2.37,2.3,2.35,148145,34539076.0,-0.01,-0.423728813559322
