日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600104,上汽集团,20.78,20.83,20.41,20.69,341166,701830464,0.06,0.290838584585555
2022-01-05,15:00,sh600104,上汽集团,20.59,21.06,20.57,20.95,508377,1061880000,0.26,1.2566457225712904
2022-01-06,15:00,sh600104,上汽集团,20.8,20.88,20.52,20.61,386392,796658688,-0.34,-1.6229116945107398
2022-01-07,15:00,sh600104,上汽集团,20.66,20.88,20.61,20.66,340409,705943616,0.05,0.2426006792819019
2022-01-10,15:00,sh600104,上汽集团,20.84,20.85,20.6,20.75,281134,581957504,0.09,0.4356243949661181
2022-01-11,15:00,sh600104,上汽集团,20.7,20.72,20.28,20.31,472465,968072320,-0.44,-2.120481927710843
2022-01-12,15:00,sh600104,上汽集团,20.4,20.48,20.09,20.37,476450,965854208,0.06,0.2954209748892171
2022-01-13,15:00,sh600104,上汽集团,20.31,20.52,20.07,20.12,377160,765816000,-0.25,-1.2272950417280315
2022-01-14,15:00,sh600104,上汽集团,20.03,20.05,19.74,19.82,467850,929956992,-0.3,-1.4910536779324055
2022-01-17,15:00,sh600104,上汽集团,19.85,20.07,19.83,19.99,311921,622607872,0.17,0.8577194752774974
2022-01-18,15:00,sh600104,上汽集团,19.99,20.22,19.91,20.13,298362,599538688,0.14,0.7003501750875438
2022-01-19,15:00,sh600104,上汽集团,20.09,20.19,19.85,20.04,366707,733457472,-0.09,-0.4470938897168405
2022-01-20,15:00,sh600104,上汽集团,19.98,20.2,19.92,20.07,316561,635180416,0.03,0.1497005988023952
2022-01-21,15:00,sh600104,上汽集团,20.05,20.07,19.71,19.75,359792,712210176,-0.32,-1.5944195316392624
2022-01-24,15:00,sh600104,上汽集团,19.6,19.67,19.43,19.52,271952,531291136,-0.23,-1.1645569620253164
2022-01-25,15:00,sh600104,上汽集团,19.45,19.55,19.03,19.06,362332,698431616,-0.46,-2.3565573770491803
2022-01-26,15:00,sh600104,上汽集团,19.08,19.28,19.07,19.14,212553,407258976,0.08,0.4197271773347324
2022-01-27,15:00,sh600104,上汽集团,19.06,19.13,18.81,18.83,319127,604966336,-0.31,-1.619644723092999
2022-01-28,15:00,sh600104,上汽集团,18.88,18.99,18.6,18.66,309018,580291456,-0.17,-0.9028146574614976
2022-02-07,15:00,sh600104,上汽集团,18.95,19.11,18.78,18.93,299121,566712576,0.27,1.4469453376205788
2022-02-08,15:00,sh600104,上汽集团,19.0,19.1,18.88,19.1,250181,475229984,0.17,0.8980454305335447
2022-02-09,15:00,sh600104,上汽集团,19.11,19.26,19.06,19.2,314055,602097728,0.1,0.5235602094240838
2022-02-10,15:00,sh600104,上汽集团,19.18,19.19,18.98,19.12,360361,687539840,-0.08,-0.4166666666666667
2022-02-11,15:00,sh600104,上汽集团,19.1,19.19,19.01,19.08,337666,645492608,-0.04,-0.209205020920502
2022-02-14,15:00,sh600104,上汽集团,19.12,19.12,18.69,18.8,351167,661025792,-0.28,-1.4675052410901468
2022-02-15,15:00,sh600104,上汽集团,18.79,18.85,18.67,18.8,266446,500161024,0.0,0.0
2022-02-16,15:00,sh600104,上汽集团,18.87,19.23,18.85,18.98,304248,578936192,0.18,0.9574468085106382
2022-02-17,15:00,sh600104,上汽集团,19.05,19.05,18.76,18.87,246468,464365536,-0.11,-0.5795574288724974
2022-02-18,15:00,sh600104,上汽集团,18.75,18.94,18.68,18.9,287175,539456320,0.03,0.1589825119236884
2022-02-21,15:00,sh600104,上汽集团,18.8,18.85,18.73,18.83,254025,477223232,-0.07,-0.3703703703703704
2022-02-22,15:00,sh600104,上汽集团,18.7,18.71,18.37,18.46,472469,875620544,-0.37,-1.9649495485926711
2022-02-23,15:00,sh600104,上汽集团,18.52,18.76,18.48,18.74,394237,733973824,0.28,1.516793066088841
2022-02-24,15:00,sh600104,上汽集团,18.65,18.76,18.2,18.33,432632,798540160,-0.41,-2.187833511205977
2022-02-25,15:00,sh600104,上汽集团,18.4,18.5,18.31,18.37,343381,631801536,0.04,0.2182214948172395
2022-02-28,15:00,sh600104,上汽集团,18.29,18.3,18.01,18.11,333214,603075840,-0.26,-1.4153511159499184
2022-03-01,15:00,sh600104,上汽集团,18.21,18.6,18.2,18.4,334016,613624960,0.29,1.601325234676974
2022-03-02,15:00,sh600104,上汽集团,18.25,18.49,18.16,18.4,228283,419269152,0.0,0.0
2022-03-03,15:00,sh600104,上汽集团,18.43,18.61,18.35,18.51,299102,552757184,0.11,0.5978260869565217
2022-03-04,15:00,sh600104,上汽集团,18.35,18.76,18.1,18.65,510304,940804544,0.14,0.7563479200432199
2022-03-07,15:00,sh600104,上汽集团,18.45,18.57,18.28,18.32,356665,656991232,-0.33,-1.769436997319035
2022-03-08,15:00,sh600104,上汽集团,18.26,18.4,17.6,17.78,513554,923286016,-0.54,-2.947598253275109
2022-03-09,15:00,sh600104,上汽集团,17.78,17.9,16.9,17.79,502598,881441088,0.01,0.0562429696287964
2022-03-10,15:00,sh600104,上汽集团,18.02,18.26,17.7,18.11,425785,765794496,0.32,1.7987633501967395
2022-03-11,15:00,sh600104,上汽集团,17.86,18.02,17.58,17.95,336759,599558272,-0.16,-0.8834897846493651
2022-03-14,15:00,sh600104,上汽集团,17.73,18.04,17.68,17.8,225556,402675456,-0.15,-0.8356545961002786
2022-03-15,15:00,sh600104,上汽集团,17.6,17.63,16.98,16.98,402607,694824640,-0.82,-4.606741573033708
2022-03-16,15:00,sh600104,上汽集团,17.06,17.34,16.5,17.26,476430,809511040,0.28,1.6489988221436984
2022-03-17,15:00,sh600104,上汽集团,17.48,17.68,17.28,17.39,362141,633567936,0.13,0.7531865585168018
2022-03-18,15:00,sh600104,上汽集团,17.33,17.63,17.25,17.47,321135,562013440,0.08,0.460034502587694
2022-03-21,15:00,sh600104,上汽集团,17.6,17.65,17.11,17.19,310404,537949632,-0.28,-1.602747567258157
2022-03-22,15:00,sh600104,上汽集团,17.15,17.37,17.09,17.31,195423,337159360,0.12,0.6980802792321117
2022-03-23,15:00,sh600104,上汽集团,17.31,17.41,17.13,17.21,208347,359196768,-0.1,-0.5777007510109763
2022-03-24,15:00,sh600104,上汽集团,17.11,17.22,17.06,17.12,152451,261063680,-0.09,-0.5229517722254503
2022-03-25,15:00,sh600104,上汽集团,17.14,17.21,16.91,16.98,219721,374741472,-0.14,-0.8177570093457943
2022-03-28,15:00,sh600104,上汽集团,16.71,17.03,16.5,16.97,315431,528484832,-0.01,-0.0588928150765606
2022-03-29,15:00,sh600104,上汽集团,16.98,17.01,16.71,16.75,151761,255479120,-0.22,-1.296405421331762
2022-03-30,15:00,sh600104,上汽集团,16.81,16.95,16.72,16.95,281284,473932736,0.2,1.1940298507462688
2022-03-31,15:00,sh600104,上汽集团,16.85,17.05,16.81,17.0,240825,408006080,0.05,0.2949852507374631
2022-04-01,15:00,sh600104,上汽集团,16.9,17.07,16.74,17.05,270804,458674528,0.05,0.2941176470588235
2022-04-06,15:00,sh600104,上汽集团,16.81,17.05,16.81,17.05,269070,455243040,0.0,0.0
2022-04-07,15:00,sh600104,上汽集团,16.99,17.18,16.91,16.92,258114,439747648,-0.13,-0.7624633431085044
2022-04-08,15:00,sh600104,上汽集团,16.92,16.97,16.62,16.94,278742,468434976,0.02,0.1182033096926714
2022-04-11,15:00,sh600104,上汽集团,16.85,16.86,16.3,16.38,410133,678133440,-0.56,-3.3057851239669422
2022-04-12,15:00,sh600104,上汽集团,16.36,16.57,16.18,16.53,240717,394701952,0.15,0.9157509157509158
2022-04-13,15:00,sh600104,上汽集团,16.46,16.53,16.31,16.31,180678,296876864,-0.22,-1.3309134906231097
2022-04-14,15:00,sh600104,上汽集团,16.46,16.7,16.46,16.5,226345,375871072,0.19,1.1649294911097487
2022-04-15,15:00,sh600104,上汽集团,16.4,17.06,16.39,16.85,394933,661052160,0.35,2.121212121212121
2022-04-18,15:00,sh600104,上汽集团,16.9,17.23,16.74,16.95,329058,558793920,0.1,0.5934718100890208
2022-04-19,15:00,sh600104,上汽集团,16.85,17.1,16.63,16.73,281381,472694144,-0.22,-1.297935103244838
2022-04-20,15:00,sh600104,上汽集团,16.71,16.83,16.5,16.51,208412,347037856,-0.22,-1.315002988643156
2022-04-21,15:00,sh600104,上汽集团,16.42,16.55,16.15,16.2,263455,430053568,-0.31,-1.877649909145972
2022-04-22,15:00,sh600104,上汽集团,16.14,16.35,16.04,16.21,190423,308172352,0.01,0.0617283950617283
2022-04-25,15:00,sh600104,上汽集团,16.04,16.13,15.48,15.51,346111,548599232,-0.7,-4.318322023442319
2022-04-26,15:00,sh600104,上汽集团,15.5,15.6,15.04,15.06,282473,433226944,-0.45,-2.9013539651837523
2022-04-27,15:00,sh600104,上汽集团,14.88,15.19,14.63,15.14,323303,482653376,0.08,0.5312084993359893
2022-04-28,15:00,sh600104,上汽集团,15.11,15.45,15.01,15.43,302717,460352448,0.29,1.915455746367239
2022-04-29,15:00,sh600104,上汽集团,15.43,16.13,15.42,15.95,370795,587164736,0.52,3.370058327932598
2022-05-05,15:00,sh600104,上汽集团,16.18,16.59,16.09,16.59,618953,1009287680,0.64,4.012539184952979
2022-05-06,15:00,sh600104,上汽集团,16.3,16.4,16.16,16.34,346024,562988416,-0.25,-1.5069318866787222
