日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000988,华工科技,27.86,28.1,27.39,27.68,124345,343905952.0,-0.18,-0.6460875807609476
2022-01-05,15:00,sz000988,华工科技,27.71,27.8,26.9,26.98,98123,266697760.0,-0.7,-2.5289017341040463
2022-01-06,15:00,sz000988,华工科技,26.92,27.09,26.68,26.71,83958,224927648.0,-0.27,-1.000741289844329
2022-01-07,15:00,sz000988,华工科技,26.72,26.92,26.12,26.27,92820,245277392.0,-0.44,-1.647323099962561
2022-01-10,15:00,sz000988,华工科技,26.27,26.45,25.73,26.4,85234,223004848.0,0.13,0.4948610582413399
2022-01-11,15:00,sz000988,华工科技,26.42,26.92,26.28,26.43,86284,228540384.0,0.03,0.1136363636363636
2022-01-12,15:00,sz000988,华工科技,26.48,26.64,26.0,26.11,85632,224360256.0,-0.32,-1.2107453651153992
2022-01-13,15:00,sz000988,华工科技,26.18,26.36,25.51,25.56,114207,295541952.0,-0.55,-2.106472615855994
2022-01-14,15:00,sz000988,华工科技,25.57,25.94,25.42,25.66,103726,266117056.0,0.1,0.3912363067292644
2022-01-17,15:00,sz000988,华工科技,25.72,26.56,25.72,26.44,104833,276281696.0,0.78,3.0397505845674204
2022-01-18,15:00,sz000988,华工科技,26.52,26.66,26.26,26.51,79236,209628416.0,0.07,0.264750378214826
2022-01-19,15:00,sz000988,华工科技,26.49,26.7,26.22,26.54,65311,172854864.0,0.03,0.1131648434552999
2022-01-20,15:00,sz000988,华工科技,26.4,26.46,25.68,25.79,118617,307058912.0,-0.75,-2.825923134890731
2022-01-21,15:00,sz000988,华工科技,25.68,25.87,25.08,25.21,138380,350305152.0,-0.58,-2.248933695230709
2022-01-24,15:00,sz000988,华工科技,25.27,25.68,24.95,25.53,91001,230650688.0,0.32,1.2693375644585485
2022-01-25,15:00,sz000988,华工科技,25.56,25.94,24.8,24.87,91057,231258336.0,-0.66,-2.585193889541716
2022-01-26,15:00,sz000988,华工科技,25.06,25.33,24.55,24.89,78136,194443696.0,0.02,0.0804181745074386
2022-01-27,15:00,sz000988,华工科技,24.85,24.99,23.77,23.78,122292,296455808.0,-1.11,-4.45962233828847
2022-01-28,15:00,sz000988,华工科技,24.24,24.88,23.91,24.45,140694,344328832.0,0.67,2.817493692178301
2022-02-07,15:00,sz000988,华工科技,24.7,24.88,24.08,24.23,109343,266056560.0,-0.22,-0.899795501022495
2022-02-08,15:00,sz000988,华工科技,24.3,24.3,23.79,24.18,84094,201805920.0,-0.05,-0.2063557573256293
