日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002251,步步高,6.85,7.02,6.81,7.0,168230,117017112.0,0.18,2.6392961876832843
2022-01-05,15:00,sz002251,步步高,7.0,7.04,6.9,6.94,114536,79675376.0,-0.06,-0.8571428571428572
2022-01-06,15:00,sz002251,步步高,6.92,6.96,6.89,6.93,96035,66560168.0,-0.01,-0.1440922190201729
2022-01-07,15:00,sz002251,步步高,6.92,7.09,6.85,6.86,104335,72455832.0,-0.07,-1.0101010101010102
2022-01-10,15:00,sz002251,步步高,6.82,6.89,6.79,6.85,142740,97697552.0,-0.01,-0.1457725947521866
2022-01-11,15:00,sz002251,步步高,6.86,6.95,6.83,6.85,96748,66629092.0,0.0,0.0
2022-01-12,15:00,sz002251,步步高,6.86,7.15,6.81,7.07,215353,150852944.0,0.22,3.2116788321167884
2022-01-13,15:00,sz002251,步步高,7.08,7.55,7.07,7.37,471858,341910976.0,0.3,4.243281471004243
2022-01-14,15:00,sz002251,步步高,7.45,7.57,7.17,7.25,441390,324299104.0,-0.12,-1.6282225237449115
2022-01-17,15:00,sz002251,步步高,7.26,7.4,7.16,7.36,298784,217720448.0,0.11,1.5172413793103448
2022-01-18,15:00,sz002251,步步高,7.33,7.34,7.11,7.19,210078,150886304.0,-0.17,-2.309782608695652
2022-01-19,15:00,sz002251,步步高,7.13,7.25,7.11,7.22,133619,96065016.0,0.03,0.4172461752433936
2022-01-20,15:00,sz002251,步步高,7.17,7.24,7.05,7.08,147752,105244936.0,-0.14,-1.9390581717451525
2022-01-21,15:00,sz002251,步步高,7.12,7.14,7.03,7.09,95091,67386896.0,0.01,0.1412429378531073
2022-01-24,15:00,sz002251,步步高,7.07,7.11,6.89,6.93,106725,74429368.0,-0.16,-2.2566995768688294
2022-01-25,15:00,sz002251,步步高,6.93,6.94,6.5,6.51,162597,108581856.0,-0.42,-6.0606060606060606
2022-01-26,15:00,sz002251,步步高,6.52,6.6,6.45,6.57,97611,63862368.0,0.06,0.9216589861751152
2022-01-27,15:00,sz002251,步步高,6.56,6.66,6.45,6.46,109960,71645544.0,-0.11,-1.67427701674277
2022-01-28,15:00,sz002251,步步高,6.51,6.67,6.45,6.57,87085,57128256.0,0.11,1.7027863777089782
2022-02-07,15:00,sz002251,步步高,6.64,6.74,6.58,6.61,62031,41127632.0,0.04,0.60882800608828
2022-02-08,15:00,sz002251,步步高,6.61,6.76,6.59,6.74,77584,51928160.0,0.13,1.9667170953101365
2022-02-09,15:00,sz002251,步步高,6.74,6.84,6.7,6.81,86179,58510808.0,0.07,1.0385756676557862
2022-02-10,15:00,sz002251,步步高,6.81,6.85,6.76,6.82,63415,43152172.0,0.01,0.1468428781204111
2022-02-11,15:00,sz002251,步步高,6.78,6.85,6.69,6.77,69455,46886116.0,-0.05,-0.7331378299120235
2022-02-14,15:00,sz002251,步步高,6.74,6.82,6.68,6.8,77650,52519940.0,0.03,0.4431314623338257
2022-02-15,15:00,sz002251,步步高,6.8,6.84,6.7,6.75,67955,45944496.0,-0.05,-0.7352941176470588
