日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002183,怡 亚 通,6.64,6.77,6.59,6.69,554307,369750400.0,0.07,1.0574018126888218
2022-01-05,15:00,sz002183,怡 亚 通,6.71,6.86,6.6,6.64,771147,519919616.0,-0.05,-0.7473841554559043
2022-01-06,15:00,sz002183,怡 亚 通,6.61,6.79,6.57,6.62,580819,385962560.0,-0.02,-0.3012048192771084
2022-01-07,15:00,sz002183,怡 亚 通,6.6,6.6,6.13,6.15,1000353,637795072.0,-0.47,-7.099697885196375
2022-01-10,15:00,sz002183,怡 亚 通,6.12,6.19,6.03,6.13,421734,258033360.0,-0.02,-0.3252032520325203
2022-01-11,15:00,sz002183,怡 亚 通,6.1,6.53,6.09,6.32,744838,473650080.0,0.19,3.0995106035889077
2022-01-12,15:00,sz002183,怡 亚 通,6.29,6.38,6.21,6.23,450466,282162848.0,-0.09,-1.4240506329113924
2022-01-13,15:00,sz002183,怡 亚 通,6.2,6.26,6.07,6.08,383854,235762656.0,-0.15,-2.4077046548956664
2022-01-14,15:00,sz002183,怡 亚 通,6.04,6.15,6.0,6.03,331384,201033936.0,-0.05,-0.8223684210526315
2022-01-17,15:00,sz002183,怡 亚 通,6.0,6.03,5.76,5.91,449423,265373024.0,-0.12,-1.9900497512437807
2022-01-18,15:00,sz002183,怡 亚 通,5.91,5.92,5.83,5.85,328220,192414656.0,-0.06,-1.015228426395939
2022-01-19,15:00,sz002183,怡 亚 通,5.84,5.94,5.83,5.87,260658,153317296.0,0.02,0.3418803418803419
2022-01-20,15:00,sz002183,怡 亚 通,5.86,5.89,5.71,5.71,295248,170342864.0,-0.16,-2.72572402044293
2022-01-21,15:00,sz002183,怡 亚 通,5.69,5.77,5.67,5.72,227459,130055296.0,0.01,0.1751313485113835
2022-01-24,15:00,sz002183,怡 亚 通,5.69,5.73,5.58,5.58,256223,144047488.0,-0.14,-2.4475524475524475
2022-01-25,15:00,sz002183,怡 亚 通,5.58,5.62,5.35,5.37,308056,168445088.0,-0.21,-3.763440860215054
2022-01-26,15:00,sz002183,怡 亚 通,5.36,5.5,5.36,5.45,233703,127442376.0,0.08,1.48975791433892
2022-01-27,15:00,sz002183,怡 亚 通,5.45,5.55,5.24,5.28,246876,132609688.0,-0.17,-3.1192660550458715
2022-01-28,15:00,sz002183,怡 亚 通,5.28,5.33,5.15,5.22,486370,254890384.0,-0.06,-1.1363636363636365
2022-02-07,15:00,sz002183,怡 亚 通,5.28,5.46,5.27,5.43,367670,198701328.0,0.21,4.022988505747127
2022-02-08,15:00,sz002183,怡 亚 通,5.43,5.56,5.39,5.54,348185,190414864.0,0.11,2.0257826887661143
2022-02-09,15:00,sz002183,怡 亚 通,5.54,5.66,5.49,5.62,261319,146207488.0,0.08,1.444043321299639
2022-02-10,15:00,sz002183,怡 亚 通,5.62,5.67,5.57,5.64,197342,111101304.0,0.02,0.3558718861209964
