日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300275,梅安森,11.49,12.37,11.49,12.2,145010,174871024.0,0.72,6.2717770034843205
2022-01-05,15:00,sz300275,梅安森,12.2,12.39,11.9,12.3,108109,131884200.0,0.1,0.819672131147541
2022-01-06,15:00,sz300275,梅安森,12.3,12.39,12.08,12.3,79017,97099480.0,0.0,0.0
2022-01-07,15:00,sz300275,梅安森,12.47,12.47,11.73,11.82,83814,100863272.0,-0.48,-3.902439024390244
2022-01-10,15:00,sz300275,梅安森,11.89,12.29,11.66,12.18,82964,100495888.0,0.36,3.045685279187817
2022-01-11,15:00,sz300275,梅安森,12.27,14.17,12.26,13.41,339404,449333632.0,1.23,10.098522167487683
2022-01-12,15:00,sz300275,梅安森,13.48,13.75,13.11,13.59,188296,253425152.0,0.18,1.342281879194631
2022-01-13,15:00,sz300275,梅安森,13.81,15.62,13.8,14.27,285556,414519744.0,0.68,5.003679175864606
2022-01-14,15:00,sz300275,梅安森,13.98,14.34,13.8,13.96,180826,253880752.0,-0.31,-2.172389628591451
2022-01-17,15:00,sz300275,梅安森,14.1,15.05,13.8,14.72,230689,332350720.0,0.76,5.444126074498568
2022-01-18,15:00,sz300275,梅安森,14.58,14.74,14.1,14.4,179075,257976992.0,-0.32,-2.1739130434782608
2022-01-19,15:00,sz300275,梅安森,14.26,15.19,14.09,14.9,173744,257926848.0,0.5,3.4722222222222223
2022-01-20,15:00,sz300275,梅安森,14.81,14.82,13.9,14.26,126222,181130816.0,-0.64,-4.295302013422819
2022-01-21,15:00,sz300275,梅安森,14.06,14.35,13.67,13.85,117145,163187840.0,-0.41,-2.8751753155680224
2022-01-24,15:00,sz300275,梅安森,13.92,13.92,13.36,13.57,78821,106840136.0,-0.28,-2.0216606498194944
2022-01-25,15:00,sz300275,梅安森,13.5,13.85,12.8,13.22,111328,146908176.0,-0.35,-2.5792188651437
2022-01-26,15:00,sz300275,梅安森,13.01,13.48,12.68,13.05,81676,106007776.0,-0.17,-1.2859304084720122
2022-01-27,15:00,sz300275,梅安森,13.07,13.26,12.42,12.6,96695,122840480.0,-0.45,-3.4482758620689653
2022-01-28,15:00,sz300275,梅安森,12.91,13.23,12.3,12.85,72142,92628344.0,0.25,1.984126984126984
2022-02-07,15:00,sz300275,梅安森,13.66,14.4,13.3,13.74,114952,157943056.0,0.89,6.926070038910506
2022-02-08,15:00,sz300275,梅安森,14.06,14.06,13.33,13.74,72018,97654136.0,0.0,0.0
2022-02-09,15:00,sz300275,梅安森,14.01,15.08,13.62,14.69,151372,219959376.0,0.95,6.914119359534207
2022-02-10,15:00,sz300275,梅安森,14.58,14.95,14.4,14.78,79256,116121976.0,0.09,0.6126616746085772
2022-02-11,15:00,sz300275,梅安森,14.65,14.67,14.08,14.35,68357,97959776.0,-0.43,-2.9093369418132613
2022-02-14,15:00,sz300275,梅安森,14.07,15.73,14.05,14.15,201032,298643744.0,-0.2,-1.3937282229965158
2022-02-15,15:00,sz300275,梅安森,14.86,14.99,12.7,13.23,172065,232943632.0,-0.92,-6.501766784452297
2022-02-16,15:00,sz300275,梅安森,13.43,15.88,13.43,14.72,254083,368703744.0,1.49,11.26228269085412
2022-02-17,15:00,sz300275,梅安森,14.43,16.82,14.0,15.64,330771,507576544.0,0.92,6.25
2022-02-18,15:00,sz300275,梅安森,15.26,16.16,14.8,15.86,247255,384457088.0,0.22,1.4066496163682864
2022-02-21,15:00,sz300275,梅安森,15.81,17.25,15.22,16.81,218647,356361920.0,0.95,5.989911727616646
2022-02-22,15:00,sz300275,梅安森,16.3,18.06,16.08,17.03,210984,356158528.0,0.22,1.3087447947650208
2022-02-23,15:00,sz300275,梅安森,17.04,17.16,16.07,16.25,169400,280300800.0,-0.78,-4.580152671755725
2022-02-24,15:00,sz300275,梅安森,16.2,17.6,15.76,16.55,206011,341923936.0,0.3,1.8461538461538465
2022-02-25,15:00,sz300275,梅安森,16.23,16.79,15.78,15.9,133564,216771616.0,-0.65,-3.927492447129909
2022-02-28,15:00,sz300275,梅安森,15.92,16.2,15.15,15.9,101484,159877536.0,0.0,0.0
2022-03-01,15:00,sz300275,梅安森,15.9,16.44,15.42,16.26,119431,190659136.0,0.36,2.2641509433962264
2022-03-02,15:00,sz300275,梅安森,16.11,16.4,15.71,15.93,87703,140842032.0,-0.33,-2.029520295202952
2022-03-03,15:00,sz300275,梅安森,15.98,15.98,15.33,15.54,84022,131128384.0,-0.39,-2.4482109227871938
2022-03-04,15:00,sz300275,梅安森,15.51,16.13,15.36,15.47,84904,133363792.0,-0.07,-0.4504504504504504
2022-03-07,15:00,sz300275,梅安森,15.4,16.77,15.4,15.6,172530,278636128.0,0.13,0.8403361344537815
2022-03-08,15:00,sz300275,梅安森,15.6,15.79,14.68,15.1,137104,209128800.0,-0.5,-3.205128205128205
2022-03-09,15:00,sz300275,梅安森,15.03,15.43,14.3,15.11,94374,140463488.0,0.01,0.0662251655629139
2022-03-10,15:00,sz300275,梅安森,15.41,15.99,14.95,15.55,106127,165523296.0,0.44,2.911978821972204
2022-03-11,15:00,sz300275,梅安森,15.32,15.6,14.32,15.45,123254,182530912.0,-0.1,-0.6430868167202572
2022-03-14,15:00,sz300275,梅安森,15.0,15.33,14.57,14.57,64638,96341888.0,-0.88,-5.6957928802589
2022-03-15,15:00,sz300275,梅安森,14.4,14.68,13.8,13.81,79041,112704760.0,-0.76,-5.216197666437886
2022-03-16,15:00,sz300275,梅安森,14.02,14.77,13.7,14.66,85267,121399136.0,0.85,6.154960173787111
2022-03-17,15:00,sz300275,梅安森,14.67,14.89,14.39,14.53,77118,112826288.0,-0.13,-0.8867667121418827
2022-03-18,15:00,sz300275,梅安森,14.4,14.7,14.31,14.6,38317,55756160.0,0.07,0.4817618719889883
2022-03-21,15:00,sz300275,梅安森,14.45,15.22,14.45,15.08,64884,96121864.0,0.48,3.287671232876712
2022-03-22,15:00,sz300275,梅安森,15.38,16.09,15.22,15.4,114575,179049680.0,0.32,2.122015915119363
2022-03-23,15:00,sz300275,梅安森,15.25,16.05,15.12,15.9,106395,166953536.0,0.5,3.2467532467532463
2022-03-24,15:00,sz300275,梅安森,15.74,16.26,15.58,15.94,78167,124565200.0,0.04,0.2515723270440251
2022-03-25,15:00,sz300275,梅安森,16.1,16.1,15.41,15.5,72690,114152696.0,-0.44,-2.760351317440401
