日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600505,西昌电力,10.59,11.56,10.2,11.01,574948,628086656.0,0.5,4.757373929590866
2022-01-05,15:00,sh600505,西昌电力,11.02,11.05,10.01,10.02,405503,420526944.0,-0.99,-8.991825613079019
2022-01-06,15:00,sh600505,西昌电力,9.98,10.34,9.81,10.11,245797,249464656.0,0.09,0.8982035928143712
2022-01-07,15:00,sh600505,西昌电力,10.13,10.31,9.94,9.99,214172,217109504.0,-0.12,-1.1869436201780417
2022-01-10,15:00,sh600505,西昌电力,9.81,10.19,9.71,10.1,138987,139361328.0,0.11,1.1011011011011012
2022-01-11,15:00,sh600505,西昌电力,10.02,10.68,10.0,10.59,233808,243950256.0,0.49,4.851485148514851
2022-01-12,15:00,sh600505,西昌电力,10.4,10.88,10.35,10.57,185144,194705184.0,-0.02,-0.1888574126534466
2022-01-13,15:00,sh600505,西昌电力,10.48,10.95,10.29,10.71,203856,216426080.0,0.14,1.3245033112582782
2022-01-14,15:00,sh600505,西昌电力,10.55,10.77,10.22,10.47,176256,184726976.0,-0.24,-2.2408963585434174
2022-01-17,15:00,sh600505,西昌电力,10.28,10.5,10.1,10.31,117116,120654584.0,-0.16,-1.528175740210124
2022-01-18,15:00,sh600505,西昌电力,10.31,11.34,10.13,11.14,407970,449954464.0,0.83,8.050436469447138
2022-01-19,15:00,sh600505,西昌电力,10.76,11.3,10.35,11.16,345601,377971648.0,0.02,0.1795332136445242
2022-01-20,15:00,sh600505,西昌电力,11.16,11.46,10.79,10.95,252976,279833152.0,-0.21,-1.881720430107527
2022-01-21,15:00,sh600505,西昌电力,11.0,12.0,10.78,11.26,305119,344988768.0,0.31,2.8310502283105023
2022-01-24,15:00,sh600505,西昌电力,10.8,11.19,10.23,10.87,197389,214420336.0,-0.39,-3.463587921847247
2022-01-25,15:00,sh600505,西昌电力,10.76,10.95,9.97,10.07,216717,224103680.0,-0.8,-7.359705611775529
2022-01-26,15:00,sh600505,西昌电力,10.09,10.58,9.7,10.16,203518,207298896.0,0.09,0.893743793445879
2022-01-27,15:00,sh600505,西昌电力,9.98,10.07,9.14,9.14,223953,212155680.0,-1.02,-10.039370078740156
2022-01-28,15:00,sh600505,西昌电力,9.0,9.26,8.69,8.95,159895,143928160.0,-0.19,-2.0787746170678334
2022-02-07,15:00,sh600505,西昌电力,9.2,9.64,9.15,9.53,150635,142136320.0,0.58,6.4804469273743015
2022-02-08,15:00,sh600505,西昌电力,9.57,9.7,9.35,9.68,131165,125222256.0,0.15,1.5739769150052465
2022-02-09,15:00,sh600505,西昌电力,9.65,10.2,9.53,9.96,160449,159364288.0,0.28,2.8925619834710745
2022-02-10,15:00,sh600505,西昌电力,9.92,10.34,9.89,10.13,157206,158717168.0,0.17,1.706827309236948
2022-02-11,15:00,sh600505,西昌电力,10.13,10.15,9.83,9.89,109720,109275240.0,-0.24,-2.3692003948667324
2022-02-14,15:00,sh600505,西昌电力,9.88,9.93,9.6,9.71,92447,90181056.0,-0.18,-1.820020222446916
2022-02-15,15:00,sh600505,西昌电力,9.75,9.9,9.55,9.66,90706,88194488.0,-0.05,-0.5149330587023687
2022-02-16,15:00,sh600505,西昌电力,9.84,9.88,9.65,9.72,72009,70076448.0,0.06,0.6211180124223602
2022-02-17,15:00,sh600505,西昌电力,9.8,9.87,9.67,9.71,93261,90965000.0,-0.01,-0.102880658436214
2022-02-18,15:00,sh600505,西昌电力,9.61,9.75,9.39,9.69,92639,88928728.0,-0.02,-0.2059732234809474
2022-02-21,15:00,sh600505,西昌电力,9.67,10.48,9.62,10.41,244975,248610992.0,0.72,7.430340557275541
2022-02-22,15:00,sh600505,西昌电力,10.37,10.53,10.19,10.24,175619,181315280.0,-0.17,-1.633045148895293
2022-02-23,15:00,sh600505,西昌电力,10.24,10.32,10.02,10.08,136384,137904256.0,-0.16,-1.5625
2022-02-24,15:00,sh600505,西昌电力,10.09,10.5,9.7,9.94,201086,203465568.0,-0.14,-1.3888888888888888
2022-02-25,15:00,sh600505,西昌电力,9.94,10.35,9.9,10.31,178560,181233136.0,0.37,3.722334004024145
2022-02-28,15:00,sh600505,西昌电力,10.29,10.32,9.92,10.18,112163,113406864.0,-0.13,-1.2609117361784674
2022-03-01,15:00,sh600505,西昌电力,10.29,10.34,10.05,10.12,83366,84521680.0,-0.06,-0.5893909626719057
2022-03-02,15:00,sh600505,西昌电力,9.98,10.15,9.98,10.12,63956,64301108.0,0.0,0.0
2022-03-03,15:00,sh600505,西昌电力,10.12,10.21,9.98,10.02,86571,87299456.0,-0.1,-0.9881422924901186
2022-03-04,15:00,sh600505,西昌电力,9.95,10.24,9.92,10.1,96167,96793632.0,0.08,0.7984031936127743
2022-03-07,15:00,sh600505,西昌电力,10.03,10.3,9.94,9.99,86883,87628288.0,-0.11,-1.089108910891089
2022-03-08,15:00,sh600505,西昌电力,9.98,9.99,9.06,9.11,135576,127707736.0,-0.88,-8.80880880880881
2022-03-09,15:00,sh600505,西昌电力,9.12,9.53,8.91,9.39,140616,130650568.0,0.28,3.0735455543358947
2022-03-10,15:00,sh600505,西昌电力,9.6,9.69,9.33,9.54,116364,111292600.0,0.15,1.5974440894568689
2022-03-11,15:00,sh600505,西昌电力,9.36,9.48,9.1,9.38,78588,73024600.0,-0.16,-1.677148846960168
2022-03-14,15:00,sh600505,西昌电力,9.28,9.32,8.7,8.73,117382,105882728.0,-0.65,-6.929637526652452
2022-03-15,15:00,sh600505,西昌电力,8.73,8.75,8.0,8.0,138431,116002432.0,-0.73,-8.36197021764032
2022-03-16,15:00,sh600505,西昌电力,8.19,8.43,7.92,8.35,107602,88057360.0,0.35,4.375
2022-03-17,15:00,sh600505,西昌电力,8.42,8.55,8.33,8.4,91048,76827608.0,0.05,0.5988023952095809
2022-03-18,15:00,sh600505,西昌电力,8.36,8.95,8.29,8.88,117724,102560424.0,0.48,5.714285714285714
2022-03-21,15:00,sh600505,西昌电力,8.87,9.05,8.8,8.93,67980,60585204.0,0.05,0.5630630630630631
2022-03-22,15:00,sh600505,西昌电力,8.92,8.97,8.8,8.86,48411,42837888.0,-0.07,-0.7838745800671892
2022-03-23,15:00,sh600505,西昌电力,8.95,9.15,8.84,8.92,70534,63298680.0,0.06,0.6772009029345373
2022-03-24,15:00,sh600505,西昌电力,8.88,8.92,8.7,8.75,57486,50724348.0,-0.17,-1.905829596412556
2022-03-25,15:00,sh600505,西昌电力,8.77,8.85,8.65,8.67,48502,42281564.0,-0.08,-0.9142857142857144
2022-03-28,15:00,sh600505,西昌电力,8.58,8.77,8.48,8.71,46759,40377532.0,0.04,0.461361014994233
2022-03-29,15:00,sh600505,西昌电力,8.71,8.78,8.42,8.48,53103,45482212.0,-0.23,-2.640642939150402
2022-03-30,15:00,sh600505,西昌电力,8.52,8.62,8.42,8.56,47928,40896512.0,0.08,0.9433962264150944
2022-03-31,15:00,sh600505,西昌电力,8.53,8.55,8.36,8.41,50189,42368456.0,-0.15,-1.7523364485981308
2022-04-01,15:00,sh600505,西昌电力,8.44,8.49,8.18,8.31,64062,53037504.0,-0.1,-1.1890606420927468
2022-04-06,15:00,sh600505,西昌电力,8.32,8.45,8.26,8.4,50595,42451740.0,0.09,1.083032490974729
2022-04-07,15:00,sh600505,西昌电力,8.39,8.39,8.15,8.18,56063,46299256.0,-0.22,-2.619047619047619
2022-04-08,15:00,sh600505,西昌电力,8.15,8.25,8.04,8.18,39930,32513640.0,0.0,0.0
