日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002134,天津普林,9.86,9.9,9.77,9.87,18398,18128394.0,0.09,0.9202453987730062
2022-01-05,15:00,sz002134,天津普林,9.83,9.89,9.49,9.72,29353,28273830.0,-0.15,-1.5197568389057752
2022-01-06,15:00,sz002134,天津普林,9.67,9.84,9.62,9.73,13807,13472633.0,0.01,0.102880658436214
2022-01-07,15:00,sz002134,天津普林,9.73,9.81,9.43,9.43,18247,17443006.0,-0.3,-3.0832476875642345
2022-01-10,15:00,sz002134,天津普林,9.43,9.49,9.12,9.3,24742,23021628.0,-0.13,-1.378579003181336
2022-01-11,15:00,sz002134,天津普林,9.3,9.41,9.2,9.28,19917,18559862.0,-0.02,-0.2150537634408602
2022-01-12,15:00,sz002134,天津普林,9.25,9.53,9.23,9.42,20234,18970484.0,0.14,1.5086206896551724
2022-01-13,15:00,sz002134,天津普林,9.42,10.36,9.35,10.36,107915,108808976.0,0.94,9.978768577494693
2022-01-14,15:00,sz002134,天津普林,10.0,11.28,9.98,10.76,181576,193231040.0,0.4,3.861003861003861
2022-01-17,15:00,sz002134,天津普林,10.76,11.73,10.6,10.96,128598,143215312.0,0.2,1.858736059479554
2022-01-18,15:00,sz002134,天津普林,11.06,11.16,10.61,10.75,87202,94041040.0,-0.21,-1.916058394160584
2022-01-19,15:00,sz002134,天津普林,10.62,11.05,10.6,10.81,47854,51794496.0,0.06,0.5581395348837209
2022-01-20,15:00,sz002134,天津普林,10.82,10.92,10.13,10.22,69967,72827496.0,-0.59,-5.45790934320074
2022-01-21,15:00,sz002134,天津普林,10.27,10.39,9.95,10.24,44662,45237528.0,0.02,0.1956947162426614
2022-01-24,15:00,sz002134,天津普林,10.0,11.26,10.0,11.26,125078,136804960.0,1.02,9.9609375
2022-01-25,15:00,sz002134,天津普林,11.26,12.23,10.81,11.55,228722,263560784.0,0.29,2.575488454706927
