日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000598,兴蓉环境,6.38,6.53,6.33,6.47,298362,192584976.0,0.15,2.373417721518988
2022-01-05,15:00,sz000598,兴蓉环境,6.45,6.47,6.3,6.32,207830,132041040.0,-0.15,-2.3183925811437405
2022-01-06,15:00,sz000598,兴蓉环境,6.34,6.35,6.22,6.23,167316,104871520.0,-0.09,-1.4240506329113924
2022-01-07,15:00,sz000598,兴蓉环境,6.23,6.3,6.18,6.18,165409,102924104.0,-0.05,-0.8025682182985553
2022-01-10,15:00,sz000598,兴蓉环境,6.15,6.23,6.1,6.19,162234,100159536.0,0.01,0.1618122977346278
2022-01-11,15:00,sz000598,兴蓉环境,6.2,6.27,6.13,6.17,140797,87102984.0,-0.02,-0.3231017770597738
2022-01-12,15:00,sz000598,兴蓉环境,6.19,6.22,6.11,6.16,141185,86716648.0,-0.01,-0.1620745542949757
2022-01-13,15:00,sz000598,兴蓉环境,6.15,6.16,6.0,6.01,210239,127431288.0,-0.15,-2.435064935064936
2022-01-14,15:00,sz000598,兴蓉环境,6.06,6.09,5.96,6.04,195083,117883928.0,0.03,0.4991680532445923
2022-01-17,15:00,sz000598,兴蓉环境,6.02,6.07,6.01,6.03,119182,71974160.0,-0.01,-0.1655629139072847
2022-01-18,15:00,sz000598,兴蓉环境,6.04,6.06,5.97,6.0,134256,80645880.0,-0.03,-0.4975124378109453
2022-01-19,15:00,sz000598,兴蓉环境,5.98,6.04,5.91,5.97,151677,90555728.0,-0.03,-0.5
2022-01-20,15:00,sz000598,兴蓉环境,5.97,6.05,5.93,6.0,141864,84975864.0,0.03,0.5025125628140703
2022-01-21,15:00,sz000598,兴蓉环境,5.97,6.0,5.83,5.83,160193,94375928.0,-0.17,-2.833333333333333
2022-01-24,15:00,sz000598,兴蓉环境,5.83,6.01,5.79,5.96,183661,109072816.0,0.13,2.2298456260720414
2022-01-25,15:00,sz000598,兴蓉环境,5.98,5.99,5.74,5.75,132650,77791848.0,-0.21,-3.523489932885906
2022-01-26,15:00,sz000598,兴蓉环境,5.8,5.84,5.71,5.72,123166,70963232.0,-0.03,-0.5217391304347827
2022-01-27,15:00,sz000598,兴蓉环境,5.72,5.74,5.6,5.6,127158,71950552.0,-0.12,-2.097902097902098
2022-01-28,15:00,sz000598,兴蓉环境,5.7,5.73,5.59,5.68,120507,68333160.0,0.08,1.4285714285714286
2022-02-07,15:00,sz000598,兴蓉环境,5.76,5.88,5.74,5.81,125735,73196696.0,0.13,2.288732394366197
2022-02-08,15:00,sz000598,兴蓉环境,5.8,5.97,5.77,5.96,142616,83962984.0,0.15,2.5817555938037864
2022-02-09,15:00,sz000598,兴蓉环境,5.93,6.02,5.89,5.99,120938,72132968.0,0.03,0.5033557046979865
2022-02-10,15:00,sz000598,兴蓉环境,6.03,6.16,6.03,6.08,183173,111659432.0,0.09,1.5025041736227045
2022-02-11,15:00,sz000598,兴蓉环境,6.05,6.14,5.99,6.01,155303,93984616.0,-0.07,-1.151315789473684
2022-02-14,15:00,sz000598,兴蓉环境,5.94,6.04,5.92,5.99,142177,85059168.0,-0.02,-0.3327787021630615
2022-02-15,15:00,sz000598,兴蓉环境,5.99,6.01,5.88,5.9,113758,67442080.0,-0.09,-1.5025041736227045
2022-02-16,15:00,sz000598,兴蓉环境,5.94,6.02,5.93,5.97,99103,59278720.0,0.07,1.1864406779661016
2022-02-17,15:00,sz000598,兴蓉环境,6.03,6.11,5.96,6.02,135393,81919712.0,0.05,0.8375209380234505
2022-02-18,15:00,sz000598,兴蓉环境,6.0,6.1,5.96,6.08,110320,66846004.0,0.06,0.9966777408637874
2022-02-21,15:00,sz000598,兴蓉环境,6.07,6.08,5.95,6.02,148193,88995072.0,-0.06,-0.986842105263158
2022-02-22,15:00,sz000598,兴蓉环境,5.99,6.01,5.92,5.98,100862,60186632.0,-0.04,-0.6644518272425249
2022-02-23,15:00,sz000598,兴蓉环境,5.96,5.99,5.91,5.92,123065,72985288.0,-0.06,-1.0033444816053512
2022-02-24,15:00,sz000598,兴蓉环境,5.9,5.91,5.66,5.74,215458,124567600.0,-0.18,-3.040540540540541
2022-02-25,15:00,sz000598,兴蓉环境,5.76,5.84,5.74,5.8,131477,76177824.0,0.06,1.0452961672473868
2022-02-28,15:00,sz000598,兴蓉环境,5.83,5.87,5.73,5.86,139018,80925520.0,0.06,1.0344827586206895
2022-03-01,15:00,sz000598,兴蓉环境,5.84,5.9,5.82,5.89,132926,78091128.0,0.03,0.5119453924914675
2022-03-02,15:00,sz000598,兴蓉环境,5.8,5.89,5.75,5.78,169626,98294456.0,-0.11,-1.867572156196944
2022-03-03,15:00,sz000598,兴蓉环境,5.83,6.0,5.8,5.81,194398,113862336.0,0.03,0.5190311418685121
2022-03-04,15:00,sz000598,兴蓉环境,5.8,5.86,5.72,5.76,177558,102484536.0,-0.05,-0.8605851979345954
2022-03-07,15:00,sz000598,兴蓉环境,5.75,5.75,5.55,5.58,218871,123483752.0,-0.18,-3.125
2022-03-08,15:00,sz000598,兴蓉环境,5.55,5.6,5.4,5.42,196148,107994920.0,-0.16,-2.867383512544803
2022-03-09,15:00,sz000598,兴蓉环境,5.44,5.51,5.15,5.3,244814,130508584.0,-0.12,-2.214022140221402
2022-03-10,15:00,sz000598,兴蓉环境,5.41,5.44,5.32,5.36,170404,91790664.0,0.06,1.1320754716981132
2022-03-11,15:00,sz000598,兴蓉环境,5.3,5.44,5.23,5.41,174648,92822384.0,0.05,0.9328358208955224
2022-03-14,15:00,sz000598,兴蓉环境,5.37,5.44,5.28,5.28,139020,74479904.0,-0.13,-2.4029574861367835
