日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300434,金石亚药,10.56,11.2,10.52,10.99,127699,139333984.0,0.13,1.1970534069981584
2022-01-05,15:00,sz300434,金石亚药,10.99,11.15,10.18,10.41,72113,75837296.0,-0.58,-5.277525022747953
2022-01-06,15:00,sz300434,金石亚药,10.46,10.84,10.35,10.73,68850,72818024.0,0.32,3.073967339097022
2022-01-07,15:00,sz300434,金石亚药,10.68,10.76,10.14,10.2,68504,71318912.0,-0.53,-4.939422180801492
2022-01-10,15:00,sz300434,金石亚药,10.14,10.64,10.14,10.42,59134,61900376.0,0.22,2.156862745098039
2022-01-11,15:00,sz300434,金石亚药,10.43,10.81,10.38,10.6,64007,68240464.0,0.18,1.727447216890595
2022-01-12,15:00,sz300434,金石亚药,10.54,10.92,10.47,10.81,60749,65487780.0,0.21,1.981132075471698
2022-01-13,15:00,sz300434,金石亚药,10.8,11.15,10.5,10.67,72261,77714016.0,-0.14,-1.2950971322849214
2022-01-14,15:00,sz300434,金石亚药,10.63,11.25,10.54,11.05,105769,116227056.0,0.38,3.5613870665417062
2022-01-17,15:00,sz300434,金石亚药,11.18,11.29,10.79,10.84,73362,80068984.0,-0.21,-1.9004524886877827
2022-01-18,15:00,sz300434,金石亚药,10.88,10.89,10.25,10.36,63394,66234576.0,-0.48,-4.428044280442804
2022-01-19,15:00,sz300434,金石亚药,10.36,10.49,10.27,10.38,26556,27563684.0,0.02,0.193050193050193
2022-01-20,15:00,sz300434,金石亚药,10.43,10.49,10.01,10.1,42349,43207508.0,-0.28,-2.697495183044316
2022-01-21,15:00,sz300434,金石亚药,10.1,10.2,9.88,10.0,33110,33126354.0,-0.1,-0.99009900990099
2022-01-24,15:00,sz300434,金石亚药,10.01,10.14,9.81,9.84,19549,19394972.0,-0.16,-1.6
2022-01-25,15:00,sz300434,金石亚药,9.82,9.9,9.32,9.38,26146,25003800.0,-0.46,-4.67479674796748
2022-01-26,15:00,sz300434,金石亚药,9.38,9.5,9.24,9.3,16015,14950353.0,-0.08,-0.8528784648187633
2022-01-27,15:00,sz300434,金石亚药,9.3,9.38,8.93,8.95,25818,23434240.0,-0.35,-3.763440860215054
2022-01-28,15:00,sz300434,金石亚药,8.94,9.18,8.93,9.09,14524,13209107.0,0.14,1.564245810055866
2022-02-07,15:00,sz300434,金石亚药,9.21,9.26,9.01,9.1,18925,17231656.0,0.01,0.11001100110011
2022-02-08,15:00,sz300434,金石亚药,9.18,9.25,9.02,9.23,14247,13042994.0,0.13,1.4285714285714286
2022-02-09,15:00,sz300434,金石亚药,9.23,9.4,9.15,9.35,18091,16839370.0,0.12,1.3001083423618636
2022-02-10,15:00,sz300434,金石亚药,9.39,9.44,9.21,9.27,17959,16706747.0,-0.08,-0.8556149732620321
2022-02-11,15:00,sz300434,金石亚药,9.28,9.3,8.87,8.89,27751,25079930.0,-0.38,-4.0992448759439055
2022-02-14,15:00,sz300434,金石亚药,8.87,9.23,8.75,9.1,20678,18821118.0,0.21,2.3622047244094486
