日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600550,保变电气,5.58,5.69,5.52,5.65,284791,159776512.0,0.06,1.073345259391771
2022-01-05,15:00,sh600550,保变电气,5.67,5.68,5.32,5.39,362906,197610848.0,-0.26,-4.601769911504425
2022-01-06,15:00,sh600550,保变电气,5.4,5.54,5.36,5.5,227585,124585528.0,0.11,2.0408163265306123
2022-01-07,15:00,sh600550,保变电气,5.52,5.54,5.37,5.38,178178,97113064.0,-0.12,-2.181818181818182
2022-01-10,15:00,sh600550,保变电气,5.35,5.44,5.32,5.39,155665,83730872.0,0.01,0.1858736059479553
2022-01-11,15:00,sh600550,保变电气,5.39,5.5,5.36,5.4,182161,99102744.0,0.01,0.1855287569573284
2022-01-12,15:00,sh600550,保变电气,5.76,5.82,5.54,5.68,556123,315275712.0,0.28,5.185185185185185
2022-01-13,15:00,sh600550,保变电气,5.62,5.7,5.55,5.6,315609,177213488.0,-0.08,-1.4084507042253522
2022-01-14,15:00,sh600550,保变电气,5.6,5.7,5.42,5.44,301143,166913984.0,-0.16,-2.857142857142857
2022-01-17,15:00,sh600550,保变电气,5.44,5.54,5.41,5.5,177244,97300336.0,0.06,1.1029411764705883
2022-01-18,15:00,sh600550,保变电气,5.52,5.63,5.4,5.61,301769,166525552.0,0.11,2.0
2022-01-19,15:00,sh600550,保变电气,5.59,5.61,5.44,5.47,192716,106403488.0,-0.14,-2.4955436720142603
2022-01-20,15:00,sh600550,保变电气,5.44,5.48,5.26,5.28,230268,123216264.0,-0.19,-3.473491773308958
2022-01-21,15:00,sh600550,保变电气,5.27,5.34,5.22,5.33,107437,56973680.0,0.05,0.946969696969697
2022-01-24,15:00,sh600550,保变电气,5.31,5.39,5.26,5.27,100163,53249260.0,-0.06,-1.125703564727955
2022-01-25,15:00,sh600550,保变电气,5.26,5.27,4.91,4.96,255165,129196848.0,-0.31,-5.88235294117647
2022-01-26,15:00,sh600550,保变电气,4.96,5.17,4.95,5.14,195683,99788904.0,0.18,3.629032258064517
