日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002437,誉衡药业,2.9,2.98,2.87,2.91,1027290,299982432.0,0.0,0.0
2022-01-05,15:00,sz002437,誉衡药业,2.87,2.89,2.78,2.81,731018,205825328.0,-0.1,-3.436426116838488
2022-01-06,15:00,sz002437,誉衡药业,2.81,2.85,2.78,2.84,498513,140527168.0,0.03,1.0676156583629894
2022-01-07,15:00,sz002437,誉衡药业,2.82,2.86,2.75,2.75,515132,144597872.0,-0.09,-3.169014084507042
2022-01-10,15:00,sz002437,誉衡药业,2.76,2.82,2.75,2.79,424129,118575992.0,0.04,1.4545454545454546
2022-01-11,15:00,sz002437,誉衡药业,2.8,2.87,2.79,2.84,453937,129084512.0,0.05,1.7921146953405016
2022-01-12,15:00,sz002437,誉衡药业,2.82,3.11,2.81,3.0,1361750,406211520.0,0.16,5.633802816901409
2022-01-13,15:00,sz002437,誉衡药业,3.0,3.04,2.89,2.91,884926,260397872.0,-0.09,-3.0
2022-01-14,15:00,sz002437,誉衡药业,2.9,3.0,2.87,2.93,750180,221227056.0,0.02,0.6872852233676976
2022-01-17,15:00,sz002437,誉衡药业,2.93,2.96,2.85,2.9,449306,130021216.0,-0.03,-1.023890784982935
2022-01-18,15:00,sz002437,誉衡药业,2.88,2.9,2.77,2.8,558391,157103792.0,-0.1,-3.4482758620689653
2022-01-19,15:00,sz002437,誉衡药业,2.79,2.8,2.74,2.78,309893,85726832.0,-0.02,-0.7142857142857143
2022-01-20,15:00,sz002437,誉衡药业,2.79,2.8,2.71,2.74,317528,87545352.0,-0.04,-1.4388489208633095
2022-01-21,15:00,sz002437,誉衡药业,2.71,2.75,2.67,2.7,299617,80954040.0,-0.04,-1.45985401459854
2022-01-24,15:00,sz002437,誉衡药业,2.65,2.69,2.63,2.66,220935,58796052.0,-0.04,-1.4814814814814816
2022-01-25,15:00,sz002437,誉衡药业,2.66,2.68,2.52,2.54,329439,85391968.0,-0.12,-4.511278195488721
2022-01-26,15:00,sz002437,誉衡药业,2.52,2.58,2.51,2.53,163898,41491064.0,-0.01,-0.3937007874015747
2022-01-27,15:00,sz002437,誉衡药业,2.54,2.54,2.45,2.45,196238,48659812.0,-0.08,-3.1620553359683794
2022-01-28,15:00,sz002437,誉衡药业,2.48,2.57,2.44,2.53,255226,64275932.0,0.08,3.26530612244898
2022-02-07,15:00,sz002437,誉衡药业,2.57,2.59,2.52,2.56,194043,49682292.0,0.03,1.185770750988142
2022-02-08,15:00,sz002437,誉衡药业,2.56,2.67,2.54,2.64,249172,65244176.0,0.08,3.125
2022-02-09,15:00,sz002437,誉衡药业,2.65,2.7,2.63,2.68,228274,61102132.0,0.04,1.5151515151515151
2022-02-10,15:00,sz002437,誉衡药业,2.69,2.7,2.64,2.66,198736,53012028.0,-0.02,-0.7462686567164178
2022-02-11,15:00,sz002437,誉衡药业,2.67,2.67,2.57,2.58,249166,64951564.0,-0.08,-3.007518796992481
2022-02-14,15:00,sz002437,誉衡药业,2.58,2.64,2.55,2.6,178489,46571780.0,0.02,0.7751937984496124
2022-02-15,15:00,sz002437,誉衡药业,2.61,2.63,2.56,2.57,174504,45115944.0,-0.03,-1.153846153846154
2022-02-16,15:00,sz002437,誉衡药业,2.58,2.61,2.56,2.59,157823,40802352.0,0.02,0.7782101167315175
2022-02-17,15:00,sz002437,誉衡药业,2.59,2.6,2.54,2.54,167753,43057896.0,-0.05,-1.9305019305019304
2022-02-18,15:00,sz002437,誉衡药业,2.54,2.58,2.52,2.57,158235,40480616.0,0.03,1.1811023622047243
