日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600331,宏达股份,3.19,3.29,3.17,3.27,533788,173281952.0,0.08,2.507836990595611
2022-01-05,15:00,sh600331,宏达股份,3.28,3.28,3.18,3.2,440358,141530144.0,-0.07,-2.140672782874617
2022-01-06,15:00,sh600331,宏达股份,3.19,3.25,3.17,3.22,338239,108915592.0,0.02,0.625
2022-01-07,15:00,sh600331,宏达股份,3.23,3.24,3.19,3.2,311741,100078344.0,-0.02,-0.6211180124223602
2022-01-10,15:00,sh600331,宏达股份,3.18,3.23,3.17,3.21,216314,69334880.0,0.01,0.3125
2022-01-11,15:00,sh600331,宏达股份,3.2,3.27,3.18,3.25,390886,126456744.0,0.04,1.2461059190031152
2022-01-12,15:00,sh600331,宏达股份,3.25,3.38,3.25,3.37,760257,252631824.0,0.12,3.692307692307693
2022-01-13,15:00,sh600331,宏达股份,3.36,3.39,3.33,3.34,526882,177080352.0,-0.03,-0.8902077151335311
2022-01-14,15:00,sh600331,宏达股份,3.33,3.33,3.23,3.24,416420,136514656.0,-0.1,-2.9940119760479043
2022-01-17,15:00,sh600331,宏达股份,3.24,3.25,3.18,3.2,320437,102501232.0,-0.04,-1.2345679012345678
2022-01-18,15:00,sh600331,宏达股份,3.2,3.22,3.16,3.17,308811,98300312.0,-0.03,-0.9375
2022-01-19,15:00,sh600331,宏达股份,3.16,3.19,3.11,3.13,344691,108544144.0,-0.04,-1.2618296529968454
2022-01-20,15:00,sh600331,宏达股份,3.13,3.17,3.07,3.08,303248,94385088.0,-0.05,-1.5974440894568689
2022-01-21,15:00,sh600331,宏达股份,3.08,3.08,3.01,3.04,247370,75121520.0,-0.04,-1.2987012987012987
2022-01-24,15:00,sh600331,宏达股份,3.01,3.08,2.96,3.06,231253,69923176.0,0.02,0.6578947368421052
2022-01-25,15:00,sh600331,宏达股份,3.04,3.05,2.88,2.89,418752,123087520.0,-0.17,-5.555555555555555
2022-01-26,15:00,sh600331,宏达股份,2.89,3.04,2.89,2.97,360300,107061872.0,0.08,2.768166089965398
2022-01-27,15:00,sh600331,宏达股份,3.0,3.0,2.9,2.91,284889,83725712.0,-0.06,-2.0202020202020203
2022-01-28,15:00,sh600331,宏达股份,2.91,2.94,2.84,2.88,327706,94402152.0,-0.03,-1.0309278350515465
2022-02-07,15:00,sh600331,宏达股份,2.91,3.12,2.9,3.09,592131,180913600.0,0.21,7.291666666666667
2022-02-08,15:00,sh600331,宏达股份,3.1,3.16,3.07,3.15,455868,142215136.0,0.06,1.9417475728155336
2022-02-09,15:00,sh600331,宏达股份,3.16,3.27,3.14,3.21,481066,154041520.0,0.06,1.9047619047619049
