日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000550,江铃汽车,16.4,16.4,16.21,16.29,22111,36011884.0,-0.02,-0.1226241569589209
2022-01-05,15:00,sz000550,江铃汽车,16.34,16.43,16.04,16.19,28017,45419024.0,-0.1,-0.6138735420503376
2022-01-06,15:00,sz000550,江铃汽车,16.1,16.18,16.0,16.13,22177,35672072.0,-0.06,-0.3705991352686844
2022-01-07,15:00,sz000550,江铃汽车,16.13,16.34,16.05,16.19,26684,43344312.0,0.06,0.3719776813391197
2022-01-10,15:00,sz000550,江铃汽车,16.14,16.33,16.05,16.3,28159,45773924.0,0.11,0.6794317479925881
2022-01-11,15:00,sz000550,江铃汽车,16.34,17.1,16.3,17.09,127780,215962464.0,0.79,4.846625766871165
2022-01-12,15:00,sz000550,江铃汽车,17.05,17.19,16.69,17.19,80159,135890016.0,0.1,0.5851375073142189
2022-01-13,15:00,sz000550,江铃汽车,17.45,18.9,17.15,18.75,270759,500954624.0,1.56,9.07504363001745
2022-01-14,15:00,sz000550,江铃汽车,18.0,18.37,16.89,17.07,238530,411825952.0,-1.68,-8.959999999999999
2022-01-17,15:00,sz000550,江铃汽车,16.98,17.0,16.48,16.75,109282,182532608.0,-0.32,-1.8746338605741064
2022-01-18,15:00,sz000550,江铃汽车,16.66,16.9,16.5,16.89,71853,119467008.0,0.14,0.835820895522388
2022-01-19,15:00,sz000550,江铃汽车,16.74,17.28,16.7,16.99,84411,143906960.0,0.1,0.5920663114268798
2022-01-20,15:00,sz000550,江铃汽车,16.99,17.21,16.76,17.03,61241,104136584.0,0.04,0.2354326074161271
2022-01-21,15:00,sz000550,江铃汽车,17.08,17.08,16.56,16.57,39816,66562968.0,-0.46,-2.701115678214915
2022-01-24,15:00,sz000550,江铃汽车,16.5,16.56,16.08,16.22,41851,67916296.0,-0.35,-2.112251056125528
2022-01-25,15:00,sz000550,江铃汽车,16.0,16.33,15.7,15.71,45564,72891992.0,-0.51,-3.1442663378545004
2022-01-26,15:00,sz000550,江铃汽车,15.75,16.08,15.72,15.89,26071,41522580.0,0.18,1.1457670273711011
2022-01-27,15:00,sz000550,江铃汽车,15.91,16.05,15.42,15.47,27575,43207784.0,-0.42,-2.643171806167401
2022-01-28,15:00,sz000550,江铃汽车,15.7,15.75,15.34,15.6,17425,27144236.0,0.13,0.8403361344537815
2022-02-07,15:00,sz000550,江铃汽车,15.79,16.4,15.79,16.34,39719,64316256.0,0.74,4.743589743589744
2022-02-08,15:00,sz000550,江铃汽车,16.34,16.48,16.12,16.48,23582,38531676.0,0.14,0.8567931456548347
2022-02-09,15:00,sz000550,江铃汽车,16.5,16.58,16.36,16.49,19129,31489138.0,0.01,0.0606796116504854
2022-02-10,15:00,sz000550,江铃汽车,16.38,16.46,16.26,16.33,18801,30722054.0,-0.16,-0.9702850212249848
2022-02-11,15:00,sz000550,江铃汽车,16.3,16.4,16.05,16.1,18901,30602570.0,-0.23,-1.4084507042253522
2022-02-14,15:00,sz000550,江铃汽车,16.11,16.12,15.84,15.88,18133,28890378.0,-0.22,-1.3664596273291925
2022-02-15,15:00,sz000550,江铃汽车,15.88,16.01,15.83,15.95,13418,21348524.0,0.07,0.4408060453400504
2022-02-16,15:00,sz000550,江铃汽车,16.04,16.18,16.0,16.03,14916,23979338.0,0.08,0.5015673981191223
2022-02-17,15:00,sz000550,江铃汽车,15.94,16.0,15.82,15.85,26464,42021528.0,-0.18,-1.122894572676232
2022-02-18,15:00,sz000550,江铃汽车,15.83,16.0,15.71,15.97,18237,28984528.0,0.12,0.7570977917981072
2022-02-21,15:00,sz000550,江铃汽车,15.97,16.04,15.83,16.02,16685,26573156.0,0.05,0.3130870381966186
2022-02-22,15:00,sz000550,江铃汽车,15.99,15.99,15.75,15.85,15567,24653072.0,-0.17,-1.0611735330836454
2022-02-23,15:00,sz000550,江铃汽车,15.86,16.04,15.86,16.01,20656,32972734.0,0.16,1.0094637223974765
2022-02-24,15:00,sz000550,江铃汽车,16.0,16.0,15.44,15.53,34468,54019316.0,-0.48,-2.998126171143036
2022-02-25,15:00,sz000550,江铃汽车,15.67,15.76,15.53,15.61,17433,27278328.0,0.08,0.51513200257566
2022-02-28,15:00,sz000550,江铃汽车,15.6,15.7,15.42,15.58,17439,27114554.0,-0.03,-0.1921844971172325
2022-03-01,15:00,sz000550,江铃汽车,15.6,15.8,15.53,15.71,16015,25115790.0,0.13,0.8344030808729139
2022-03-02,15:00,sz000550,江铃汽车,15.71,15.71,15.59,15.69,10909,17066286.0,-0.02,-0.1273074474856779
2022-03-03,15:00,sz000550,江铃汽车,15.68,15.75,15.5,15.55,19475,30408658.0,-0.14,-0.8922880815806247
2022-03-04,15:00,sz000550,江铃汽车,15.57,15.67,15.2,15.48,21241,32834528.0,-0.07,-0.45016077170418
2022-03-07,15:00,sz000550,江铃汽车,15.53,15.54,14.47,14.51,48761,72497432.0,-0.97,-6.266149870801034
2022-03-08,15:00,sz000550,江铃汽车,14.51,14.79,14.0,14.13,32363,46458920.0,-0.38,-2.6188835286009646
2022-03-09,15:00,sz000550,江铃汽车,14.3,14.3,13.05,13.61,44678,60979168.0,-0.52,-3.680113234253362
2022-03-10,15:00,sz000550,江铃汽车,13.88,14.15,13.82,13.92,23202,32388774.0,0.31,2.2777369581190303
2022-03-11,15:00,sz000550,江铃汽车,13.76,14.13,13.46,14.07,21620,29856824.0,0.15,1.0775862068965518
2022-03-14,15:00,sz000550,江铃汽车,13.97,14.27,13.9,13.92,16728,23561986.0,-0.15,-1.0660980810234542
2022-03-15,15:00,sz000550,江铃汽车,13.92,13.92,12.7,12.73,53664,71269976.0,-1.19,-8.548850574712644
2022-03-16,15:00,sz000550,江铃汽车,12.99,13.2,12.38,13.02,32809,41997196.0,0.29,2.2780832678711707
2022-03-17,15:00,sz000550,江铃汽车,13.19,13.74,13.12,13.54,35351,47569048.0,0.52,3.993855606758832
2022-03-18,15:00,sz000550,江铃汽车,13.46,13.84,13.41,13.72,22692,31070206.0,0.18,1.329394387001477
2022-03-21,15:00,sz000550,江铃汽车,13.85,14.01,13.63,13.91,22415,31025362.0,0.19,1.3848396501457727
2022-03-22,15:00,sz000550,江铃汽车,13.95,14.02,13.77,13.94,15393,21406246.0,0.03,0.2156721782890007
2022-03-23,15:00,sz000550,江铃汽车,13.95,14.05,13.88,13.93,16035,22391152.0,-0.01,-0.0717360114777618
2022-03-24,15:00,sz000550,江铃汽车,13.87,13.93,13.7,13.74,15195,20965866.0,-0.19,-1.3639626704953338
2022-03-25,15:00,sz000550,江铃汽车,13.75,14.56,13.75,13.99,36729,52058428.0,0.25,1.8195050946142648
2022-03-28,15:00,sz000550,江铃汽车,14.0,14.44,13.71,14.35,33326,47216228.0,0.36,2.573266619013581
2022-03-29,15:00,sz000550,江铃汽车,14.45,14.48,14.02,14.06,24778,35126656.0,-0.29,-2.020905923344948
2022-03-30,15:00,sz000550,江铃汽车,13.73,14.06,13.61,13.94,41399,57515380.0,-0.12,-0.8534850640113799
2022-03-31,15:00,sz000550,江铃汽车,14.05,14.05,13.69,13.72,24491,33881072.0,-0.22,-1.5781922525107603
2022-04-01,15:00,sz000550,江铃汽车,13.7,13.8,13.53,13.78,15563,21289396.0,0.06,0.4373177842565597
2022-04-06,15:00,sz000550,江铃汽车,13.98,13.98,13.66,13.72,17612,24245084.0,-0.06,-0.4354136429608127
2022-04-07,15:00,sz000550,江铃汽车,13.59,13.69,13.31,13.32,19005,25606702.0,-0.4,-2.915451895043732
2022-04-08,15:00,sz000550,江铃汽车,13.32,13.32,12.93,13.2,21660,28365104.0,-0.12,-0.9009009009009008
2022-04-11,15:00,sz000550,江铃汽车,13.1,13.18,12.74,12.79,21192,27411364.0,-0.41,-3.106060606060606
2022-04-12,15:00,sz000550,江铃汽车,12.72,12.94,12.62,12.91,15272,19512306.0,0.12,0.9382329945269744
2022-04-13,15:00,sz000550,江铃汽车,12.97,12.97,12.66,12.68,12688,16175591.0,-0.23,-1.7815646785437649
2022-04-14,15:00,sz000550,江铃汽车,12.7,13.2,12.7,12.91,18598,24157620.0,0.23,1.8138801261829656
2022-04-15,15:00,sz000550,江铃汽车,12.79,12.92,12.66,12.77,15642,19977992.0,-0.14,-1.0844306738962044
2022-04-18,15:00,sz000550,江铃汽车,12.86,12.98,12.58,12.96,14193,18213938.0,0.19,1.4878621769772904
2022-04-19,15:00,sz000550,江铃汽车,12.95,13.19,12.74,12.81,17894,23120314.0,-0.15,-1.1574074074074074
2022-04-20,15:00,sz000550,江铃汽车,12.85,13.04,12.66,12.73,14395,18459244.0,-0.08,-0.624512099921936
2022-04-21,15:00,sz000550,江铃汽车,12.73,12.73,12.24,12.25,21421,26681350.0,-0.48,-3.7706205813040063
2022-04-22,15:00,sz000550,江铃汽车,12.23,12.3,11.94,12.26,15589,18880058.0,0.01,0.0816326530612245
2022-04-25,15:00,sz000550,江铃汽车,12.13,12.13,11.18,11.41,30542,35454504.0,-0.85,-6.933115823817292
2022-04-26,15:00,sz000550,江铃汽车,11.41,11.55,10.82,10.89,20229,22595342.0,-0.52,-4.557405784399649
2022-04-27,15:00,sz000550,江铃汽车,10.88,11.18,10.3,11.18,35919,38205872.0,0.29,2.6629935720844813
2022-04-28,15:00,sz000550,江铃汽车,11.02,11.17,10.85,10.97,21409,23565712.0,-0.21,-1.8783542039355996
2022-04-29,15:00,sz000550,江铃汽车,10.99,11.82,10.99,11.61,33712,38758064.0,0.64,5.834092980856882
2022-05-05,15:00,sz000550,江铃汽车,11.59,12.06,11.5,11.89,21750,25846042.0,0.28,2.4117140396210166
2022-05-06,15:00,sz000550,江铃汽车,11.51,12.26,11.47,12.1,30928,37015256.0,0.21,1.7661900756938604
2022-05-09,15:00,sz000550,江铃汽车,12.01,12.01,11.7,11.84,22160,26284204.0,-0.26,-2.1487603305785123
2022-05-10,15:00,sz000550,江铃汽车,11.8,11.92,11.55,11.91,20972,24622266.0,0.07,0.5912162162162162
2022-05-11,15:00,sz000550,江铃汽车,11.9,13.1,11.83,12.4,50471,63161392.0,0.49,4.114189756507137
2022-05-12,15:00,sz000550,江铃汽车,12.3,13.6,12.04,12.89,75747,97389264.0,0.49,3.951612903225806
2022-05-13,15:00,sz000550,江铃汽车,12.89,14.18,12.72,14.18,134302,186875600.0,1.29,10.007757951900697
2022-05-16,15:00,sz000550,江铃汽车,14.84,15.6,14.51,14.55,256151,384961440.0,0.37,2.609308885754584
2022-05-17,15:00,sz000550,江铃汽车,14.0,15.87,13.95,15.16,182452,275676480.0,0.61,4.192439862542955
2022-05-18,15:00,sz000550,江铃汽车,14.91,15.75,14.5,14.73,169881,254834096.0,-0.43,-2.836411609498681
2022-05-19,15:00,sz000550,江铃汽车,14.37,14.58,14.08,14.48,131413,187759504.0,-0.25,-1.6972165648336728
2022-05-20,15:00,sz000550,江铃汽车,14.41,14.72,14.21,14.37,95769,137993712.0,-0.11,-0.7596685082872928
