日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300168,万达信息,13.03,13.37,12.96,13.33,182216,240517104.0,0.31,2.380952380952381
2022-01-05,15:00,sz300168,万达信息,13.26,13.45,12.91,13.03,160346,210141264.0,-0.3,-2.250562640660165
2022-01-06,15:00,sz300168,万达信息,13.0,13.1,12.85,13.05,95828,124365912.0,0.02,0.1534919416730621
2022-01-07,15:00,sz300168,万达信息,13.1,13.29,12.64,12.65,131105,169278608.0,-0.4,-3.065134099616858
2022-01-10,15:00,sz300168,万达信息,12.3,12.32,11.4,11.85,321056,379403232.0,-0.8,-6.324110671936759
2022-01-11,15:00,sz300168,万达信息,11.85,11.98,11.6,11.71,186564,219224416.0,-0.14,-1.181434599156118
2022-01-12,15:00,sz300168,万达信息,11.74,11.85,11.67,11.77,94376,111137008.0,0.06,0.5123825789923143
2022-01-13,15:00,sz300168,万达信息,11.85,11.92,11.66,11.7,99223,116921880.0,-0.07,-0.5947323704333051
2022-01-14,15:00,sz300168,万达信息,11.66,11.79,11.53,11.56,89685,104653880.0,-0.14,-1.1965811965811968
2022-01-17,15:00,sz300168,万达信息,11.68,12.25,11.56,12.16,205492,247312384.0,0.6,5.190311418685121
2022-01-18,15:00,sz300168,万达信息,12.5,14.59,12.45,13.98,907128,1267806464.0,1.82,14.967105263157896
2022-01-19,15:00,sz300168,万达信息,13.6,14.68,13.6,14.24,758802,1081429248.0,0.26,1.859799713876967
2022-01-20,15:00,sz300168,万达信息,14.37,14.44,13.71,13.8,462905,646693248.0,-0.44,-3.089887640449438
2022-01-21,15:00,sz300168,万达信息,13.8,14.37,13.79,13.96,344401,482602816.0,0.16,1.1594202898550725
2022-01-24,15:00,sz300168,万达信息,14.01,14.5,13.76,13.86,299310,420406016.0,-0.1,-0.7163323782234957
2022-01-25,15:00,sz300168,万达信息,13.7,13.84,12.98,13.05,305438,407616000.0,-0.81,-5.844155844155844
2022-01-26,15:00,sz300168,万达信息,13.11,13.27,12.56,12.95,200273,257230752.0,-0.1,-0.7662835249042145
2022-01-27,15:00,sz300168,万达信息,12.93,12.93,11.77,11.8,281082,340590592.0,-1.15,-8.880308880308881
2022-01-28,15:00,sz300168,万达信息,12.03,12.08,11.66,11.77,187513,222872880.0,-0.03,-0.2542372881355932
2022-02-07,15:00,sz300168,万达信息,12.05,12.12,11.8,11.92,162175,193645584.0,0.15,1.274426508071368
2022-02-08,15:00,sz300168,万达信息,11.9,12.3,11.67,12.24,213729,257219744.0,0.32,2.684563758389262
2022-02-09,15:00,sz300168,万达信息,12.31,12.9,12.25,12.78,270048,340791904.0,0.54,4.411764705882353
2022-02-10,15:00,sz300168,万达信息,12.61,12.79,12.51,12.72,192526,243664496.0,-0.06,-0.4694835680751174
2022-02-11,15:00,sz300168,万达信息,12.71,13.09,12.42,12.5,237670,301420000.0,-0.22,-1.729559748427673
2022-02-14,15:00,sz300168,万达信息,12.3,12.68,12.03,12.55,140128,174595984.0,0.05,0.4
2022-02-15,15:00,sz300168,万达信息,12.48,12.84,12.4,12.71,137393,173804272.0,0.16,1.2749003984063745
