日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300479,神思电子,19.4,19.4,19.4,19.4,147081,285337440.0,3.23,19.97526283240569
2022-01-05,15:00,sz300479,神思电子,21.0,23.28,20.29,23.28,583286,1284054912.0,3.88,20.0
2022-01-06,15:00,sz300479,神思电子,22.21,24.2,20.95,22.5,513090,1152666624.0,-0.78,-3.350515463917526
2022-01-07,15:00,sz300479,神思电子,23.5,24.67,21.16,21.58,486685,1130780800.0,-0.92,-4.0888888888888895
2022-01-10,15:00,sz300479,神思电子,20.23,22.48,19.75,21.8,355957,745414784.0,0.22,1.0194624652455977
2022-01-11,15:00,sz300479,神思电子,21.02,21.14,19.76,19.9,273741,554563968.0,-1.9,-8.715596330275229
2022-01-12,15:00,sz300479,神思电子,19.89,20.73,19.7,20.47,240152,486245408.0,0.57,2.864321608040201
2022-01-13,15:00,sz300479,神思电子,20.93,24.56,20.26,24.56,430603,985673536.0,4.09,19.98045920859795
2022-01-14,15:00,sz300479,神思电子,23.39,27.66,23.33,25.65,606660,1550906880.0,1.09,4.438110749185667
2022-01-17,15:00,sz300479,神思电子,27.5,30.78,27.5,30.78,198707,584961536.0,5.13,20.0
2022-01-18,15:00,sz300479,神思电子,36.94,36.94,31.23,31.4,682048,2312474112.0,0.62,2.014294996751137
2022-01-19,15:00,sz300479,神思电子,31.3,32.97,30.0,30.15,542402,1708718080.0,-1.25,-3.980891719745223
2022-01-20,15:00,sz300479,神思电子,29.84,35.67,27.8,33.5,650945,2028046336.0,3.35,11.11111111111111
2022-01-21,15:00,sz300479,神思电子,31.01,32.42,28.72,29.0,438294,1334632832.0,-4.5,-13.432835820895525
2022-01-24,15:00,sz300479,神思电子,28.05,33.5,28.05,31.02,477949,1501916672.0,2.02,6.96551724137931
2022-01-25,15:00,sz300479,神思电子,27.44,29.95,27.44,28.08,351553,999789248.0,-2.94,-9.477756286266924
2022-01-26,15:00,sz300479,神思电子,27.4,28.1,24.1,25.36,311486,795669824.0,-2.72,-9.686609686609684
2022-01-27,15:00,sz300479,神思电子,24.88,25.18,21.65,21.82,300635,688162112.0,-3.54,-13.958990536277602
2022-01-28,15:00,sz300479,神思电子,22.66,23.66,22.06,22.56,265736,606624704.0,0.74,3.391384051329056
2022-02-07,15:00,sz300479,神思电子,23.51,24.34,22.4,22.72,231624,537520704.0,0.16,0.7092198581560284
2022-02-08,15:00,sz300479,神思电子,23.01,24.78,21.87,24.11,356996,835614272.0,1.39,6.117957746478873
2022-02-09,15:00,sz300479,神思电子,25.33,28.93,25.24,28.93,512316,1416245632.0,4.82,19.99170468685193
2022-02-10,15:00,sz300479,神思电子,28.0,30.79,26.4,29.41,559300,1597470720.0,0.48,1.6591773245765642
2022-02-11,15:00,sz300479,神思电子,29.0,30.78,28.22,28.47,470624,1392294784.0,-0.94,-3.19619177150629
2022-02-14,15:00,sz300479,神思电子,26.37,28.53,26.37,27.33,291665,797246400.0,-1.14,-4.004214963119073
2022-02-15,15:00,sz300479,神思电子,26.8,28.2,25.67,27.24,277428,752734784.0,-0.09,-0.3293084522502744
2022-02-16,15:00,sz300479,神思电子,28.5,29.6,26.0,26.87,368346,1015928576.0,-0.37,-1.3582966226138031
2022-02-17,15:00,sz300479,神思电子,25.68,27.05,25.22,25.5,284228,741154368.0,-1.37,-5.098622999627838
2022-02-18,15:00,sz300479,神思电子,25.2,25.62,24.41,25.27,209044,523008512.0,-0.23,-0.9019607843137256
