日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002250,联化科技,18.18,18.18,17.8,18.1,66561,119811640.0,0.13,0.7234279354479688
2022-01-05,15:00,sz002250,联化科技,18.12,18.25,17.88,18.1,63926,115490120.0,0.0,0.0
2022-01-06,15:00,sz002250,联化科技,18.0,18.37,17.95,18.33,69827,126972432.0,0.23,1.270718232044199
2022-01-07,15:00,sz002250,联化科技,18.48,18.52,17.71,17.8,103775,186062624.0,-0.53,-2.8914348063284234
2022-01-10,15:00,sz002250,联化科技,17.6,18.05,17.6,17.99,53364,95474064.0,0.19,1.0674157303370786
2022-01-11,15:00,sz002250,联化科技,17.94,18.22,17.83,18.04,60292,108796608.0,0.05,0.2779321845469705
2022-01-12,15:00,sz002250,联化科技,18.0,18.24,17.88,18.16,50928,91898728.0,0.12,0.6651884700665188
2022-01-13,15:00,sz002250,联化科技,18.29,18.29,18.04,18.1,43733,79331328.0,-0.06,-0.3303964757709251
2022-01-14,15:00,sz002250,联化科技,18.1,18.23,17.87,18.2,47944,86909200.0,0.1,0.5524861878453038
2022-01-17,15:00,sz002250,联化科技,18.21,19.53,18.12,19.34,111492,212162992.0,1.14,6.263736263736264
2022-01-18,15:00,sz002250,联化科技,19.35,19.83,18.95,19.49,78509,151840336.0,0.15,0.7755946225439504
2022-01-19,15:00,sz002250,联化科技,19.21,19.47,18.88,19.06,48553,92890080.0,-0.43,-2.206259620318112
2022-01-20,15:00,sz002250,联化科技,19.0,19.08,18.56,18.85,78908,147971952.0,-0.21,-1.1017838405036726
2022-01-21,15:00,sz002250,联化科技,18.7,19.33,18.04,18.33,99072,184113840.0,-0.52,-2.7586206896551726
2022-01-24,15:00,sz002250,联化科技,18.34,18.34,17.8,17.96,49030,88269104.0,-0.37,-2.0185488270594654
2022-01-25,15:00,sz002250,联化科技,17.94,18.07,17.13,17.17,75441,132931872.0,-0.79,-4.398663697104677
2022-01-26,15:00,sz002250,联化科技,17.17,17.52,16.53,17.38,69226,118523688.0,0.21,1.22306348281887
2022-01-27,15:00,sz002250,联化科技,17.34,17.58,17.09,17.44,57392,99581664.0,0.06,0.3452243958573072
2022-01-28,15:00,sz002250,联化科技,17.79,17.79,16.61,17.16,83385,143004240.0,-0.28,-1.6055045871559634
2022-02-07,15:00,sz002250,联化科技,17.5,17.99,17.29,17.44,71800,126429088.0,0.28,1.6317016317016315
2022-02-08,15:00,sz002250,联化科技,17.39,17.55,17.0,17.52,43524,74969544.0,0.08,0.4587155963302752
2022-02-09,15:00,sz002250,联化科技,17.51,17.99,17.48,17.83,32108,56926964.0,0.31,1.7694063926940635
2022-02-10,15:00,sz002250,联化科技,17.84,18.0,17.64,17.93,28251,50376856.0,0.1,0.5608524957936063
2022-02-11,15:00,sz002250,联化科技,17.87,17.92,17.5,17.6,29790,52759036.0,-0.33,-1.8404907975460123
2022-02-14,15:00,sz002250,联化科技,17.6,17.74,17.38,17.56,26460,46354712.0,-0.04,-0.2272727272727272
2022-02-15,15:00,sz002250,联化科技,17.46,17.73,17.38,17.66,19675,34579200.0,0.1,0.5694760820045558
2022-02-16,15:00,sz002250,联化科技,17.66,17.75,17.43,17.47,21189,37096392.0,-0.19,-1.075877689694224
2022-02-17,15:00,sz002250,联化科技,17.47,17.6,17.2,17.38,23393,40673144.0,-0.09,-0.5151688609044075
2022-02-18,15:00,sz002250,联化科技,17.2,17.32,17.01,17.17,39394,67486552.0,-0.21,-1.2082853855005753
2022-02-21,15:00,sz002250,联化科技,17.16,17.97,17.13,17.84,54140,95620808.0,0.67,3.902154921374491
2022-02-22,15:00,sz002250,联化科技,17.71,17.8,17.37,17.47,33000,57802216.0,-0.37,-2.0739910313901344
2022-02-23,15:00,sz002250,联化科技,17.42,17.66,17.33,17.58,17664,30993238.0,0.11,0.6296508299942759
2022-02-24,15:00,sz002250,联化科技,17.58,17.59,17.06,17.19,37683,65075000.0,-0.39,-2.218430034129693
2022-02-25,15:00,sz002250,联化科技,17.37,17.76,17.3,17.44,29224,51192008.0,0.25,1.4543339150668992
2022-02-28,15:00,sz002250,联化科技,17.49,17.7,17.13,17.28,32488,56179444.0,-0.16,-0.9174311926605504
2022-03-01,15:00,sz002250,联化科技,17.28,17.47,17.09,17.16,24019,41389908.0,-0.12,-0.6944444444444444
2022-03-02,15:00,sz002250,联化科技,17.15,17.25,16.98,17.12,22025,37665600.0,-0.04,-0.2331002331002331
2022-03-03,15:00,sz002250,联化科技,17.12,17.31,16.8,16.83,33827,57451060.0,-0.29,-1.6939252336448596
2022-03-04,15:00,sz002250,联化科技,16.74,17.39,16.64,17.17,39426,67577088.0,0.34,2.0202020202020203
2022-03-07,15:00,sz002250,联化科技,17.09,17.42,16.55,16.58,53803,90775696.0,-0.59,-3.43622597553873
2022-03-08,15:00,sz002250,联化科技,16.59,16.69,15.05,15.15,76953,120943832.0,-1.43,-8.624849215922799
2022-03-09,15:00,sz002250,联化科技,15.2,15.5,13.64,14.17,234437,330640576.0,-0.98,-6.468646864686469
2022-03-10,15:00,sz002250,联化科技,14.33,14.85,14.25,14.77,118019,172264224.0,0.6,4.234297812279464
2022-03-11,15:00,sz002250,联化科技,14.5,14.97,14.38,14.93,105614,155239408.0,0.16,1.0832769126607988
2022-03-14,15:00,sz002250,联化科技,14.93,15.0,14.49,14.6,108001,158871152.0,-0.33,-2.2103148024112524
2022-03-15,15:00,sz002250,联化科技,14.53,14.53,13.36,13.4,155206,215602192.0,-1.2,-8.21917808219178
2022-03-16,15:00,sz002250,联化科技,13.68,14.15,13.11,13.87,102482,139593104.0,0.47,3.5074626865671643
2022-03-17,15:00,sz002250,联化科技,14.2,14.4,13.91,13.99,71094,100530264.0,0.12,0.8651766402307137
2022-03-18,15:00,sz002250,联化科技,14.54,14.54,13.7,13.96,93148,129501984.0,-0.03,-0.2144388849177984
2022-03-21,15:00,sz002250,联化科技,13.97,14.06,13.58,13.75,79363,109416784.0,-0.21,-1.5042979942693409
2022-03-22,15:00,sz002250,联化科技,13.71,13.78,13.13,13.41,108232,145566960.0,-0.34,-2.4727272727272727
2022-03-23,15:00,sz002250,联化科技,13.54,13.57,13.23,13.34,73131,97590208.0,-0.07,-0.5219985085756897
2022-03-24,15:00,sz002250,联化科技,13.27,13.4,12.83,13.27,130962,171106096.0,-0.07,-0.5247376311844079
2022-03-25,15:00,sz002250,联化科技,13.42,13.72,13.06,13.16,97580,130077208.0,-0.11,-0.8289374529012812
2022-03-28,15:00,sz002250,联化科技,12.89,13.28,12.85,13.11,52810,68917408.0,-0.05,-0.3799392097264438
2022-03-29,15:00,sz002250,联化科技,13.16,13.45,13.07,13.33,61044,81184768.0,0.22,1.6781083142639208
2022-03-30,15:00,sz002250,联化科技,13.34,13.88,13.21,13.81,88960,120737208.0,0.48,3.600900225056264
2022-03-31,15:00,sz002250,联化科技,13.81,13.81,13.59,13.64,48366,66190424.0,-0.17,-1.230992034757422
2022-04-01,15:00,sz002250,联化科技,13.68,13.91,13.51,13.83,41975,57720336.0,0.19,1.3929618768328444
2022-04-06,15:00,sz002250,联化科技,13.84,14.04,13.58,13.97,46293,63960272.0,0.14,1.0122921185827911
2022-04-07,15:00,sz002250,联化科技,13.86,13.98,13.61,13.7,36886,50707936.0,-0.27,-1.932712956335004
2022-04-08,15:00,sz002250,联化科技,13.7,13.88,13.47,13.84,40236,55047528.0,0.14,1.0218978102189782
2022-04-11,15:00,sz002250,联化科技,13.81,13.9,13.41,13.48,43054,58536248.0,-0.36,-2.601156069364162
