日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002560,通达股份,6.49,6.63,6.47,6.61,172175,112979600.0,0.12,1.848998459167951
2022-01-05,15:00,sz002560,通达股份,6.66,6.66,6.38,6.49,174738,113207560.0,-0.12,-1.815431164901664
2022-01-06,15:00,sz002560,通达股份,6.45,6.57,6.43,6.51,132145,86163776.0,0.02,0.3081664098613251
2022-01-07,15:00,sz002560,通达股份,6.52,6.56,6.24,6.26,200501,128032672.0,-0.25,-3.840245775729647
2022-01-10,15:00,sz002560,通达股份,6.26,6.42,6.21,6.36,102958,65162464.0,0.1,1.5974440894568689
2022-01-11,15:00,sz002560,通达股份,6.36,6.46,6.33,6.35,94230,60140220.0,-0.01,-0.1572327044025157
2022-01-12,15:00,sz002560,通达股份,6.58,6.95,6.51,6.79,480862,323342944.0,0.44,6.929133858267717
2022-01-13,15:00,sz002560,通达股份,6.67,6.87,6.65,6.84,338088,229192208.0,0.05,0.7363770250368188
2022-01-14,15:00,sz002560,通达股份,6.78,7.03,6.73,6.8,280611,193254448.0,-0.04,-0.5847953216374269
2022-01-17,15:00,sz002560,通达股份,6.8,6.89,6.67,6.78,174227,117863952.0,-0.02,-0.2941176470588235
2022-01-18,15:00,sz002560,通达股份,6.72,6.75,6.59,6.65,173842,115818856.0,-0.13,-1.9174041297935105
2022-01-19,15:00,sz002560,通达股份,6.65,6.72,6.56,6.67,111389,73847072.0,0.02,0.3007518796992481
2022-01-20,15:00,sz002560,通达股份,6.66,6.66,6.37,6.39,141300,91533376.0,-0.28,-4.197901049475263
2022-01-21,15:00,sz002560,通达股份,6.41,6.5,6.38,6.44,91456,58865000.0,0.05,0.7824726134585289
2022-01-24,15:00,sz002560,通达股份,6.39,6.47,6.28,6.32,78669,50054160.0,-0.12,-1.8633540372670807
2022-01-25,15:00,sz002560,通达股份,6.28,6.37,5.94,5.95,126789,77522704.0,-0.37,-5.854430379746836
2022-01-26,15:00,sz002560,通达股份,5.94,6.15,5.94,6.1,80787,49023600.0,0.15,2.5210084033613445
2022-01-27,15:00,sz002560,通达股份,6.1,6.12,5.91,5.91,74203,44376692.0,-0.19,-3.114754098360656
2022-01-28,15:00,sz002560,通达股份,5.97,6.09,5.86,6.08,76766,46046380.0,0.17,2.8764805414551606
2022-02-07,15:00,sz002560,通达股份,6.1,6.14,5.9,5.96,99025,59406184.0,-0.12,-1.973684210526316
2022-02-08,15:00,sz002560,通达股份,5.97,6.08,5.92,6.07,66623,40114020.0,0.11,1.8456375838926176
2022-02-09,15:00,sz002560,通达股份,6.06,6.21,6.05,6.18,81047,49729452.0,0.11,1.8121911037891267
2022-02-10,15:00,sz002560,通达股份,6.26,6.29,6.14,6.18,81719,50629408.0,0.0,0.0
2022-02-11,15:00,sz002560,通达股份,6.18,6.18,5.96,5.99,93524,56444584.0,-0.19,-3.074433656957929
2022-02-14,15:00,sz002560,通达股份,5.98,6.16,5.91,6.03,76280,46193928.0,0.04,0.667779632721202
2022-02-15,15:00,sz002560,通达股份,6.03,6.07,5.94,5.98,71420,42760124.0,-0.05,-0.8291873963515755
