日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300426,华智数媒,8.8,9.29,8.41,9.17,128149,114560072.0,0.58,6.752037252619325
2022-01-05,15:00,sz300426,华智数媒,9.18,9.27,8.83,8.99,88331,79602760.0,-0.18,-1.9629225736095963
2022-01-06,15:00,sz300426,华智数媒,8.98,8.98,8.78,8.85,51958,46064400.0,-0.14,-1.557285873192436
2022-01-07,15:00,sz300426,华智数媒,8.92,9.15,8.68,8.7,52426,46409152.0,-0.15,-1.694915254237288
2022-01-10,15:00,sz300426,华智数媒,8.58,8.83,8.51,8.63,34192,29577806.0,-0.07,-0.8045977011494253
2022-01-11,15:00,sz300426,华智数媒,8.55,8.7,8.27,8.28,64024,53895492.0,-0.35,-4.055619930475087
2022-01-12,15:00,sz300426,华智数媒,8.27,8.63,8.27,8.5,39634,33641232.0,0.22,2.657004830917874
2022-01-13,15:00,sz300426,华智数媒,8.73,8.73,8.36,8.43,34679,29462814.0,-0.07,-0.823529411764706
2022-01-14,15:00,sz300426,华智数媒,8.48,8.55,8.35,8.43,30622,25872996.0,0.0,0.0
2022-01-17,15:00,sz300426,华智数媒,8.5,9.78,8.5,9.52,128553,119693936.0,1.09,12.930011862396205
2022-01-18,15:00,sz300426,华智数媒,9.52,9.52,9.08,9.09,70181,64964500.0,-0.43,-4.516806722689076
2022-01-19,15:00,sz300426,华智数媒,8.99,9.6,8.99,9.5,96652,90811816.0,0.41,4.51045104510451
2022-01-20,15:00,sz300426,华智数媒,9.37,9.55,9.05,9.1,77713,71504264.0,-0.4,-4.2105263157894735
2022-01-21,15:00,sz300426,华智数媒,9.04,9.33,9.04,9.28,48769,44999052.0,0.18,1.9780219780219777
2022-01-24,15:00,sz300426,华智数媒,9.13,9.49,9.11,9.25,40307,37633452.0,-0.03,-0.3232758620689655
2022-01-25,15:00,sz300426,华智数媒,9.29,9.38,8.86,8.9,57918,52242760.0,-0.35,-3.783783783783784
2022-01-26,15:00,sz300426,华智数媒,9.21,9.21,8.64,8.74,45625,40313948.0,-0.16,-1.7977528089887642
2022-01-27,15:00,sz300426,华智数媒,8.71,8.77,7.9,8.22,79608,65704012.0,-0.52,-5.949656750572083
2022-01-28,15:00,sz300426,华智数媒,8.2,8.68,8.2,8.6,66144,56335328.0,0.38,4.622871046228711
2022-02-07,15:00,sz300426,华智数媒,8.58,8.69,8.25,8.5,48076,40503860.0,-0.1,-1.162790697674419
2022-02-08,15:00,sz300426,华智数媒,8.42,8.58,8.33,8.53,20983,17756700.0,0.03,0.3529411764705882
2022-02-09,15:00,sz300426,华智数媒,8.54,8.83,8.43,8.64,31544,27237892.0,0.11,1.2895662368112544
2022-02-10,15:00,sz300426,华智数媒,8.69,8.69,8.38,8.53,27079,22943872.0,-0.11,-1.273148148148148
2022-02-11,15:00,sz300426,华智数媒,8.55,8.55,8.17,8.26,38855,32236594.0,-0.27,-3.1652989449003512
2022-02-14,15:00,sz300426,华智数媒,8.22,8.78,8.19,8.56,65775,56374340.0,0.3,3.631961259079903
2022-02-15,15:00,sz300426,华智数媒,8.51,8.69,8.31,8.42,34438,29052318.0,-0.14,-1.6355140186915886
2022-02-16,15:00,sz300426,华智数媒,8.41,8.88,8.38,8.8,52251,45481860.0,0.38,4.513064133016627
2022-02-17,15:00,sz300426,华智数媒,8.72,8.77,8.5,8.53,41481,35577572.0,-0.27,-3.0681818181818183
2022-02-18,15:00,sz300426,华智数媒,8.5,8.61,8.41,8.55,20072,17131012.0,0.02,0.2344665885111371
2022-02-21,15:00,sz300426,华智数媒,8.5,8.57,8.4,8.47,21445,18141032.0,-0.08,-0.9356725146198832
2022-02-22,15:00,sz300426,华智数媒,8.47,8.47,8.23,8.4,24127,20129326.0,-0.07,-0.8264462809917356
2022-02-23,15:00,sz300426,华智数媒,8.48,8.48,8.33,8.41,25502,21423484.0,0.01,0.119047619047619
2022-02-24,15:00,sz300426,华智数媒,8.42,8.68,8.2,8.39,44048,37044720.0,-0.02,-0.2378121284185493
2022-02-25,15:00,sz300426,华智数媒,8.4,8.44,8.27,8.4,27834,23280856.0,0.01,0.1191895113230035
2022-02-28,15:00,sz300426,华智数媒,8.4,8.4,8.1,8.26,22463,18454632.0,-0.14,-1.6666666666666667
2022-03-01,15:00,sz300426,华智数媒,8.27,8.44,8.16,8.37,31527,26282724.0,0.11,1.331719128329298
2022-03-02,15:00,sz300426,华智数媒,8.37,8.52,8.25,8.46,17092,14433829.0,0.09,1.0752688172043012
2022-03-03,15:00,sz300426,华智数媒,8.47,8.54,8.38,8.41,13713,11557599.0,-0.05,-0.5910165484633569
2022-03-04,15:00,sz300426,华智数媒,8.4,8.51,8.28,8.42,16156,13579802.0,0.01,0.1189060642092746
2022-03-07,15:00,sz300426,华智数媒,8.4,8.48,8.25,8.32,22878,19123322.0,-0.1,-1.187648456057007
2022-03-08,15:00,sz300426,华智数媒,8.26,8.4,7.95,8.06,26076,21325438.0,-0.26,-3.125
2022-03-09,15:00,sz300426,华智数媒,8.04,8.13,7.5,7.75,41844,32341376.0,-0.31,-3.8461538461538463
2022-03-10,15:00,sz300426,华智数媒,7.79,7.99,7.42,7.49,36742,28068904.0,-0.26,-3.354838709677419
2022-03-11,15:00,sz300426,华智数媒,7.46,7.76,7.23,7.72,25705,19289104.0,0.23,3.0707610146862483
2022-03-14,15:00,sz300426,华智数媒,7.72,7.73,7.25,7.27,26126,19316636.0,-0.45,-5.829015544041451
2022-03-15,15:00,sz300426,华智数媒,7.22,7.34,6.86,6.88,34545,24367160.0,-0.39,-5.364511691884457
2022-03-16,15:00,sz300426,华智数媒,7.27,7.28,6.9,7.11,49364,34908480.0,0.23,3.343023255813953
2022-03-17,15:00,sz300426,华智数媒,7.2,7.34,7.02,7.05,36942,26632764.0,-0.06,-0.8438818565400843
2022-03-18,15:00,sz300426,华智数媒,7.01,7.24,6.93,7.13,30674,21890988.0,0.08,1.1347517730496457
2022-03-21,15:00,sz300426,华智数媒,7.21,7.34,7.03,7.15,23254,16668014.0,0.02,0.2805049088359046
2022-03-22,15:00,sz300426,华智数媒,7.09,7.55,6.99,7.51,46032,33611080.0,0.36,5.034965034965035
2022-03-23,15:00,sz300426,华智数媒,7.36,7.79,7.33,7.58,51342,38816052.0,0.07,0.9320905459387484
2022-03-24,15:00,sz300426,华智数媒,7.52,7.9,7.43,7.85,54000,41519692.0,0.27,3.562005277044855
