日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300439,美康生物,21.3,21.88,21.02,21.1,48171,102967128.0,-0.21,-0.9854528390427028
2022-01-05,15:00,sz300439,美康生物,21.0,21.23,20.28,20.55,39165,80629344.0,-0.55,-2.6066350710900474
2022-01-06,15:00,sz300439,美康生物,20.65,21.4,20.4,21.32,41835,87518368.0,0.77,3.746958637469586
2022-01-07,15:00,sz300439,美康生物,21.35,22.08,21.2,21.42,74087,160618400.0,0.1,0.4690431519699812
2022-01-10,15:00,sz300439,美康生物,21.55,22.67,21.55,22.44,118745,263424016.0,1.02,4.761904761904762
2022-01-11,15:00,sz300439,美康生物,22.27,22.74,21.7,22.43,104680,232596704.0,-0.01,-0.0445632798573975
2022-01-12,15:00,sz300439,美康生物,22.93,26.3,22.43,22.54,751442,1767785088.0,0.11,0.490414623272403
2022-01-13,15:00,sz300439,美康生物,22.33,24.23,21.65,23.45,643896,1488207872.0,0.91,4.037267080745342
2022-01-14,15:00,sz300439,美康生物,23.06,28.14,22.9,28.14,923405,2407175680.0,4.69,20.0
2022-01-17,15:00,sz300439,美康生物,28.5,29.9,26.5,28.5,843943,2386143232.0,0.36,1.279317697228145
2022-01-18,15:00,sz300439,美康生物,27.13,27.18,24.03,24.34,559308,1411042944.0,-4.16,-14.596491228070176
2022-01-19,15:00,sz300439,美康生物,23.98,25.32,23.57,25.15,392642,965382016.0,0.81,3.3278553820870997
2022-01-20,15:00,sz300439,美康生物,24.85,26.2,23.02,23.33,388198,959217728.0,-1.82,-7.236580516898608
2022-01-21,15:00,sz300439,美康生物,22.86,22.88,20.61,20.66,346024,741755840.0,-2.67,-11.444492070295755
2022-01-24,15:00,sz300439,美康生物,20.0,20.01,18.77,18.88,331732,641080064.0,-1.78,-8.615682478218782
2022-01-25,15:00,sz300439,美康生物,18.8,19.05,17.3,17.42,253412,456857472.0,-1.46,-7.733050847457627
2022-01-26,15:00,sz300439,美康生物,17.36,17.75,16.68,16.78,190394,324769344.0,-0.64,-3.6739380022962114
2022-01-27,15:00,sz300439,美康生物,17.02,17.15,16.0,16.05,216693,355564064.0,-0.73,-4.350417163289631
2022-01-28,15:00,sz300439,美康生物,16.0,16.46,15.81,16.14,158376,256250640.0,0.09,0.5607476635514018
2022-02-07,15:00,sz300439,美康生物,16.41,16.41,15.67,15.9,124985,199600896.0,-0.24,-1.486988847583643
2022-02-08,15:00,sz300439,美康生物,15.9,16.33,15.73,16.18,130874,210130752.0,0.28,1.7610062893081762
2022-02-09,15:00,sz300439,美康生物,16.0,16.54,15.88,16.43,163127,264656336.0,0.25,1.5451174289245984
2022-02-10,15:00,sz300439,美康生物,16.35,16.63,16.14,16.19,129191,211004672.0,-0.24,-1.4607425441265978
2022-02-11,15:00,sz300439,美康生物,16.06,16.09,14.88,14.88,253859,388180256.0,-1.31,-8.091414453366276
2022-02-14,15:00,sz300439,美康生物,14.98,15.48,14.88,15.11,151842,230953040.0,0.23,1.5456989247311828
2022-02-15,15:00,sz300439,美康生物,15.2,15.24,14.7,15.1,114140,171461920.0,-0.01,-0.0661813368630046
2022-02-16,15:00,sz300439,美康生物,15.23,15.52,15.0,15.35,125715,191711712.0,0.25,1.6556291390728477
2022-02-17,15:00,sz300439,美康生物,15.36,15.39,14.99,15.05,117829,178729200.0,-0.3,-1.954397394136808
2022-02-18,15:00,sz300439,美康生物,14.9,15.55,14.86,15.41,154014,235789600.0,0.36,2.39202657807309
2022-02-21,15:00,sz300439,美康生物,15.39,15.8,15.37,15.75,153369,239038832.0,0.34,2.2063595068137576
2022-02-22,15:00,sz300439,美康生物,15.5,15.62,15.06,15.12,146957,223982672.0,-0.63,-4.0
2022-02-23,15:00,sz300439,美康生物,15.25,15.65,15.16,15.42,117516,181400000.0,0.3,1.984126984126984
2022-02-24,15:00,sz300439,美康生物,15.31,15.75,14.69,14.89,181603,276237536.0,-0.53,-3.437094682230869
2022-02-25,15:00,sz300439,美康生物,14.95,15.62,14.95,15.51,176773,272036000.0,0.62,4.163868368032237
2022-02-28,15:00,sz300439,美康生物,15.51,16.22,14.96,16.21,265278,418305792.0,0.7,4.513217279174726
2022-03-01,15:00,sz300439,美康生物,16.0,16.09,15.67,15.93,168226,267073024.0,-0.28,-1.727328809376928
2022-03-02,15:00,sz300439,美康生物,15.75,16.18,15.66,16.01,147636,235099120.0,0.08,0.5021971123666039
2022-03-03,15:00,sz300439,美康生物,16.4,16.44,16.01,16.09,175126,283626304.0,0.08,0.4996876951905059
2022-03-04,15:00,sz300439,美康生物,15.89,16.67,15.83,16.03,181442,295471680.0,-0.06,-0.3729024238657551
2022-03-07,15:00,sz300439,美康生物,16.0,16.18,15.45,15.55,126570,199362176.0,-0.48,-2.9943855271366187
2022-03-08,15:00,sz300439,美康生物,15.53,15.54,14.4,14.45,154489,228745376.0,-1.1,-7.07395498392283
2022-03-09,15:00,sz300439,美康生物,14.41,14.63,13.45,14.03,132458,186412720.0,-0.42,-2.906574394463668
2022-03-10,15:00,sz300439,美康生物,14.37,15.09,14.29,15.03,181436,267234368.0,1.0,7.127583749109053
2022-03-11,15:00,sz300439,美康生物,14.98,16.5,14.83,16.3,384867,605343872.0,1.27,8.449767132401863
2022-03-14,15:00,sz300439,美康生物,16.5,17.49,16.2,16.58,413360,692800704.0,0.28,1.7177914110429449
2022-03-15,15:00,sz300439,美康生物,15.87,16.63,15.77,15.78,246645,400205184.0,-0.8,-4.82509047044632
2022-03-16,15:00,sz300439,美康生物,16.26,16.48,14.72,15.32,235157,358571712.0,-0.46,-2.915082382762991
2022-03-17,15:00,sz300439,美康生物,15.32,16.3,15.23,15.64,237856,378152736.0,0.32,2.088772845953003
2022-03-18,15:00,sz300439,美康生物,15.72,16.49,15.52,16.41,228099,367938880.0,0.77,4.923273657289003
2022-03-21,15:00,sz300439,美康生物,16.3,16.62,16.15,16.39,211272,345793120.0,-0.02,-0.1218769043266301
2022-03-22,15:00,sz300439,美康生物,16.72,17.79,16.32,17.31,380392,647621376.0,0.92,5.613178767541183
2022-03-23,15:00,sz300439,美康生物,16.98,17.39,16.75,16.89,223623,380248832.0,-0.42,-2.4263431542461005
2022-03-24,15:00,sz300439,美康生物,16.7,17.23,16.2,17.14,195711,326687520.0,0.25,1.4801657785671996
2022-03-25,15:00,sz300439,美康生物,16.96,16.96,16.2,16.38,171360,284771424.0,-0.76,-4.434072345390899
2022-03-28,15:00,sz300439,美康生物,16.62,17.07,16.44,16.76,155775,260662912.0,0.38,2.31990231990232
2022-03-29,15:00,sz300439,美康生物,16.52,17.51,16.51,17.14,209200,358200192.0,0.38,2.267303102625298
2022-03-30,15:00,sz300439,美康生物,17.03,17.05,16.41,16.66,150276,250833120.0,-0.48,-2.8004667444574096
2022-03-31,15:00,sz300439,美康生物,16.53,16.75,15.52,15.55,202064,326153344.0,-1.11,-6.662665066026411
2022-04-01,15:00,sz300439,美康生物,15.36,15.52,15.11,15.36,119426,182512288.0,-0.19,-1.2218649517684887
2022-04-06,15:00,sz300439,美康生物,15.36,16.19,15.32,15.78,131705,209108208.0,0.42,2.734375
2022-04-07,15:00,sz300439,美康生物,15.78,15.78,14.92,14.94,131355,200232736.0,-0.84,-5.323193916349809
2022-04-08,15:00,sz300439,美康生物,15.0,15.08,14.32,14.47,93654,136053024.0,-0.47,-3.145917001338688
2022-04-11,15:00,sz300439,美康生物,14.46,14.82,14.02,14.23,88534,127719936.0,-0.24,-1.65860400829302
2022-04-12,15:00,sz300439,美康生物,14.32,14.47,13.9,14.39,73567,104271208.0,0.16,1.1243851018973998
2022-04-13,15:00,sz300439,美康生物,14.22,14.4,13.82,13.85,74299,103987128.0,-0.54,-3.7526059763724806
2022-04-14,15:00,sz300439,美康生物,13.91,14.83,13.87,14.63,125382,180886048.0,0.78,5.631768953068592
2022-04-15,15:00,sz300439,美康生物,14.5,14.57,13.9,13.97,104334,147589056.0,-0.66,-4.511278195488721
2022-04-18,15:00,sz300439,美康生物,13.8,13.95,13.21,13.93,69976,95574592.0,-0.04,-0.2863278453829634
2022-04-19,15:00,sz300439,美康生物,13.71,14.04,13.46,13.6,70757,96876640.0,-0.33,-2.3689877961234744
2022-04-20,15:00,sz300439,美康生物,13.6,13.73,13.2,13.28,70307,94811808.0,-0.32,-2.3529411764705883
2022-04-21,15:00,sz300439,美康生物,13.2,13.38,12.7,12.72,84410,109647144.0,-0.56,-4.216867469879518
2022-04-22,15:00,sz300439,美康生物,12.58,12.67,12.19,12.21,88110,109387232.0,-0.51,-4.009433962264151
2022-04-25,15:00,sz300439,美康生物,11.95,11.96,11.07,11.09,114111,131314224.0,-1.12,-9.172809172809172
2022-04-26,15:00,sz300439,美康生物,11.0,11.39,10.8,10.8,87766,97435512.0,-0.29,-2.6149684400360687
2022-04-27,15:00,sz300439,美康生物,10.63,11.19,10.52,11.15,102076,110741720.0,0.35,3.2407407407407405
2022-04-28,15:00,sz300439,美康生物,10.9,11.05,10.62,10.8,77578,84246584.0,-0.35,-3.1390134529147984
2022-04-29,15:00,sz300439,美康生物,10.87,11.41,10.87,11.32,83130,93163176.0,0.52,4.814814814814815
2022-05-05,15:00,sz300439,美康生物,11.31,11.78,11.17,11.62,88357,102345968.0,0.3,2.65017667844523
2022-05-06,15:00,sz300439,美康生物,11.3,12.03,11.2,11.81,100151,117458264.0,0.19,1.6351118760757315
2022-05-09,15:00,sz300439,美康生物,11.85,12.28,11.8,12.16,80470,97489288.0,0.35,2.963590177815411
2022-05-10,15:00,sz300439,美康生物,11.98,12.16,11.89,12.15,74485,89642944.0,-0.01,-0.0822368421052631
2022-05-11,15:00,sz300439,美康生物,12.07,12.49,12.06,12.08,81956,100834640.0,-0.07,-0.5761316872427984
2022-05-12,15:00,sz300439,美康生物,11.99,12.4,11.92,12.24,63914,78064720.0,0.16,1.3245033112582782
2022-05-13,15:00,sz300439,美康生物,12.21,12.61,12.2,12.4,63615,78844976.0,0.16,1.30718954248366
2022-05-16,15:00,sz300439,美康生物,12.52,12.62,12.16,12.23,69574,86053296.0,-0.17,-1.370967741935484
2022-05-17,15:00,sz300439,美康生物,12.25,12.3,11.82,12.05,59051,70786800.0,-0.18,-1.4717906786590351
2022-05-18,15:00,sz300439,美康生物,12.1,12.19,11.93,11.94,45621,54962740.0,-0.11,-0.9128630705394192
2022-05-19,15:00,sz300439,美康生物,11.75,11.92,11.62,11.86,45295,53503956.0,-0.08,-0.6700167504187605
2022-05-20,15:00,sz300439,美康生物,11.93,12.23,11.86,12.11,69007,83263968.0,0.25,2.1079258010118047
2022-05-23,15:00,sz300439,美康生物,12.19,12.55,12.19,12.46,81959,101672432.0,0.35,2.8901734104046244
2022-05-24,15:00,sz300439,美康生物,12.46,12.5,11.52,11.53,100015,120017256.0,-0.93,-7.463884430176565
2022-05-25,15:00,sz300439,美康生物,11.59,11.88,11.51,11.87,52120,61256664.0,0.34,2.9488291413703385
2022-05-26,15:00,sz300439,美康生物,11.98,11.98,11.45,11.67,54354,63343844.0,-0.2,-1.6849199663016006
2022-05-27,15:00,sz300439,美康生物,11.75,11.92,11.43,11.6,52538,61270592.0,-0.07,-0.5998286203941731
2022-05-30,15:00,sz300439,美康生物,11.6,11.68,11.48,11.58,45328,52440456.0,-0.02,-0.1724137931034483
2022-05-31,15:00,sz300439,美康生物,11.51,11.78,11.38,11.76,55776,64593952.0,0.18,1.5544041450777202
2022-06-01,15:00,sz300439,美康生物,11.8,12.07,11.68,11.87,64590,76844856.0,0.11,0.935374149659864
2022-06-02,15:00,sz300439,美康生物,11.9,11.94,11.57,11.77,53046,62035948.0,-0.1,-0.8424599831508003
2022-06-06,15:00,sz300439,美康生物,11.8,12.06,11.77,12.05,74572,88947072.0,0.28,2.3789294817332203
