日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002269,美邦服饰,2.52,2.58,2.51,2.57,575499,146810304.0,0.04,1.5810276679841897
2022-01-05,15:00,sz002269,美邦服饰,2.57,2.77,2.55,2.66,1370171,365478112.0,0.09,3.501945525291829
2022-01-06,15:00,sz002269,美邦服饰,2.63,2.72,2.6,2.65,905410,239366912.0,-0.01,-0.3759398496240601
2022-01-07,15:00,sz002269,美邦服饰,2.63,2.64,2.54,2.55,735364,190148128.0,-0.1,-3.7735849056603774
2022-01-10,15:00,sz002269,美邦服饰,2.54,2.57,2.52,2.57,332167,84640400.0,0.02,0.7843137254901961
2022-01-11,15:00,sz002269,美邦服饰,2.57,2.75,2.56,2.68,1341112,357901472.0,0.11,4.280155642023346
2022-01-12,15:00,sz002269,美邦服饰,2.66,2.69,2.62,2.65,753826,199291040.0,-0.03,-1.1194029850746268
2022-01-13,15:00,sz002269,美邦服饰,2.65,2.72,2.61,2.62,645864,172052496.0,-0.03,-1.1320754716981132
2022-01-14,15:00,sz002269,美邦服饰,2.6,2.62,2.55,2.56,554876,142960592.0,-0.06,-2.2900763358778624
2022-01-17,15:00,sz002269,美邦服饰,2.54,2.6,2.51,2.59,482824,123420112.0,0.03,1.171875
2022-01-18,15:00,sz002269,美邦服饰,2.58,2.58,2.52,2.53,522982,132405456.0,-0.06,-2.3166023166023164
2022-01-19,15:00,sz002269,美邦服饰,2.52,2.61,2.52,2.57,551068,141317504.0,0.04,1.5810276679841897
2022-01-20,15:00,sz002269,美邦服饰,2.54,2.55,2.48,2.49,574150,143749888.0,-0.08,-3.11284046692607
2022-01-21,15:00,sz002269,美邦服饰,2.47,2.47,2.24,2.34,745615,176094352.0,-0.15,-6.024096385542169
2022-01-24,15:00,sz002269,美邦服饰,2.36,2.38,2.3,2.31,334145,77706352.0,-0.03,-1.282051282051282
2022-01-25,15:00,sz002269,美邦服饰,2.31,2.31,2.2,2.22,405154,90725888.0,-0.09,-3.896103896103896
2022-01-26,15:00,sz002269,美邦服饰,2.21,2.26,2.19,2.24,284137,63173940.0,0.02,0.9009009009009008
2022-01-27,15:00,sz002269,美邦服饰,2.24,2.24,2.1,2.11,376806,81618040.0,-0.13,-5.803571428571429
2022-01-28,15:00,sz002269,美邦服饰,2.13,2.3,2.11,2.25,517946,113996744.0,0.14,6.6350710900473935
2022-02-07,15:00,sz002269,美邦服饰,2.26,2.28,2.17,2.26,299424,66910056.0,0.01,0.4444444444444444
2022-02-08,15:00,sz002269,美邦服饰,2.26,2.32,2.22,2.31,326349,74589800.0,0.05,2.2123893805309733
2022-02-09,15:00,sz002269,美邦服饰,2.32,2.32,2.28,2.3,277758,63881832.0,-0.01,-0.4329004329004329
2022-02-10,15:00,sz002269,美邦服饰,2.3,2.38,2.28,2.32,468846,109575768.0,0.02,0.8695652173913043
2022-02-11,15:00,sz002269,美邦服饰,2.3,2.31,2.25,2.26,371208,84421824.0,-0.06,-2.586206896551724
2022-02-14,15:00,sz002269,美邦服饰,2.27,2.37,2.24,2.32,474064,109363848.0,0.06,2.6548672566371683
2022-02-15,15:00,sz002269,美邦服饰,2.3,2.34,2.27,2.28,323555,74151864.0,-0.04,-1.7241379310344829
2022-02-16,15:00,sz002269,美邦服饰,2.27,2.31,2.27,2.3,205636,47112024.0,0.02,0.8771929824561403
2022-02-17,15:00,sz002269,美邦服饰,2.28,2.3,2.26,2.27,234891,53447756.0,-0.03,-1.3043478260869563
2022-02-18,15:00,sz002269,美邦服饰,2.27,2.33,2.24,2.29,238632,54517792.0,0.02,0.881057268722467
2022-02-21,15:00,sz002269,美邦服饰,2.31,2.36,2.28,2.36,563535,130937216.0,0.07,3.056768558951965
2022-02-22,15:00,sz002269,美邦服饰,2.35,2.35,2.28,2.29,353607,81525464.0,-0.07,-2.9661016949152543
2022-02-23,15:00,sz002269,美邦服饰,2.3,2.35,2.27,2.34,481964,111732088.0,0.05,2.1834061135371177
2022-02-24,15:00,sz002269,美邦服饰,2.33,2.33,2.2,2.24,598848,135704288.0,-0.1,-4.273504273504273
2022-02-25,15:00,sz002269,美邦服饰,2.23,2.28,2.23,2.25,307630,69191624.0,0.01,0.4464285714285714
2022-02-28,15:00,sz002269,美邦服饰,2.23,2.25,2.2,2.23,219031,48612304.0,-0.02,-0.8888888888888888
2022-03-01,15:00,sz002269,美邦服饰,2.22,2.24,2.21,2.24,177018,39450244.0,0.01,0.4484304932735426
2022-03-02,15:00,sz002269,美邦服饰,2.23,2.29,2.22,2.28,383368,86946480.0,0.04,1.7857142857142856
2022-03-03,15:00,sz002269,美邦服饰,2.28,2.35,2.26,2.32,532746,122659736.0,0.04,1.7543859649122806
2022-03-04,15:00,sz002269,美邦服饰,2.32,2.33,2.25,2.25,435918,99366376.0,-0.07,-3.0172413793103448
2022-03-07,15:00,sz002269,美邦服饰,2.24,2.48,2.24,2.48,812851,195599664.0,0.23,10.222222222222223
2022-03-08,15:00,sz002269,美邦服饰,2.48,2.57,2.33,2.36,1514258,369034528.0,-0.12,-4.838709677419355
2022-03-09,15:00,sz002269,美邦服饰,2.36,2.41,2.24,2.34,833783,194270112.0,-0.02,-0.847457627118644
2022-03-10,15:00,sz002269,美邦服饰,2.35,2.4,2.3,2.32,670157,157215456.0,-0.02,-0.8547008547008548
2022-03-11,15:00,sz002269,美邦服饰,2.26,2.29,2.18,2.29,553635,124100088.0,-0.03,-1.293103448275862
2022-03-14,15:00,sz002269,美邦服饰,2.27,2.34,2.24,2.25,371883,84642160.0,-0.04,-1.7467248908296942
