日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000002,万 科Ａ,19.49,20.65,19.36,20.49,1947202,3956475648,0.73,3.694331983805668
2022-01-05,15:00,sz000002,万 科Ａ,20.43,21.61,20.36,21.17,1930457,4075047936,0.68,3.3186920448999517
2022-01-06,15:00,sz000002,万 科Ａ,21.12,21.66,20.79,21.05,1380274,2923511296,-0.12,-0.5668398677373643
2022-01-07,15:00,sz000002,万 科Ａ,21.38,22.46,21.35,21.89,2262768,4969780224,0.84,3.990498812351544
2022-01-10,15:00,sz000002,万 科Ａ,21.8,22.66,21.56,22.16,1527796,3376585472,0.27,1.2334399269072636
2022-01-11,15:00,sz000002,万 科Ａ,22.11,23.09,21.79,22.3,1702651,3837452544,0.14,0.631768953068592
2022-01-12,15:00,sz000002,万 科Ａ,22.15,22.31,21.51,22.05,1268955,2783109376,-0.25,-1.1210762331838564
2022-01-13,15:00,sz000002,万 科Ａ,22.0,22.28,21.47,21.53,912867,1984764416,-0.52,-2.35827664399093
2022-01-14,15:00,sz000002,万 科Ａ,21.59,21.7,20.67,20.7,1047251,2191322368,-0.83,-3.855085926614027
2022-01-17,15:00,sz000002,万 科Ａ,20.66,21.22,20.66,20.87,626021,1311268224,0.17,0.8212560386473431
2022-01-18,15:00,sz000002,万 科Ａ,20.95,21.9,20.86,21.59,1067237,2286204160,0.72,3.4499281264973645
2022-01-19,15:00,sz000002,万 科Ａ,21.8,22.3,21.5,21.9,1191762,2611685888,0.31,1.4358499305233905
2022-01-20,15:00,sz000002,万 科Ａ,21.99,22.6,21.9,22.11,1592019,3538267136,0.21,0.9589041095890412
2022-01-21,15:00,sz000002,万 科Ａ,21.92,22.07,21.5,21.64,791295,1717179520,-0.47,-2.125734961555857
2022-01-24,15:00,sz000002,万 科Ａ,21.59,22.0,21.25,21.7,813584,1761878016,0.06,0.277264325323475
2022-01-25,15:00,sz000002,万 科Ａ,21.6,21.68,20.73,20.82,1063176,2239316736,-0.88,-4.055299539170507
2022-01-26,15:00,sz000002,万 科Ａ,20.99,21.11,20.5,20.73,677404,1400883456,-0.09,-0.4322766570605187
2022-01-27,15:00,sz000002,万 科Ａ,20.53,20.9,20.24,20.44,991858,2038304768,-0.29,-1.398938736131211
2022-01-28,15:00,sz000002,万 科Ａ,20.6,20.85,20.26,20.33,858900,1765406592,-0.11,-0.538160469667319
2022-02-07,15:00,sz000002,万 科Ａ,20.53,21.02,20.24,20.91,937564,1936407936,0.58,2.852926709296606
2022-02-08,15:00,sz000002,万 科Ａ,20.81,21.09,20.4,20.88,816508,1690753280,-0.03,-0.1434720229555237
2022-02-09,15:00,sz000002,万 科Ａ,20.82,21.32,20.41,20.5,1369156,2857589504,-0.38,-1.8199233716475096
2022-02-10,15:00,sz000002,万 科Ａ,20.42,21.19,19.9,20.85,1409923,2911436032,0.35,1.707317073170732
2022-02-11,15:00,sz000002,万 科Ａ,21.0,21.68,21.0,21.18,1491118,3179393792,0.33,1.5827338129496402
2022-02-14,15:00,sz000002,万 科Ａ,20.95,20.95,20.2,20.24,1268867,2590358784,-0.94,-4.4381491973559966
2022-02-15,15:00,sz000002,万 科Ａ,20.25,20.32,19.71,19.81,1140320,2269888512,-0.43,-2.124505928853755
2022-02-16,15:00,sz000002,万 科Ａ,19.87,20.16,19.74,20.0,706489,1409098496,0.19,0.9591115598182736
2022-02-17,15:00,sz000002,万 科Ａ,19.97,19.97,19.56,19.8,773035,1526819200,-0.2,-1.0
2022-02-18,15:00,sz000002,万 科Ａ,19.7,20.54,19.7,20.48,1372710,2777835776,0.68,3.4343434343434343
2022-02-21,15:00,sz000002,万 科Ａ,20.3,20.91,20.1,20.7,933373,1912526208,0.22,1.07421875
2022-02-22,15:00,sz000002,万 科Ａ,20.51,20.94,20.4,20.64,867772,1788757120,-0.06,-0.2898550724637681
