日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002172,澳洋健康,4.03,4.13,4.0,4.08,218903,89254352.0,0.05,1.240694789081886
2022-01-05,15:00,sz002172,澳洋健康,4.1,4.11,3.97,4.0,173201,69570400.0,-0.08,-1.96078431372549
2022-01-06,15:00,sz002172,澳洋健康,4.0,4.05,3.97,4.01,116877,46789640.0,0.01,0.25
2022-01-07,15:00,sz002172,澳洋健康,4.02,4.04,3.9,3.91,169199,67094160.0,-0.1,-2.493765586034913
2022-01-10,15:00,sz002172,澳洋健康,3.92,3.96,3.88,3.95,79334,31191278.0,0.04,1.0230179028132993
2022-01-11,15:00,sz002172,澳洋健康,4.04,4.35,4.0,4.35,394916,168119488.0,0.4,10.126582278481012
2022-01-12,15:00,sz002172,澳洋健康,4.54,4.79,4.45,4.79,831760,385282848.0,0.44,10.114942528735632
2022-01-13,15:00,sz002172,澳洋健康,4.99,5.26,4.67,4.84,1757403,879379584.0,0.05,1.0438413361169103
2022-01-14,15:00,sz002172,澳洋健康,4.66,5.1,4.56,4.7,1071334,517561824.0,-0.14,-2.8925619834710745
2022-01-17,15:00,sz002172,澳洋健康,4.68,4.84,4.52,4.58,823914,377966528.0,-0.12,-2.553191489361702
2022-01-18,15:00,sz002172,澳洋健康,4.58,4.58,4.31,4.34,622793,275751360.0,-0.24,-5.240174672489083
2022-01-19,15:00,sz002172,澳洋健康,4.31,4.52,4.28,4.43,528370,232328592.0,0.09,2.0737327188940093
2022-01-20,15:00,sz002172,澳洋健康,4.4,4.4,4.23,4.27,394692,169823744.0,-0.16,-3.611738148984198
2022-01-21,15:00,sz002172,澳洋健康,4.22,4.3,4.12,4.13,271370,113884792.0,-0.14,-3.278688524590164
2022-01-24,15:00,sz002172,澳洋健康,4.16,4.18,4.07,4.1,157240,64782736.0,-0.03,-0.7263922518159807
2022-01-25,15:00,sz002172,澳洋健康,4.11,4.13,3.88,3.9,235309,93956200.0,-0.2,-4.878048780487805
2022-01-26,15:00,sz002172,澳洋健康,3.95,4.0,3.83,3.89,153222,59859792.0,-0.01,-0.2564102564102564
2022-01-27,15:00,sz002172,澳洋健康,3.88,3.89,3.73,3.74,172775,65796344.0,-0.15,-3.8560411311053984
2022-01-28,15:00,sz002172,澳洋健康,3.65,3.86,3.65,3.79,241383,90926880.0,0.05,1.3368983957219251
