日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002247,聚力文化,2.84,2.97,2.82,2.93,536908,156354144.0,0.08,2.807017543859649
2022-01-05,15:00,sz002247,聚力文化,2.95,3.02,2.9,2.97,492369,145325072.0,0.04,1.3651877133105803
2022-01-06,15:00,sz002247,聚力文化,2.94,3.18,2.93,3.05,686853,210696704.0,0.08,2.6936026936026933
2022-01-07,15:00,sz002247,聚力文化,3.08,3.13,2.97,2.97,471441,143578560.0,-0.08,-2.622950819672131
2022-01-10,15:00,sz002247,聚力文化,2.95,3.01,2.9,2.96,306360,90650608.0,-0.01,-0.3367003367003366
2022-01-11,15:00,sz002247,聚力文化,2.98,3.05,2.97,2.97,265671,79668040.0,0.01,0.3378378378378378
2022-01-12,15:00,sz002247,聚力文化,2.98,3.11,2.94,3.1,443115,134863360.0,0.13,4.377104377104377
2022-01-13,15:00,sz002247,聚力文化,3.1,3.18,3.06,3.11,408344,127316792.0,0.01,0.3225806451612903
2022-01-14,15:00,sz002247,聚力文化,3.09,3.14,3.0,3.02,312139,95651320.0,-0.09,-2.893890675241157
2022-01-17,15:00,sz002247,聚力文化,3.01,3.15,3.0,3.11,340937,105159576.0,0.09,2.980132450331126
2022-01-18,15:00,sz002247,聚力文化,3.1,3.11,2.97,2.99,353486,106745080.0,-0.12,-3.858520900321544
2022-01-19,15:00,sz002247,聚力文化,2.97,3.09,2.95,3.02,250342,75608272.0,0.03,1.0033444816053512
2022-01-20,15:00,sz002247,聚力文化,3.05,3.05,2.87,2.9,319007,93274688.0,-0.12,-3.9735099337748343
2022-01-21,15:00,sz002247,聚力文化,2.89,2.95,2.88,2.91,170383,49541832.0,0.01,0.3448275862068966
2022-01-24,15:00,sz002247,聚力文化,2.9,2.92,2.85,2.88,136969,39479464.0,-0.03,-1.0309278350515465
2022-01-25,15:00,sz002247,聚力文化,2.86,2.9,2.72,2.74,239241,66668392.0,-0.14,-4.861111111111112
2022-01-26,15:00,sz002247,聚力文化,2.74,2.79,2.74,2.77,139120,38422048.0,0.03,1.094890510948905
2022-01-27,15:00,sz002247,聚力文化,2.78,2.79,2.66,2.69,154060,41591700.0,-0.08,-2.888086642599278
2022-01-28,15:00,sz002247,聚力文化,2.69,2.76,2.65,2.73,132348,35817720.0,0.04,1.486988847583643
2022-02-07,15:00,sz002247,聚力文化,2.78,2.81,2.73,2.81,151669,42244324.0,0.08,2.93040293040293
2022-02-08,15:00,sz002247,聚力文化,2.8,2.9,2.77,2.89,149476,42654624.0,0.08,2.8469750889679712
2022-02-09,15:00,sz002247,聚力文化,2.88,2.92,2.87,2.89,134810,38935024.0,0.0,0.0
2022-02-10,15:00,sz002247,聚力文化,2.89,2.9,2.85,2.86,105385,30243968.0,-0.03,-1.038062283737024
2022-02-11,15:00,sz002247,聚力文化,2.9,2.9,2.78,2.8,151684,42791500.0,-0.06,-2.097902097902098
2022-02-14,15:00,sz002247,聚力文化,2.79,2.9,2.77,2.87,160133,45772952.0,0.07,2.5
2022-02-15,15:00,sz002247,聚力文化,2.86,2.89,2.81,2.85,135730,38633576.0,-0.02,-0.6968641114982579
2022-02-16,15:00,sz002247,聚力文化,2.89,3.04,2.84,2.98,333568,98243168.0,0.13,4.56140350877193
2022-02-17,15:00,sz002247,聚力文化,2.98,3.0,2.91,2.95,281775,83013896.0,-0.03,-1.006711409395973
2022-02-18,15:00,sz002247,聚力文化,2.94,3.0,2.91,3.0,228255,67502896.0,0.05,1.694915254237288
2022-02-21,15:00,sz002247,聚力文化,3.0,3.07,2.97,3.07,270861,81796960.0,0.07,2.333333333333333
2022-02-22,15:00,sz002247,聚力文化,3.06,3.07,2.99,3.02,193528,58668880.0,-0.05,-1.6286644951140066
