日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600359,新农开发,8.38,8.78,8.35,8.67,258581,223055680.0,0.3,3.584229390681003
2022-01-05,15:00,sh600359,新农开发,8.67,8.73,8.42,8.51,166336,142254880.0,-0.16,-1.845444059976932
2022-01-06,15:00,sh600359,新农开发,8.48,8.62,8.39,8.55,123409,105117304.0,0.04,0.4700352526439483
2022-01-07,15:00,sh600359,新农开发,8.51,8.56,8.23,8.28,144410,120814512.0,-0.27,-3.1578947368421053
2022-01-10,15:00,sh600359,新农开发,8.27,8.76,8.26,8.65,228656,196558512.0,0.37,4.4685990338164245
2022-01-11,15:00,sh600359,新农开发,8.57,8.82,8.51,8.57,157166,135821536.0,-0.08,-0.92485549132948
2022-01-12,15:00,sh600359,新农开发,8.56,8.61,8.45,8.61,109896,93923976.0,0.04,0.4667444574095682
2022-01-13,15:00,sh600359,新农开发,8.59,8.77,8.51,8.71,174855,151932480.0,0.1,1.1614401858304295
2022-01-14,15:00,sh600359,新农开发,8.73,8.85,8.57,8.58,209034,181508752.0,-0.13,-1.4925373134328357
2022-01-17,15:00,sh600359,新农开发,8.59,8.76,8.5,8.56,129506,111166168.0,-0.02,-0.2331002331002331
2022-01-18,15:00,sh600359,新农开发,8.52,8.53,8.23,8.26,150712,125333416.0,-0.3,-3.504672897196261
2022-01-19,15:00,sh600359,新农开发,8.26,8.38,8.22,8.37,90442,75126392.0,0.11,1.331719128329298
2022-01-20,15:00,sh600359,新农开发,8.37,8.54,8.02,8.06,141519,116537936.0,-0.31,-3.7037037037037033
2022-01-21,15:00,sh600359,新农开发,8.06,8.13,7.93,8.08,78903,63462824.0,0.02,0.2481389578163771
2022-01-24,15:00,sh600359,新农开发,7.98,8.01,7.83,7.88,75232,59513452.0,-0.2,-2.4752475247524752
2022-01-25,15:00,sh600359,新农开发,7.85,7.88,7.38,7.4,118563,89673504.0,-0.48,-6.091370558375635
2022-01-26,15:00,sh600359,新农开发,7.4,7.48,7.27,7.4,79129,58359680.0,0.0,0.0
2022-01-27,15:00,sh600359,新农开发,7.41,7.44,7.13,7.17,98665,71812560.0,-0.23,-3.1081081081081083
2022-01-28,15:00,sh600359,新农开发,7.2,7.37,7.14,7.33,73459,53487860.0,0.16,2.2315202231520224
2022-02-07,15:00,sh600359,新农开发,7.42,7.51,7.3,7.51,67372,50070712.0,0.18,2.455661664392906
2022-02-08,15:00,sh600359,新农开发,7.48,7.61,7.43,7.61,64803,48910080.0,0.1,1.3315579227696404
2022-02-09,15:00,sh600359,新农开发,7.6,7.78,7.51,7.68,118680,90924040.0,0.07,0.9198423127463864
2022-02-10,15:00,sh600359,新农开发,7.68,7.81,7.64,7.81,84051,64950152.0,0.13,1.6927083333333333
2022-02-11,15:00,sh600359,新农开发,7.75,7.77,7.55,7.6,78074,59685644.0,-0.21,-2.6888604353393086
2022-02-14,15:00,sh600359,新农开发,7.6,7.83,7.58,7.73,119616,92249344.0,0.13,1.710526315789474
2022-02-15,15:00,sh600359,新农开发,7.65,7.67,7.55,7.64,72612,55178496.0,-0.09,-1.1642949547218628
2022-02-16,15:00,sh600359,新农开发,7.62,7.72,7.6,7.71,54777,41934012.0,0.07,0.9162303664921464
2022-02-17,15:00,sh600359,新农开发,7.67,7.72,7.62,7.67,56316,43156120.0,-0.04,-0.5188067444876783
2022-02-18,15:00,sh600359,新农开发,7.63,7.76,7.57,7.75,59118,45536268.0,0.08,1.0430247718383312
2022-02-21,15:00,sh600359,新农开发,7.72,7.92,7.71,7.92,90202,70888224.0,0.17,2.193548387096774
2022-02-22,15:00,sh600359,新农开发,7.82,7.94,7.79,7.91,83574,65788880.0,-0.01,-0.1262626262626262
2022-02-23,15:00,sh600359,新农开发,8.07,8.15,7.8,7.82,158636,125321064.0,-0.09,-1.1378002528445006
2022-02-24,15:00,sh600359,新农开发,7.76,7.98,7.68,7.84,171225,134251216.0,0.02,0.2557544757033248
2022-02-25,15:00,sh600359,新农开发,7.78,7.85,7.71,7.76,84021,65389012.0,-0.08,-1.020408163265306
2022-02-28,15:00,sh600359,新农开发,7.77,7.83,7.69,7.79,68852,53510708.0,0.03,0.3865979381443299
2022-03-01,15:00,sh600359,新农开发,7.77,7.92,7.73,7.9,98876,77724864.0,0.11,1.4120667522464698
2022-03-02,15:00,sh600359,新农开发,8.01,8.27,7.93,8.19,227965,185949024.0,0.29,3.670886075949367
2022-03-03,15:00,sh600359,新农开发,8.19,8.26,8.11,8.25,155478,127526960.0,0.06,0.7326007326007326
2022-03-04,15:00,sh600359,新农开发,8.2,8.3,8.05,8.15,116347,94814032.0,-0.1,-1.2121212121212122
2022-03-07,15:00,sh600359,新农开发,8.3,8.33,8.0,8.16,140211,114235208.0,0.01,0.1226993865030675
2022-03-08,15:00,sh600359,新农开发,8.07,8.07,7.66,7.66,129388,101395680.0,-0.5,-6.127450980392156
2022-03-09,15:00,sh600359,新农开发,7.7,7.91,7.25,7.75,126668,96885712.0,0.09,1.1749347258485638
2022-03-10,15:00,sh600359,新农开发,7.76,7.83,7.62,7.7,78437,60587968.0,-0.05,-0.6451612903225806
2022-03-11,15:00,sh600359,新农开发,7.66,8.02,7.52,7.97,161469,127294864.0,0.27,3.506493506493506
2022-03-14,15:00,sh600359,新农开发,7.86,8.02,7.71,7.73,104127,81869920.0,-0.24,-3.01129234629862
