日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002641,公元股份,5.48,5.61,5.44,5.6,164530,91316232.0,0.12,2.18978102189781
2022-01-05,15:00,sz002641,公元股份,5.63,5.63,5.46,5.62,137369,76575088.0,0.02,0.3571428571428571
2022-01-06,15:00,sz002641,公元股份,5.66,6.15,5.52,6.01,336982,198144576.0,0.39,6.93950177935943
2022-01-07,15:00,sz002641,公元股份,6.07,6.61,6.07,6.38,770194,502799360.0,0.37,6.156405990016639
2022-01-10,15:00,sz002641,公元股份,6.2,6.43,6.01,6.33,497823,310917792.0,-0.05,-0.7836990595611284
2022-01-11,15:00,sz002641,公元股份,6.41,6.92,6.4,6.59,447645,298625696.0,0.26,4.107424960505529
2022-01-12,15:00,sz002641,公元股份,6.51,6.59,6.25,6.43,241872,154402928.0,-0.16,-2.427921092564492
2022-01-13,15:00,sz002641,公元股份,6.36,6.4,6.19,6.2,175685,110120904.0,-0.23,-3.576982892690513
2022-01-14,15:00,sz002641,公元股份,6.1,6.23,5.84,5.89,247661,148331200.0,-0.31,-5.0
2022-01-17,15:00,sz002641,公元股份,5.9,5.99,5.8,5.83,124052,72706656.0,-0.06,-1.0186757215619695
2022-01-18,15:00,sz002641,公元股份,5.84,5.99,5.7,5.87,235763,137809680.0,0.04,0.6861063464837049
2022-01-19,15:00,sz002641,公元股份,6.04,6.42,5.85,6.3,374397,229563696.0,0.43,7.325383304940375
2022-01-20,15:00,sz002641,公元股份,6.3,6.32,6.02,6.07,217863,134207592.0,-0.23,-3.650793650793651
2022-01-21,15:00,sz002641,公元股份,6.16,6.28,5.8,5.82,140687,83692592.0,-0.25,-4.118616144975288
2022-01-24,15:00,sz002641,公元股份,5.8,5.83,5.48,5.53,193132,108411576.0,-0.29,-4.982817869415808
2022-01-25,15:00,sz002641,公元股份,5.56,5.73,5.3,5.3,146284,80399208.0,-0.23,-4.159132007233273
2022-01-26,15:00,sz002641,公元股份,5.37,5.47,5.29,5.37,88512,47537200.0,0.07,1.3207547169811322
