日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300055,万邦达,13.02,13.02,12.76,12.82,97214,125113856.0,-0.2,-1.5360983102918586
2022-01-05,15:00,sz300055,万邦达,12.77,13.09,12.67,12.75,98586,126856920.0,-0.07,-0.5460218408736349
2022-01-06,15:00,sz300055,万邦达,12.75,13.18,12.33,12.91,122483,155450080.0,0.16,1.2549019607843137
2022-01-07,15:00,sz300055,万邦达,13.18,13.21,12.66,12.7,98878,127610944.0,-0.21,-1.6266460108443066
2022-01-10,15:00,sz300055,万邦达,12.64,12.7,12.33,12.5,66091,82626496.0,-0.2,-1.574803149606299
2022-01-11,15:00,sz300055,万邦达,12.53,12.98,12.49,12.66,81619,104401968.0,0.16,1.28
2022-01-12,15:00,sz300055,万邦达,12.8,12.92,12.68,12.87,66881,85681880.0,0.21,1.6587677725118484
2022-01-13,15:00,sz300055,万邦达,12.84,12.95,12.45,12.46,83670,106268088.0,-0.41,-3.185703185703185
2022-01-14,15:00,sz300055,万邦达,12.42,12.65,12.3,12.46,52225,65291676.0,0.0,0.0
2022-01-17,15:00,sz300055,万邦达,12.46,12.67,12.38,12.52,66870,83578512.0,0.06,0.4815409309791332
2022-01-18,15:00,sz300055,万邦达,12.42,12.59,12.13,12.2,85703,105681352.0,-0.32,-2.5559105431309903
2022-01-19,15:00,sz300055,万邦达,12.08,12.24,11.82,12.06,105590,126716192.0,-0.14,-1.147540983606557
2022-01-20,15:00,sz300055,万邦达,12.0,12.09,11.43,11.46,94690,110256912.0,-0.6,-4.975124378109453
2022-01-21,15:00,sz300055,万邦达,11.51,11.97,11.26,11.36,108215,125418712.0,-0.1,-0.8726003490401396
2022-01-24,15:00,sz300055,万邦达,11.36,11.64,11.0,11.47,134411,151539760.0,0.11,0.9683098591549296
2022-01-25,15:00,sz300055,万邦达,11.35,11.43,10.9,10.9,108841,120553152.0,-0.57,-4.969485614646905
2022-01-26,15:00,sz300055,万邦达,10.9,11.23,10.84,10.95,83934,92583928.0,0.05,0.4587155963302752
2022-01-27,15:00,sz300055,万邦达,11.01,11.04,10.55,10.59,66616,71898056.0,-0.36,-3.287671232876712
2022-01-28,15:00,sz300055,万邦达,10.83,11.49,10.43,11.34,177301,196143088.0,0.75,7.0821529745042495
2022-02-07,15:00,sz300055,万邦达,11.57,11.84,11.21,11.61,146683,168603440.0,0.27,2.380952380952381
2022-02-08,15:00,sz300055,万邦达,11.62,11.85,11.5,11.81,126038,147725872.0,0.2,1.7226528854435832
2022-02-09,15:00,sz300055,万邦达,11.83,11.84,11.63,11.77,105669,124016416.0,-0.04,-0.3386960203217612
2022-02-10,15:00,sz300055,万邦达,11.86,12.2,11.67,11.72,108812,129236568.0,-0.05,-0.4248088360237893
2022-02-11,15:00,sz300055,万邦达,11.6,12.08,11.55,11.87,107769,128043792.0,0.15,1.2798634812286689
2022-02-14,15:00,sz300055,万邦达,11.68,11.85,11.53,11.61,59795,69765528.0,-0.26,-2.1903959561920807
2022-02-15,15:00,sz300055,万邦达,11.61,11.69,11.4,11.55,51598,59431772.0,-0.06,-0.516795865633075
2022-02-16,15:00,sz300055,万邦达,11.58,12.07,11.58,11.9,73058,86776760.0,0.35,3.0303030303030303
2022-02-17,15:00,sz300055,万邦达,11.92,12.55,11.81,12.2,166632,204316736.0,0.3,2.5210084033613445
2022-02-18,15:00,sz300055,万邦达,12.13,12.18,11.98,12.11,87026,105204008.0,-0.09,-0.7377049180327869
2022-02-21,15:00,sz300055,万邦达,12.07,12.34,12.06,12.29,74886,91945512.0,0.18,1.486374896779521
2022-02-22,15:00,sz300055,万邦达,12.24,12.48,12.11,12.2,83884,102639128.0,-0.09,-0.7323026851098454
2022-02-23,15:00,sz300055,万邦达,12.2,12.42,12.15,12.42,83870,103178424.0,0.22,1.8032786885245904
2022-02-24,15:00,sz300055,万邦达,12.32,12.65,11.69,11.88,169234,204738864.0,-0.54,-4.3478260869565215
2022-02-25,15:00,sz300055,万邦达,11.99,12.4,11.98,12.13,103682,126497320.0,0.25,2.1043771043771047
2022-02-28,15:00,sz300055,万邦达,12.19,12.28,11.89,12.21,83510,100965080.0,0.08,0.6595218466611706
2022-03-01,15:00,sz300055,万邦达,12.21,12.45,12.07,12.34,80255,98932640.0,0.13,1.0647010647010646
2022-03-02,15:00,sz300055,万邦达,12.33,12.4,12.15,12.34,81050,99576928.0,0.0,0.0
2022-03-03,15:00,sz300055,万邦达,12.35,12.77,12.3,12.48,124057,155516080.0,0.14,1.1345218800648298
2022-03-04,15:00,sz300055,万邦达,12.35,12.38,12.08,12.13,84320,102937184.0,-0.35,-2.80448717948718
2022-03-07,15:00,sz300055,万邦达,12.15,12.29,11.79,11.83,87567,104813112.0,-0.3,-2.4732069249793898
2022-03-08,15:00,sz300055,万邦达,11.98,11.98,11.41,11.45,99278,115351080.0,-0.38,-3.2121724429416734
2022-03-09,15:00,sz300055,万邦达,11.54,11.87,10.74,11.21,169629,191900096.0,-0.24,-2.096069868995633
