日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002351,漫步者,11.73,12.06,11.73,12.01,62373,74213752.0,0.29,2.474402730375427
2022-01-05,15:00,sz002351,漫步者,11.99,12.05,11.82,11.9,49069,58390724.0,-0.11,-0.9159034138218152
2022-01-06,15:00,sz002351,漫步者,11.83,12.1,11.77,12.08,79922,96046496.0,0.18,1.512605042016807
2022-01-07,15:00,sz002351,漫步者,12.09,12.14,11.86,11.87,53941,64647188.0,-0.21,-1.73841059602649
2022-01-10,15:00,sz002351,漫步者,11.87,12.03,11.71,12.0,49131,58552756.0,0.13,1.0951979780960404
2022-01-11,15:00,sz002351,漫步者,11.94,12.06,11.87,11.87,42138,50371076.0,-0.13,-1.0833333333333337
2022-01-12,15:00,sz002351,漫步者,11.91,11.98,11.88,11.95,29794,35545372.0,0.08,0.6739679865206403
2022-01-13,15:00,sz002351,漫步者,12.05,12.83,11.93,12.31,198524,245965760.0,0.36,3.01255230125523
2022-01-14,15:00,sz002351,漫步者,12.18,12.3,12.03,12.23,126394,153575920.0,-0.08,-0.6498781478472786
2022-01-17,15:00,sz002351,漫步者,12.18,12.4,12.15,12.36,97392,119792456.0,0.13,1.062959934587081
2022-01-18,15:00,sz002351,漫步者,12.41,12.44,12.1,12.11,77576,94756648.0,-0.25,-2.022653721682848
2022-01-19,15:00,sz002351,漫步者,12.06,12.19,11.98,12.19,53641,64890628.0,0.08,0.6606110652353426
2022-01-20,15:00,sz002351,漫步者,12.15,12.16,11.73,11.74,77903,92570216.0,-0.45,-3.691550451189499
2022-01-21,15:00,sz002351,漫步者,11.7,11.79,11.51,11.56,44676,51845140.0,-0.18,-1.5332197614991483
2022-01-24,15:00,sz002351,漫步者,11.51,11.66,11.47,11.59,23926,27697902.0,0.03,0.259515570934256
2022-01-25,15:00,sz002351,漫步者,11.52,11.58,11.16,11.17,46431,52539776.0,-0.42,-3.62381363244176
2022-01-26,15:00,sz002351,漫步者,11.21,11.32,11.11,11.18,27712,31077808.0,0.01,0.0895255147717099
2022-01-27,15:00,sz002351,漫步者,11.25,11.25,10.67,10.7,49190,53723904.0,-0.48,-4.293381037567084
2022-01-28,15:00,sz002351,漫步者,10.74,10.92,10.54,10.76,33835,36423740.0,0.06,0.5607476635514018
2022-02-07,15:00,sz002351,漫步者,10.91,11.62,10.9,11.3,68215,77019864.0,0.54,5.018587360594796
2022-02-08,15:00,sz002351,漫步者,11.3,11.37,11.15,11.35,27894,31421096.0,0.05,0.4424778761061947
2022-02-09,15:00,sz002351,漫步者,11.36,11.43,11.26,11.35,25648,29066884.0,0.0,0.0
2022-02-10,15:00,sz002351,漫步者,11.36,11.54,11.18,11.23,26702,30059510.0,-0.12,-1.0572687224669604
2022-02-11,15:00,sz002351,漫步者,11.22,11.22,11.01,11.01,30740,34081328.0,-0.22,-1.959038290293856
2022-02-14,15:00,sz002351,漫步者,10.98,11.1,10.89,10.97,18795,20645360.0,-0.04,-0.36330608537693
2022-02-15,15:00,sz002351,漫步者,10.97,11.06,10.91,11.02,18953,20848588.0,0.05,0.4557885141294439
2022-02-16,15:00,sz002351,漫步者,11.04,11.24,11.04,11.13,24032,26767502.0,0.11,0.998185117967332
2022-02-17,15:00,sz002351,漫步者,11.15,11.15,11.02,11.03,22321,24689740.0,-0.1,-0.8984725965858041
2022-02-18,15:00,sz002351,漫步者,10.95,11.23,10.93,11.1,23431,25944060.0,0.07,0.6346328195829556
2022-02-21,15:00,sz002351,漫步者,11.05,11.19,11.01,11.18,27410,30518986.0,0.08,0.7207207207207207
2022-02-22,15:00,sz002351,漫步者,11.16,11.16,10.93,10.96,33167,36470196.0,-0.22,-1.9677996422182469
2022-02-23,15:00,sz002351,漫步者,10.99,11.09,10.97,11.08,24843,27483250.0,0.12,1.094890510948905
2022-02-24,15:00,sz002351,漫步者,11.07,11.11,10.66,10.78,61899,67116160.0,-0.3,-2.707581227436823
2022-02-25,15:00,sz002351,漫步者,10.86,11.11,10.82,10.9,34090,37410124.0,0.12,1.1131725417439702
2022-02-28,15:00,sz002351,漫步者,10.95,11.05,10.75,10.99,29226,31978276.0,0.09,0.8256880733944955
2022-03-01,15:00,sz002351,漫步者,11.05,11.07,10.9,11.03,26812,29483316.0,0.04,0.3639672429481347
2022-03-02,15:00,sz002351,漫步者,10.98,10.98,10.91,10.93,18340,20048022.0,-0.1,-0.9066183136899364
2022-03-03,15:00,sz002351,漫步者,10.94,11.01,10.87,10.88,17310,18885906.0,-0.05,-0.4574565416285453
2022-03-04,15:00,sz002351,漫步者,10.85,10.98,10.77,10.77,28642,31172320.0,-0.11,-1.0110294117647058
2022-03-07,15:00,sz002351,漫步者,10.76,10.76,10.4,10.46,39545,41866240.0,-0.31,-2.8783658310120708
2022-03-08,15:00,sz002351,漫步者,10.45,10.57,10.0,10.11,43289,44254504.0,-0.35,-3.3460803059273423
2022-03-09,15:00,sz002351,漫步者,10.1,10.18,9.11,9.58,146802,139637344.0,-0.53,-5.242334322453017
2022-03-10,15:00,sz002351,漫步者,9.7,9.85,9.47,9.49,81861,78619728.0,-0.09,-0.9394572025052192
2022-03-11,15:00,sz002351,漫步者,9.45,9.63,9.1,9.59,51140,47961656.0,0.1,1.053740779768177
2022-03-14,15:00,sz002351,漫步者,9.53,9.61,9.24,9.24,37515,35259580.0,-0.35,-3.64963503649635
2022-03-15,15:00,sz002351,漫步者,9.2,9.27,8.69,8.73,67098,60304028.0,-0.51,-5.51948051948052
2022-03-16,15:00,sz002351,漫步者,8.87,8.99,8.53,8.99,62269,54727780.0,0.26,2.978235967926689
2022-03-17,15:00,sz002351,漫步者,9.08,9.25,9.06,9.07,48501,44323800.0,0.08,0.8898776418242491
2022-03-18,15:00,sz002351,漫步者,9.08,9.14,9.0,9.1,24944,22651442.0,0.03,0.330760749724366
2022-03-21,15:00,sz002351,漫步者,9.12,9.2,9.01,9.13,29465,26822450.0,0.03,0.3296703296703296
2022-03-22,15:00,sz002351,漫步者,9.12,9.17,9.0,9.09,29521,26782814.0,-0.04,-0.4381161007667031
2022-03-23,15:00,sz002351,漫步者,9.09,9.15,8.99,9.12,25762,23426088.0,0.03,0.33003300330033
2022-03-24,15:00,sz002351,漫步者,9.1,9.1,8.88,8.89,38648,34558764.0,-0.23,-2.5219298245614032
2022-03-25,15:00,sz002351,漫步者,8.91,9.11,8.85,8.85,40393,36322608.0,-0.04,-0.4499437570303712
2022-03-28,15:00,sz002351,漫步者,8.78,9.06,8.66,8.94,42695,37964728.0,0.09,1.0169491525423728
2022-03-29,15:00,sz002351,漫步者,8.96,8.96,8.74,8.77,29784,26326298.0,-0.17,-1.901565995525727
2022-03-30,15:00,sz002351,漫步者,8.79,8.91,8.78,8.91,26946,23904700.0,0.14,1.596351197263398
2022-03-31,15:00,sz002351,漫步者,8.87,8.95,8.79,8.81,26414,23406322.0,-0.1,-1.122334455667789
2022-04-01,15:00,sz002351,漫步者,8.79,8.79,8.61,8.78,26483,23056098.0,-0.03,-0.340522133938706
2022-04-06,15:00,sz002351,漫步者,8.77,8.88,8.74,8.83,18874,16669921.0,0.05,0.5694760820045558
2022-04-07,15:00,sz002351,漫步者,8.89,8.89,8.66,8.67,26484,23166220.0,-0.16,-1.8120045300113248
2022-04-08,15:00,sz002351,漫步者,8.63,8.74,8.38,8.47,35299,29980696.0,-0.2,-2.306805074971165
2022-04-11,15:00,sz002351,漫步者,8.38,8.47,8.08,8.11,37675,30969350.0,-0.36,-4.250295159386068
2022-04-12,15:00,sz002351,漫步者,8.06,8.31,8.05,8.3,30566,24996292.0,0.19,2.342786683107275
2022-04-13,15:00,sz002351,漫步者,8.28,8.38,8.16,8.21,26254,21699708.0,-0.09,-1.0843373493975903
2022-04-14,15:00,sz002351,漫步者,8.25,8.35,8.22,8.29,18174,15067416.0,0.08,0.97442143727162
2022-04-15,15:00,sz002351,漫步者,8.22,8.24,8.12,8.2,18653,15258095.0,-0.09,-1.0856453558504222
2022-04-18,15:00,sz002351,漫步者,8.14,8.37,8.05,8.31,27145,22420960.0,0.11,1.3414634146341464
2022-04-19,15:00,sz002351,漫步者,8.31,8.38,8.23,8.29,18042,14965918.0,-0.02,-0.2406738868832731
2022-04-20,15:00,sz002351,漫步者,8.32,8.4,8.23,8.25,28136,23413050.0,-0.04,-0.482509047044632
2022-04-21,15:00,sz002351,漫步者,8.24,8.29,8.0,8.05,33905,27577488.0,-0.2,-2.4242424242424243
2022-04-22,15:00,sz002351,漫步者,8.02,8.09,7.7,7.98,44344,35078200.0,-0.07,-0.8695652173913043
2022-04-25,15:00,sz002351,漫步者,7.82,7.88,7.19,7.22,66208,49715384.0,-0.76,-9.523809523809524
2022-04-26,15:00,sz002351,漫步者,7.22,7.34,6.96,7.17,58256,41598836.0,-0.05,-0.6925207756232686
2022-04-27,15:00,sz002351,漫步者,6.92,7.22,6.81,7.18,52222,36669584.0,0.01,0.1394700139470014
2022-04-28,15:00,sz002351,漫步者,7.12,7.18,6.9,6.94,37625,26405592.0,-0.24,-3.3426183844011144
2022-04-29,15:00,sz002351,漫步者,7.02,7.44,7.01,7.35,56515,41000964.0,0.41,5.9077809798270895
2022-05-05,15:00,sz002351,漫步者,7.41,7.48,7.26,7.41,31536,23349216.0,0.06,0.8163265306122449
2022-05-06,15:00,sz002351,漫步者,7.33,7.42,7.17,7.36,26302,19296086.0,-0.05,-0.6747638326585695
2022-05-09,15:00,sz002351,漫步者,7.3,7.48,7.3,7.39,19577,14518217.0,0.03,0.4076086956521739
2022-05-10,15:00,sz002351,漫步者,7.34,7.48,7.31,7.47,24249,18028834.0,0.08,1.0825439783491204
2022-05-11,15:00,sz002351,漫步者,7.55,7.75,7.54,7.56,48038,36806504.0,0.09,1.2048192771084338
2022-05-12,15:00,sz002351,漫步者,7.51,7.65,7.5,7.63,27864,21145046.0,0.07,0.9259259259259258
2022-05-13,15:00,sz002351,漫步者,7.63,7.78,7.61,7.71,28081,21594830.0,0.08,1.0484927916120577
