日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600061,国投资本,8.24,8.3,8.21,8.3,310215,256385568.0,0.08,0.97323600973236
2022-01-05,15:00,sh600061,国投资本,8.28,8.33,8.24,8.25,304876,252393488.0,-0.05,-0.6024096385542169
2022-01-06,15:00,sh600061,国投资本,8.24,8.25,8.15,8.16,311618,255091984.0,-0.09,-1.090909090909091
2022-01-07,15:00,sh600061,国投资本,8.18,8.24,8.16,8.17,280567,229844816.0,0.01,0.1225490196078431
2022-01-10,15:00,sh600061,国投资本,8.18,8.24,8.18,8.21,236713,194240992.0,0.04,0.4895960832313341
2022-01-11,15:00,sh600061,国投资本,8.21,8.3,8.19,8.25,417570,344509888.0,0.04,0.4872107186358099
2022-01-12,15:00,sh600061,国投资本,8.27,8.28,8.19,8.24,293029,241070144.0,-0.01,-0.1212121212121212
2022-01-13,15:00,sh600061,国投资本,8.23,8.32,8.23,8.28,385631,319559776.0,0.04,0.4854368932038834
2022-01-14,15:00,sh600061,国投资本,8.25,8.26,7.99,8.0,566876,458445216.0,-0.28,-3.3816425120772946
2022-01-17,15:00,sh600061,国投资本,8.0,8.05,7.97,8.0,237350,189980240.0,0.0,0.0
2022-01-18,15:00,sh600061,国投资本,8.03,8.07,7.93,8.01,311539,249433216.0,0.01,0.125
2022-01-19,15:00,sh600061,国投资本,8.0,8.06,7.96,8.01,199856,160151888.0,0.0,0.0
2022-01-20,15:00,sh600061,国投资本,8.0,8.14,7.98,8.1,360262,290761344.0,0.09,1.1235955056179776
2022-01-21,15:00,sh600061,国投资本,8.06,8.08,7.95,7.97,307965,246198864.0,-0.13,-1.6049382716049383
2022-01-24,15:00,sh600061,国投资本,7.95,7.97,7.82,7.87,215261,169740640.0,-0.1,-1.2547051442910917
2022-01-25,15:00,sh600061,国投资本,7.84,7.87,7.54,7.54,267776,206609264.0,-0.33,-4.193138500635324
2022-01-26,15:00,sh600061,国投资本,7.56,7.71,7.56,7.67,192168,146756512.0,0.13,1.7241379310344829
2022-01-27,15:00,sh600061,国投资本,7.66,7.71,7.54,7.55,190584,145215216.0,-0.12,-1.564537157757497
2022-01-28,15:00,sh600061,国投资本,7.59,7.65,7.5,7.5,197598,149563328.0,-0.05,-0.6622516556291391
2022-02-07,15:00,sh600061,国投资本,7.55,7.61,7.53,7.57,172079,130276240.0,0.07,0.9333333333333336
2022-02-08,15:00,sh600061,国投资本,7.59,7.78,7.56,7.78,264497,203438720.0,0.21,2.7741083223249667
2022-02-09,15:00,sh600061,国投资本,7.75,7.85,7.75,7.8,204130,159111104.0,0.02,0.2570694087403599
2022-02-10,15:00,sh600061,国投资本,7.8,7.87,7.76,7.87,208586,163341392.0,0.07,0.8974358974358974
2022-02-11,15:00,sh600061,国投资本,7.83,7.95,7.8,7.81,253342,199077152.0,-0.06,-0.7623888182973316
2022-02-14,15:00,sh600061,国投资本,7.79,7.82,7.65,7.67,226233,174273200.0,-0.14,-1.792573623559539
2022-02-15,15:00,sh600061,国投资本,7.66,7.72,7.63,7.67,138862,106610432.0,0.0,0.0
2022-02-16,15:00,sh600061,国投资本,7.71,7.76,7.68,7.7,114338,88221240.0,0.03,0.3911342894393742
2022-02-17,15:00,sh600061,国投资本,7.65,7.72,7.63,7.64,145594,111604912.0,-0.06,-0.7792207792207793
2022-02-18,15:00,sh600061,国投资本,7.6,7.7,7.59,7.69,117099,89662880.0,0.05,0.6544502617801047
2022-02-21,15:00,sh600061,国投资本,7.7,7.73,7.65,7.72,122972,94687984.0,0.03,0.3901170351105332
2022-02-22,15:00,sh600061,国投资本,7.68,7.7,7.56,7.6,179051,136616656.0,-0.12,-1.5544041450777202
2022-02-23,15:00,sh600061,国投资本,7.61,7.68,7.56,7.65,148169,113087664.0,0.05,0.6578947368421052
2022-02-24,15:00,sh600061,国投资本,7.63,7.65,7.31,7.39,314729,235156976.0,-0.26,-3.3986928104575163
2022-02-25,15:00,sh600061,国投资本,7.45,7.52,7.41,7.43,178550,133189648.0,0.04,0.5412719891745602
2022-02-28,15:00,sh600061,国投资本,7.44,7.5,7.36,7.4,148204,109786904.0,-0.03,-0.4037685060565276
2022-03-01,15:00,sh600061,国投资本,7.42,7.48,7.39,7.45,149725,111218400.0,0.05,0.6756756756756757
2022-03-02,15:00,sh600061,国投资本,7.41,7.49,7.4,7.46,143775,107116464.0,0.01,0.1342281879194631
2022-03-03,15:00,sh600061,国投资本,7.47,7.52,7.45,7.49,135755,101565136.0,0.03,0.4021447721179624
2022-03-04,15:00,sh600061,国投资本,7.46,7.48,7.37,7.41,153846,114148568.0,-0.08,-1.068090787716956
2022-03-07,15:00,sh600061,国投资本,7.37,7.4,7.29,7.31,202947,148953696.0,-0.1,-1.349527665317139
2022-03-08,15:00,sh600061,国投资本,7.32,7.37,7.06,7.08,240062,173584064.0,-0.23,-3.146374829001368
2022-03-09,15:00,sh600061,国投资本,7.12,7.14,6.6,6.83,320607,220670224.0,-0.25,-3.531073446327684
2022-03-10,15:00,sh600061,国投资本,6.98,6.99,6.83,6.83,189193,130745976.0,0.0,0.0
2022-03-11,15:00,sh600061,国投资本,6.78,7.07,6.63,7.01,272960,186488144.0,0.18,2.635431918008785
2022-03-14,15:00,sh600061,国投资本,6.92,7.11,6.9,6.95,231658,162163264.0,-0.06,-0.8559201141226819
2022-03-15,15:00,sh600061,国投资本,6.9,7.0,6.7,6.7,260078,178476288.0,-0.25,-3.597122302158273
2022-03-16,15:00,sh600061,国投资本,6.81,7.1,6.67,7.08,374548,258635040.0,0.38,5.6716417910447765
2022-03-17,15:00,sh600061,国投资本,7.19,7.23,7.06,7.21,395334,282565344.0,0.13,1.8361581920903955
2022-03-18,15:00,sh600061,国投资本,7.19,7.23,7.1,7.19,208869,149836160.0,-0.02,-0.2773925104022191
2022-03-21,15:00,sh600061,国投资本,7.15,7.17,7.03,7.07,209545,148667344.0,-0.12,-1.6689847009735743
2022-03-22,15:00,sh600061,国投资本,7.04,7.14,7.03,7.08,132296,93636104.0,0.01,0.1414427157001414
2022-03-23,15:00,sh600061,国投资本,7.09,7.1,7.05,7.07,118425,83735680.0,-0.01,-0.1412429378531073
2022-03-24,15:00,sh600061,国投资本,7.07,7.07,6.95,6.96,143281,100274568.0,-0.11,-1.555869872701556
2022-03-25,15:00,sh600061,国投资本,6.96,7.03,6.9,6.91,124349,86460576.0,-0.05,-0.7183908045977011
2022-03-28,15:00,sh600061,国投资本,6.88,6.96,6.8,6.96,129241,88971904.0,0.05,0.723589001447178
2022-03-29,15:00,sh600061,国投资本,6.95,6.97,6.86,6.9,96102,66374000.0,-0.06,-0.8620689655172413
2022-03-30,15:00,sh600061,国投资本,6.98,7.14,6.95,7.08,246600,173350112.0,0.18,2.608695652173913
2022-03-31,15:00,sh600061,国投资本,7.04,7.14,6.99,7.05,182859,129439344.0,-0.03,-0.423728813559322
2022-04-01,15:00,sh600061,国投资本,7.03,7.17,7.01,7.16,237084,168691552.0,0.11,1.5602836879432624
2022-04-06,15:00,sh600061,国投资本,7.1,7.24,7.09,7.16,293633,210542352.0,0.0,0.0
2022-04-07,15:00,sh600061,国投资本,7.14,7.21,7.03,7.04,190260,135404208.0,-0.12,-1.675977653631285
