日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002379,宏创控股,3.2,3.33,3.19,3.3,172065,56429672.0,0.11,3.4482758620689653
2022-01-05,15:00,sz002379,宏创控股,3.3,3.33,3.23,3.26,99372,32465180.0,-0.04,-1.2121212121212122
2022-01-06,15:00,sz002379,宏创控股,3.26,3.32,3.25,3.29,72257,23829708.0,0.03,0.9202453987730062
2022-01-07,15:00,sz002379,宏创控股,3.29,3.34,3.28,3.29,105497,34999952.0,0.0,0.0
2022-01-10,15:00,sz002379,宏创控股,3.3,3.33,3.28,3.32,73263,24257502.0,0.03,0.911854103343465
2022-01-11,15:00,sz002379,宏创控股,3.32,3.36,3.31,3.33,80342,26815262.0,0.01,0.3012048192771084
2022-01-12,15:00,sz002379,宏创控股,3.34,3.42,3.33,3.41,120524,40939560.0,0.08,2.4024024024024024
2022-01-13,15:00,sz002379,宏创控股,3.47,3.49,3.39,3.41,109990,37656160.0,0.0,0.0
2022-01-14,15:00,sz002379,宏创控股,3.39,3.42,3.32,3.33,107183,35962592.0,-0.08,-2.346041055718475
2022-01-17,15:00,sz002379,宏创控股,3.34,3.38,3.32,3.35,71735,23985804.0,0.02,0.6006006006006006
2022-01-18,15:00,sz002379,宏创控股,3.37,3.39,3.29,3.31,68605,22796976.0,-0.04,-1.1940298507462688
2022-01-19,15:00,sz002379,宏创控股,3.31,3.37,3.28,3.33,69406,23058280.0,0.02,0.6042296072507553
2022-01-20,15:00,sz002379,宏创控股,3.33,3.34,3.23,3.23,74133,24268662.0,-0.1,-3.003003003003003
2022-01-21,15:00,sz002379,宏创控股,3.23,3.26,3.18,3.24,86572,27905342.0,0.01,0.3095975232198142
2022-01-24,15:00,sz002379,宏创控股,3.24,3.29,3.16,3.27,81785,26368274.0,0.03,0.9259259259259258
2022-01-25,15:00,sz002379,宏创控股,3.27,3.28,3.12,3.13,83476,26678104.0,-0.14,-4.281345565749235
2022-01-26,15:00,sz002379,宏创控股,3.13,3.17,3.1,3.15,62117,19496076.0,0.02,0.6389776357827476
2022-01-27,15:00,sz002379,宏创控股,3.17,3.19,3.09,3.1,84578,26367256.0,-0.05,-1.5873015873015872
2022-01-28,15:00,sz002379,宏创控股,3.11,3.19,3.05,3.13,89324,27894212.0,0.03,0.967741935483871
2022-02-07,15:00,sz002379,宏创控股,3.16,3.23,3.14,3.21,74858,23926264.0,0.08,2.5559105431309903
2022-02-08,15:00,sz002379,宏创控股,3.2,3.32,3.19,3.32,105026,34385032.0,0.11,3.4267912772585665
2022-02-09,15:00,sz002379,宏创控股,3.36,3.4,3.31,3.35,127286,42621172.0,0.03,0.9036144578313252
2022-02-10,15:00,sz002379,宏创控股,3.38,3.44,3.32,3.36,79908,26804130.0,0.01,0.2985074626865672
2022-02-11,15:00,sz002379,宏创控股,3.34,3.36,3.27,3.29,69510,23005270.0,-0.07,-2.083333333333333
2022-02-14,15:00,sz002379,宏创控股,3.3,3.31,3.26,3.28,76801,25218650.0,-0.01,-0.303951367781155
2022-02-15,15:00,sz002379,宏创控股,3.3,3.3,3.21,3.24,70786,22964568.0,-0.04,-1.2195121951219512
2022-02-16,15:00,sz002379,宏创控股,3.25,3.3,3.25,3.3,71341,23378688.0,0.06,1.851851851851852
2022-02-17,15:00,sz002379,宏创控股,3.3,3.31,3.26,3.28,66305,21764710.0,-0.02,-0.6060606060606061
2022-02-18,15:00,sz002379,宏创控股,3.29,3.33,3.25,3.33,82708,27310838.0,0.05,1.524390243902439
2022-02-21,15:00,sz002379,宏创控股,3.32,3.34,3.3,3.31,80903,26806822.0,-0.02,-0.6006006006006006
2022-02-22,15:00,sz002379,宏创控股,3.31,3.33,3.25,3.27,75584,24762758.0,-0.04,-1.2084592145015105
2022-02-23,15:00,sz002379,宏创控股,3.28,3.28,3.23,3.26,58489,19051908.0,-0.01,-0.3058103975535168
2022-02-24,15:00,sz002379,宏创控股,3.26,3.34,3.19,3.22,170348,55537748.0,-0.04,-1.2269938650306749
2022-02-25,15:00,sz002379,宏创控股,3.25,3.37,3.24,3.29,180185,59584060.0,0.07,2.1739130434782608
2022-02-28,15:00,sz002379,宏创控股,3.29,3.34,3.21,3.28,94238,30683626.0,-0.01,-0.303951367781155
2022-03-01,15:00,sz002379,宏创控股,3.29,3.3,3.24,3.3,106322,34827256.0,0.02,0.6097560975609756
2022-03-02,15:00,sz002379,宏创控股,3.3,3.46,3.27,3.36,234470,79022576.0,0.06,1.818181818181818
2022-03-03,15:00,sz002379,宏创控股,3.45,3.7,3.35,3.7,271472,98512064.0,0.34,10.11904761904762
2022-03-04,15:00,sz002379,宏创控股,3.88,3.88,3.52,3.53,919801,335948672.0,-0.17,-4.594594594594595
2022-03-07,15:00,sz002379,宏创控股,3.6,3.68,3.49,3.52,549435,196623792.0,-0.01,-0.28328611898017
2022-03-08,15:00,sz002379,宏创控股,3.49,3.51,3.35,3.42,383990,131779416.0,-0.1,-2.840909090909091
2022-03-09,15:00,sz002379,宏创控股,3.39,3.42,3.18,3.26,369406,121790784.0,-0.16,-4.678362573099415
2022-03-10,15:00,sz002379,宏创控股,3.28,3.32,3.25,3.28,197967,64929544.0,0.02,0.6134969325153374
2022-03-11,15:00,sz002379,宏创控股,3.23,3.3,3.17,3.28,169645,54882236.0,0.0,0.0
2022-03-14,15:00,sz002379,宏创控股,3.24,3.32,3.18,3.19,183994,59724024.0,-0.09,-2.7439024390243905
