日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002038,双鹭药业,10.92,11.1,10.85,10.88,228712,251433440.0,0.07,0.6475485661424607
2022-01-05,15:00,sz002038,双鹭药业,10.88,11.0,10.56,10.64,191242,204547792.0,-0.24,-2.2058823529411766
2022-01-06,15:00,sz002038,双鹭药业,10.65,10.76,10.56,10.74,106356,113537136.0,0.1,0.9398496240601504
2022-01-07,15:00,sz002038,双鹭药业,10.74,10.92,10.61,10.64,149343,160375296.0,-0.1,-0.931098696461825
2022-01-10,15:00,sz002038,双鹭药业,10.63,11.02,10.61,10.99,188790,205247072.0,0.35,3.289473684210526
2022-01-11,15:00,sz002038,双鹭药业,10.92,11.23,10.92,11.22,227362,253091728.0,0.23,2.0928116469517746
2022-01-12,15:00,sz002038,双鹭药业,11.28,11.31,11.06,11.18,168410,187841520.0,-0.04,-0.35650623885918
2022-01-13,15:00,sz002038,双鹭药业,11.13,11.25,10.99,11.05,155865,172718160.0,-0.13,-1.162790697674419
2022-01-14,15:00,sz002038,双鹭药业,10.95,11.34,10.95,11.31,250199,280582176.0,0.26,2.3529411764705883
2022-01-17,15:00,sz002038,双鹭药业,11.48,11.62,11.2,11.21,217396,246153616.0,-0.1,-0.8841732979664014
2022-01-18,15:00,sz002038,双鹭药业,11.15,11.24,10.81,10.86,199538,218697392.0,-0.35,-3.1222123104371096
2022-01-19,15:00,sz002038,双鹭药业,10.85,11.03,10.78,10.87,104452,113774768.0,0.01,0.0920810313075506
2022-01-20,15:00,sz002038,双鹭药业,10.9,11.03,10.64,10.66,110740,119736352.0,-0.21,-1.9319227230910765
2022-01-21,15:00,sz002038,双鹭药业,10.63,10.68,10.3,10.35,121274,126395128.0,-0.31,-2.908067542213884
2022-01-24,15:00,sz002038,双鹭药业,10.34,10.54,10.12,10.48,117653,121125832.0,0.13,1.2560386473429952
2022-01-25,15:00,sz002038,双鹭药业,10.63,11.0,10.13,10.18,193729,205765344.0,-0.3,-2.862595419847328
2022-01-26,15:00,sz002038,双鹭药业,10.16,10.27,10.01,10.02,89740,90813336.0,-0.16,-1.5717092337917484
2022-01-27,15:00,sz002038,双鹭药业,10.0,10.03,9.68,9.71,93678,91874352.0,-0.31,-3.093812375249501
2022-01-28,15:00,sz002038,双鹭药业,9.89,9.91,9.66,9.77,81520,79910160.0,0.06,0.6179196704428425
2022-02-07,15:00,sz002038,双鹭药业,9.87,9.92,9.76,9.8,68200,67058664.0,0.03,0.3070624360286591
2022-02-08,15:00,sz002038,双鹭药业,9.8,10.04,9.7,10.04,63945,63158188.0,0.24,2.4489795918367347
2022-02-09,15:00,sz002038,双鹭药业,10.03,10.16,9.96,10.11,66336,66933160.0,0.07,0.697211155378486
2022-02-10,15:00,sz002038,双鹭药业,10.23,10.25,10.04,10.12,54109,54902772.0,0.01,0.0989119683481701
2022-02-11,15:00,sz002038,双鹭药业,10.11,10.11,9.9,9.93,64340,64237668.0,-0.19,-1.877470355731225
2022-02-14,15:00,sz002038,双鹭药业,9.86,10.06,9.85,10.05,43392,43377776.0,0.12,1.2084592145015105
2022-02-15,15:00,sz002038,双鹭药业,10.01,10.11,9.93,10.05,49965,50082388.0,0.0,0.0
2022-02-16,15:00,sz002038,双鹭药业,10.1,10.2,10.01,10.19,61627,62236584.0,0.14,1.3930348258706469
2022-02-17,15:00,sz002038,双鹭药业,10.13,10.17,10.01,10.06,47484,47856248.0,-0.13,-1.2757605495583906
2022-02-18,15:00,sz002038,双鹭药业,10.0,10.13,9.99,10.1,35447,35755324.0,0.04,0.3976143141153081
2022-02-21,15:00,sz002038,双鹭药业,10.09,10.65,10.05,10.64,184125,192321760.0,0.54,5.346534653465347
2022-02-22,15:00,sz002038,双鹭药业,10.5,10.59,10.23,10.29,135429,140171248.0,-0.35,-3.289473684210526
2022-02-23,15:00,sz002038,双鹭药业,10.29,10.43,10.29,10.32,81711,84464832.0,0.03,0.2915451895043732
2022-02-24,15:00,sz002038,双鹭药业,10.26,10.42,10.06,10.18,113559,116214712.0,-0.14,-1.3565891472868217
2022-02-25,15:00,sz002038,双鹭药业,10.21,10.43,10.21,10.27,79696,82314016.0,0.09,0.8840864440078585
2022-02-28,15:00,sz002038,双鹭药业,10.35,10.35,10.19,10.3,52922,54358156.0,0.03,0.2921129503407984
2022-03-01,15:00,sz002038,双鹭药业,10.31,10.42,10.29,10.35,54845,56770124.0,0.05,0.4854368932038834
2022-03-02,15:00,sz002038,双鹭药业,10.27,10.46,10.27,10.41,81630,84904032.0,0.06,0.5797101449275363
2022-03-03,15:00,sz002038,双鹭药业,10.4,10.6,10.37,10.48,119993,126146464.0,0.07,0.6724303554274735
2022-03-04,15:00,sz002038,双鹭药业,10.47,10.68,10.46,10.48,153138,161907552.0,0.0,0.0
2022-03-07,15:00,sz002038,双鹭药业,10.54,10.69,10.39,10.43,133804,140848896.0,-0.05,-0.4770992366412214
2022-03-08,15:00,sz002038,双鹭药业,10.39,10.55,9.78,9.8,158661,159338784.0,-0.63,-6.04026845637584
2022-03-09,15:00,sz002038,双鹭药业,9.86,9.88,9.13,9.41,142614,135621872.0,-0.39,-3.9795918367346936
2022-03-10,15:00,sz002038,双鹭药业,9.58,9.91,9.57,9.8,120594,117494152.0,0.39,4.144527098831031
2022-03-11,15:00,sz002038,双鹭药业,9.78,10.09,9.62,10.07,117196,115476784.0,0.27,2.7551020408163267
2022-03-14,15:00,sz002038,双鹭药业,10.15,10.25,9.94,9.94,108333,109403232.0,-0.13,-1.2909632571996028
2022-03-15,15:00,sz002038,双鹭药业,9.91,9.92,9.43,9.46,113045,109750104.0,-0.48,-4.82897384305835
2022-03-16,15:00,sz002038,双鹭药业,9.55,9.64,9.14,9.64,113881,107132088.0,0.18,1.9027484143763211
2022-03-17,15:00,sz002038,双鹭药业,9.61,10.06,9.6,9.75,121621,119507352.0,0.11,1.1410788381742738
2022-03-18,15:00,sz002038,双鹭药业,9.74,10.19,9.7,10.16,150523,151681840.0,0.41,4.205128205128205
2022-03-21,15:00,sz002038,双鹭药业,10.29,10.66,10.23,10.52,246173,257914496.0,0.36,3.543307086614173
2022-03-22,15:00,sz002038,双鹭药业,10.37,10.58,10.32,10.4,157210,163909824.0,-0.12,-1.1406844106463878
2022-03-23,15:00,sz002038,双鹭药业,10.39,10.78,10.3,10.46,154832,162909360.0,0.06,0.576923076923077
