日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002479,富春环保,5.95,6.05,5.93,6.03,152875,91832760.0,0.09,1.5151515151515151
2022-01-05,15:00,sz002479,富春环保,6.01,6.04,5.91,5.97,111637,66610552.0,-0.06,-0.9950248756218906
2022-01-06,15:00,sz002479,富春环保,5.92,6.03,5.91,5.98,95511,57271268.0,0.01,0.1675041876046901
2022-01-07,15:00,sz002479,富春环保,5.99,6.02,5.82,5.83,136591,80717360.0,-0.15,-2.508361204013378
2022-01-10,15:00,sz002479,富春环保,5.85,5.89,5.75,5.88,70794,41352880.0,0.05,0.8576329331046313
2022-01-11,15:00,sz002479,富春环保,5.9,5.94,5.83,5.86,72890,42918508.0,-0.02,-0.3401360544217687
2022-01-12,15:00,sz002479,富春环保,5.9,5.92,5.83,5.89,83820,49244332.0,0.03,0.5119453924914675
2022-01-13,15:00,sz002479,富春环保,5.91,5.91,5.76,5.76,99312,57793936.0,-0.13,-2.2071307300509337
2022-01-14,15:00,sz002479,富春环保,5.75,5.81,5.63,5.66,121514,69259616.0,-0.1,-1.7361111111111112
2022-01-17,15:00,sz002479,富春环保,5.67,5.74,5.64,5.73,58318,33276798.0,0.07,1.2367491166077738
2022-01-18,15:00,sz002479,富春环保,5.74,5.75,5.67,5.68,56524,32265922.0,-0.05,-0.8726003490401396
2022-01-19,15:00,sz002479,富春环保,5.67,5.73,5.64,5.72,66513,37819588.0,0.04,0.7042253521126761
2022-01-20,15:00,sz002479,富春环保,5.72,5.74,5.61,5.64,66004,37432872.0,-0.08,-1.3986013986013983
2022-01-21,15:00,sz002479,富春环保,5.63,5.65,5.49,5.49,83836,46498024.0,-0.15,-2.6595744680851063
2022-01-24,15:00,sz002479,富春环保,5.49,5.52,5.45,5.48,49523,27172118.0,-0.01,-0.1821493624772313
2022-01-25,15:00,sz002479,富春环保,5.49,5.5,5.26,5.26,100093,53499436.0,-0.22,-4.014598540145985
2022-01-26,15:00,sz002479,富春环保,5.26,5.35,5.25,5.3,47724,25268840.0,0.04,0.7604562737642585
2022-01-27,15:00,sz002479,富春环保,5.28,5.33,5.17,5.17,68813,35960044.0,-0.13,-2.4528301886792456
2022-01-28,15:00,sz002479,富春环保,5.2,5.28,5.15,5.24,51632,27002704.0,0.07,1.3539651837524178
2022-02-07,15:00,sz002479,富春环保,5.3,5.34,5.26,5.32,84036,44593008.0,0.08,1.5267175572519085
2022-02-08,15:00,sz002479,富春环保,5.32,5.45,5.3,5.44,73361,39532628.0,0.12,2.255639097744361
