日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300482,万孚生物,39.2,39.58,38.44,38.59,88978,345186880.0,-0.79,-2.006094464195023
2022-01-05,15:00,sz300482,万孚生物,38.41,39.49,37.86,39.41,117200,454193632.0,0.82,2.1249028245659494
2022-01-06,15:00,sz300482,万孚生物,39.8,41.69,39.46,41.48,207585,849633728.0,2.07,5.2524739913727485
2022-01-07,15:00,sz300482,万孚生物,41.8,47.3,40.4,44.38,304653,1332340864.0,2.9,6.99132111861138
2022-01-10,15:00,sz300482,万孚生物,45.72,47.87,44.17,45.1,284520,1308750208.0,0.72,1.622352410995944
2022-01-11,15:00,sz300482,万孚生物,45.49,46.79,43.39,45.59,252421,1137668864.0,0.49,1.0864745011086474
2022-01-12,15:00,sz300482,万孚生物,45.56,49.53,44.11,49.38,346943,1652004352.0,3.79,8.313226584777365
2022-01-13,15:00,sz300482,万孚生物,50.22,54.54,48.0,50.51,391037,2001117568.0,1.13,2.288375860672337
2022-01-14,15:00,sz300482,万孚生物,51.21,60.6,50.62,59.9,503471,2793563136.0,9.39,18.59037814294199
2022-01-17,15:00,sz300482,万孚生物,57.05,58.75,51.81,52.7,487540,2699269120.0,-7.2,-12.020033388981636
2022-01-18,15:00,sz300482,万孚生物,51.48,51.49,45.23,45.55,427334,2012609152.0,-7.15,-13.567362428842506
2022-01-19,15:00,sz300482,万孚生物,44.46,46.55,44.14,44.56,222809,1006060160.0,-0.99,-2.173435784851811
2022-01-20,15:00,sz300482,万孚生物,45.33,46.47,43.67,43.86,244118,1102803712.0,-0.7,-1.570915619389587
2022-01-21,15:00,sz300482,万孚生物,43.24,43.25,40.45,40.8,258849,1074006528.0,-3.06,-6.976744186046512
2022-01-24,15:00,sz300482,万孚生物,39.94,40.69,39.6,39.84,121777,486577120.0,-0.96,-2.3529411764705883
2022-01-25,15:00,sz300482,万孚生物,39.72,40.38,37.44,37.44,153620,596355968.0,-2.4,-6.024096385542169
2022-01-26,15:00,sz300482,万孚生物,37.59,38.33,36.88,37.09,91257,341244448.0,-0.35,-0.9348290598290598
2022-01-27,15:00,sz300482,万孚生物,37.5,38.3,36.1,36.84,165770,616694848.0,-0.25,-0.6740361283364789
2022-01-28,15:00,sz300482,万孚生物,37.28,37.58,36.2,36.6,100048,369239808.0,-0.24,-0.6514657980456027
2022-02-07,15:00,sz300482,万孚生物,37.04,37.5,36.13,37.25,87203,321265536.0,0.65,1.7759562841530054
2022-02-08,15:00,sz300482,万孚生物,37.2,37.47,36.14,36.88,80656,296265056.0,-0.37,-0.9932885906040269
2022-02-09,15:00,sz300482,万孚生物,36.67,37.17,35.44,36.99,107148,389239232.0,0.11,0.2982646420824295
2022-02-10,15:00,sz300482,万孚生物,37.0,37.7,36.52,36.93,93794,348503232.0,-0.06,-0.16220600162206
2022-02-11,15:00,sz300482,万孚生物,36.31,36.77,34.6,34.76,143358,507305056.0,-2.17,-5.875981586785811
2022-02-14,15:00,sz300482,万孚生物,34.44,35.57,34.28,34.68,74522,260683920.0,-0.08,-0.2301495972382048
2022-02-15,15:00,sz300482,万孚生物,34.78,35.3,34.12,35.01,72471,251971856.0,0.33,0.9515570934256056
2022-02-16,15:00,sz300482,万孚生物,35.01,35.78,34.76,35.1,100156,352721280.0,0.09,0.2570694087403599
2022-02-17,15:00,sz300482,万孚生物,35.54,36.24,35.5,35.89,142616,511453504.0,0.79,2.250712250712251
2022-02-18,15:00,sz300482,万孚生物,35.62,38.5,35.51,38.0,189548,706722048.0,2.11,5.879074951239899
2022-02-21,15:00,sz300482,万孚生物,38.08,38.68,37.15,38.29,146695,557272576.0,0.29,0.763157894736842
2022-02-22,15:00,sz300482,万孚生物,37.98,38.0,36.4,36.82,108124,398881376.0,-1.47,-3.839122486288848
2022-02-23,15:00,sz300482,万孚生物,36.81,37.35,36.61,37.12,78320,290403232.0,0.3,0.8147745790331342
2022-02-24,15:00,sz300482,万孚生物,37.12,37.33,35.4,35.89,107152,389173664.0,-1.23,-3.3135775862068964
2022-02-25,15:00,sz300482,万孚生物,36.35,43.07,36.2,43.07,402033,1614517248.0,7.18,20.00557258289217
2022-02-28,15:00,sz300482,万孚生物,45.5,49.53,43.1,46.26,484741,2226230016.0,3.19,7.406547480845135
2022-03-01,15:00,sz300482,万孚生物,46.28,46.78,41.4,43.93,334771,1470495872.0,-2.33,-5.036748811067877
2022-03-02,15:00,sz300482,万孚生物,43.67,47.64,43.5,46.38,374708,1722360704.0,2.45,5.577054404734805
2022-03-03,15:00,sz300482,万孚生物,46.5,49.1,45.62,47.93,310699,1471156992.0,1.55,3.341957740405347
2022-03-04,15:00,sz300482,万孚生物,48.1,49.5,46.23,47.02,241789,1153760384.0,-0.91,-1.8986021281034844
2022-03-07,15:00,sz300482,万孚生物,46.66,47.55,44.02,44.55,197686,896083648.0,-2.47,-5.253083794130157
2022-03-08,15:00,sz300482,万孚生物,44.99,44.99,39.1,39.74,251824,1031645248.0,-4.81,-10.79685746352413
2022-03-09,15:00,sz300482,万孚生物,39.8,41.85,39.67,41.5,225451,920647424.0,1.76,4.428787116255662
2022-03-10,15:00,sz300482,万孚生物,43.91,49.8,43.5,49.8,455194,2150833664.0,8.3,20.0
2022-03-11,15:00,sz300482,万孚生物,54.0,59.76,49.72,59.76,684359,3715040000.0,9.96,20.0
2022-03-14,15:00,sz300482,万孚生物,68.0,71.0,60.7,61.98,1076353,7144740352.0,2.22,3.714859437751004
2022-03-15,15:00,sz300482,万孚生物,56.08,63.35,54.51,60.46,612725,3595175680.0,-1.52,-2.452404001290739
