日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300232,洲明科技,8.99,9.23,8.98,9.19,236149,215465056.0,0.25,2.796420581655481
2022-01-05,15:00,sz300232,洲明科技,9.27,9.55,9.14,9.26,431152,401565632.0,0.07,0.7616974972796519
2022-01-06,15:00,sz300232,洲明科技,9.13,9.45,9.1,9.35,296471,275450656.0,0.09,0.9719222462203024
2022-01-07,15:00,sz300232,洲明科技,9.36,9.5,9.25,9.29,251525,235770800.0,-0.06,-0.6417112299465241
2022-01-10,15:00,sz300232,洲明科技,9.49,9.5,8.9,9.32,419361,389196320.0,0.03,0.3229278794402583
2022-01-11,15:00,sz300232,洲明科技,9.28,9.3,9.1,9.15,218877,201363456.0,-0.17,-1.8240343347639485
2022-01-12,15:00,sz300232,洲明科技,9.15,9.36,9.08,9.18,172655,158069200.0,0.03,0.3278688524590163
2022-01-13,15:00,sz300232,洲明科技,9.19,9.4,9.07,9.26,260636,240854384.0,0.08,0.8714596949891068
2022-01-14,15:00,sz300232,洲明科技,9.25,9.95,9.16,9.85,837113,809470144.0,0.59,6.371490280777538
2022-01-17,15:00,sz300232,洲明科技,9.87,10.2,9.71,9.9,679105,674177216.0,0.05,0.5076142131979695
2022-01-18,15:00,sz300232,洲明科技,10.0,10.29,9.8,9.93,495937,498530624.0,0.03,0.303030303030303
2022-01-19,15:00,sz300232,洲明科技,9.79,10.23,9.78,9.93,402877,404335776.0,0.0,0.0
2022-01-20,15:00,sz300232,洲明科技,9.9,9.96,9.6,9.66,352124,343300800.0,-0.27,-2.719033232628399
2022-01-21,15:00,sz300232,洲明科技,9.67,9.75,9.29,9.34,269328,254147456.0,-0.32,-3.312629399585921
2022-01-24,15:00,sz300232,洲明科技,8.9,8.9,8.28,8.34,754040,643149120.0,-1.0,-10.706638115631693
2022-01-25,15:00,sz300232,洲明科技,8.38,8.45,7.94,7.96,547612,444486272.0,-0.38,-4.556354916067146
2022-01-26,15:00,sz300232,洲明科技,8.02,8.08,7.9,8.0,225429,180042608.0,0.04,0.5025125628140703
2022-01-27,15:00,sz300232,洲明科技,8.05,8.07,7.82,7.86,224390,177333424.0,-0.14,-1.7500000000000002
2022-01-28,15:00,sz300232,洲明科技,7.85,8.06,7.8,7.9,196916,156122176.0,0.04,0.5089058524173028
2022-02-07,15:00,sz300232,洲明科技,8.2,8.25,7.94,7.98,194594,156800368.0,0.08,1.0126582278481011
2022-02-08,15:00,sz300232,洲明科技,7.97,8.08,7.92,8.07,155143,124216960.0,0.09,1.1278195488721805
2022-02-09,15:00,sz300232,洲明科技,8.1,8.24,8.03,8.2,181574,147862208.0,0.13,1.6109045848822798
2022-02-10,15:00,sz300232,洲明科技,8.21,8.23,8.06,8.15,147662,120099168.0,-0.05,-0.6097560975609756
2022-02-11,15:00,sz300232,洲明科技,8.14,8.15,7.93,7.98,161817,129596936.0,-0.17,-2.085889570552147
2022-02-14,15:00,sz300232,洲明科技,7.88,8.02,7.84,7.96,128048,101741264.0,-0.02,-0.2506265664160401
