日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002099,海翔药业,8.35,8.45,8.27,8.29,167093,139573440.0,0.05,0.6067961165048543
2022-01-05,15:00,sz002099,海翔药业,8.25,8.27,8.06,8.1,81161,66054876.0,-0.19,-2.2919179734620023
2022-01-06,15:00,sz002099,海翔药业,8.05,8.25,8.04,8.23,78054,63573316.0,0.13,1.6049382716049383
2022-01-07,15:00,sz002099,海翔药业,8.15,8.33,8.11,8.15,96001,79086672.0,-0.08,-0.9720534629404616
2022-01-10,15:00,sz002099,海翔药业,8.18,8.25,8.05,8.24,64283,52562500.0,0.09,1.1042944785276074
2022-01-11,15:00,sz002099,海翔药业,8.22,8.34,8.2,8.23,65277,53950384.0,-0.01,-0.1213592233009708
2022-01-12,15:00,sz002099,海翔药业,8.26,8.38,8.21,8.33,82636,68661592.0,0.1,1.2150668286755772
2022-01-13,15:00,sz002099,海翔药业,8.33,8.39,8.18,8.22,101105,83737816.0,-0.11,-1.3205282112845138
2022-01-14,15:00,sz002099,海翔药业,8.17,8.49,8.14,8.39,147299,123032504.0,0.17,2.068126520681265
2022-01-17,15:00,sz002099,海翔药业,8.43,8.59,8.36,8.48,149763,127078824.0,0.09,1.0727056019070322
2022-01-18,15:00,sz002099,海翔药业,8.5,8.55,8.21,8.27,112264,93441696.0,-0.21,-2.4764150943396226
2022-01-19,15:00,sz002099,海翔药业,8.27,8.39,8.25,8.29,93587,77775000.0,0.02,0.241837968561064
2022-01-20,15:00,sz002099,海翔药业,8.3,8.44,8.2,8.2,119198,99169032.0,-0.09,-1.0856453558504222
2022-01-21,15:00,sz002099,海翔药业,8.23,8.3,8.07,8.11,86647,70804288.0,-0.09,-1.097560975609756
2022-01-24,15:00,sz002099,海翔药业,8.15,8.15,7.8,7.87,111505,88348640.0,-0.24,-2.9593094944512948
2022-01-25,15:00,sz002099,海翔药业,7.87,7.87,7.37,7.44,135033,102933064.0,-0.43,-5.463786531130877
2022-01-26,15:00,sz002099,海翔药业,7.44,7.67,7.28,7.39,94332,69974448.0,-0.05,-0.6720430107526881
2022-01-27,15:00,sz002099,海翔药业,7.4,7.43,7.2,7.26,75052,54615440.0,-0.13,-1.7591339648173208
2022-01-28,15:00,sz002099,海翔药业,7.3,7.48,7.25,7.47,51535,38035152.0,0.21,2.8925619834710745
2022-02-07,15:00,sz002099,海翔药业,7.58,7.85,7.47,7.82,96591,74567384.0,0.35,4.685408299866131
2022-02-08,15:00,sz002099,海翔药业,7.82,8.02,7.58,7.85,79798,63085236.0,0.03,0.3836317135549872
2022-02-09,15:00,sz002099,海翔药业,7.87,7.89,7.75,7.86,51554,40327400.0,0.01,0.1273885350318471
2022-02-10,15:00,sz002099,海翔药业,7.86,7.93,7.81,7.86,31032,24427800.0,0.0,0.0
2022-02-11,15:00,sz002099,海翔药业,7.9,7.9,7.62,7.64,60080,46358344.0,-0.22,-2.7989821882951653
2022-02-14,15:00,sz002099,海翔药业,7.67,7.77,7.57,7.62,45987,35250372.0,-0.02,-0.2617801047120419
2022-02-15,15:00,sz002099,海翔药业,7.6,7.63,7.4,7.45,110233,82512072.0,-0.17,-2.230971128608924
2022-02-16,15:00,sz002099,海翔药业,7.44,7.53,6.78,6.82,532552,372507136.0,-0.63,-8.456375838926174
2022-02-17,15:00,sz002099,海翔药业,6.7,6.7,6.31,6.49,387467,250360112.0,-0.33,-4.838709677419355
2022-02-18,15:00,sz002099,海翔药业,6.46,6.78,6.4,6.68,245257,162363184.0,0.19,2.9275808936825887
2022-02-21,15:00,sz002099,海翔药业,6.75,6.82,6.67,6.75,132566,89256344.0,0.07,1.0479041916167664
2022-02-22,15:00,sz002099,海翔药业,6.71,6.72,6.6,6.6,110575,73413304.0,-0.15,-2.2222222222222223
2022-02-23,15:00,sz002099,海翔药业,6.58,6.61,6.5,6.53,156464,102393912.0,-0.07,-1.0606060606060608
