日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002315,焦点科技,17.01,17.55,16.95,17.41,85164,147672832.0,0.43,2.532391048292108
2022-01-05,15:00,sz002315,焦点科技,17.42,17.42,16.98,17.21,62787,107881736.0,-0.2,-1.1487650775416427
2022-01-06,15:00,sz002315,焦点科技,17.1,17.2,16.86,17.08,37069,63150228.0,-0.13,-0.7553747821034282
2022-01-07,15:00,sz002315,焦点科技,17.23,17.24,16.73,16.76,47873,81301008.0,-0.32,-1.873536299765808
2022-01-10,15:00,sz002315,焦点科技,16.7,17.58,16.55,17.43,79243,136817744.0,0.67,3.997613365155131
2022-01-11,15:00,sz002315,焦点科技,17.4,17.51,17.1,17.19,47972,82799552.0,-0.24,-1.376936316695353
2022-01-12,15:00,sz002315,焦点科技,17.21,17.42,17.1,17.27,32529,56215232.0,0.08,0.4653868528214078
2022-01-13,15:00,sz002315,焦点科技,17.34,17.47,17.06,17.12,30006,51761340.0,-0.15,-0.8685581933989578
2022-01-14,15:00,sz002315,焦点科技,17.0,17.26,16.92,17.02,32707,55948016.0,-0.1,-0.5841121495327103
2022-01-17,15:00,sz002315,焦点科技,16.99,17.75,16.99,17.71,74676,131065840.0,0.69,4.054054054054054
2022-01-18,15:00,sz002315,焦点科技,17.87,18.02,17.22,17.25,73950,129679072.0,-0.46,-2.5974025974025974
2022-01-19,15:00,sz002315,焦点科技,17.15,17.76,17.1,17.74,62628,109739752.0,0.49,2.840579710144928
2022-01-20,15:00,sz002315,焦点科技,17.5,17.65,17.15,17.28,64543,111807264.0,-0.46,-2.593010146561443
2022-01-21,15:00,sz002315,焦点科技,17.19,17.4,16.67,17.05,55552,94642280.0,-0.23,-1.3310185185185186
2022-01-24,15:00,sz002315,焦点科技,16.98,17.27,16.76,16.9,38064,64690056.0,-0.15,-0.8797653958944283
2022-01-25,15:00,sz002315,焦点科技,16.8,16.8,15.73,15.82,73235,118234336.0,-1.08,-6.390532544378698
2022-01-26,15:00,sz002315,焦点科技,15.82,16.63,15.8,16.62,50647,82721136.0,0.8,5.056890012642225
2022-01-27,15:00,sz002315,焦点科技,16.72,16.72,15.66,15.72,53356,85309296.0,-0.9,-5.415162454873646
2022-01-28,15:00,sz002315,焦点科技,15.75,16.65,15.75,16.17,41330,67130480.0,0.45,2.862595419847328
2022-02-07,15:00,sz002315,焦点科技,16.58,16.78,16.16,16.25,38197,62776144.0,0.08,0.494743351886209
2022-02-08,15:00,sz002315,焦点科技,16.25,16.55,15.96,16.42,40266,65919460.0,0.17,1.0461538461538462
2022-02-09,15:00,sz002315,焦点科技,16.62,17.34,16.51,17.15,87997,150166848.0,0.73,4.445797807551767
2022-02-10,15:00,sz002315,焦点科技,17.17,17.29,16.99,17.18,47289,81035904.0,0.03,0.1749271137026239
2022-02-11,15:00,sz002315,焦点科技,17.49,17.63,17.03,17.19,69762,120367568.0,0.01,0.0582072176949941
2022-02-14,15:00,sz002315,焦点科技,17.05,17.4,16.79,17.25,59920,102928736.0,0.06,0.3490401396160558
2022-02-15,15:00,sz002315,焦点科技,17.25,17.33,16.93,17.23,44721,76689816.0,-0.02,-0.1159420289855072
2022-02-16,15:00,sz002315,焦点科技,17.32,17.4,17.1,17.2,43408,74763808.0,-0.03,-0.1741149158444573
2022-02-17,15:00,sz002315,焦点科技,17.12,17.25,16.98,17.09,37331,63913660.0,-0.11,-0.6395348837209303
2022-02-18,15:00,sz002315,焦点科技,16.95,17.46,16.91,17.27,69874,120427696.0,0.18,1.0532475131655938
2022-02-21,15:00,sz002315,焦点科技,17.26,17.95,17.18,17.81,89929,158693232.0,0.54,3.126809496236248
2022-02-22,15:00,sz002315,焦点科技,17.65,17.69,17.36,17.43,62211,108740496.0,-0.38,-2.133632790567097
2022-02-23,15:00,sz002315,焦点科技,17.49,17.68,17.39,17.53,47975,84119704.0,0.1,0.5737234652897304
2022-02-24,15:00,sz002315,焦点科技,17.53,17.53,16.55,16.79,94414,160354096.0,-0.74,-4.221334854535082
2022-02-25,15:00,sz002315,焦点科技,16.87,17.2,16.74,16.77,49041,83352664.0,-0.02,-0.1191185229303156
