日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300076,GQY视讯,5.97,6.78,5.97,6.43,421798,268245728.0,0.52,8.79864636209814
2022-01-05,15:00,sz300076,GQY视讯,6.44,6.66,6.32,6.58,383293,249375024.0,0.15,2.332814930015552
2022-01-06,15:00,sz300076,GQY视讯,6.96,6.96,6.4,6.66,387446,259057104.0,0.08,1.21580547112462
2022-01-07,15:00,sz300076,GQY视讯,6.55,6.71,6.24,6.3,298452,192593648.0,-0.36,-5.405405405405405
2022-01-10,15:00,sz300076,GQY视讯,6.25,6.35,6.0,6.23,194810,121044144.0,-0.07,-1.1111111111111112
2022-01-11,15:00,sz300076,GQY视讯,6.31,6.6,6.22,6.31,267443,170029920.0,0.08,1.2841091492776886
2022-01-12,15:00,sz300076,GQY视讯,6.32,6.36,6.15,6.17,204563,127752992.0,-0.14,-2.218700475435816
2022-01-13,15:00,sz300076,GQY视讯,6.17,6.23,6.0,6.02,208053,127059296.0,-0.15,-2.4311183144246358
2022-01-14,15:00,sz300076,GQY视讯,6.0,6.11,5.84,5.87,173931,103906608.0,-0.15,-2.491694352159469
2022-01-17,15:00,sz300076,GQY视讯,5.87,6.22,5.82,6.19,241324,147572480.0,0.32,5.45144804088586
2022-01-18,15:00,sz300076,GQY视讯,6.2,6.23,5.8,5.87,217574,130322256.0,-0.32,-5.169628432956381
2022-01-19,15:00,sz300076,GQY视讯,5.78,6.15,5.74,6.01,172853,103243128.0,0.14,2.385008517887564
2022-01-20,15:00,sz300076,GQY视讯,6.05,6.05,5.63,5.67,204651,117857616.0,-0.34,-5.657237936772046
2022-01-21,15:00,sz300076,GQY视讯,5.63,5.73,5.51,5.56,122272,68452528.0,-0.11,-1.9400352733686064
2022-01-24,15:00,sz300076,GQY视讯,5.55,5.63,5.43,5.44,89392,49340516.0,-0.12,-2.158273381294964
2022-01-25,15:00,sz300076,GQY视讯,5.43,5.52,5.1,5.11,185445,96837048.0,-0.33,-6.066176470588236
2022-01-26,15:00,sz300076,GQY视讯,5.14,5.23,5.09,5.18,128654,66506748.0,0.07,1.36986301369863
2022-01-27,15:00,sz300076,GQY视讯,5.18,5.23,4.85,4.86,131293,65395616.0,-0.32,-6.177606177606178
2022-01-28,15:00,sz300076,GQY视讯,4.88,5.02,4.85,4.97,124277,61706816.0,0.11,2.263374485596708
2022-02-07,15:00,sz300076,GQY视讯,5.08,5.15,4.92,5.0,85164,42664424.0,0.03,0.6036217303822937
2022-02-08,15:00,sz300076,GQY视讯,5.01,5.17,4.99,5.17,97786,49874700.0,0.17,3.4000000000000004
2022-02-09,15:00,sz300076,GQY视讯,5.18,5.31,5.14,5.31,96391,50720156.0,0.14,2.707930367504836
2022-02-10,15:00,sz300076,GQY视讯,5.3,5.35,5.19,5.26,77804,40805212.0,-0.05,-0.9416195856873822
2022-02-11,15:00,sz300076,GQY视讯,5.23,5.26,5.05,5.08,79803,40925440.0,-0.18,-3.4220532319391634
2022-02-14,15:00,sz300076,GQY视讯,5.08,5.15,4.98,5.11,57770,29419800.0,0.03,0.5905511811023622
2022-02-15,15:00,sz300076,GQY视讯,5.1,5.19,5.05,5.12,82093,42076208.0,0.01,0.1956947162426614
2022-02-16,15:00,sz300076,GQY视讯,5.17,5.34,5.12,5.25,141297,73893776.0,0.13,2.5390625
2022-02-17,15:00,sz300076,GQY视讯,5.2,5.29,5.13,5.15,102346,53269188.0,-0.1,-1.9047619047619049
2022-02-18,15:00,sz300076,GQY视讯,5.2,5.25,5.09,5.23,89408,46444280.0,0.08,1.5533980582524272
2022-02-21,15:00,sz300076,GQY视讯,5.22,5.42,5.2,5.39,112562,60176228.0,0.16,3.0592734225621414
2022-02-22,15:00,sz300076,GQY视讯,5.35,5.4,5.26,5.33,90704,48246624.0,-0.06,-1.1131725417439702
2022-02-23,15:00,sz300076,GQY视讯,5.33,5.45,5.31,5.43,108991,58951328.0,0.1,1.876172607879925
2022-02-24,15:00,sz300076,GQY视讯,5.4,5.49,5.12,5.21,147632,78446200.0,-0.22,-4.051565377532229
2022-02-25,15:00,sz300076,GQY视讯,5.27,5.38,5.19,5.24,98215,51936008.0,0.03,0.5758157389635317
2022-02-28,15:00,sz300076,GQY视讯,5.26,5.29,5.12,5.26,66559,34656856.0,0.02,0.381679389312977
2022-03-01,15:00,sz300076,GQY视讯,5.3,5.32,5.22,5.3,55767,29425526.0,0.04,0.7604562737642585
2022-03-02,15:00,sz300076,GQY视讯,5.29,5.4,5.24,5.38,72132,38549284.0,0.08,1.509433962264151
2022-03-03,15:00,sz300076,GQY视讯,5.38,5.44,5.31,5.37,76486,41029952.0,-0.01,-0.1858736059479553
2022-03-04,15:00,sz300076,GQY视讯,5.35,5.43,5.25,5.3,110022,58779308.0,-0.07,-1.303538175046555
2022-03-07,15:00,sz300076,GQY视讯,5.26,5.29,5.15,5.2,72081,37571092.0,-0.1,-1.8867924528301887
2022-03-08,15:00,sz300076,GQY视讯,5.18,5.25,4.98,4.99,83550,42396052.0,-0.21,-4.038461538461538
2022-03-09,15:00,sz300076,GQY视讯,5.0,5.04,4.68,4.96,91440,44682964.0,-0.03,-0.6012024048096193
2022-03-10,15:00,sz300076,GQY视讯,5.04,5.12,4.99,5.01,64003,32351064.0,0.05,1.0080645161290325
2022-03-11,15:00,sz300076,GQY视讯,4.94,5.1,4.89,5.08,57928,28873596.0,0.07,1.3972055888223551
2022-03-14,15:00,sz300076,GQY视讯,5.05,5.22,5.0,5.0,83099,42559016.0,-0.08,-1.574803149606299
2022-03-15,15:00,sz300076,GQY视讯,4.98,5.04,4.73,4.73,87013,42681712.0,-0.27,-5.4
2022-03-16,15:00,sz300076,GQY视讯,4.82,5.03,4.7,4.98,93413,45514352.0,0.25,5.2854122621564485
2022-03-17,15:00,sz300076,GQY视讯,5.06,5.12,5.0,5.03,64877,32823216.0,0.05,1.0040160642570282
2022-03-18,15:00,sz300076,GQY视讯,5.08,5.24,5.0,5.2,85278,43906596.0,0.17,3.37972166998012
2022-03-21,15:00,sz300076,GQY视讯,5.21,5.35,5.2,5.31,94486,50152336.0,0.11,2.1153846153846154
2022-03-22,15:00,sz300076,GQY视讯,5.31,5.38,5.25,5.33,68294,36249732.0,0.02,0.3766478342749529
2022-03-23,15:00,sz300076,GQY视讯,5.29,5.38,5.28,5.32,55410,29532546.0,-0.01,-0.1876172607879924
2022-03-24,15:00,sz300076,GQY视讯,5.26,5.32,5.18,5.23,62487,32745746.0,-0.09,-1.6917293233082706
2022-03-25,15:00,sz300076,GQY视讯,5.2,5.4,5.2,5.34,95469,50858760.0,0.11,2.103250478011472
2022-03-28,15:00,sz300076,GQY视讯,5.28,5.45,5.25,5.39,83472,44848324.0,0.05,0.9363295880149812
2022-03-29,15:00,sz300076,GQY视讯,5.42,5.43,5.29,5.3,63251,33747432.0,-0.09,-1.6697588126159555
2022-03-30,15:00,sz300076,GQY视讯,5.28,5.36,5.27,5.33,48329,25661516.0,0.03,0.5660377358490566
2022-03-31,15:00,sz300076,GQY视讯,5.26,5.4,5.23,5.33,75361,40312592.0,0.0,0.0
2022-04-01,15:00,sz300076,GQY视讯,5.31,5.38,5.26,5.37,74716,39827984.0,0.04,0.7504690431519699
2022-04-06,15:00,sz300076,GQY视讯,5.47,5.57,5.38,5.51,124003,68185784.0,0.14,2.60707635009311
2022-04-07,15:00,sz300076,GQY视讯,5.42,5.48,5.16,5.18,137123,72507768.0,-0.33,-5.9891107078039925
2022-04-08,15:00,sz300076,GQY视讯,5.25,5.27,4.96,5.1,106926,54337244.0,-0.08,-1.5444015444015444
2022-04-11,15:00,sz300076,GQY视讯,5.11,5.11,4.83,4.9,77278,38052060.0,-0.2,-3.92156862745098
2022-04-12,15:00,sz300076,GQY视讯,4.86,5.02,4.83,5.0,55501,27293190.0,0.1,2.0408163265306123
2022-04-13,15:00,sz300076,GQY视讯,5.0,5.0,4.85,4.87,45187,22134922.0,-0.13,-2.6
2022-04-14,15:00,sz300076,GQY视讯,4.99,4.99,4.85,4.87,35130,17199708.0,0.0,0.0
2022-04-15,15:00,sz300076,GQY视讯,4.87,4.87,4.68,4.7,52066,24685884.0,-0.17,-3.4907597535934287
2022-04-18,15:00,sz300076,GQY视讯,4.69,4.75,4.58,4.73,36500,17090230.0,0.03,0.6382978723404255
2022-04-19,15:00,sz300076,GQY视讯,4.71,4.79,4.68,4.75,34391,16291261.0,0.02,0.4228329809725158
2022-04-20,15:00,sz300076,GQY视讯,4.8,4.83,4.67,4.69,55190,26227536.0,-0.06,-1.263157894736842
2022-04-21,15:00,sz300076,GQY视讯,4.62,4.69,4.44,4.49,58064,26501888.0,-0.2,-4.264392324093817
2022-04-22,15:00,sz300076,GQY视讯,4.49,4.56,4.4,4.47,42658,19104492.0,-0.02,-0.4454342984409799
2022-04-25,15:00,sz300076,GQY视讯,4.4,4.53,4.01,4.03,83972,35643640.0,-0.44,-9.843400447427292
2022-04-26,15:00,sz300076,GQY视讯,4.02,4.07,3.84,3.9,60195,23832614.0,-0.13,-3.225806451612903
2022-04-27,15:00,sz300076,GQY视讯,3.89,4.03,3.77,4.02,66680,26061368.0,0.12,3.076923076923077
2022-04-28,15:00,sz300076,GQY视讯,4.04,4.04,3.83,3.92,45005,17664118.0,-0.1,-2.4875621890547266
