日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002608,江苏国信,7.03,7.09,6.9,6.94,93133,64950692.0,-0.06,-0.8571428571428572
2022-01-05,15:00,sz002608,江苏国信,6.95,6.97,6.71,6.75,61699,41781252.0,-0.19,-2.7377521613832854
2022-01-06,15:00,sz002608,江苏国信,6.76,6.78,6.7,6.76,41190,27768492.0,0.01,0.1481481481481481
2022-01-07,15:00,sz002608,江苏国信,6.76,6.78,6.62,6.63,40880,27346066.0,-0.13,-1.9230769230769231
2022-01-10,15:00,sz002608,江苏国信,6.63,6.75,6.53,6.68,46386,30725998.0,0.05,0.7541478129713424
2022-01-11,15:00,sz002608,江苏国信,6.67,6.75,6.63,6.64,39807,26598144.0,-0.04,-0.5988023952095809
2022-01-12,15:00,sz002608,江苏国信,6.64,6.71,6.61,6.66,26751,17806044.0,0.02,0.3012048192771084
2022-01-13,15:00,sz002608,江苏国信,6.66,6.72,6.63,6.66,30542,20397036.0,0.0,0.0
2022-01-14,15:00,sz002608,江苏国信,6.67,6.7,6.48,6.48,39044,25605342.0,-0.18,-2.702702702702702
2022-01-17,15:00,sz002608,江苏国信,6.5,6.55,6.48,6.51,19403,12624545.0,0.03,0.4629629629629629
2022-01-18,15:00,sz002608,江苏国信,6.52,6.69,6.5,6.61,36333,23988450.0,0.1,1.5360983102918586
2022-01-19,15:00,sz002608,江苏国信,6.63,6.64,6.53,6.61,28814,18999414.0,0.0,0.0
2022-01-20,15:00,sz002608,江苏国信,6.61,6.66,6.54,6.58,22920,15113014.0,-0.03,-0.453857791225416
2022-01-21,15:00,sz002608,江苏国信,6.58,6.6,6.43,6.46,31346,20400862.0,-0.12,-1.82370820668693
2022-01-24,15:00,sz002608,江苏国信,6.4,6.41,6.26,6.29,29750,18811712.0,-0.17,-2.631578947368421
2022-01-25,15:00,sz002608,江苏国信,6.31,6.34,6.04,6.05,41465,25589360.0,-0.24,-3.815580286168521
2022-01-26,15:00,sz002608,江苏国信,6.08,6.22,6.08,6.15,28510,17567556.0,0.1,1.6528925619834711
2022-01-27,15:00,sz002608,江苏国信,6.16,6.2,6.09,6.12,23090,14186130.0,-0.03,-0.4878048780487805
2022-01-28,15:00,sz002608,江苏国信,6.18,6.2,6.1,6.11,25204,15495441.0,-0.01,-0.1633986928104575
2022-02-07,15:00,sz002608,江苏国信,6.13,6.18,5.99,6.12,60308,36698020.0,0.01,0.1636661211129296
2022-02-08,15:00,sz002608,江苏国信,6.1,6.28,6.07,6.27,60243,37260292.0,0.15,2.450980392156863
2022-02-09,15:00,sz002608,江苏国信,6.25,6.4,6.22,6.37,33569,21268080.0,0.1,1.5948963317384368
2022-02-10,15:00,sz002608,江苏国信,6.42,6.45,6.34,6.44,26799,17191600.0,0.07,1.098901098901099
2022-02-11,15:00,sz002608,江苏国信,6.41,6.49,6.32,6.32,26972,17213162.0,-0.12,-1.8633540372670807
2022-02-14,15:00,sz002608,江苏国信,6.31,6.37,6.24,6.26,21283,13374177.0,-0.06,-0.949367088607595
2022-02-15,15:00,sz002608,江苏国信,6.29,6.31,6.22,6.25,18565,11600460.0,-0.01,-0.1597444089456869
2022-02-16,15:00,sz002608,江苏国信,6.29,6.34,6.26,6.28,15697,9892994.0,0.03,0.48
2022-02-17,15:00,sz002608,江苏国信,6.28,6.33,6.24,6.32,21692,13637267.0,0.04,0.6369426751592357
2022-02-18,15:00,sz002608,江苏国信,6.3,6.32,6.24,6.31,12916,8123997.0,-0.01,-0.1582278481012658
2022-02-21,15:00,sz002608,江苏国信,6.33,6.34,6.23,6.3,28634,17998916.0,-0.01,-0.1584786053882725
2022-02-22,15:00,sz002608,江苏国信,6.29,6.33,6.18,6.23,31272,19553032.0,-0.07,-1.1111111111111112
2022-02-23,15:00,sz002608,江苏国信,6.23,6.3,6.22,6.29,20715,12988935.0,0.06,0.9630818619582664
2022-02-24,15:00,sz002608,江苏国信,6.29,6.36,6.1,6.15,38297,23853606.0,-0.14,-2.2257551669316373
2022-02-25,15:00,sz002608,江苏国信,6.2,6.28,6.14,6.28,32016,19914124.0,0.13,2.113821138211382
2022-02-28,15:00,sz002608,江苏国信,6.24,6.3,6.21,6.25,24334,15212914.0,-0.03,-0.4777070063694267
2022-03-01,15:00,sz002608,江苏国信,6.25,6.29,6.2,6.22,21777,13567671.0,-0.03,-0.48
2022-03-02,15:00,sz002608,江苏国信,6.23,6.26,6.19,6.25,19252,11983799.0,0.03,0.482315112540193
2022-03-03,15:00,sz002608,江苏国信,6.27,6.35,6.22,6.32,32826,20697592.0,0.07,1.12
2022-03-04,15:00,sz002608,江苏国信,6.28,6.34,6.23,6.27,29974,18824038.0,-0.05,-0.7911392405063291
2022-03-07,15:00,sz002608,江苏国信,6.26,6.28,6.11,6.14,32698,20245192.0,-0.13,-2.073365231259968
2022-03-08,15:00,sz002608,江苏国信,6.14,6.15,5.91,5.91,48753,29195138.0,-0.23,-3.7459283387622153
2022-03-09,15:00,sz002608,江苏国信,5.94,6.02,5.73,5.87,47947,28180414.0,-0.04,-0.676818950930626
2022-03-10,15:00,sz002608,江苏国信,5.91,6.05,5.89,5.99,25494,15268060.0,0.12,2.044293015332197
2022-03-11,15:00,sz002608,江苏国信,5.94,6.03,5.85,6.02,22165,13148531.0,0.03,0.5008347245409015
2022-03-14,15:00,sz002608,江苏国信,5.98,6.08,5.93,5.94,29991,17994464.0,-0.08,-1.32890365448505
2022-03-15,15:00,sz002608,江苏国信,5.89,5.89,5.57,5.58,41523,23863940.0,-0.36,-6.0606060606060606
2022-03-16,15:00,sz002608,江苏国信,5.65,5.74,5.5,5.67,32181,18107534.0,0.09,1.6129032258064515
2022-03-17,15:00,sz002608,江苏国信,5.7,5.78,5.63,5.64,34476,19593550.0,-0.03,-0.5291005291005291
2022-03-18,15:00,sz002608,江苏国信,5.6,5.74,5.6,5.72,28977,16502781.0,0.08,1.4184397163120568
2022-03-21,15:00,sz002608,江苏国信,5.71,5.74,5.65,5.7,19045,10846214.0,-0.02,-0.3496503496503496
2022-03-22,15:00,sz002608,江苏国信,5.72,5.75,5.66,5.71,19257,11001984.0,0.01,0.175438596491228
2022-03-23,15:00,sz002608,江苏国信,5.7,5.8,5.7,5.72,28410,16321332.0,0.01,0.1751313485113835
2022-03-24,15:00,sz002608,江苏国信,5.69,5.73,5.66,5.68,18478,10513167.0,-0.04,-0.6993006993006993
2022-03-25,15:00,sz002608,江苏国信,5.68,5.74,5.66,5.74,16819,9577770.0,0.06,1.056338028169014
2022-03-28,15:00,sz002608,江苏国信,5.69,5.75,5.61,5.74,23240,13218400.0,0.0,0.0
2022-03-29,15:00,sz002608,江苏国信,5.75,5.76,5.65,5.67,15864,9039331.0,-0.07,-1.2195121951219512
2022-03-30,15:00,sz002608,江苏国信,5.66,5.75,5.66,5.71,28444,16236700.0,0.04,0.7054673721340388
2022-03-31,15:00,sz002608,江苏国信,5.69,5.77,5.69,5.72,21561,12353206.0,0.01,0.1751313485113835
2022-04-01,15:00,sz002608,江苏国信,5.71,6.29,5.68,6.29,110345,67573208.0,0.57,9.965034965034963
2022-04-06,15:00,sz002608,江苏国信,6.01,6.52,6.01,6.42,206139,130699816.0,0.13,2.066772655007949
2022-04-07,15:00,sz002608,江苏国信,6.3,6.34,6.13,6.13,102755,64163192.0,-0.29,-4.517133956386292
2022-04-08,15:00,sz002608,江苏国信,6.22,6.64,6.18,6.38,142230,90820880.0,0.25,4.078303425774878
2022-04-11,15:00,sz002608,江苏国信,6.39,6.48,6.19,6.3,80784,51210844.0,-0.08,-1.2539184952978055
2022-04-12,15:00,sz002608,江苏国信,6.25,6.29,6.1,6.24,70398,43596160.0,-0.06,-0.9523809523809524
2022-04-13,15:00,sz002608,江苏国信,6.25,6.29,6.09,6.11,48383,29815412.0,-0.13,-2.083333333333333
2022-04-14,15:00,sz002608,江苏国信,6.11,6.19,6.09,6.12,44027,26926424.0,0.01,0.1636661211129296
2022-04-15,15:00,sz002608,江苏国信,6.08,6.24,6.02,6.09,44210,27112294.0,-0.03,-0.4901960784313725
2022-04-18,15:00,sz002608,江苏国信,6.04,6.09,5.9,6.09,34015,20469638.0,0.0,0.0
2022-04-19,15:00,sz002608,江苏国信,6.08,6.16,6.0,6.1,36141,21903140.0,0.01,0.1642036124794745
2022-04-20,15:00,sz002608,江苏国信,6.11,6.13,5.92,5.94,43846,26311262.0,-0.16,-2.622950819672131
2022-04-21,15:00,sz002608,江苏国信,5.99,5.99,5.77,5.82,51138,29991558.0,-0.12,-2.0202020202020203
2022-04-22,15:00,sz002608,江苏国信,5.76,5.91,5.68,5.84,46254,26772640.0,0.02,0.3436426116838488
2022-04-25,15:00,sz002608,江苏国信,5.72,5.88,5.5,5.5,51044,28881726.0,-0.34,-5.821917808219178
2022-04-26,15:00,sz002608,江苏国信,5.52,5.59,5.3,5.33,54928,29998014.0,-0.17,-3.090909090909091
2022-04-27,15:00,sz002608,江苏国信,5.31,5.43,5.16,5.4,38665,20534746.0,0.07,1.3133208255159476
2022-04-28,15:00,sz002608,江苏国信,5.37,5.52,5.31,5.42,34305,18571548.0,0.02,0.3703703703703704
2022-04-29,15:00,sz002608,江苏国信,5.55,5.61,5.45,5.55,42155,23296690.0,0.13,2.3985239852398523
2022-05-05,15:00,sz002608,江苏国信,5.54,5.85,5.51,5.8,52951,30343362.0,0.25,4.504504504504505
2022-05-06,15:00,sz002608,江苏国信,5.67,5.78,5.63,5.72,23515,13437316.0,-0.08,-1.3793103448275863
2022-05-09,15:00,sz002608,江苏国信,5.67,5.78,5.64,5.68,31340,17848042.0,-0.04,-0.6993006993006993
2022-05-10,15:00,sz002608,江苏国信,5.53,5.77,5.53,5.74,40798,23082556.0,0.06,1.056338028169014
2022-05-11,15:00,sz002608,江苏国信,5.74,5.85,5.66,5.71,41500,23924182.0,-0.03,-0.5226480836236934
2022-05-12,15:00,sz002608,江苏国信,5.68,6.06,5.67,6.03,76467,45312796.0,0.32,5.604203152364273
2022-05-13,15:00,sz002608,江苏国信,6.0,6.03,5.91,5.93,43408,25882582.0,-0.1,-1.658374792703151
2022-05-16,15:00,sz002608,江苏国信,5.97,6.0,5.83,5.93,34041,20056752.0,0.0,0.0
2022-05-17,15:00,sz002608,江苏国信,5.9,5.96,5.75,5.8,32410,18846224.0,-0.13,-2.1922428330522767
2022-05-18,15:00,sz002608,江苏国信,5.82,5.87,5.79,5.81,22905,13340380.0,0.01,0.1724137931034483
2022-05-19,15:00,sz002608,江苏国信,5.74,5.79,5.67,5.79,31203,17894542.0,-0.02,-0.3442340791738382
2022-05-20,15:00,sz002608,江苏国信,5.8,5.9,5.75,5.81,25798,14983485.0,0.02,0.3454231433506045
2022-05-23,15:00,sz002608,江苏国信,5.84,5.86,5.77,5.83,26688,15522126.0,0.02,0.3442340791738382
2022-05-24,15:00,sz002608,江苏国信,5.83,5.87,5.58,5.6,35999,20616200.0,-0.23,-3.945111492281304
2022-05-25,15:00,sz002608,江苏国信,5.61,5.75,5.57,5.74,27548,15630516.0,0.14,2.5
2022-05-26,15:00,sz002608,江苏国信,5.75,6.01,5.74,5.99,68362,40502140.0,0.25,4.355400696864112
2022-05-27,15:00,sz002608,江苏国信,5.99,6.0,5.83,5.88,44296,26101494.0,-0.11,-1.8363939899833053
2022-05-30,15:00,sz002608,江苏国信,5.89,5.98,5.85,5.96,36238,21495090.0,0.08,1.3605442176870748
2022-05-31,15:00,sz002608,江苏国信,5.97,6.03,5.91,5.94,37584,22442244.0,-0.02,-0.3355704697986577
2022-06-01,15:00,sz002608,江苏国信,5.92,6.02,5.9,5.98,34521,20540124.0,0.04,0.6734006734006733
2022-06-02,15:00,sz002608,江苏国信,5.98,6.11,5.93,6.09,39376,23800150.0,0.11,1.839464882943144
2022-06-06,15:00,sz002608,江苏国信,6.09,6.1,6.01,6.02,38930,23515316.0,-0.07,-1.1494252873563218
2022-06-07,15:00,sz002608,江苏国信,6.0,6.25,5.95,6.08,58295,35555328.0,0.06,0.9966777408637874
2022-06-08,15:00,sz002608,江苏国信,6.18,6.69,6.08,6.69,207299,135387424.0,0.61,10.032894736842106
2022-06-09,15:00,sz002608,江苏国信,7.3,7.36,7.05,7.36,289037,211194288.0,0.67,10.01494768310912
2022-06-10,15:00,sz002608,江苏国信,6.96,7.88,6.82,7.12,633558,456932352.0,-0.24,-3.260869565217391
2022-06-13,15:00,sz002608,江苏国信,6.94,7.34,6.85,7.21,417995,295784256.0,0.09,1.2640449438202246
2022-06-14,15:00,sz002608,江苏国信,7.05,7.45,6.85,7.28,447484,319561440.0,0.07,0.9708737864077668
2022-06-15,15:00,sz002608,江苏国信,7.12,7.2,6.89,6.9,299045,210051056.0,-0.38,-5.21978021978022
2022-06-16,15:00,sz002608,江苏国信,6.9,6.98,6.73,6.78,220813,150952448.0,-0.12,-1.7391304347826086
2022-06-17,15:00,sz002608,江苏国信,6.69,6.81,6.57,6.74,198398,132473648.0,-0.04,-0.5899705014749262
2022-06-20,15:00,sz002608,江苏国信,6.66,6.82,6.59,6.71,148745,99728256.0,-0.03,-0.4451038575667655
2022-06-21,15:00,sz002608,江苏国信,6.75,6.82,6.59,6.72,144078,96402992.0,0.01,0.1490312965722801
2022-06-22,15:00,sz002608,江苏国信,6.7,6.7,6.45,6.47,143358,93782568.0,-0.25,-3.7202380952380953
2022-06-23,15:00,sz002608,江苏国信,6.41,6.52,6.38,6.51,95853,61916956.0,0.04,0.6182380216383307
2022-06-24,15:00,sz002608,江苏国信,6.52,6.55,6.41,6.43,77031,49725144.0,-0.08,-1.228878648233487
2022-06-27,15:00,sz002608,江苏国信,6.46,6.55,6.4,6.47,82294,53194180.0,0.04,0.6220839813374806
2022-06-28,15:00,sz002608,江苏国信,6.47,6.55,6.43,6.54,76958,50009812.0,0.07,1.0819165378670788
2022-06-29,15:00,sz002608,江苏国信,6.5,6.51,6.32,6.35,84195,54152768.0,-0.19,-2.90519877675841
2022-06-30,15:00,sz002608,江苏国信,6.33,6.58,6.33,6.5,91812,59609028.0,0.15,2.3622047244094486
2022-07-01,15:00,sz002608,江苏国信,6.49,6.68,6.48,6.54,97210,64017464.0,0.04,0.6153846153846154
2022-07-04,15:00,sz002608,江苏国信,6.55,6.83,6.55,6.72,145618,97549520.0,0.18,2.752293577981652
2022-07-05,15:00,sz002608,江苏国信,6.66,6.8,6.54,6.61,128159,85331536.0,-0.11,-1.636904761904762
2022-07-06,15:00,sz002608,江苏国信,6.55,7.19,6.53,6.77,208016,142386208.0,0.16,2.4205748865355523
2022-07-07,15:00,sz002608,江苏国信,6.8,6.98,6.72,6.76,169136,115514528.0,-0.01,-0.1477104874446085
2022-07-08,15:00,sz002608,江苏国信,6.71,6.95,6.65,6.88,150688,102481136.0,0.12,1.7751479289940828
2022-07-11,15:00,sz002608,江苏国信,6.84,7.08,6.82,6.91,145011,100689784.0,0.03,0.436046511627907
2022-07-12,15:00,sz002608,江苏国信,6.92,7.04,6.82,6.87,134431,93117768.0,-0.04,-0.5788712011577424
2022-07-13,15:00,sz002608,江苏国信,6.87,7.06,6.75,7.06,148984,103445688.0,0.19,2.7656477438136826
2022-07-14,15:00,sz002608,江苏国信,7.02,7.03,6.81,6.89,114281,78541488.0,-0.17,-2.4079320113314444
2022-07-15,15:00,sz002608,江苏国信,6.89,6.9,6.66,6.68,100933,68492808.0,-0.21,-3.0478955007256894
