日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002452,长高电新,9.66,9.78,9.33,9.57,153607,146449344.0,0.04,0.4197271773347324
2022-01-05,15:00,sz002452,长高电新,9.48,10.15,9.34,9.52,333160,324455936.0,-0.05,-0.522466039707419
2022-01-06,15:00,sz002452,长高电新,9.35,9.75,9.2,9.69,183103,175138160.0,0.17,1.7857142857142856
2022-01-07,15:00,sz002452,长高电新,9.68,9.69,9.15,9.15,212405,198341824.0,-0.54,-5.572755417956656
2022-01-10,15:00,sz002452,长高电新,9.14,9.23,8.84,9.16,174119,157967296.0,0.01,0.1092896174863388
2022-01-11,15:00,sz002452,长高电新,9.16,9.33,8.88,8.98,134747,122319640.0,-0.18,-1.9650655021834065
2022-01-12,15:00,sz002452,长高电新,9.29,9.85,9.23,9.68,347615,332495776.0,0.7,7.795100222717149
2022-01-13,15:00,sz002452,长高电新,9.8,9.84,9.13,9.13,206110,192162560.0,-0.55,-5.681818181818182
2022-01-14,15:00,sz002452,长高电新,9.09,9.32,8.98,9.13,101563,92970240.0,0.0,0.0
2022-01-17,15:00,sz002452,长高电新,9.14,9.29,9.0,9.16,98025,89687136.0,0.03,0.3285870755750273
2022-01-18,15:00,sz002452,长高电新,9.17,9.47,9.02,9.39,204070,188752656.0,0.23,2.5109170305676853
2022-01-19,15:00,sz002452,长高电新,9.39,9.69,9.14,9.21,186189,174989376.0,-0.18,-1.9169329073482428
2022-01-20,15:00,sz002452,长高电新,9.16,9.25,8.8,8.88,158506,142436368.0,-0.33,-3.5830618892508146
2022-01-21,15:00,sz002452,长高电新,8.79,9.07,8.77,8.78,80132,71175248.0,-0.1,-1.1261261261261262
2022-01-24,15:00,sz002452,长高电新,8.78,9.22,8.78,9.13,131636,119099840.0,0.35,3.986332574031891
2022-01-25,15:00,sz002452,长高电新,9.09,9.27,8.78,8.8,108572,97139704.0,-0.33,-3.614457831325301
2022-01-26,15:00,sz002452,长高电新,8.85,8.97,8.31,8.6,167669,143958448.0,-0.2,-2.272727272727273
2022-01-27,15:00,sz002452,长高电新,8.49,8.69,8.2,8.2,124440,104233784.0,-0.4,-4.651162790697675
2022-01-28,15:00,sz002452,长高电新,8.2,8.49,8.06,8.4,115792,95927384.0,0.2,2.4390243902439024
2022-02-07,15:00,sz002452,长高电新,8.65,8.74,8.11,8.28,145909,121292296.0,-0.12,-1.4285714285714286
2022-02-08,15:00,sz002452,长高电新,8.28,8.29,7.99,8.22,119061,96882736.0,-0.06,-0.7246376811594203
2022-02-09,15:00,sz002452,长高电新,8.21,8.41,8.16,8.28,99346,82173200.0,0.06,0.7299270072992701
2022-02-10,15:00,sz002452,长高电新,8.21,8.32,8.11,8.17,95237,77991152.0,-0.11,-1.328502415458937
2022-02-11,15:00,sz002452,长高电新,8.1,8.17,7.7,7.72,166170,130664208.0,-0.45,-5.507955936352509
