日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300360,炬华科技,12.47,12.58,12.03,12.18,141673,172579952.0,-0.16,-1.2965964343598055
2022-01-05,15:00,sz300360,炬华科技,12.23,12.29,11.51,11.86,192472,227445504.0,-0.32,-2.6272577996715927
2022-01-06,15:00,sz300360,炬华科技,11.95,12.33,11.71,12.12,187794,226664384.0,0.26,2.1922428330522767
2022-01-07,15:00,sz300360,炬华科技,12.08,12.12,11.36,11.4,171839,200625424.0,-0.72,-5.9405940594059405
2022-01-10,15:00,sz300360,炬华科技,11.42,11.53,11.13,11.2,141598,159802288.0,-0.2,-1.7543859649122806
2022-01-11,15:00,sz300360,炬华科技,11.2,11.26,10.75,10.83,158705,173818928.0,-0.37,-3.303571428571429
2022-01-12,15:00,sz300360,炬华科技,11.03,11.3,10.83,11.0,152540,168410304.0,0.17,1.569713758079409
2022-01-13,15:00,sz300360,炬华科技,11.05,11.15,10.73,10.77,113375,123235640.0,-0.23,-2.090909090909091
2022-01-14,15:00,sz300360,炬华科技,10.73,11.13,10.7,10.89,110809,121735400.0,0.12,1.1142061281337048
2022-01-17,15:00,sz300360,炬华科技,11.05,11.8,10.9,11.58,274151,314535360.0,0.69,6.336088154269973
2022-01-18,15:00,sz300360,炬华科技,11.55,12.04,11.45,11.5,209897,246208160.0,-0.08,-0.690846286701209
2022-01-19,15:00,sz300360,炬华科技,11.52,11.7,11.23,11.36,127933,146043248.0,-0.14,-1.2173913043478262
2022-01-20,15:00,sz300360,炬华科技,11.36,11.45,10.78,10.81,125414,137852608.0,-0.55,-4.841549295774648
2022-01-21,15:00,sz300360,炬华科技,10.77,11.12,10.71,10.95,81025,88340080.0,0.14,1.2950971322849214
2022-01-24,15:00,sz300360,炬华科技,10.95,11.68,10.95,11.27,171969,196573648.0,0.32,2.922374429223744
2022-01-25,15:00,sz300360,炬华科技,11.24,11.32,10.56,10.57,115361,124958440.0,-0.7,-6.211180124223603
2022-01-26,15:00,sz300360,炬华科技,10.57,11.25,10.57,11.23,155640,172127328.0,0.66,6.244087038789026
2022-01-27,15:00,sz300360,炬华科技,11.23,11.24,10.6,10.63,138721,150299280.0,-0.6,-5.342831700801424
2022-01-28,15:00,sz300360,炬华科技,10.67,10.9,10.22,10.62,95678,101715120.0,-0.01,-0.0940733772342427
2022-02-07,15:00,sz300360,炬华科技,10.84,10.98,10.2,10.3,144670,151227872.0,-0.32,-3.0131826741996237
2022-02-08,15:00,sz300360,炬华科技,10.31,10.34,10.06,10.31,104422,106579584.0,0.01,0.0970873786407767
2022-02-09,15:00,sz300360,炬华科技,10.32,10.77,10.2,10.65,135519,142712352.0,0.34,3.2977691561590685
2022-02-10,15:00,sz300360,炬华科技,10.62,10.64,10.16,10.3,125131,129588296.0,-0.35,-3.286384976525822
2022-02-11,15:00,sz300360,炬华科技,10.23,10.29,9.73,9.8,170439,169255616.0,-0.5,-4.854368932038835
2022-02-14,15:00,sz300360,炬华科技,9.73,9.94,9.65,9.88,89713,88288000.0,0.08,0.8163265306122449
2022-02-15,15:00,sz300360,炬华科技,9.93,10.05,9.72,10.0,102956,102368600.0,0.12,1.214574898785425
2022-02-16,15:00,sz300360,炬华科技,10.06,10.2,9.96,10.18,91068,91843768.0,0.18,1.7999999999999998
2022-02-17,15:00,sz300360,炬华科技,10.14,10.63,10.01,10.34,189373,196521408.0,0.16,1.5717092337917484
2022-02-18,15:00,sz300360,炬华科技,10.2,10.3,10.01,10.26,94465,96210312.0,-0.08,-0.7736943907156674
2022-02-21,15:00,sz300360,炬华科技,10.17,10.54,10.12,10.49,92605,96401528.0,0.23,2.241715399610136
2022-02-22,15:00,sz300360,炬华科技,10.41,10.41,10.12,10.24,122823,125527600.0,-0.25,-2.3832221163012397
2022-02-23,15:00,sz300360,炬华科技,10.25,10.89,10.23,10.78,173399,184197696.0,0.54,5.2734375
2022-02-24,15:00,sz300360,炬华科技,10.66,10.9,10.08,10.33,179055,187795408.0,-0.45,-4.174397031539889
2022-02-25,15:00,sz300360,炬华科技,10.38,10.75,10.37,10.62,130307,138160720.0,0.29,2.8073572120038723
2022-02-28,15:00,sz300360,炬华科技,10.59,10.71,10.28,10.61,106963,112522368.0,-0.01,-0.0941619585687382
2022-03-01,15:00,sz300360,炬华科技,10.59,10.98,10.55,10.7,115151,123763824.0,0.09,0.8482563619227144
2022-03-02,15:00,sz300360,炬华科技,10.69,10.85,10.51,10.81,122637,131035096.0,0.11,1.0280373831775702
