日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300430,诚益通,15.6,16.79,14.42,14.47,267263,406578208.0,-0.01,-0.0690607734806629
2022-01-05,15:00,sz300430,诚益通,14.58,14.82,12.8,12.86,227386,307322816.0,-1.61,-11.126468555632345
2022-01-06,15:00,sz300430,诚益通,12.69,14.1,12.39,13.78,207083,278317600.0,0.92,7.153965785381026
2022-01-07,15:00,sz300430,诚益通,13.79,13.81,12.97,12.97,120575,159773424.0,-0.81,-5.878084179970973
2022-01-10,15:00,sz300430,诚益通,13.0,13.55,12.8,13.5,87909,116628928.0,0.53,4.086353122590594
2022-01-11,15:00,sz300430,诚益通,13.48,14.5,13.35,13.82,137387,192305456.0,0.32,2.3703703703703702
2022-01-12,15:00,sz300430,诚益通,13.76,13.81,13.3,13.7,89863,121278848.0,-0.12,-0.8683068017366137
2022-01-13,15:00,sz300430,诚益通,13.7,13.95,13.21,13.37,81076,109951304.0,-0.33,-2.408759124087591
2022-01-14,15:00,sz300430,诚益通,13.1,14.13,13.1,14.0,96253,132468720.0,0.63,4.712041884816754
2022-01-17,15:00,sz300430,诚益通,14.06,14.41,13.61,14.23,92567,130875592.0,0.23,1.6428571428571428
2022-01-18,15:00,sz300430,诚益通,14.23,14.6,13.84,13.88,106324,151420768.0,-0.35,-2.459592410400562
2022-01-19,15:00,sz300430,诚益通,13.8,13.8,13.28,13.41,79655,106977712.0,-0.47,-3.386167146974063
2022-01-20,15:00,sz300430,诚益通,13.5,13.5,12.88,12.98,58731,76793008.0,-0.43,-3.206562266964952
2022-01-21,15:00,sz300430,诚益通,12.97,13.08,12.56,12.82,36134,46177308.0,-0.16,-1.2326656394453006
2022-01-24,15:00,sz300430,诚益通,12.88,12.9,12.48,12.59,26614,33571892.0,-0.23,-1.794071762870515
2022-01-25,15:00,sz300430,诚益通,12.6,12.8,11.82,11.82,48924,59780432.0,-0.77,-6.115965051628276
2022-01-26,15:00,sz300430,诚益通,11.9,12.18,11.7,11.92,26773,31946960.0,0.1,0.8460236886632826
