日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002556,辉隆股份,12.72,12.91,12.29,12.7,293447,371261248.0,-0.17,-1.320901320901321
2022-01-05,15:00,sz002556,辉隆股份,12.61,12.83,12.36,12.6,147216,184636064.0,-0.1,-0.7874015748031495
2022-01-06,15:00,sz002556,辉隆股份,12.59,13.0,12.41,12.91,153053,195298912.0,0.31,2.4603174603174605
2022-01-07,15:00,sz002556,辉隆股份,12.91,12.91,12.3,12.57,165057,207344688.0,-0.34,-2.6336173508907823
2022-01-10,15:00,sz002556,辉隆股份,12.62,12.63,12.39,12.45,76567,95428008.0,-0.12,-0.954653937947494
2022-01-11,15:00,sz002556,辉隆股份,12.45,12.55,12.2,12.38,108780,134237824.0,-0.07,-0.5622489959839357
2022-01-12,15:00,sz002556,辉隆股份,12.39,12.48,12.19,12.39,75508,93290592.0,0.01,0.0807754442649434
2022-01-13,15:00,sz002556,辉隆股份,12.46,12.65,12.3,12.5,109583,136450464.0,0.11,0.8878127522195319
2022-01-14,15:00,sz002556,辉隆股份,12.51,12.52,12.33,12.49,99286,123459320.0,-0.01,-0.08
2022-01-17,15:00,sz002556,辉隆股份,12.38,12.44,12.28,12.42,69873,86429344.0,-0.07,-0.5604483586869495
2022-01-18,15:00,sz002556,辉隆股份,12.49,12.56,12.33,12.43,87684,108909824.0,0.01,0.0805152979066022
2022-01-19,15:00,sz002556,辉隆股份,12.53,12.53,11.86,12.01,203668,245564880.0,-0.42,-3.37892196299276
2022-01-20,15:00,sz002556,辉隆股份,12.18,12.27,11.83,11.89,91089,109358160.0,-0.12,-0.9991673605328892
2022-01-21,15:00,sz002556,辉隆股份,11.89,12.06,11.75,11.95,69691,83027864.0,0.06,0.5046257359125316
2022-01-24,15:00,sz002556,辉隆股份,11.98,11.98,11.8,11.85,38061,45192632.0,-0.1,-0.8368200836820083
2022-01-25,15:00,sz002556,辉隆股份,11.89,12.24,11.6,11.65,97960,115877176.0,-0.2,-1.6877637130801686
2022-01-26,15:00,sz002556,辉隆股份,11.68,11.78,11.4,11.58,62110,71753384.0,-0.07,-0.6008583690987125
2022-01-27,15:00,sz002556,辉隆股份,11.64,11.65,11.23,11.26,70796,80517888.0,-0.32,-2.763385146804836
2022-01-28,15:00,sz002556,辉隆股份,11.32,11.6,11.09,11.45,76598,87042368.0,0.19,1.6873889875666075
2022-02-07,15:00,sz002556,辉隆股份,11.59,11.65,11.41,11.59,62026,71662288.0,0.14,1.222707423580786
2022-02-08,15:00,sz002556,辉隆股份,11.58,11.76,11.51,11.66,54185,63017508.0,0.07,0.6039689387402933
2022-02-09,15:00,sz002556,辉隆股份,11.68,12.15,11.58,12.05,107174,128125896.0,0.39,3.3447684391080617
2022-02-10,15:00,sz002556,辉隆股份,12.07,12.15,11.87,12.05,52388,62986736.0,0.0,0.0
2022-02-11,15:00,sz002556,辉隆股份,12.06,12.06,11.54,11.61,92342,108599632.0,-0.44,-3.6514522821576767
2022-02-14,15:00,sz002556,辉隆股份,11.47,11.73,11.12,11.25,90324,102679352.0,-0.36,-3.10077519379845
2022-02-15,15:00,sz002556,辉隆股份,11.26,11.35,10.69,11.18,90357,100101760.0,-0.07,-0.6222222222222222
2022-02-16,15:00,sz002556,辉隆股份,11.28,11.49,11.16,11.36,51792,58634888.0,0.18,1.6100178890876566
2022-02-17,15:00,sz002556,辉隆股份,11.3,11.46,11.12,11.38,47661,54012384.0,0.02,0.176056338028169
2022-02-18,15:00,sz002556,辉隆股份,11.31,11.43,11.22,11.4,39855,45358384.0,0.02,0.1757469244288224
2022-02-21,15:00,sz002556,辉隆股份,11.4,11.49,11.24,11.31,49180,55745760.0,-0.09,-0.7894736842105263
2022-02-22,15:00,sz002556,辉隆股份,11.46,11.46,11.12,11.15,51981,58221336.0,-0.16,-1.414677276746242
2022-02-23,15:00,sz002556,辉隆股份,11.23,11.75,11.18,11.61,113781,130911448.0,0.46,4.125560538116592
2022-02-24,15:00,sz002556,辉隆股份,11.58,11.98,11.45,11.6,122301,143271184.0,-0.01,-0.0861326442721791
2022-02-25,15:00,sz002556,辉隆股份,11.7,11.97,11.6,11.72,101147,119260560.0,0.12,1.0344827586206895
2022-02-28,15:00,sz002556,辉隆股份,11.79,11.88,11.6,11.75,52844,61715112.0,0.03,0.2559726962457337
2022-03-01,15:00,sz002556,辉隆股份,11.7,11.81,11.62,11.75,39287,46026708.0,0.0,0.0
2022-03-02,15:00,sz002556,辉隆股份,11.73,11.8,11.65,11.71,46968,55019192.0,-0.04,-0.3404255319148936
2022-03-03,15:00,sz002556,辉隆股份,11.8,11.88,11.63,11.68,49938,58575996.0,-0.03,-0.2561912894961571
2022-03-04,15:00,sz002556,辉隆股份,11.72,11.73,11.43,11.5,49992,57756508.0,-0.18,-1.5410958904109588
2022-03-07,15:00,sz002556,辉隆股份,11.32,11.61,11.25,11.33,63617,72502472.0,-0.17,-1.4782608695652173
2022-03-08,15:00,sz002556,辉隆股份,11.47,11.47,10.85,11.08,93498,103668016.0,-0.25,-2.206531332744925
2022-03-09,15:00,sz002556,辉隆股份,11.1,11.26,10.5,11.26,117238,126512160.0,0.18,1.6245487364620936
2022-03-10,15:00,sz002556,辉隆股份,11.25,11.35,11.03,11.24,85067,95132064.0,-0.02,-0.1776198934280639
2022-03-11,15:00,sz002556,辉隆股份,11.12,11.25,10.8,11.25,52741,58334604.0,0.01,0.0889679715302491
2022-03-14,15:00,sz002556,辉隆股份,11.19,11.22,11.0,11.09,44329,49305948.0,-0.16,-1.4222222222222225
2022-03-15,15:00,sz002556,辉隆股份,11.1,11.1,10.53,10.95,93218,100094576.0,-0.14,-1.2623985572587917
2022-03-16,15:00,sz002556,辉隆股份,10.8,11.05,10.1,11.02,203354,216117856.0,0.07,0.6392694063926941
2022-03-17,15:00,sz002556,辉隆股份,11.1,11.2,10.86,11.03,92312,101609576.0,0.01,0.0907441016333938
2022-03-18,15:00,sz002556,辉隆股份,11.03,11.06,10.86,11.05,58398,64140184.0,0.02,0.1813236627379873
2022-03-21,15:00,sz002556,辉隆股份,11.0,11.65,10.93,11.35,153829,175717216.0,0.3,2.7149321266968327
2022-03-22,15:00,sz002556,辉隆股份,11.38,11.52,11.13,11.24,73252,82187184.0,-0.11,-0.9691629955947136
2022-03-23,15:00,sz002556,辉隆股份,11.26,11.4,11.18,11.31,50813,57287664.0,0.07,0.6227758007117438
2022-03-24,15:00,sz002556,辉隆股份,11.3,11.3,11.12,11.22,35954,40221532.0,-0.09,-0.7957559681697612
2022-03-25,15:00,sz002556,辉隆股份,11.19,11.35,11.1,11.18,64559,72437920.0,-0.04,-0.35650623885918
2022-03-28,15:00,sz002556,辉隆股份,11.02,11.09,10.73,10.92,55383,60329796.0,-0.26,-2.3255813953488373
2022-03-29,15:00,sz002556,辉隆股份,10.88,11.14,10.72,11.02,58240,63919828.0,0.1,0.9157509157509158
2022-03-30,15:00,sz002556,辉隆股份,11.0,11.08,10.93,11.01,45627,50136804.0,-0.01,-0.0907441016333938
2022-03-31,15:00,sz002556,辉隆股份,11.05,11.38,10.99,11.13,82340,91615024.0,0.12,1.08991825613079
2022-04-01,15:00,sz002556,辉隆股份,11.13,11.13,10.85,10.99,64297,70462064.0,-0.14,-1.257861635220126
2022-04-06,15:00,sz002556,辉隆股份,10.92,10.94,10.72,10.89,67152,72801312.0,-0.1,-0.9099181073703366
2022-04-07,15:00,sz002556,辉隆股份,10.89,11.1,10.73,11.03,88947,97330728.0,0.14,1.285583103764922
2022-04-08,15:00,sz002556,辉隆股份,11.01,11.23,10.84,11.17,110124,122192376.0,0.14,1.2692656391659112
2022-04-11,15:00,sz002556,辉隆股份,11.4,11.5,10.9,11.05,111604,125079424.0,-0.12,-1.0743061772605194
2022-04-12,15:00,sz002556,辉隆股份,10.88,11.14,10.66,11.14,73491,79848256.0,0.09,0.8144796380090499
2022-04-13,15:00,sz002556,辉隆股份,11.1,11.1,10.93,10.99,49908,54954884.0,-0.15,-1.3464991023339317
2022-04-14,15:00,sz002556,辉隆股份,10.95,11.0,10.75,10.9,79540,86371088.0,-0.09,-0.8189262966333031
2022-04-15,15:00,sz002556,辉隆股份,10.94,11.05,10.64,10.88,78091,84505544.0,-0.02,-0.1834862385321101
2022-04-18,15:00,sz002556,辉隆股份,10.93,11.04,10.67,10.9,73154,79624856.0,0.02,0.1838235294117647
2022-04-19,15:00,sz002556,辉隆股份,10.89,11.27,10.83,11.17,135404,150898432.0,0.27,2.4770642201834865
2022-04-20,15:00,sz002556,辉隆股份,11.08,11.27,10.96,10.97,87074,96801128.0,-0.2,-1.7905102954341987
2022-04-21,15:00,sz002556,辉隆股份,11.0,11.03,10.49,10.67,141876,151618800.0,-0.3,-2.734731084776664
2022-04-22,15:00,sz002556,辉隆股份,10.5,10.63,9.96,10.49,175784,180054864.0,-0.18,-1.6869728209934396
2022-04-25,15:00,sz002556,辉隆股份,10.4,10.47,9.9,10.09,121162,123427112.0,-0.4,-3.813155386081983
2022-04-26,15:00,sz002556,辉隆股份,10.16,10.16,9.4,9.72,112894,109794496.0,-0.37,-3.666997026759168
