日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000683,博源化工,7.35,7.65,7.3,7.5,1257897,940020416.0,0.2,2.73972602739726
2022-01-05,15:00,sz000683,博源化工,7.51,7.73,7.38,7.68,1201811,907546560.0,0.18,2.4
2022-01-06,15:00,sz000683,博源化工,8.36,8.36,7.72,7.81,2793524,2227848960.0,0.13,1.6927083333333333
2022-01-07,15:00,sz000683,博源化工,7.79,8.59,7.53,8.47,3332376,2715260160.0,0.66,8.450704225352112
2022-01-10,15:00,sz000683,博源化工,8.48,9.3,8.25,9.16,3108382,2731036672.0,0.69,8.146399055489963
2022-01-11,15:00,sz000683,博源化工,9.03,9.42,8.79,8.9,2521993,2288846080.0,-0.26,-2.838427947598253
2022-01-12,15:00,sz000683,博源化工,8.92,9.5,8.77,9.32,2237743,2061523456.0,0.42,4.719101123595506
2022-01-13,15:00,sz000683,博源化工,9.29,9.57,9.01,9.01,1844463,1699828480.0,-0.31,-3.326180257510729
2022-01-14,15:00,sz000683,博源化工,8.8,8.95,8.45,8.78,2281361,1976702080.0,-0.23,-2.5527192008879025
2022-01-17,15:00,sz000683,博源化工,8.65,8.74,8.2,8.58,2006023,1690657792.0,-0.2,-2.277904328018223
2022-01-18,15:00,sz000683,博源化工,8.5,8.85,8.44,8.6,1338689,1162476288.0,0.02,0.2331002331002331
2022-01-19,15:00,sz000683,博源化工,8.6,8.94,8.57,8.87,1707764,1500917632.0,0.27,3.1395348837209305
2022-01-20,15:00,sz000683,博源化工,8.69,8.84,8.49,8.54,1152732,995601344.0,-0.33,-3.720405862457723
2022-01-21,15:00,sz000683,博源化工,8.47,9.15,8.42,9.04,1922961,1704439424.0,0.5,5.85480093676815
2022-01-24,15:00,sz000683,博源化工,8.96,9.3,8.61,9.24,1738461,1572761472.0,0.2,2.2123893805309733
2022-01-25,15:00,sz000683,博源化工,9.1,9.2,8.63,8.71,1272050,1131643392.0,-0.53,-5.735930735930736
2022-01-26,15:00,sz000683,博源化工,8.71,8.9,8.56,8.82,828262,725679296.0,0.11,1.2629161882893225
2022-01-27,15:00,sz000683,博源化工,8.84,9.18,8.56,8.75,1027534,910699776.0,-0.07,-0.7936507936507936
2022-01-28,15:00,sz000683,博源化工,8.81,8.95,8.51,8.6,709483,617210048.0,-0.15,-1.7142857142857144
2022-02-07,15:00,sz000683,博源化工,8.78,9.23,8.77,9.13,1124186,1016414976.0,0.53,6.162790697674419
2022-02-08,15:00,sz000683,博源化工,9.19,9.97,9.06,9.84,1945738,1858525056.0,0.71,7.776560788608982
2022-02-09,15:00,sz000683,博源化工,9.85,10.15,9.6,9.83,1617151,1587858688.0,-0.01,-0.1016260162601626
2022-02-10,15:00,sz000683,博源化工,9.84,10.39,9.74,10.24,1811001,1829582336.0,0.41,4.170905391658189
2022-02-11,15:00,sz000683,博源化工,10.22,10.38,9.52,9.55,1715939,1713873664.0,-0.69,-6.73828125
2022-02-14,15:00,sz000683,博源化工,9.27,9.74,9.12,9.22,1322234,1236126208.0,-0.33,-3.4554973821989527
2022-02-15,15:00,sz000683,博源化工,9.11,9.35,8.85,9.03,1189373,1078645248.0,-0.19,-2.060737527114968
2022-02-16,15:00,sz000683,博源化工,9.13,9.33,9.11,9.22,880368,810869440.0,0.19,2.104097452934662
2022-02-17,15:00,sz000683,博源化工,9.12,9.13,8.88,8.97,1003117,903353344.0,-0.25,-2.711496746203905
2022-02-18,15:00,sz000683,博源化工,8.82,9.35,8.79,9.27,1148360,1054984064.0,0.3,3.3444816053511706
2022-02-21,15:00,sz000683,博源化工,9.26,9.44,9.08,9.32,886763,816394240.0,0.05,0.5393743257820928
2022-02-22,15:00,sz000683,博源化工,9.22,9.43,9.15,9.26,831689,772020352.0,-0.06,-0.6437768240343348
2022-02-23,15:00,sz000683,博源化工,9.25,9.34,9.02,9.29,887317,813091200.0,0.03,0.3239740820734341
2022-02-24,15:00,sz000683,博源化工,9.19,9.6,9.07,9.17,1673427,1569062144.0,-0.12,-1.2917115177610334
2022-02-25,15:00,sz000683,博源化工,9.25,9.35,8.91,8.93,1186282,1079115264.0,-0.24,-2.6172300981461287
2022-02-28,15:00,sz000683,博源化工,8.91,9.0,8.51,8.99,1024127,901268736.0,0.06,0.6718924972004479
2022-03-01,15:00,sz000683,博源化工,8.94,9.22,8.85,9.12,874267,790237888.0,0.13,1.4460511679644048
2022-03-02,15:00,sz000683,博源化工,9.15,9.75,9.12,9.62,1632854,1548928256.0,0.5,5.482456140350877
2022-03-03,15:00,sz000683,博源化工,9.75,10.15,9.7,10.04,1674723,1668332928.0,0.42,4.365904365904366
2022-03-04,15:00,sz000683,博源化工,10.05,10.08,9.62,9.63,1037568,1018695808.0,-0.41,-4.083665338645418
2022-03-07,15:00,sz000683,博源化工,9.59,9.84,9.31,9.35,884440,841219520.0,-0.28,-2.907580477673936
2022-03-08,15:00,sz000683,博源化工,9.19,9.46,8.96,9.11,832798,763273536.0,-0.24,-2.5668449197860963
2022-03-09,15:00,sz000683,博源化工,9.19,9.34,8.7,9.16,942524,855934080.0,0.05,0.5488474204171241
2022-03-10,15:00,sz000683,博源化工,9.32,9.4,9.1,9.3,688192,638412736.0,0.14,1.5283842794759823
2022-03-11,15:00,sz000683,博源化工,9.18,9.39,8.99,9.31,619153,570703744.0,0.01,0.1075268817204301
2022-03-14,15:00,sz000683,博源化工,9.24,9.75,9.18,9.33,1047379,995869888.0,0.02,0.2148227712137486
2022-03-15,15:00,sz000683,博源化工,9.3,9.32,8.75,8.75,817481,739603712.0,-0.58,-6.216505894962487
2022-03-16,15:00,sz000683,博源化工,8.95,9.0,8.0,8.67,1192393,1011675008.0,-0.08,-0.9142857142857144
2022-03-17,15:00,sz000683,博源化工,8.67,8.79,8.36,8.46,1177004,1004719808.0,-0.21,-2.422145328719723
2022-03-18,15:00,sz000683,博源化工,8.4,8.58,8.33,8.56,701499,594027776.0,0.1,1.182033096926714
2022-03-21,15:00,sz000683,博源化工,8.57,8.64,8.45,8.52,548099,467395072.0,-0.04,-0.4672897196261681
2022-03-22,15:00,sz000683,博源化工,8.48,9.12,8.41,9.09,1298280,1145429248.0,0.57,6.690140845070422
