日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000738,航发控制,30.55,30.61,29.44,29.51,193731,579537408.0,-0.77,-2.5429326287978866
2022-01-05,15:00,sz000738,航发控制,29.52,29.86,26.56,26.56,420135,1154514688.0,-2.95,-9.99661131819722
2022-01-06,15:00,sz000738,航发控制,26.28,26.79,26.2,26.38,225650,596647040.0,-0.18,-0.677710843373494
2022-01-07,15:00,sz000738,航发控制,26.52,26.57,25.2,25.37,304242,785068992.0,-1.01,-3.828658074298711
2022-01-10,15:00,sz000738,航发控制,25.25,26.16,25.2,25.63,162338,417725280.0,0.26,1.0248324793062673
2022-01-11,15:00,sz000738,航发控制,25.55,25.93,25.0,25.2,131516,334243456.0,-0.43,-1.6777214202106907
2022-01-12,15:00,sz000738,航发控制,25.29,26.02,25.21,25.86,134413,344292160.0,0.66,2.619047619047619
2022-01-13,15:00,sz000738,航发控制,25.82,25.95,25.1,25.45,101080,256871088.0,-0.41,-1.585460170146945
2022-01-14,15:00,sz000738,航发控制,25.23,25.78,25.13,25.38,91892,234209968.0,-0.07,-0.275049115913556
2022-01-17,15:00,sz000738,航发控制,25.37,25.99,25.3,25.6,106834,273110208.0,0.22,0.8668242710795903
2022-01-18,15:00,sz000738,航发控制,25.6,25.99,25.35,25.86,107127,275386304.0,0.26,1.015625
2022-01-19,15:00,sz000738,航发控制,25.8,25.8,24.55,25.38,167763,420699264.0,-0.48,-1.8561484918793505
2022-01-20,15:00,sz000738,航发控制,25.17,25.3,24.1,24.64,176795,433881216.0,-0.74,-2.9156816390858946
2022-01-21,15:00,sz000738,航发控制,24.37,24.55,23.5,23.77,180055,429687456.0,-0.87,-3.530844155844156
2022-01-24,15:00,sz000738,航发控制,23.8,24.69,23.7,24.35,96764,234961632.0,0.58,2.440050483803113
2022-01-25,15:00,sz000738,航发控制,24.76,25.04,23.79,23.87,127941,312178144.0,-0.48,-1.971252566735113
2022-01-26,15:00,sz000738,航发控制,23.88,24.37,23.6,24.06,97718,234905200.0,0.19,0.7959782153330541
2022-01-27,15:00,sz000738,航发控制,24.07,24.17,23.51,23.56,82228,195394192.0,-0.5,-2.078137988362428
2022-01-28,15:00,sz000738,航发控制,23.9,24.1,23.18,23.58,85074,201457632.0,0.02,0.0848896434634974
2022-02-07,15:00,sz000738,航发控制,23.96,24.1,23.2,23.48,86586,204631824.0,-0.1,-0.4240882103477523
2022-02-08,15:00,sz000738,航发控制,23.6,23.6,22.5,23.38,189169,434538112.0,-0.1,-0.4258943781942078
2022-02-09,15:00,sz000738,航发控制,23.4,24.87,23.33,24.63,177822,431198432.0,1.25,5.3464499572284
2022-02-10,15:00,sz000738,航发控制,24.6,24.75,24.3,24.48,73483,179917712.0,-0.15,-0.6090133982947624
2022-02-11,15:00,sz000738,航发控制,24.46,24.46,23.33,23.44,119580,284345376.0,-1.04,-4.248366013071895
2022-02-14,15:00,sz000738,航发控制,23.51,24.41,23.38,23.77,100665,239890656.0,0.33,1.4078498293515358
2022-02-15,15:00,sz000738,航发控制,23.56,24.55,23.5,24.41,112098,270423104.0,0.64,2.6924694993689524
2022-02-16,15:00,sz000738,航发控制,24.11,24.15,23.58,23.84,103349,246003312.0,-0.57,-2.335108562064728
2022-02-17,15:00,sz000738,航发控制,23.76,23.87,23.22,23.69,157453,370921056.0,-0.15,-0.6291946308724832
2022-02-18,15:00,sz000738,航发控制,23.56,23.8,23.29,23.78,72499,171166672.0,0.09,0.3799071338117349
2022-02-21,15:00,sz000738,航发控制,23.78,24.07,23.4,23.66,79805,188934336.0,-0.12,-0.5046257359125316
2022-02-22,15:00,sz000738,航发控制,23.88,24.12,23.21,23.4,98643,231923376.0,-0.26,-1.098901098901099
2022-02-23,15:00,sz000738,航发控制,23.24,24.51,23.22,24.33,191831,461503296.0,0.93,3.974358974358974
2022-02-24,15:00,sz000738,航发控制,24.45,25.69,24.0,25.05,276993,687770368.0,0.72,2.9593094944512948
2022-02-25,15:00,sz000738,航发控制,24.76,25.24,24.53,24.72,156841,390479520.0,-0.33,-1.3173652694610778
2022-02-28,15:00,sz000738,航发控制,25.09,25.55,24.74,25.34,157052,396764928.0,0.62,2.5080906148867315
2022-03-01,15:00,sz000738,航发控制,25.14,25.84,25.14,25.5,117432,300285504.0,0.16,0.6314127861089187
2022-03-02,15:00,sz000738,航发控制,25.48,25.93,25.3,25.61,150078,384657984.0,0.11,0.4313725490196078
2022-03-03,15:00,sz000738,航发控制,25.69,25.79,25.01,25.3,88727,224444528.0,-0.31,-1.210464662241312
2022-03-04,15:00,sz000738,航发控制,25.1,25.31,24.51,24.78,101168,252216544.0,-0.52,-2.0553359683794468
2022-03-07,15:00,sz000738,航发控制,24.94,25.29,24.41,24.61,98627,244588128.0,-0.17,-0.6860371267150928
2022-03-08,15:00,sz000738,航发控制,24.41,24.78,23.0,23.58,139798,335702400.0,-1.03,-4.1852905323039415
2022-03-09,15:00,sz000738,航发控制,23.64,23.69,21.55,22.74,217859,491748384.0,-0.84,-3.5623409669211195
2022-03-10,15:00,sz000738,航发控制,23.48,24.0,23.07,23.8,155258,366949152.0,1.06,4.661389621811785
2022-03-11,15:00,sz000738,航发控制,23.46,24.14,23.33,24.1,88812,210580992.0,0.3,1.2605042016806722
2022-03-14,15:00,sz000738,航发控制,24.03,25.69,23.83,24.88,233243,586242624.0,0.78,3.2365145228215773
2022-03-15,15:00,sz000738,航发控制,24.79,25.09,23.9,23.98,162883,398528128.0,-0.9,-3.617363344051447
