日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600400,红豆股份,3.78,3.85,3.7,3.77,204427,76810880.0,-0.01,-0.2645502645502645
2022-01-05,15:00,sh600400,红豆股份,3.76,3.79,3.56,3.68,332366,121305928.0,-0.09,-2.3872679045092835
2022-01-06,15:00,sh600400,红豆股份,3.62,3.66,3.61,3.63,113925,41434132.0,-0.05,-1.358695652173913
2022-01-07,15:00,sh600400,红豆股份,3.64,3.67,3.57,3.64,181227,65574648.0,0.01,0.2754820936639118
2022-01-10,15:00,sh600400,红豆股份,3.64,3.76,3.63,3.69,134269,49675080.0,0.05,1.3736263736263736
2022-01-11,15:00,sh600400,红豆股份,3.69,3.75,3.69,3.71,82452,30697520.0,0.02,0.5420054200542005
2022-01-12,15:00,sh600400,红豆股份,3.75,3.75,3.61,3.62,141728,51779316.0,-0.09,-2.4258760107816717
2022-01-13,15:00,sh600400,红豆股份,3.62,3.64,3.58,3.6,107266,38777124.0,-0.02,-0.5524861878453038
2022-01-14,15:00,sh600400,红豆股份,3.6,3.62,3.43,3.46,246584,86868648.0,-0.14,-3.888888888888889
2022-01-17,15:00,sh600400,红豆股份,3.45,3.52,3.39,3.48,238113,82107904.0,0.02,0.5780346820809248
2022-01-18,15:00,sh600400,红豆股份,3.47,3.48,3.33,3.38,167968,56904432.0,-0.1,-2.8735632183908044
2022-01-19,15:00,sh600400,红豆股份,3.35,3.41,3.31,3.34,122587,41000176.0,-0.04,-1.183431952662722
2022-01-20,15:00,sh600400,红豆股份,3.33,3.36,3.21,3.22,151071,49437732.0,-0.12,-3.592814371257485
2022-01-21,15:00,sh600400,红豆股份,3.21,3.25,3.19,3.21,95730,30813356.0,-0.01,-0.3105590062111801
2022-01-24,15:00,sh600400,红豆股份,3.21,3.21,3.14,3.16,73123,23220314.0,-0.05,-1.557632398753894
2022-01-25,15:00,sh600400,红豆股份,3.16,3.2,3.07,3.07,117641,36860432.0,-0.09,-2.848101265822785
2022-01-26,15:00,sh600400,红豆股份,3.13,3.19,3.07,3.17,170606,53407584.0,0.1,3.257328990228013
2022-01-27,15:00,sh600400,红豆股份,3.16,3.25,3.12,3.13,137966,43876640.0,-0.04,-1.2618296529968454
2022-01-28,15:00,sh600400,红豆股份,3.14,3.19,3.1,3.19,73455,23114652.0,0.06,1.9169329073482428
2022-02-07,15:00,sh600400,红豆股份,3.19,3.25,3.16,3.21,89867,28664422.0,0.02,0.6269592476489028
2022-02-08,15:00,sh600400,红豆股份,3.21,3.27,3.16,3.25,97442,31351740.0,0.04,1.2461059190031152
2022-02-09,15:00,sh600400,红豆股份,3.26,3.44,3.25,3.35,178707,59954596.0,0.1,3.076923076923077
2022-02-10,15:00,sh600400,红豆股份,3.35,3.35,3.29,3.31,64100,21234980.0,-0.04,-1.1940298507462688
2022-02-11,15:00,sh600400,红豆股份,3.32,3.32,3.23,3.26,64817,21199984.0,-0.05,-1.5105740181268883
2022-02-14,15:00,sh600400,红豆股份,3.27,3.35,3.24,3.29,67203,22139766.0,0.03,0.9202453987730062
2022-02-15,15:00,sh600400,红豆股份,3.3,3.31,3.22,3.23,83740,27204888.0,-0.06,-1.82370820668693
2022-02-16,15:00,sh600400,红豆股份,3.24,3.33,3.23,3.3,67521,22170550.0,0.07,2.1671826625387
2022-02-17,15:00,sh600400,红豆股份,3.29,3.32,3.26,3.3,56174,18470908.0,0.0,0.0
2022-02-18,15:00,sh600400,红豆股份,3.29,3.42,3.25,3.4,180295,60172568.0,0.1,3.0303030303030303
2022-02-21,15:00,sh600400,红豆股份,3.4,3.48,3.37,3.45,129222,44412064.0,0.05,1.4705882352941175
2022-02-22,15:00,sh600400,红豆股份,3.46,3.48,3.37,3.4,109001,37188332.0,-0.05,-1.4492753623188406
2022-02-23,15:00,sh600400,红豆股份,3.4,3.53,3.4,3.52,129033,44786300.0,0.12,3.5294117647058822
2022-02-24,15:00,sh600400,红豆股份,3.5,3.55,3.36,3.39,181699,62776052.0,-0.13,-3.6931818181818175
2022-02-25,15:00,sh600400,红豆股份,3.43,3.46,3.3,3.38,160685,54286488.0,-0.01,-0.2949852507374631
2022-02-28,15:00,sh600400,红豆股份,3.39,3.4,3.29,3.32,84161,28043400.0,-0.06,-1.7751479289940828
2022-03-01,15:00,sh600400,红豆股份,3.32,3.39,3.3,3.37,60582,20342468.0,0.05,1.5060240963855422
2022-03-02,15:00,sh600400,红豆股份,3.36,3.42,3.32,3.4,74277,25002216.0,0.03,0.8902077151335311
2022-03-03,15:00,sh600400,红豆股份,3.4,3.42,3.37,3.38,59442,20175048.0,-0.02,-0.5882352941176471
2022-03-04,15:00,sh600400,红豆股份,3.4,3.47,3.32,3.47,160484,54618172.0,0.09,2.6627218934911245
2022-03-07,15:00,sh600400,红豆股份,3.47,3.47,3.34,3.37,95041,32227060.0,-0.1,-2.881844380403458
2022-03-08,15:00,sh600400,红豆股份,3.33,3.35,3.19,3.19,137069,44773428.0,-0.18,-5.341246290801187
2022-03-09,15:00,sh600400,红豆股份,3.19,3.23,2.98,3.17,201768,62653948.0,-0.02,-0.6269592476489028
2022-03-10,15:00,sh600400,红豆股份,3.18,3.23,3.15,3.17,60169,19156262.0,0.0,0.0
2022-03-11,15:00,sh600400,红豆股份,3.1,3.21,3.05,3.17,133392,41430332.0,0.0,0.0
2022-03-14,15:00,sh600400,红豆股份,3.15,3.22,3.1,3.2,98478,31071170.0,0.03,0.946372239747634
2022-03-15,15:00,sh600400,红豆股份,3.2,3.22,3.08,3.08,210225,66142488.0,-0.12,-3.75
2022-03-16,15:00,sh600400,红豆股份,3.16,3.16,3.0,3.1,115341,35490288.0,0.02,0.6493506493506493
2022-03-17,15:00,sh600400,红豆股份,3.13,3.19,3.1,3.12,139837,43924200.0,0.02,0.6451612903225806
2022-03-18,15:00,sh600400,红豆股份,3.12,3.17,3.08,3.16,59362,18616146.0,0.04,1.282051282051282
2022-03-21,15:00,sh600400,红豆股份,3.17,3.22,3.15,3.18,66651,21245716.0,0.02,0.6329113924050633
2022-03-22,15:00,sh600400,红豆股份,3.19,3.2,3.16,3.17,52054,16519679.0,-0.01,-0.3144654088050315
2022-03-23,15:00,sh600400,红豆股份,3.19,3.19,3.11,3.16,83275,26232764.0,-0.01,-0.3154574132492113
2022-03-24,15:00,sh600400,红豆股份,3.11,3.15,3.11,3.12,59724,18690226.0,-0.04,-1.2658227848101269
2022-03-25,15:00,sh600400,红豆股份,3.13,3.18,3.12,3.12,58582,18426248.0,0.0,0.0
2022-03-28,15:00,sh600400,红豆股份,3.15,3.15,3.05,3.15,82593,25599424.0,0.03,0.9615384615384616
2022-03-29,15:00,sh600400,红豆股份,3.14,3.15,3.08,3.12,52222,16216291.0,-0.03,-0.9523809523809524
2022-03-30,15:00,sh600400,红豆股份,3.11,3.14,3.08,3.12,50694,15807647.0,0.0,0.0
2022-03-31,15:00,sh600400,红豆股份,3.11,3.14,3.1,3.1,63737,19886218.0,-0.02,-0.641025641025641
2022-04-01,15:00,sh600400,红豆股份,3.1,3.12,3.08,3.12,56675,17542928.0,0.02,0.6451612903225806
2022-04-06,15:00,sh600400,红豆股份,3.1,3.16,3.1,3.14,80124,25130704.0,0.02,0.641025641025641
2022-04-07,15:00,sh600400,红豆股份,3.14,3.15,3.06,3.11,119774,37098528.0,-0.03,-0.9554140127388536
2022-04-08,15:00,sh600400,红豆股份,3.09,3.12,3.03,3.05,124158,37905144.0,-0.06,-1.929260450160772
2022-04-11,15:00,sh600400,红豆股份,3.04,3.04,2.96,2.99,108681,32495866.0,-0.06,-1.9672131147540983
2022-04-12,15:00,sh600400,红豆股份,2.96,3.0,2.91,3.0,112258,33155192.0,0.01,0.334448160535117
2022-04-13,15:00,sh600400,红豆股份,2.97,2.98,2.95,2.95,51761,15343551.0,-0.05,-1.6666666666666667
2022-04-14,15:00,sh600400,红豆股份,2.95,2.97,2.94,2.94,58161,17164888.0,-0.01,-0.3389830508474576
2022-04-15,15:00,sh600400,红豆股份,2.92,2.99,2.92,2.93,77546,22908616.0,-0.01,-0.3401360544217687
2022-04-18,15:00,sh600400,红豆股份,2.93,3.13,2.89,3.09,214900,65258648.0,0.16,5.460750853242321
2022-04-19,15:00,sh600400,红豆股份,3.13,3.37,3.07,3.31,332367,107416296.0,0.22,7.119741100323624
2022-04-20,15:00,sh600400,红豆股份,3.31,3.34,3.26,3.29,193082,63826476.0,-0.02,-0.6042296072507553
2022-04-21,15:00,sh600400,红豆股份,3.3,3.39,3.26,3.28,171329,56771824.0,-0.01,-0.303951367781155
2022-04-22,15:00,sh600400,红豆股份,3.26,3.4,3.25,3.37,207142,69278464.0,0.09,2.7439024390243905
2022-04-25,15:00,sh600400,红豆股份,3.39,3.39,3.18,3.21,252526,82700944.0,-0.16,-4.747774480712167
2022-04-26,15:00,sh600400,红豆股份,3.18,3.28,3.03,3.1,250455,78765624.0,-0.11,-3.4267912772585665
2022-04-27,15:00,sh600400,红豆股份,3.0,3.05,2.85,3.01,226395,66948260.0,-0.09,-2.903225806451613
2022-04-28,15:00,sh600400,红豆股份,2.97,3.05,2.92,2.92,110153,32644090.0,-0.09,-2.990033222591362
2022-04-29,15:00,sh600400,红豆股份,2.94,3.18,2.94,3.14,190249,58878576.0,0.22,7.534246575342466
2022-05-05,15:00,sh600400,红豆股份,3.15,3.34,3.14,3.32,206835,67913488.0,0.18,5.7324840764331215
2022-05-06,15:00,sh600400,红豆股份,3.23,3.37,3.2,3.34,159919,52781004.0,0.02,0.6024096385542169
2022-05-09,15:00,sh600400,红豆股份,3.4,3.42,3.31,3.36,153142,51442528.0,0.02,0.5988023952095809
2022-05-10,15:00,sh600400,红豆股份,3.34,3.37,3.28,3.36,126856,42189944.0,0.0,0.0
2022-05-11,15:00,sh600400,红豆股份,3.38,3.39,3.24,3.25,152291,50190728.0,-0.11,-3.273809523809524
2022-05-12,15:00,sh600400,红豆股份,3.23,3.37,3.21,3.34,140108,46444268.0,0.09,2.769230769230769
2022-05-13,15:00,sh600400,红豆股份,3.36,3.67,3.36,3.67,519880,188328784.0,0.33,9.880239520958083
2022-05-16,15:00,sh600400,红豆股份,3.78,3.78,3.54,3.64,576735,212124944.0,-0.03,-0.8174386920980926
