日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300159,*ST新研,4.55,4.62,4.54,4.61,432929,198356544.0,0.06,1.3186813186813189
2022-01-05,15:00,sz300159,*ST新研,4.62,4.63,4.48,4.56,492511,223363344.0,-0.05,-1.084598698481562
2022-01-06,15:00,sz300159,*ST新研,4.55,4.56,4.49,4.51,287272,129967928.0,-0.05,-1.0964912280701753
2022-01-07,15:00,sz300159,*ST新研,4.52,4.54,4.45,4.46,371778,166923408.0,-0.05,-1.1086474501108647
2022-01-10,15:00,sz300159,*ST新研,4.44,4.46,4.21,4.33,418461,180733520.0,-0.13,-2.914798206278027
2022-01-11,15:00,sz300159,*ST新研,4.33,4.38,4.31,4.33,254020,110172456.0,0.0,0.0
2022-01-12,15:00,sz300159,*ST新研,4.37,4.37,4.32,4.34,205857,89303920.0,0.01,0.23094688221709
2022-01-13,15:00,sz300159,*ST新研,4.35,4.35,4.27,4.27,265883,114509456.0,-0.07,-1.6129032258064515
2022-01-14,15:00,sz300159,*ST新研,4.26,4.27,4.11,4.12,471592,197609168.0,-0.15,-3.51288056206089
2022-01-17,15:00,sz300159,*ST新研,4.12,4.27,4.11,4.24,361888,151979936.0,0.12,2.912621359223301
2022-01-18,15:00,sz300159,*ST新研,4.25,4.26,4.13,4.14,319500,133344192.0,-0.1,-2.358490566037736
2022-01-19,15:00,sz300159,*ST新研,4.15,4.17,4.03,4.09,337891,138429520.0,-0.05,-1.207729468599034
2022-01-20,15:00,sz300159,*ST新研,4.06,4.13,3.92,3.93,407111,162833040.0,-0.16,-3.9119804400977993
2022-01-21,15:00,sz300159,*ST新研,3.9,3.97,3.84,3.93,333016,130059616.0,0.0,0.0
2022-01-24,15:00,sz300159,*ST新研,3.9,3.96,3.84,3.94,224552,87765464.0,0.01,0.2544529262086514
2022-01-25,15:00,sz300159,*ST新研,3.94,4.28,3.93,4.08,1040614,432705632.0,0.14,3.5532994923857872
2022-01-26,15:00,sz300159,*ST新研,3.95,4.03,3.84,3.9,527064,206348960.0,-0.18,-4.411764705882353
2022-01-27,15:00,sz300159,*ST新研,3.91,3.93,3.57,3.57,454565,170016896.0,-0.33,-8.461538461538462
2022-01-28,15:00,sz300159,*ST新研,3.65,3.83,3.6,3.77,473125,176399232.0,0.2,5.602240896358544
2022-02-07,15:00,sz300159,*ST新研,3.78,3.94,3.74,3.88,404713,155809840.0,0.11,2.9177718832891246
2022-02-08,15:00,sz300159,*ST新研,3.9,3.97,3.86,3.95,312472,122515144.0,0.07,1.804123711340206
2022-02-09,15:00,sz300159,*ST新研,3.93,4.05,3.92,4.03,339020,136017408.0,0.08,2.0253164556962027
2022-02-10,15:00,sz300159,*ST新研,4.03,4.07,3.95,3.98,268782,107330504.0,-0.05,-1.240694789081886
2022-02-11,15:00,sz300159,*ST新研,3.97,3.98,3.88,3.91,241188,94544272.0,-0.07,-1.7587939698492463
2022-02-14,15:00,sz300159,*ST新研,3.96,4.11,3.92,4.04,512144,206589040.0,0.13,3.324808184143223
2022-02-15,15:00,sz300159,*ST新研,3.99,4.04,3.91,3.95,305557,121206192.0,-0.09,-2.2277227722772275
2022-02-16,15:00,sz300159,*ST新研,3.9,3.95,3.88,3.92,204146,79905144.0,-0.03,-0.7594936708860759
2022-02-17,15:00,sz300159,*ST新研,3.9,4.03,3.87,3.99,354101,140005520.0,0.07,1.7857142857142856
2022-02-18,15:00,sz300159,*ST新研,3.95,3.96,3.87,3.92,311631,121537360.0,-0.07,-1.7543859649122806
2022-02-21,15:00,sz300159,*ST新研,3.9,4.2,3.9,4.13,764018,310711296.0,0.21,5.357142857142857
2022-02-22,15:00,sz300159,*ST新研,4.2,4.26,4.04,4.15,602843,248967952.0,0.02,0.4842615012106537
2022-02-23,15:00,sz300159,*ST新研,4.2,4.2,4.09,4.12,418682,172739408.0,-0.03,-0.7228915662650602
2022-02-24,15:00,sz300159,*ST新研,4.09,4.74,4.06,4.5,1934244,852978176.0,0.38,9.223300970873789
2022-02-25,15:00,sz300159,*ST新研,4.33,4.47,4.26,4.28,1072350,464189056.0,-0.22,-4.888888888888889
2022-02-28,15:00,sz300159,*ST新研,4.29,4.37,4.16,4.19,648996,275893056.0,-0.09,-2.102803738317757
2022-03-01,15:00,sz300159,*ST新研,4.17,4.38,4.15,4.28,635188,270712480.0,0.09,2.1479713603818613
2022-03-02,15:00,sz300159,*ST新研,4.26,4.34,4.21,4.24,474744,201927392.0,-0.04,-0.9345794392523364
2022-03-03,15:00,sz300159,*ST新研,4.21,4.25,4.12,4.14,472817,197214992.0,-0.1,-2.358490566037736
2022-03-04,15:00,sz300159,*ST新研,4.17,4.19,4.02,4.04,418531,171714992.0,-0.1,-2.415458937198068
2022-03-07,15:00,sz300159,*ST新研,4.08,4.19,4.02,4.03,433411,177384208.0,-0.01,-0.2475247524752475
2022-03-08,15:00,sz300159,*ST新研,4.0,4.03,3.81,3.86,444371,173785264.0,-0.17,-4.218362282878412
2022-03-09,15:00,sz300159,*ST新研,3.88,3.91,3.57,3.81,453769,170329376.0,-0.05,-1.2953367875647668
2022-03-10,15:00,sz300159,*ST新研,3.88,3.9,3.82,3.82,274912,106126576.0,0.01,0.2624671916010498
2022-03-11,15:00,sz300159,*ST新研,3.78,3.88,3.71,3.86,270409,102623984.0,0.04,1.0471204188481675
2022-03-14,15:00,sz300159,*ST新研,3.86,3.96,3.77,3.78,385996,149882368.0,-0.08,-2.072538860103627
2022-03-15,15:00,sz300159,*ST新研,3.75,3.79,3.57,3.57,391460,143755168.0,-0.21,-5.555555555555555
2022-03-16,15:00,sz300159,*ST新研,3.61,3.75,3.5,3.73,425533,155170240.0,0.16,4.481792717086835
2022-03-17,15:00,sz300159,*ST新研,3.75,3.82,3.71,3.76,353004,133090616.0,0.03,0.8042895442359249
2022-03-18,15:00,sz300159,*ST新研,3.75,3.83,3.72,3.79,269150,101771056.0,0.03,0.7978723404255319
2022-03-21,15:00,sz300159,*ST新研,3.79,3.86,3.78,3.83,259900,99299152.0,0.04,1.0554089709762533
2022-03-22,15:00,sz300159,*ST新研,3.88,4.13,3.88,3.93,781752,313509248.0,0.1,2.610966057441253
2022-03-23,15:00,sz300159,*ST新研,3.83,4.01,3.8,3.88,506759,197111872.0,-0.05,-1.2722646310432568
2022-03-24,15:00,sz300159,*ST新研,3.85,3.89,3.76,3.77,345210,131499392.0,-0.11,-2.8350515463917527
2022-03-25,15:00,sz300159,*ST新研,3.8,3.87,3.77,3.78,256484,97661816.0,0.01,0.2652519893899204
2022-03-28,15:00,sz300159,*ST新研,3.76,3.78,3.67,3.76,219180,81802752.0,-0.02,-0.5291005291005291
2022-03-29,15:00,sz300159,*ST新研,3.79,3.85,3.71,3.72,271335,102715552.0,-0.04,-1.0638297872340423
2022-03-30,15:00,sz300159,*ST新研,3.68,3.74,3.68,3.72,210740,78192424.0,0.0,0.0
2022-03-31,15:00,sz300159,*ST新研,3.7,3.72,3.62,3.63,310341,113779728.0,-0.09,-2.419354838709677
2022-04-01,15:00,sz300159,*ST新研,3.63,3.65,3.6,3.62,207736,75175000.0,-0.01,-0.2754820936639118
2022-04-06,15:00,sz300159,*ST新研,3.61,3.68,3.59,3.65,205412,75088744.0,0.03,0.8287292817679558
2022-04-07,15:00,sz300159,*ST新研,3.68,3.79,3.65,3.69,405693,150584544.0,0.04,1.095890410958904
2022-04-08,15:00,sz300159,*ST新研,3.65,3.65,3.52,3.59,311827,111727352.0,-0.1,-2.710027100271003
2022-04-11,15:00,sz300159,*ST新研,3.56,3.59,3.4,3.44,278136,96537992.0,-0.15,-4.178272980501393
2022-04-12,15:00,sz300159,*ST新研,3.44,3.61,3.42,3.57,309214,109314040.0,0.13,3.77906976744186
2022-04-13,15:00,sz300159,*ST新研,3.53,3.56,3.43,3.44,232503,81125936.0,-0.13,-3.6414565826330536
2022-04-14,15:00,sz300159,*ST新研,3.43,3.49,3.43,3.45,162302,56089956.0,0.01,0.2906976744186046
2022-04-15,15:00,sz300159,*ST新研,3.45,3.55,3.35,3.5,331235,114476920.0,0.05,1.4492753623188406
2022-04-18,15:00,sz300159,*ST新研,3.45,3.5,3.42,3.5,216730,75053368.0,0.0,0.0
2022-04-19,15:00,sz300159,*ST新研,3.45,3.53,3.43,3.47,190413,66249480.0,-0.03,-0.8571428571428572
2022-04-20,15:00,sz300159,*ST新研,3.44,3.52,3.43,3.45,254438,88389080.0,-0.02,-0.5763688760806917
2022-04-21,15:00,sz300159,*ST新研,3.41,3.43,3.2,3.21,371798,122636240.0,-0.24,-6.956521739130435
2022-04-22,15:00,sz300159,*ST新研,3.15,3.24,3.14,3.15,183079,58218752.0,-0.06,-1.8691588785046729
2022-04-25,15:00,sz300159,*ST新研,3.12,3.12,2.85,2.87,389987,115683104.0,-0.28,-8.88888888888889
2022-04-26,15:00,sz300159,*ST新研,2.87,2.9,2.7,2.72,336417,94215384.0,-0.15,-5.2264808362369335
2022-04-27,15:00,sz300159,*ST新研,2.74,2.93,2.66,2.91,410401,115180544.0,0.19,6.985294117647059
2022-04-29,15:00,sz300159,*ST新研,2.33,2.33,2.33,2.33,54463,12689879.0,-0.58,-19.93127147766323
2022-05-05,15:00,sz300159,*ST新研,1.86,1.86,1.86,1.86,84838,15779868.0,-0.47,-20.171673819742487
2022-05-06,15:00,sz300159,*ST新研,1.52,1.78,1.52,1.7,1084284,178358160.0,-0.16,-8.60215053763441
2022-05-09,15:00,sz300159,*ST新研,1.66,1.83,1.63,1.78,632425,110656560.0,0.08,4.705882352941177
2022-05-10,15:00,sz300159,*ST新研,1.76,1.82,1.71,1.74,529547,93099104.0,-0.04,-2.247191011235955
2022-05-11,15:00,sz300159,*ST新研,1.74,1.79,1.7,1.71,465776,81092544.0,-0.03,-1.7241379310344829
2022-05-12,15:00,sz300159,*ST新研,1.67,1.73,1.59,1.63,541779,89272392.0,-0.08,-4.678362573099415
2022-05-13,15:00,sz300159,*ST新研,1.63,1.67,1.6,1.65,327944,53598380.0,0.02,1.2269938650306749
2022-05-16,15:00,sz300159,*ST新研,1.68,1.73,1.67,1.72,459241,78209368.0,0.07,4.242424242424243
2022-05-17,15:00,sz300159,*ST新研,1.72,1.82,1.69,1.76,581666,103184552.0,0.04,2.3255813953488373
2022-05-18,15:00,sz300159,*ST新研,1.73,1.82,1.69,1.82,592303,105135328.0,0.06,3.4090909090909087
2022-05-19,15:00,sz300159,*ST新研,1.81,2.18,1.79,2.18,1381327,286675648.0,0.36,19.78021978021978
2022-05-20,15:00,sz300159,*ST新研,2.17,2.45,2.11,2.28,1493231,339027392.0,0.1,4.587155963302752
2022-05-23,15:00,sz300159,*ST新研,2.22,2.37,2.2,2.32,819952,186825120.0,0.04,1.7543859649122806
