日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002716,湖南白银,3.21,3.27,3.2,3.25,174695,56769072,0.04,1.2461059190031152
2022-01-05,15:00,sz002716,湖南白银,3.27,3.28,3.21,3.23,131856,42772780,-0.02,-0.6153846153846154
2022-01-06,15:00,sz002716,湖南白银,3.21,3.24,3.2,3.23,110120,35508100,0.0,0.0
2022-01-07,15:00,sz002716,湖南白银,3.23,3.26,3.22,3.23,122310,39569180,0.0,0.0
2022-01-10,15:00,sz002716,湖南白银,3.24,3.24,3.18,3.19,127233,40719380,-0.04,-1.238390092879257
2022-01-11,15:00,sz002716,湖南白银,3.19,3.21,3.18,3.2,91661,29297842,0.01,0.3134796238244514
2022-01-12,15:00,sz002716,湖南白银,3.19,3.22,3.18,3.21,137295,43900996,0.01,0.3125
2022-01-13,15:00,sz002716,湖南白银,3.22,3.34,3.21,3.26,287174,94312504,0.05,1.557632398753894
2022-01-14,15:00,sz002716,湖南白银,3.28,3.3,3.18,3.19,189540,60922328,-0.07,-2.147239263803681
2022-01-17,15:00,sz002716,湖南白银,3.18,3.21,3.18,3.2,101807,32510474,0.01,0.3134796238244514
2022-01-18,15:00,sz002716,湖南白银,3.2,3.21,3.17,3.18,106106,33763988,-0.02,-0.625
2022-01-19,15:00,sz002716,湖南白银,3.18,3.2,3.16,3.18,91051,28929290,0.0,0.0
2022-01-20,15:00,sz002716,湖南白银,3.19,3.26,3.18,3.2,164175,52661072,0.02,0.628930817610063
2022-01-21,15:00,sz002716,湖南白银,3.19,3.19,2.93,3.02,273189,82922464,-0.18,-5.625
2022-01-24,15:00,sz002716,湖南白银,2.98,3.0,2.94,2.95,117092,34622964,-0.07,-2.3178807947019866
2022-01-25,15:00,sz002716,湖南白银,2.94,3.15,2.94,3.07,313247,95966872,0.12,4.067796610169491
2022-01-26,15:00,sz002716,湖南白银,3.0,3.01,2.94,2.97,169596,50447752,-0.1,-3.257328990228013
2022-01-27,15:00,sz002716,湖南白银,2.96,2.96,2.8,2.8,179873,51545164,-0.17,-5.723905723905724
2022-01-28,15:00,sz002716,湖南白银,2.76,2.85,2.75,2.83,105866,29726958,0.03,1.0714285714285714
