日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002485,ST雪发,4.69,4.81,4.65,4.77,47167,22326324.0,0.1,2.141327623126338
2022-01-05,15:00,sz002485,ST雪发,4.79,4.82,4.7,4.75,27808,13200871.0,-0.02,-0.4192872117400419
2022-01-06,15:00,sz002485,ST雪发,4.74,4.81,4.73,4.74,22170,10541379.0,-0.01,-0.2105263157894736
2022-01-07,15:00,sz002485,ST雪发,4.72,4.77,4.69,4.74,37890,17927398.0,0.0,0.0
2022-01-10,15:00,sz002485,ST雪发,4.76,4.9,4.7,4.82,52228,25104750.0,0.08,1.6877637130801686
2022-01-11,15:00,sz002485,ST雪发,4.82,4.88,4.78,4.8,22964,11091153.0,-0.02,-0.4149377593360996
2022-01-12,15:00,sz002485,ST雪发,4.77,4.92,4.77,4.88,32968,16043243.0,0.08,1.6666666666666667
2022-01-13,15:00,sz002485,ST雪发,4.87,4.94,4.82,4.85,25926,12613106.0,-0.03,-0.6147540983606558
2022-01-14,15:00,sz002485,ST雪发,4.84,4.86,4.72,4.74,27862,13338215.0,-0.11,-2.268041237113402
2022-01-17,15:00,sz002485,ST雪发,4.74,4.82,4.74,4.79,20286,9686352.0,0.05,1.0548523206751057
2022-01-18,15:00,sz002485,ST雪发,4.79,4.83,4.69,4.74,24708,11678939.0,-0.05,-1.0438413361169103
2022-01-19,15:00,sz002485,ST雪发,4.77,4.82,4.72,4.77,17476,8316376.0,0.03,0.6329113924050633
2022-01-20,15:00,sz002485,ST雪发,4.77,4.79,4.61,4.67,43712,20468360.0,-0.1,-2.0964360587002098
2022-01-21,15:00,sz002485,ST雪发,4.67,4.84,4.65,4.73,38718,18271460.0,0.06,1.284796573875803
2022-01-24,15:00,sz002485,ST雪发,4.72,4.78,4.63,4.69,25995,12250286.0,-0.04,-0.8456659619450317
2022-01-25,15:00,sz002485,ST雪发,4.66,4.83,4.57,4.76,82702,39019456.0,0.07,1.4925373134328357
2022-01-26,15:00,sz002485,ST雪发,4.84,5.24,4.58,4.68,141571,68431560.0,-0.08,-1.680672268907563
2022-01-27,15:00,sz002485,ST雪发,4.54,4.55,4.22,4.23,119489,52358424.0,-0.45,-9.615384615384617
2022-01-28,15:00,sz002485,ST雪发,4.25,4.59,4.15,4.5,67107,29664018.0,0.27,6.382978723404255
