日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300416,苏试试验,33.98,34.08,32.58,33.29,53709,177620016.0,-0.66,-1.9440353460972015
2022-01-05,15:00,sz300416,苏试试验,33.29,34.0,32.32,34.0,63814,211387680.0,0.71,2.132772604385701
2022-01-06,15:00,sz300416,苏试试验,33.85,34.0,32.52,33.0,37293,123829912.0,-1.0,-2.941176470588235
2022-01-07,15:00,sz300416,苏试试验,32.93,33.08,30.88,31.21,55142,174921568.0,-1.79,-5.424242424242425
2022-01-10,15:00,sz300416,苏试试验,31.27,31.59,29.4,30.09,76083,231523664.0,-1.12,-3.5885933995514256
2022-01-11,15:00,sz300416,苏试试验,30.09,30.54,29.71,30.15,34370,103424760.0,0.06,0.1994017946161515
2022-01-12,15:00,sz300416,苏试试验,30.07,32.85,29.7,32.63,53001,167270112.0,2.48,8.225538971807628
2022-01-13,15:00,sz300416,苏试试验,32.38,32.65,31.36,31.83,36014,115383024.0,-0.8,-2.451731535396874
2022-01-14,15:00,sz300416,苏试试验,31.71,32.55,31.24,32.05,24090,76874944.0,0.22,0.6911718504555451
2022-01-17,15:00,sz300416,苏试试验,31.88,33.85,31.6,32.95,28600,94617168.0,0.9,2.80811232449298
2022-01-18,15:00,sz300416,苏试试验,32.98,34.7,32.51,32.91,44854,150818464.0,-0.04,-0.1213960546282245
2022-01-19,15:00,sz300416,苏试试验,33.12,33.25,30.99,31.3,48088,152587552.0,-1.61,-4.892130051656031
2022-01-20,15:00,sz300416,苏试试验,31.29,31.48,30.03,30.52,39143,119628944.0,-0.78,-2.492012779552716
2022-01-21,15:00,sz300416,苏试试验,30.51,31.48,29.52,31.36,34794,106614912.0,0.84,2.752293577981652
2022-01-24,15:00,sz300416,苏试试验,31.0,31.58,30.57,30.75,24353,75424488.0,-0.61,-1.9451530612244896
2022-01-25,15:00,sz300416,苏试试验,30.65,31.18,29.75,29.75,19678,59618744.0,-1.0,-3.252032520325204
2022-01-26,15:00,sz300416,苏试试验,29.75,30.28,28.65,28.82,45267,131848232.0,-0.93,-3.1260504201680672
2022-01-27,15:00,sz300416,苏试试验,29.05,29.65,28.51,28.51,33380,96618632.0,-0.31,-1.0756419153365715
2022-01-28,15:00,sz300416,苏试试验,28.51,29.7,28.41,28.66,28479,82742384.0,0.15,0.526131182041389
2022-02-07,15:00,sz300416,苏试试验,29.23,29.57,28.48,28.78,36714,106314008.0,0.12,0.418702023726448
2022-02-08,15:00,sz300416,苏试试验,28.43,28.87,27.21,28.49,28474,79909576.0,-0.29,-1.0076441973592771
2022-02-09,15:00,sz300416,苏试试验,28.57,29.65,27.6,29.3,29583,85583496.0,0.81,2.843102843102843
2022-02-10,15:00,sz300416,苏试试验,29.24,29.49,27.21,27.48,45487,126773904.0,-1.82,-6.21160409556314
2022-02-11,15:00,sz300416,苏试试验,27.71,28.3,26.8,26.8,33801,92942080.0,-0.68,-2.4745269286754
2022-02-14,15:00,sz300416,苏试试验,27.0,28.89,26.34,27.88,40007,112050360.0,1.08,4.029850746268656
2022-02-15,15:00,sz300416,苏试试验,28.4,28.42,27.37,28.13,26849,74924120.0,0.25,0.8967001434720229
2022-02-16,15:00,sz300416,苏试试验,28.31,29.27,28.2,28.55,22445,64528012.0,0.42,1.493067899040171
2022-02-17,15:00,sz300416,苏试试验,28.8,29.11,28.31,28.43,17783,51099948.0,-0.12,-0.4203152364273205
2022-02-18,15:00,sz300416,苏试试验,28.75,29.05,27.95,28.11,19556,55039860.0,-0.32,-1.1255715793176222
2022-02-21,15:00,sz300416,苏试试验,28.0,28.38,27.65,28.2,13603,38078892.0,0.09,0.3201707577374599
2022-02-22,15:00,sz300416,苏试试验,28.16,28.85,27.4,28.57,33355,94977656.0,0.37,1.3120567375886525
2022-02-23,15:00,sz300416,苏试试验,28.35,30.24,28.1,29.82,38622,112484544.0,1.25,4.375218760938047
2022-02-24,15:00,sz300416,苏试试验,29.8,29.8,28.2,28.6,27722,80009600.0,-1.22,-4.09121395036888
2022-02-25,15:00,sz300416,苏试试验,28.76,29.75,28.62,29.08,25939,75618128.0,0.48,1.6783216783216783
2022-02-28,15:00,sz300416,苏试试验,29.14,29.55,28.43,29.36,21976,63984940.0,0.28,0.9628610729023384
2022-03-01,15:00,sz300416,苏试试验,29.36,29.66,28.5,28.58,22745,65499840.0,-0.78,-2.656675749318801
2022-03-02,15:00,sz300416,苏试试验,28.78,28.99,28.07,28.79,16383,46953344.0,0.21,0.7347795661301609
2022-03-03,15:00,sz300416,苏试试验,29.08,29.1,27.84,28.1,15694,44320968.0,-0.69,-2.396665508857242
2022-03-04,15:00,sz300416,苏试试验,27.99,28.85,27.79,28.4,16473,46878752.0,0.3,1.0676156583629894
2022-03-07,15:00,sz300416,苏试试验,28.42,28.42,27.61,27.81,16826,47049368.0,-0.59,-2.0774647887323945
2022-03-08,15:00,sz300416,苏试试验,27.75,28.37,27.27,27.85,17789,49519128.0,0.04,0.1438331535418914
2022-03-09,15:00,sz300416,苏试试验,27.5,28.85,27.33,28.14,40182,113298192.0,0.29,1.0412926391382404
2022-03-10,15:00,sz300416,苏试试验,28.72,30.1,28.5,29.56,48205,143156544.0,1.42,5.046197583511016
2022-03-11,15:00,sz300416,苏试试验,29.35,29.65,28.76,29.61,24876,72647312.0,0.05,0.16914749661705
2022-03-14,15:00,sz300416,苏试试验,28.85,29.84,28.83,28.99,20602,60360844.0,-0.62,-2.093887200270179
2022-03-15,15:00,sz300416,苏试试验,29.0,29.8,28.52,29.2,60094,176340672.0,0.21,0.724387719903415
2022-03-16,15:00,sz300416,苏试试验,29.8,32.19,28.85,32.19,54407,165265632.0,2.99,10.23972602739726
2022-03-17,15:00,sz300416,苏试试验,32.45,32.47,30.8,31.46,63269,198558656.0,-0.73,-2.267785026405716
2022-03-18,15:00,sz300416,苏试试验,31.5,31.5,29.95,30.7,33523,102189112.0,-0.76,-2.4157660521296886
2022-03-21,15:00,sz300416,苏试试验,30.71,31.39,30.4,31.08,22379,69304200.0,0.38,1.2377850162866448
2022-03-22,15:00,sz300416,苏试试验,31.13,32.7,30.8,32.55,40843,130596840.0,1.47,4.72972972972973
2022-03-23,15:00,sz300416,苏试试验,32.39,32.77,31.53,31.85,27944,89382008.0,-0.7,-2.1505376344086025
2022-03-24,15:00,sz300416,苏试试验,31.85,31.85,31.11,31.22,19078,59988820.0,-0.63,-1.9780219780219777
2022-03-25,15:00,sz300416,苏试试验,31.21,31.5,30.24,30.24,20764,63884748.0,-0.98,-3.1390134529147984
2022-03-28,15:00,sz300416,苏试试验,30.06,30.68,29.25,29.61,19014,56648368.0,-0.63,-2.083333333333333
2022-03-29,15:00,sz300416,苏试试验,29.9,30.58,29.5,30.25,20414,61649640.0,0.64,2.1614319486659914
2022-03-30,15:00,sz300416,苏试试验,30.5,31.07,29.8,29.9,19915,60133084.0,-0.35,-1.1570247933884297
2022-03-31,15:00,sz300416,苏试试验,29.77,30.66,29.36,30.04,18431,55230124.0,0.14,0.4682274247491638
2022-04-01,15:00,sz300416,苏试试验,29.79,30.65,29.55,30.62,20519,61809520.0,0.58,1.9307589880159783
2022-04-06,15:00,sz300416,苏试试验,30.3,30.79,29.77,29.81,18804,56623176.0,-0.81,-2.6453298497713917
2022-04-07,15:00,sz300416,苏试试验,30.0,30.0,28.5,28.57,22547,65596808.0,-1.24,-4.159677960415968
2022-04-08,15:00,sz300416,苏试试验,28.52,30.2,27.8,30.0,29603,85966440.0,1.43,5.005250262513126
2022-04-11,15:00,sz300416,苏试试验,29.56,29.56,27.48,27.82,26833,75642232.0,-2.18,-7.2666666666666675
2022-04-12,15:00,sz300416,苏试试验,27.5,27.9,26.71,27.5,28160,76568696.0,-0.32,-1.150251617541337
2022-04-13,15:00,sz300416,苏试试验,27.4,27.95,26.65,26.71,22391,60031752.0,-0.79,-2.872727272727273
2022-04-14,15:00,sz300416,苏试试验,26.77,27.6,26.18,27.1,30338,81150880.0,0.39,1.4601272931486335
2022-04-15,15:00,sz300416,苏试试验,27.0,27.0,25.0,25.5,53937,137545392.0,-1.6,-5.904059040590406
2022-04-18,15:00,sz300416,苏试试验,25.05,26.3,24.4,25.8,61378,156924960.0,0.3,1.1764705882352942
2022-04-19,15:00,sz300416,苏试试验,25.6,26.82,25.43,26.7,33350,88144656.0,0.9,3.488372093023256
2022-04-20,15:00,sz300416,苏试试验,26.53,27.08,26.31,26.53,17985,48208828.0,-0.17,-0.6367041198501873
2022-04-21,15:00,sz300416,苏试试验,26.53,26.96,25.6,25.81,21024,55211068.0,-0.72,-2.7139087825103654
2022-04-22,15:00,sz300416,苏试试验,26.0,26.4,25.25,26.03,25897,66734784.0,0.22,0.8523827973653623
2022-04-25,15:00,sz300416,苏试试验,25.99,25.99,23.88,23.98,18350,45677368.0,-2.05,-7.875528236650019
2022-04-26,15:00,sz300416,苏试试验,24.0,26.68,23.9,25.1,36841,93952032.0,1.12,4.670558798999166
2022-04-27,15:00,sz300416,苏试试验,24.86,26.81,24.33,26.45,36470,92652240.0,1.35,5.378486055776892
2022-04-28,15:00,sz300416,苏试试验,26.8,26.8,25.67,26.3,20514,53833908.0,-0.15,-0.5671077504725899
2022-04-29,15:00,sz300416,苏试试验,26.79,27.12,25.09,26.81,48145,126359056.0,0.51,1.9391634980988597
2022-05-05,15:00,sz300416,苏试试验,26.76,27.79,26.54,27.11,27582,75404792.0,0.3,1.1189854531891086
2022-05-06,15:00,sz300416,苏试试验,26.87,27.32,26.0,26.48,24699,65772332.0,-0.63,-2.3238657322021394
2022-05-09,15:00,sz300416,苏试试验,26.54,27.65,26.16,27.07,36964,100380792.0,0.59,2.22809667673716
2022-05-10,15:00,sz300416,苏试试验,26.91,28.59,26.37,28.24,51748,145344384.0,1.17,4.322127816771334
2022-05-11,15:00,sz300416,苏试试验,28.4,29.35,27.88,28.63,32773,94050160.0,0.39,1.3810198300283285
2022-05-12,15:00,sz300416,苏试试验,28.51,29.7,28.16,29.5,38025,110878032.0,0.87,3.038770520433112
2022-05-13,15:00,sz300416,苏试试验,29.69,29.9,29.1,29.46,20214,59718172.0,-0.04,-0.135593220338983
2022-05-16,15:00,sz300416,苏试试验,29.4,29.66,28.5,28.71,17225,49694440.0,-0.75,-2.5458248472505094
2022-05-17,15:00,sz300416,苏试试验,28.71,29.1,28.2,28.93,16849,48423216.0,0.22,0.7662835249042145
2022-05-18,15:00,sz300416,苏试试验,28.78,29.18,28.7,28.93,18140,52503796.0,0.0,0.0
2022-05-19,15:00,sz300416,苏试试验,28.5,29.38,28.06,29.3,21428,62275896.0,0.37,1.2789491876944348
2022-05-20,15:00,sz300416,苏试试验,29.81,29.9,28.75,29.05,21133,62053288.0,-0.25,-0.8532423208191127
2022-05-23,15:00,sz300416,苏试试验,29.25,29.25,27.91,28.2,28904,81718336.0,-0.85,-2.9259896729776247
