日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600288,大恒科技,13.4,13.76,13.19,13.63,62480,84729120,0.24,1.7923823749066468
2022-01-05,15:00,sh600288,大恒科技,13.64,13.74,13.22,13.62,60983,82289424,-0.01,-0.0733675715333822
2022-01-06,15:00,sh600288,大恒科技,13.45,13.87,13.43,13.69,51767,70688528,0.07,0.5139500734214391
2022-01-07,15:00,sh600288,大恒科技,13.69,13.74,12.86,12.91,83373,110094200,-0.78,-5.697589481373265
2022-01-10,15:00,sh600288,大恒科技,13.0,13.71,12.98,13.42,78312,105026056,0.51,3.9504260263361735
2022-01-11,15:00,sh600288,大恒科技,13.58,13.63,13.25,13.43,45626,61080392,0.01,0.07451564828614
2022-01-12,15:00,sh600288,大恒科技,13.33,14.77,13.3,14.77,198081,284674912,1.34,9.977661950856293
2022-01-13,15:00,sh600288,大恒科技,15.01,15.11,14.41,14.62,159294,233042272,-0.15,-1.0155721056194988
2022-01-14,15:00,sh600288,大恒科技,14.6,14.86,14.28,14.63,103936,151778448,0.01,0.0683994528043775
2022-01-17,15:00,sh600288,大恒科技,14.63,15.76,14.63,15.48,177495,273148864,0.85,5.809979494190021
2022-01-18,15:00,sh600288,大恒科技,15.21,15.74,14.93,14.95,116632,177896272,-0.53,-3.423772609819121
2022-01-19,15:00,sh600288,大恒科技,14.96,15.35,14.81,15.05,72684,109744688,0.1,0.6688963210702341
2022-01-20,15:00,sh600288,大恒科技,15.08,15.17,14.55,14.71,81353,120066416,-0.34,-2.259136212624585
2022-01-21,15:00,sh600288,大恒科技,14.71,14.96,14.51,14.85,61193,90376176,0.14,0.9517335146159076
2022-01-24,15:00,sh600288,大恒科技,14.88,15.96,14.88,15.66,127656,199249712,0.81,5.454545454545454
2022-01-25,15:00,sh600288,大恒科技,15.58,15.58,14.95,14.97,95884,145977248,-0.69,-4.406130268199234
2022-01-26,15:00,sh600288,大恒科技,14.8,15.2,14.56,15.0,65277,97147232,0.03,0.2004008016032064
2022-01-27,15:00,sh600288,大恒科技,14.97,14.98,14.11,14.17,79460,114561848,-0.83,-5.533333333333333
2022-01-28,15:00,sh600288,大恒科技,14.28,15.18,14.28,14.8,86094,127799496,0.63,4.446012702893437
2022-02-07,15:00,sh600288,大恒科技,15.15,15.45,14.78,15.3,78175,118321080,0.5,3.3783783783783785
2022-02-08,15:00,sh600288,大恒科技,15.3,15.5,14.93,15.46,66955,102336480,0.16,1.045751633986928
2022-02-09,15:00,sh600288,大恒科技,15.4,15.52,15.12,15.33,60345,92292072,-0.13,-0.8408796895213453
2022-02-10,15:00,sh600288,大恒科技,15.28,15.92,15.25,15.5,96634,150215056,0.17,1.1089367253750817
2022-02-11,15:00,sh600288,大恒科技,15.38,15.59,14.83,15.0,85510,128793720,-0.5,-3.225806451612903
2022-02-14,15:00,sh600288,大恒科技,14.88,15.22,14.53,15.14,55064,82276304,0.14,0.9333333333333336
2022-02-15,15:00,sh600288,大恒科技,15.1,15.83,14.9,15.73,103858,161734096,0.59,3.896961690885073
