日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000681,视觉中国,24.4,26.29,23.95,26.29,547267,1401795072.0,2.39,10.0
2022-01-05,15:00,sz000681,视觉中国,25.5,27.6,25.38,25.88,671444,1762460800.0,-0.41,-1.5595283377710156
2022-01-06,15:00,sz000681,视觉中国,25.21,26.45,24.12,25.72,449702,1142226176.0,-0.16,-0.6182380216383307
2022-01-07,15:00,sz000681,视觉中国,26.07,27.28,24.1,24.29,512279,1296631424.0,-1.43,-5.559875583203732
2022-01-10,15:00,sz000681,视觉中国,23.71,25.3,23.03,24.7,372412,905102336.0,0.41,1.68793742280774
2022-01-11,15:00,sz000681,视觉中国,24.71,24.85,22.58,23.33,416624,974968000.0,-1.37,-5.5465587044534415
2022-01-12,15:00,sz000681,视觉中国,23.54,24.01,22.62,23.77,359055,841961536.0,0.44,1.8859837119588516
2022-01-13,15:00,sz000681,视觉中国,23.9,25.1,23.55,23.6,392802,952559232.0,-0.17,-0.715187210769878
2022-01-14,15:00,sz000681,视觉中国,22.8,24.99,22.15,24.32,440095,1037915008.0,0.72,3.050847457627119
2022-01-17,15:00,sz000681,视觉中国,24.0,26.75,23.79,26.29,484761,1245638016.0,1.97,8.100328947368421
2022-01-18,15:00,sz000681,视觉中国,25.7,25.88,24.05,24.57,374424,934404160.0,-1.72,-6.542411563332065
2022-01-19,15:00,sz000681,视觉中国,24.6,25.29,23.31,23.81,302317,736309504.0,-0.76,-3.093203093203093
2022-01-20,15:00,sz000681,视觉中国,23.5,23.88,22.44,22.6,282893,649318336.0,-1.21,-5.081898362032759
2022-01-21,15:00,sz000681,视觉中国,22.83,22.99,20.78,21.0,384396,824049984.0,-1.6,-7.079646017699115
2022-01-24,15:00,sz000681,视觉中国,20.35,22.22,20.35,21.98,249458,539489088.0,0.98,4.666666666666667
2022-01-25,15:00,sz000681,视觉中国,21.82,22.58,20.1,20.36,289477,610486912.0,-1.62,-7.370336669699727
2022-01-26,15:00,sz000681,视觉中国,20.89,20.98,19.65,19.96,226537,453568352.0,-0.4,-1.9646365422396856
2022-01-27,15:00,sz000681,视觉中国,18.8,18.89,17.96,17.96,285881,517109600.0,-2.0,-10.02004008016032
2022-01-28,15:00,sz000681,视觉中国,16.96,17.82,16.96,17.27,339791,590758016.0,-0.69,-3.841870824053452
2022-02-07,15:00,sz000681,视觉中国,17.45,17.57,16.4,17.45,226976,389828032.0,0.18,1.0422698320787491
2022-02-08,15:00,sz000681,视觉中国,17.29,17.57,16.58,17.09,250275,425179584.0,-0.36,-2.0630372492836675
2022-02-09,15:00,sz000681,视觉中国,17.09,17.86,16.85,17.8,287644,502275488.0,0.71,4.154476301930954
2022-02-10,15:00,sz000681,视觉中国,17.62,17.99,17.28,17.51,235016,413401248.0,-0.29,-1.6292134831460674
2022-02-11,15:00,sz000681,视觉中国,17.4,17.61,16.1,16.29,370021,613291136.0,-1.22,-6.967447173043976
2022-02-14,15:00,sz000681,视觉中国,16.19,16.85,15.8,16.31,338990,550754240.0,0.02,0.1227747084100675
2022-02-15,15:00,sz000681,视觉中国,16.33,17.32,16.27,16.88,338524,567645248.0,0.57,3.494788473329246
2022-02-16,15:00,sz000681,视觉中国,16.88,18.03,16.88,17.31,458485,802440064.0,0.43,2.5473933649289098
2022-02-17,15:00,sz000681,视觉中国,17.15,17.45,16.42,16.95,353146,598059712.0,-0.36,-2.079722703639515
2022-02-18,15:00,sz000681,视觉中国,16.68,17.0,16.48,16.71,216569,361189216.0,-0.24,-1.415929203539823
2022-02-21,15:00,sz000681,视觉中国,16.71,17.17,16.64,16.87,212340,358346112.0,0.16,0.957510472770796
2022-02-22,15:00,sz000681,视觉中国,16.64,16.71,15.44,15.55,458367,723697024.0,-1.32,-7.824540604623592
2022-02-23,15:00,sz000681,视觉中国,15.71,16.49,15.61,16.19,306749,493915840.0,0.64,4.115755627009646
2022-02-24,15:00,sz000681,视觉中国,16.19,16.95,15.1,15.55,379219,602517056.0,-0.64,-3.953057442865967
2022-02-25,15:00,sz000681,视觉中国,15.76,16.05,15.47,15.58,192125,302489184.0,0.03,0.1929260450160771
2022-02-28,15:00,sz000681,视觉中国,15.58,16.13,15.18,15.88,283610,446273472.0,0.3,1.9255455712451863
2022-03-01,15:00,sz000681,视觉中国,15.94,16.5,15.75,16.29,291481,472883552.0,0.41,2.5818639798488663
2022-03-02,15:00,sz000681,视觉中国,16.09,16.46,15.86,16.14,225926,363717376.0,-0.15,-0.9208103130755064
2022-03-03,15:00,sz000681,视觉中国,16.17,16.25,15.69,15.78,155617,246747744.0,-0.36,-2.2304832713754648
2022-03-04,15:00,sz000681,视觉中国,15.52,16.43,15.46,15.88,374506,595789376.0,0.1,0.6337135614702154
2022-03-07,15:00,sz000681,视觉中国,15.65,15.67,14.94,15.05,278076,422570592.0,-0.83,-5.226700251889168
2022-03-08,15:00,sz000681,视觉中国,15.18,15.25,13.77,14.14,396929,566956288.0,-0.91,-6.046511627906977
2022-03-09,15:00,sz000681,视觉中国,14.23,14.28,13.22,13.99,297713,412517600.0,-0.15,-1.0608203677510608
2022-03-10,15:00,sz000681,视觉中国,14.4,14.82,14.28,14.45,258425,376545696.0,0.46,3.2880629020729093
2022-03-11,15:00,sz000681,视觉中国,14.19,14.78,14.06,14.68,176073,254076816.0,0.23,1.591695501730104
2022-03-14,15:00,sz000681,视觉中国,14.51,14.96,14.35,14.36,219604,321443328.0,-0.32,-2.17983651226158
2022-03-15,15:00,sz000681,视觉中国,14.27,14.49,13.5,13.6,211823,297347840.0,-0.76,-5.2924791086350975
2022-03-16,15:00,sz000681,视觉中国,13.83,14.64,13.33,14.45,289116,405868576.0,0.85,6.25
2022-03-17,15:00,sz000681,视觉中国,14.56,15.9,14.56,15.18,479343,733373184.0,0.73,5.051903114186851
2022-03-18,15:00,sz000681,视觉中国,15.05,15.6,14.64,14.78,272954,408716512.0,-0.4,-2.635046113306983
2022-03-21,15:00,sz000681,视觉中国,14.82,15.47,14.71,15.2,257219,387789440.0,0.42,2.841677943166441
2022-03-22,15:00,sz000681,视觉中国,15.0,16.2,14.82,15.76,413949,642937344.0,0.56,3.684210526315789
2022-03-23,15:00,sz000681,视觉中国,15.79,16.33,15.38,15.46,388311,615586816.0,-0.3,-1.903553299492386
2022-03-24,15:00,sz000681,视觉中国,15.17,15.25,14.49,14.83,314470,465012096.0,-0.63,-4.07503234152652
2022-03-25,15:00,sz000681,视觉中国,15.0,15.46,14.8,15.17,277104,419740128.0,0.34,2.2926500337154416
2022-03-28,15:00,sz000681,视觉中国,15.6,16.33,15.21,15.97,522597,823859136.0,0.8,5.273566249176005
