日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000888,峨眉山Ａ,6.55,7.03,6.51,6.99,269015,183924064.0,0.39,5.909090909090909
2022-01-05,15:00,sz000888,峨眉山Ａ,7.31,7.69,6.91,6.91,730059,532541792.0,-0.08,-1.144492131616595
2022-01-06,15:00,sz000888,峨眉山Ａ,6.75,7.2,6.72,6.91,428951,295254816.0,0.0,0.0
2022-01-07,15:00,sz000888,峨眉山Ａ,6.8,6.93,6.61,6.62,330931,223358848.0,-0.29,-4.196816208393632
2022-01-10,15:00,sz000888,峨眉山Ａ,6.66,6.79,6.5,6.75,178864,119601656.0,0.13,1.9637462235649543
2022-01-11,15:00,sz000888,峨眉山Ａ,6.77,6.92,6.71,6.76,186876,127219120.0,0.01,0.1481481481481481
2022-01-12,15:00,sz000888,峨眉山Ａ,6.83,7.08,6.77,6.97,227439,158426320.0,0.21,3.106508875739645
2022-01-13,15:00,sz000888,峨眉山Ａ,6.94,7.08,6.93,6.97,170998,119656648.0,0.0,0.0
2022-01-14,15:00,sz000888,峨眉山Ａ,6.93,7.04,6.72,6.74,202738,139068064.0,-0.23,-3.2998565279770444
2022-01-17,15:00,sz000888,峨眉山Ａ,6.83,6.88,6.7,6.85,150076,102044368.0,0.11,1.6320474777448073
2022-01-18,15:00,sz000888,峨眉山Ａ,6.81,6.95,6.76,6.83,121353,82826336.0,-0.02,-0.291970802919708
2022-01-19,15:00,sz000888,峨眉山Ａ,6.77,7.11,6.77,7.08,207231,145258672.0,0.25,3.660322108345535
2022-01-20,15:00,sz000888,峨眉山Ａ,7.08,7.14,6.96,6.99,171752,120739536.0,-0.09,-1.2711864406779665
2022-01-21,15:00,sz000888,峨眉山Ａ,7.2,7.28,6.98,7.07,327779,233561984.0,0.08,1.144492131616595
2022-01-24,15:00,sz000888,峨眉山Ａ,6.97,7.44,6.92,7.28,274051,197963360.0,0.21,2.9702970297029703
2022-01-25,15:00,sz000888,峨眉山Ａ,7.15,7.47,7.09,7.17,287699,208205376.0,-0.11,-1.510989010989011
2022-01-26,15:00,sz000888,峨眉山Ａ,7.06,7.16,6.88,6.99,214501,149901136.0,-0.18,-2.510460251046025
2022-01-27,15:00,sz000888,峨眉山Ａ,6.89,6.91,6.69,6.75,185253,125642072.0,-0.24,-3.433476394849785
2022-01-28,15:00,sz000888,峨眉山Ａ,6.7,7.34,6.65,7.12,314059,222457200.0,0.37,5.481481481481482
2022-02-07,15:00,sz000888,峨眉山Ａ,7.17,7.24,7.01,7.15,202280,144004592.0,0.03,0.4213483146067415
2022-02-08,15:00,sz000888,峨眉山Ａ,7.13,7.87,7.12,7.56,470811,358516256.0,0.41,5.734265734265734
2022-02-09,15:00,sz000888,峨眉山Ａ,7.6,7.75,7.43,7.68,364230,277058240.0,0.12,1.5873015873015872
2022-02-10,15:00,sz000888,峨眉山Ａ,7.67,8.18,7.6,8.03,479357,381257792.0,0.35,4.557291666666666
2022-02-11,15:00,sz000888,峨眉山Ａ,7.99,8.38,7.83,7.97,451601,362399264.0,-0.06,-0.7471980074719801
2022-02-14,15:00,sz000888,峨眉山Ａ,8.0,8.77,7.83,8.3,435608,359653984.0,0.33,4.1405269761606025
2022-02-15,15:00,sz000888,峨眉山Ａ,8.06,8.06,7.61,7.9,312104,246675744.0,-0.4,-4.819277108433735
2022-02-16,15:00,sz000888,峨眉山Ａ,7.91,8.22,7.83,8.22,321724,259547584.0,0.32,4.050632911392405
2022-02-17,15:00,sz000888,峨眉山Ａ,8.1,8.1,7.8,7.89,251969,199402544.0,-0.33,-4.014598540145985
2022-02-18,15:00,sz000888,峨眉山Ａ,7.8,8.22,7.75,7.9,189191,150741680.0,0.01,0.126742712294043
2022-02-21,15:00,sz000888,峨眉山Ａ,7.87,8.02,7.79,7.93,142973,113447328.0,0.03,0.3797468354430379
2022-02-22,15:00,sz000888,峨眉山Ａ,7.87,8.04,7.67,7.83,161503,126663184.0,-0.1,-1.261034047919294
2022-02-23,15:00,sz000888,峨眉山Ａ,7.91,7.91,7.71,7.73,114814,89337640.0,-0.1,-1.277139208173691
2022-02-24,15:00,sz000888,峨眉山Ａ,7.72,7.83,7.22,7.35,235717,177070928.0,-0.38,-4.915912031047866
2022-02-25,15:00,sz000888,峨眉山Ａ,7.4,7.55,7.36,7.42,100058,74467008.0,0.07,0.9523809523809524
2022-02-28,15:00,sz000888,峨眉山Ａ,7.39,7.4,7.23,7.36,74286,54345920.0,-0.06,-0.8086253369272237
2022-03-01,15:00,sz000888,峨眉山Ａ,7.33,7.64,7.32,7.58,123451,93080992.0,0.22,2.989130434782609
2022-03-02,15:00,sz000888,峨眉山Ａ,7.5,7.64,7.45,7.5,76843,57933436.0,-0.08,-1.0554089709762533
2022-03-03,15:00,sz000888,峨眉山Ａ,7.53,7.85,7.53,7.79,194869,150718896.0,0.29,3.8666666666666663
2022-03-04,15:00,sz000888,峨眉山Ａ,7.68,7.83,7.64,7.72,111886,86327096.0,-0.07,-0.8985879332477535
2022-03-07,15:00,sz000888,峨眉山Ａ,7.58,7.68,7.32,7.37,149937,112193832.0,-0.35,-4.533678756476684
2022-03-08,15:00,sz000888,峨眉山Ａ,7.45,7.5,7.14,7.3,155953,114371488.0,-0.07,-0.949796472184532
2022-03-09,15:00,sz000888,峨眉山Ａ,7.29,7.52,7.05,7.38,162097,118896240.0,0.08,1.095890410958904
