日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000551,创元科技,10.54,10.72,10.52,10.65,52804,56088904.0,0.09,0.8522727272727272
2022-01-05,15:00,sz000551,创元科技,10.64,10.65,10.1,10.19,81155,83662720.0,-0.46,-4.31924882629108
2022-01-06,15:00,sz000551,创元科技,10.15,10.65,10.14,10.48,75117,78352576.0,0.29,2.845927379784102
2022-01-07,15:00,sz000551,创元科技,10.45,10.53,10.11,10.17,60534,62156092.0,-0.31,-2.9580152671755724
2022-01-10,15:00,sz000551,创元科技,10.19,10.3,10.08,10.23,28503,29110708.0,0.06,0.5899705014749262
2022-01-11,15:00,sz000551,创元科技,10.18,10.32,10.07,10.11,37782,38383440.0,-0.12,-1.1730205278592376
2022-01-12,15:00,sz000551,创元科技,10.18,10.87,10.13,10.79,148741,157633424.0,0.68,6.726013847675569
2022-01-13,15:00,sz000551,创元科技,10.73,10.86,10.56,10.7,86594,92586880.0,-0.09,-0.8341056533827619
2022-01-14,15:00,sz000551,创元科技,10.64,10.72,10.3,10.31,64358,67523808.0,-0.39,-3.644859813084112
2022-01-17,15:00,sz000551,创元科技,10.4,10.45,10.28,10.35,56834,58768964.0,0.04,0.3879728419010669
2022-01-18,15:00,sz000551,创元科技,10.3,10.37,10.16,10.17,66698,68133896.0,-0.18,-1.7391304347826086
2022-01-19,15:00,sz000551,创元科技,10.24,10.43,10.1,10.38,50064,51386984.0,0.21,2.0648967551622417
2022-01-20,15:00,sz000551,创元科技,10.65,10.65,10.04,10.06,86549,88273360.0,-0.32,-3.0828516377649327
2022-01-21,15:00,sz000551,创元科技,9.95,9.97,9.5,9.59,66663,64418676.0,-0.47,-4.671968190854871
2022-01-24,15:00,sz000551,创元科技,9.52,9.75,9.47,9.59,27352,26344388.0,0.0,0.0
2022-01-25,15:00,sz000551,创元科技,9.6,9.65,9.11,9.12,43821,40705476.0,-0.47,-4.900938477580814
2022-01-26,15:00,sz000551,创元科技,9.16,9.26,9.07,9.16,24352,22307588.0,0.04,0.4385964912280701
2022-01-27,15:00,sz000551,创元科技,9.1,9.19,8.78,8.8,37010,33311304.0,-0.36,-3.930131004366813
2022-01-28,15:00,sz000551,创元科技,8.88,9.11,8.78,8.97,26350,23620732.0,0.17,1.9318181818181817
2022-02-07,15:00,sz000551,创元科技,9.15,9.3,9.05,9.18,25568,23520710.0,0.21,2.341137123745819
2022-02-08,15:00,sz000551,创元科技,9.26,9.31,9.12,9.29,22327,20583648.0,0.11,1.1982570806100217
2022-02-09,15:00,sz000551,创元科技,9.29,9.52,9.25,9.48,26306,24819644.0,0.19,2.045209903121636
2022-02-10,15:00,sz000551,创元科技,9.48,9.58,9.42,9.43,20556,19488446.0,-0.05,-0.5274261603375527
2022-02-11,15:00,sz000551,创元科技,9.4,9.87,9.33,9.55,52887,50684384.0,0.12,1.2725344644750796
2022-02-14,15:00,sz000551,创元科技,9.4,9.45,9.19,9.22,35856,33415004.0,-0.33,-3.4554973821989527
2022-02-15,15:00,sz000551,创元科技,9.19,9.27,9.12,9.22,18318,16862932.0,0.0,0.0
2022-02-16,15:00,sz000551,创元科技,9.25,9.37,9.2,9.32,19755,18400216.0,0.1,1.084598698481562
2022-02-17,15:00,sz000551,创元科技,9.47,9.57,9.32,9.4,35454,33567332.0,0.08,0.8583690987124464
2022-02-18,15:00,sz000551,创元科技,9.34,9.46,9.27,9.44,24311,22755936.0,0.04,0.425531914893617
2022-02-21,15:00,sz000551,创元科技,9.48,9.59,9.37,9.55,28331,26930650.0,0.11,1.1652542372881356
2022-02-22,15:00,sz000551,创元科技,9.53,9.55,9.37,9.43,26540,25029070.0,-0.12,-1.256544502617801
2022-02-23,15:00,sz000551,创元科技,9.4,9.57,9.4,9.55,28740,27352642.0,0.12,1.2725344644750796
