日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300187,永清环保,7.6,7.7,7.55,7.68,69643,53255228.0,0.11,1.453104359313078
2022-01-05,15:00,sz300187,永清环保,7.76,7.79,7.56,7.71,72879,55867132.0,0.03,0.390625
2022-01-06,15:00,sz300187,永清环保,7.61,8.07,7.61,7.89,142952,112707280.0,0.18,2.3346303501945527
2022-01-07,15:00,sz300187,永清环保,7.88,7.95,7.68,7.71,111944,87264200.0,-0.18,-2.281368821292776
2022-01-10,15:00,sz300187,永清环保,7.65,7.71,7.5,7.61,57952,44065972.0,-0.1,-1.297016861219196
2022-01-11,15:00,sz300187,永清环保,7.6,7.7,7.5,7.55,52509,39812140.0,-0.06,-0.7884362680683311
2022-01-12,15:00,sz300187,永清环保,7.58,7.65,7.52,7.63,41235,31346040.0,0.08,1.0596026490066226
2022-01-13,15:00,sz300187,永清环保,7.64,7.65,7.51,7.51,48530,36743044.0,-0.12,-1.5727391874180865
2022-01-14,15:00,sz300187,永清环保,7.55,7.56,7.38,7.52,54080,40445816.0,0.01,0.133155792276964
2022-01-17,15:00,sz300187,永清环保,7.6,7.67,7.43,7.65,54531,41353252.0,0.13,1.7287234042553192
2022-01-18,15:00,sz300187,永清环保,7.69,7.7,7.48,7.65,50558,38247644.0,0.0,0.0
2022-01-19,15:00,sz300187,永清环保,7.58,7.64,7.5,7.63,49727,37662456.0,-0.02,-0.261437908496732
2022-01-20,15:00,sz300187,永清环保,7.69,7.87,7.53,7.61,79101,60771212.0,-0.02,-0.2621231979030144
2022-01-21,15:00,sz300187,永清环保,7.56,7.6,7.32,7.48,57276,42571640.0,-0.13,-1.7082785808147174
2022-01-24,15:00,sz300187,永清环保,7.44,7.45,7.33,7.41,30438,22470084.0,-0.07,-0.9358288770053476
2022-01-25,15:00,sz300187,永清环保,7.44,7.44,7.07,7.13,52023,37439568.0,-0.28,-3.778677462887989
2022-01-26,15:00,sz300187,永清环保,7.12,7.2,7.08,7.15,22151,15799350.0,0.02,0.2805049088359046
2022-01-27,15:00,sz300187,永清环保,7.15,7.15,6.79,6.93,55591,38514828.0,-0.22,-3.076923076923077
2022-01-28,15:00,sz300187,永清环保,6.88,7.05,6.88,6.99,27832,19377026.0,0.06,0.8658008658008658
2022-02-07,15:00,sz300187,永清环保,7.04,7.16,7.04,7.15,28969,20588676.0,0.16,2.28898426323319
2022-02-08,15:00,sz300187,永清环保,7.11,7.58,7.1,7.51,86361,63509332.0,0.36,5.034965034965035
2022-02-09,15:00,sz300187,永清环保,7.51,7.67,7.39,7.58,94743,71331592.0,0.07,0.9320905459387484
2022-02-10,15:00,sz300187,永清环保,7.72,7.92,7.54,7.81,165799,127999000.0,0.23,3.034300791556728
2022-02-11,15:00,sz300187,永清环保,8.05,8.05,7.61,7.73,120778,93747280.0,-0.08,-1.0243277848911652
2022-02-14,15:00,sz300187,永清环保,7.56,7.69,7.35,7.46,103858,77848848.0,-0.27,-3.4928848641655885
2022-02-15,15:00,sz300187,永清环保,7.42,7.49,7.34,7.4,47716,35341928.0,-0.06,-0.8042895442359249
2022-02-16,15:00,sz300187,永清环保,7.46,7.7,7.41,7.55,74404,56142396.0,0.15,2.027027027027027
2022-02-17,15:00,sz300187,永清环保,8.02,8.88,7.9,7.96,519612,431591296.0,0.41,5.430463576158941
2022-02-18,15:00,sz300187,永清环保,7.76,8.3,7.71,8.14,356566,286178720.0,0.18,2.261306532663317
2022-02-21,15:00,sz300187,永清环保,7.95,8.12,7.87,8.08,223513,178876976.0,-0.06,-0.7371007371007371
2022-02-22,15:00,sz300187,永清环保,8.2,8.24,8.01,8.19,268887,218390496.0,0.11,1.3613861386138617
2022-02-23,15:00,sz300187,永清环保,8.19,8.19,7.93,8.04,174725,139876544.0,-0.15,-1.831501831501832
2022-02-24,15:00,sz300187,永清环保,7.95,8.04,7.49,7.62,224946,174913424.0,-0.42,-5.223880597014925
2022-02-25,15:00,sz300187,永清环保,7.71,7.96,7.69,7.75,117781,91675592.0,0.13,1.7060367454068242
2022-02-28,15:00,sz300187,永清环保,7.75,7.83,7.61,7.78,88053,68079000.0,0.03,0.3870967741935484
2022-03-01,15:00,sz300187,永清环保,7.75,7.96,7.7,7.91,103563,81440896.0,0.13,1.6709511568123392
2022-03-02,15:00,sz300187,永清环保,7.83,8.09,7.82,8.07,141010,112903344.0,0.16,2.0227560050568902
2022-03-03,15:00,sz300187,永清环保,8.07,8.11,7.96,8.04,114113,91643480.0,-0.03,-0.3717472118959107
2022-03-04,15:00,sz300187,永清环保,8.05,8.15,7.89,8.07,156283,125726472.0,0.03,0.3731343283582089
2022-03-07,15:00,sz300187,永清环保,8.07,8.13,7.85,7.92,125246,100157624.0,-0.15,-1.858736059479554
2022-03-08,15:00,sz300187,永清环保,7.89,8.06,7.61,7.87,152141,120088240.0,-0.05,-0.6313131313131313
2022-03-09,15:00,sz300187,永清环保,7.87,8.11,7.58,8.1,205962,163948816.0,0.23,2.922490470139772
2022-03-10,15:00,sz300187,永清环保,8.18,8.3,7.98,8.26,297672,243244032.0,0.16,1.9753086419753083
2022-03-11,15:00,sz300187,永清环保,8.19,8.48,8.06,8.32,290682,241064656.0,0.06,0.7263922518159807
2022-03-14,15:00,sz300187,永清环保,8.32,8.32,7.75,7.77,192905,154610128.0,-0.55,-6.610576923076923
2022-03-15,15:00,sz300187,永清环保,7.53,7.6,7.06,7.07,199960,145772688.0,-0.7,-9.00900900900901
