日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000937,冀中能源,5.7,5.78,5.6,5.6,643853,364835968.0,0.09,1.6333938294010888
2022-01-05,15:00,sz000937,冀中能源,5.58,5.63,5.5,5.55,466660,258768576.0,-0.05,-0.8928571428571428
2022-01-06,15:00,sz000937,冀中能源,5.52,5.57,5.5,5.55,316490,175244544.0,0.0,0.0
2022-01-07,15:00,sz000937,冀中能源,5.54,5.59,5.51,5.55,383215,212760272.0,0.0,0.0
2022-01-10,15:00,sz000937,冀中能源,5.55,5.73,5.53,5.72,611022,345322688.0,0.17,3.063063063063063
2022-01-11,15:00,sz000937,冀中能源,5.66,5.71,5.6,5.66,400094,225844944.0,-0.06,-1.048951048951049
2022-01-12,15:00,sz000937,冀中能源,5.63,5.68,5.58,5.66,307442,173082192.0,0.0,0.0
2022-01-13,15:00,sz000937,冀中能源,5.67,5.82,5.65,5.73,718304,414173472.0,0.07,1.2367491166077738
2022-01-14,15:00,sz000937,冀中能源,5.64,5.64,5.45,5.51,587803,324467808.0,-0.22,-3.8394415357766154
2022-01-17,15:00,sz000937,冀中能源,5.5,5.53,5.4,5.48,317053,173072624.0,-0.03,-0.5444646098003629
2022-01-18,15:00,sz000937,冀中能源,5.47,5.58,5.42,5.55,420260,231171936.0,0.07,1.2773722627737227
2022-01-19,15:00,sz000937,冀中能源,5.61,5.8,5.57,5.59,607052,344435008.0,0.04,0.7207207207207207
2022-01-20,15:00,sz000937,冀中能源,5.51,5.66,5.5,5.58,399937,222926368.0,-0.01,-0.1788908765652951
2022-01-21,15:00,sz000937,冀中能源,5.63,6.01,5.62,5.91,1347054,783078784.0,0.33,5.913978494623656
2022-01-24,15:00,sz000937,冀中能源,5.85,5.86,5.64,5.7,744679,425094208.0,-0.21,-3.5532994923857872
2022-01-25,15:00,sz000937,冀中能源,5.65,5.66,5.21,5.23,845669,455427968.0,-0.47,-8.24561403508772
