日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002305,*ST南置,2.09,2.17,2.07,2.13,396443,84270920.0,0.06,2.898550724637681
2022-01-05,15:00,sz002305,*ST南置,2.14,2.18,2.1,2.12,308242,65567448.0,-0.01,-0.4694835680751174
2022-01-06,15:00,sz002305,*ST南置,2.11,2.22,2.09,2.17,405711,88123832.0,0.05,2.358490566037736
2022-01-07,15:00,sz002305,*ST南置,2.39,2.39,2.24,2.28,1891153,447243328.0,0.11,5.0691244239631335
2022-01-10,15:00,sz002305,*ST南置,2.24,2.4,2.22,2.3,1651454,381227392.0,0.02,0.8771929824561403
2022-01-11,15:00,sz002305,*ST南置,2.34,2.53,2.3,2.53,1835625,457386080.0,0.23,10.0
2022-01-12,15:00,sz002305,*ST南置,2.48,2.63,2.43,2.48,2126482,533280064.0,-0.05,-1.9762845849802373
2022-01-13,15:00,sz002305,*ST南置,2.46,2.56,2.33,2.42,1308951,321526432.0,-0.06,-2.419354838709677
2022-01-14,15:00,sz002305,*ST南置,2.38,2.43,2.29,2.31,944604,221749584.0,-0.11,-4.545454545454546
2022-01-17,15:00,sz002305,*ST南置,2.29,2.32,2.23,2.27,563607,127513928.0,-0.04,-1.7316017316017316
2022-01-18,15:00,sz002305,*ST南置,2.27,2.32,2.2,2.26,769264,173374640.0,-0.01,-0.4405286343612335
2022-01-19,15:00,sz002305,*ST南置,2.26,2.34,2.23,2.27,594446,134899104.0,0.01,0.4424778761061947
2022-01-20,15:00,sz002305,*ST南置,2.26,2.34,2.21,2.21,690735,155831600.0,-0.06,-2.643171806167401
2022-01-21,15:00,sz002305,*ST南置,2.2,2.22,2.14,2.19,614486,133782616.0,-0.02,-0.904977375565611
2022-01-24,15:00,sz002305,*ST南置,2.18,2.21,2.11,2.18,345816,74955744.0,-0.01,-0.45662100456621
2022-01-25,15:00,sz002305,*ST南置,2.17,2.19,2.08,2.09,319529,68169416.0,-0.09,-4.128440366972478
2022-01-26,15:00,sz002305,*ST南置,2.09,2.16,2.07,2.12,443187,93552304.0,0.03,1.4354066985645932
2022-01-27,15:00,sz002305,*ST南置,2.1,2.11,2.02,2.03,434359,89341760.0,-0.09,-4.245283018867925
2022-01-28,15:00,sz002305,*ST南置,2.03,2.15,2.03,2.12,469029,98608016.0,0.09,4.433497536945813
2022-02-07,15:00,sz002305,*ST南置,2.07,2.11,2.0,2.09,460150,94414288.0,-0.03,-1.4150943396226416
2022-02-08,15:00,sz002305,*ST南置,2.07,2.22,2.07,2.22,654423,141482720.0,0.13,6.220095693779904
2022-02-09,15:00,sz002305,*ST南置,2.22,2.24,2.14,2.15,652706,142035360.0,-0.07,-3.153153153153153
2022-02-10,15:00,sz002305,*ST南置,2.14,2.19,2.09,2.16,478694,102614528.0,0.01,0.4651162790697674
2022-02-11,15:00,sz002305,*ST南置,2.23,2.36,2.18,2.24,1572624,353018816.0,0.08,3.7037037037037033
2022-02-14,15:00,sz002305,*ST南置,2.2,2.24,2.12,2.14,852358,184453888.0,-0.1,-4.464285714285714
2022-02-15,15:00,sz002305,*ST南置,2.12,2.13,2.04,2.07,624056,129978640.0,-0.07,-3.2710280373831773
