日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000925,众合科技,9.23,9.39,9.16,9.34,125458,116355536.0,0.08,0.8639308855291578
2022-01-05,15:00,sz000925,众合科技,9.3,9.33,9.0,9.06,151449,138000416.0,-0.28,-2.9978586723768736
2022-01-06,15:00,sz000925,众合科技,9.02,9.26,8.97,9.1,112705,102865016.0,0.04,0.4415011037527593
2022-01-07,15:00,sz000925,众合科技,9.1,9.19,8.72,8.74,155422,138370096.0,-0.36,-3.956043956043956
2022-01-10,15:00,sz000925,众合科技,8.71,9.03,8.53,8.86,93448,82448608.0,0.12,1.3729977116704806
2022-01-11,15:00,sz000925,众合科技,8.95,9.35,8.89,8.92,136201,123745384.0,0.06,0.6772009029345373
2022-01-12,15:00,sz000925,众合科技,8.99,9.18,8.94,9.0,63337,56994820.0,0.08,0.8968609865470852
2022-01-13,15:00,sz000925,众合科技,9.04,9.06,8.87,8.9,64711,57983112.0,-0.1,-1.1111111111111112
2022-01-14,15:00,sz000925,众合科技,8.86,9.08,8.77,8.98,84649,75865320.0,0.08,0.8988764044943821
2022-01-17,15:00,sz000925,众合科技,9.0,9.28,9.0,9.27,160884,147838720.0,0.29,3.229398663697105
2022-01-18,15:00,sz000925,众合科技,9.28,9.5,9.14,9.19,189124,176395952.0,-0.08,-0.8629989212513484
2022-01-19,15:00,sz000925,众合科技,9.2,9.42,9.15,9.28,161439,150240656.0,0.09,0.9793253536452664
2022-01-20,15:00,sz000925,众合科技,9.28,9.31,8.75,8.8,178847,159520784.0,-0.48,-5.172413793103448
2022-01-21,15:00,sz000925,众合科技,8.72,8.9,8.58,8.62,85609,74625448.0,-0.18,-2.0454545454545454
2022-01-24,15:00,sz000925,众合科技,8.57,8.59,8.27,8.3,86825,72883776.0,-0.32,-3.712296983758701
2022-01-25,15:00,sz000925,众合科技,8.31,8.35,7.98,8.0,87011,70562536.0,-0.3,-3.614457831325301
2022-01-26,15:00,sz000925,众合科技,8.01,8.17,7.98,8.17,60669,49061912.0,0.17,2.125
2022-01-27,15:00,sz000925,众合科技,8.64,8.94,8.46,8.46,238380,206626512.0,0.29,3.549571603427173
2022-01-28,15:00,sz000925,众合科技,8.48,8.97,8.48,8.87,214217,188750000.0,0.41,4.846335697399527
2022-02-07,15:00,sz000925,众合科技,8.97,9.24,8.79,9.19,185785,168490368.0,0.32,3.607666290868095
2022-02-08,15:00,sz000925,众合科技,9.15,9.17,9.01,9.16,133316,121330720.0,-0.03,-0.3264417845484222
2022-02-09,15:00,sz000925,众合科技,9.19,9.23,9.09,9.23,123813,113385536.0,0.07,0.7641921397379913
2022-02-10,15:00,sz000925,众合科技,9.27,9.54,9.22,9.34,167648,156739376.0,0.11,1.191765980498375
2022-02-11,15:00,sz000925,众合科技,9.26,9.3,9.03,9.09,136984,125131664.0,-0.25,-2.676659528907923
2022-02-14,15:00,sz000925,众合科技,9.03,9.17,9.0,9.07,82009,74411520.0,-0.02,-0.22002200220022
2022-02-15,15:00,sz000925,众合科技,9.07,9.98,9.06,9.98,401936,392471808.0,0.91,10.033076074972437
2022-02-16,15:00,sz000925,众合科技,10.5,10.98,10.15,10.43,902683,946328512.0,0.45,4.509018036072145
2022-02-17,15:00,sz000925,众合科技,10.33,10.48,9.8,9.81,613429,618381056.0,-0.62,-5.944391179290508
2022-02-18,15:00,sz000925,众合科技,9.76,9.86,9.55,9.78,327373,319068608.0,-0.03,-0.3058103975535168
2022-02-21,15:00,sz000925,众合科技,9.8,9.9,9.68,9.81,312474,305782304.0,0.03,0.3067484662576687
2022-02-22,15:00,sz000925,众合科技,9.71,10.04,9.65,9.78,311684,307360320.0,-0.03,-0.3058103975535168
2022-02-23,15:00,sz000925,众合科技,9.7,10.32,9.66,10.32,469300,474956032.0,0.54,5.521472392638037
2022-02-24,15:00,sz000925,众合科技,10.16,10.23,9.43,9.66,413247,407738880.0,-0.66,-6.395348837209303
2022-02-25,15:00,sz000925,众合科技,9.84,10.17,9.71,9.88,236865,233692928.0,0.22,2.2774327122153206
2022-02-28,15:00,sz000925,众合科技,9.88,9.88,9.43,9.55,236051,225751376.0,-0.33,-3.340080971659919
2022-03-01,15:00,sz000925,众合科技,9.54,9.83,9.51,9.82,185944,180163440.0,0.27,2.8272251308900525
2022-03-02,15:00,sz000925,众合科技,9.75,9.99,9.69,9.89,175678,172889936.0,0.07,0.7128309572301426
2022-03-03,15:00,sz000925,众合科技,9.95,10.27,9.89,10.12,283803,286901280.0,0.23,2.3255813953488373
2022-03-04,15:00,sz000925,众合科技,10.01,10.37,9.98,10.02,265406,270679104.0,-0.1,-0.9881422924901186
2022-03-07,15:00,sz000925,众合科技,9.9,10.2,9.78,9.8,188790,187750304.0,-0.22,-2.19560878243513
2022-03-08,15:00,sz000925,众合科技,9.72,10.27,9.4,10.18,351274,347830656.0,0.38,3.877551020408163
2022-03-09,15:00,sz000925,众合科技,10.19,10.65,10.04,10.61,510143,530033728.0,0.43,4.223968565815324
2022-03-10,15:00,sz000925,众合科技,10.98,11.67,10.51,10.67,975610,1101223040.0,0.06,0.5655042412818096
2022-03-11,15:00,sz000925,众合科技,10.23,11.4,10.1,11.23,737493,794055040.0,0.56,5.248359887535145
2022-03-14,15:00,sz000925,众合科技,11.8,11.8,10.37,10.38,643760,700166912.0,-0.85,-7.569011576135352
2022-03-15,15:00,sz000925,众合科技,10.4,10.9,10.0,10.09,403526,423506208.0,-0.29,-2.7938342967244703
2022-03-16,15:00,sz000925,众合科技,10.31,10.49,9.6,10.41,463967,463778400.0,0.32,3.171456888007929
2022-03-17,15:00,sz000925,众合科技,10.42,11.09,10.29,10.67,454019,487624096.0,0.26,2.49759846301633
2022-03-18,15:00,sz000925,众合科技,10.58,10.62,10.22,10.27,320483,333036352.0,-0.4,-3.748828491096532
2022-03-21,15:00,sz000925,众合科技,10.25,11.15,10.16,10.93,436076,471037504.0,0.66,6.426484907497566
2022-03-22,15:00,sz000925,众合科技,10.86,11.22,10.74,10.78,362159,397081504.0,-0.15,-1.372369624885636
2022-03-23,15:00,sz000925,众合科技,10.75,11.07,10.53,10.7,318121,343774432.0,-0.08,-0.7421150278293136
2022-03-24,15:00,sz000925,众合科技,10.59,10.67,10.32,10.34,224488,234041648.0,-0.36,-3.364485981308411
2022-03-25,15:00,sz000925,众合科技,10.34,10.55,10.23,10.36,187057,194873856.0,0.02,0.1934235976789168
2022-03-28,15:00,sz000925,众合科技,10.25,10.27,9.83,10.13,198161,198959280.0,-0.23,-2.2200772200772203
2022-03-29,15:00,sz000925,众合科技,10.07,10.15,9.28,9.33,342933,330902848.0,-0.8,-7.897334649555774
2022-03-30,15:00,sz000925,众合科技,9.4,9.45,9.16,9.27,179540,166864720.0,-0.06,-0.6430868167202572
2022-03-31,15:00,sz000925,众合科技,9.23,9.27,9.03,9.08,188588,172071488.0,-0.19,-2.0496224379719528
2022-04-01,15:00,sz000925,众合科技,9.0,9.26,8.93,9.1,149995,136139248.0,0.02,0.2202643171806167
