日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300022,吉峰科技,5.13,5.34,5.12,5.25,255231,133974304.0,0.14,2.73972602739726
2022-01-05,15:00,sz300022,吉峰科技,5.28,5.99,5.1,5.57,541250,293757312.0,0.32,6.095238095238095
2022-01-06,15:00,sz300022,吉峰科技,5.43,5.72,5.36,5.6,522318,289686464.0,0.03,0.5385996409335727
2022-01-07,15:00,sz300022,吉峰科技,5.41,5.55,5.25,5.27,413007,223274400.0,-0.33,-5.892857142857142
2022-01-10,15:00,sz300022,吉峰科技,5.29,5.63,5.23,5.59,422942,233156448.0,0.32,6.072106261859583
2022-01-11,15:00,sz300022,吉峰科技,5.54,5.59,5.4,5.47,254697,139243072.0,-0.12,-2.146690518783542
2022-01-12,15:00,sz300022,吉峰科技,5.5,5.52,5.37,5.46,186382,101178304.0,-0.01,-0.1828153564899451
2022-01-13,15:00,sz300022,吉峰科技,5.46,5.52,5.32,5.38,196059,105815664.0,-0.08,-1.465201465201465
2022-01-14,15:00,sz300022,吉峰科技,5.39,5.42,5.08,5.11,296134,154545104.0,-0.27,-5.018587360594796
2022-01-17,15:00,sz300022,吉峰科技,5.06,5.21,5.03,5.2,197328,101619192.0,0.09,1.761252446183953
2022-01-18,15:00,sz300022,吉峰科技,5.17,5.21,4.93,4.96,230800,115814344.0,-0.24,-4.615384615384616
2022-01-19,15:00,sz300022,吉峰科技,4.96,5.1,4.94,5.06,149183,75209024.0,0.1,2.0161290322580645
2022-01-20,15:00,sz300022,吉峰科技,5.12,5.15,4.85,4.86,156859,77331848.0,-0.2,-3.9525691699604746
2022-01-21,15:00,sz300022,吉峰科技,4.9,5.04,4.83,4.96,140994,69746280.0,0.1,2.05761316872428
2022-01-24,15:00,sz300022,吉峰科技,4.95,5.6,4.89,5.4,477547,254283872.0,0.44,8.870967741935484
2022-01-25,15:00,sz300022,吉峰科技,5.52,5.6,5.18,5.38,404462,217096112.0,-0.02,-0.3703703703703704
2022-01-26,15:00,sz300022,吉峰科技,5.36,5.64,5.23,5.51,407273,221340992.0,0.13,2.41635687732342
2022-01-27,15:00,sz300022,吉峰科技,5.55,5.55,5.2,5.28,281310,149412816.0,-0.23,-4.174228675136116
2022-01-28,15:00,sz300022,吉峰科技,5.33,5.95,5.3,5.71,544245,304266176.0,0.43,8.143939393939394
2022-02-07,15:00,sz300022,吉峰科技,5.88,6.23,5.61,5.78,690841,406965504.0,0.07,1.2259194395796849
2022-02-08,15:00,sz300022,吉峰科技,5.84,5.94,5.65,5.88,472568,274874880.0,0.1,1.7301038062283738
2022-02-09,15:00,sz300022,吉峰科技,5.89,7.05,5.79,6.32,802504,515008352.0,0.44,7.482993197278912
2022-02-10,15:00,sz300022,吉峰科技,6.15,6.85,6.12,6.74,750874,478289856.0,0.42,6.645569620253164
2022-02-11,15:00,sz300022,吉峰科技,6.51,6.58,6.27,6.31,566160,363773696.0,-0.43,-6.379821958456973
2022-02-14,15:00,sz300022,吉峰科技,6.35,6.66,6.15,6.26,499042,319486784.0,-0.05,-0.7923930269413629
2022-02-15,15:00,sz300022,吉峰科技,6.13,6.27,5.99,6.07,416669,254026336.0,-0.19,-3.035143769968051
2022-02-16,15:00,sz300022,吉峰科技,6.06,6.11,5.84,5.97,413898,246286656.0,-0.1,-1.6474464579901154
2022-02-17,15:00,sz300022,吉峰科技,5.9,6.25,5.81,6.17,512804,310218240.0,0.2,3.350083752093802
2022-02-18,15:00,sz300022,吉峰科技,6.02,6.22,5.95,6.17,308745,188238256.0,0.0,0.0
2022-02-21,15:00,sz300022,吉峰科技,6.12,6.69,6.06,6.51,459248,294024960.0,0.34,5.510534846029174
2022-02-22,15:00,sz300022,吉峰科技,6.45,6.9,6.38,6.86,573238,381220704.0,0.35,5.376344086021505
2022-02-23,15:00,sz300022,吉峰科技,7.46,8.18,6.92,7.05,1119657,831136384.0,0.19,2.7696793002915454
2022-02-24,15:00,sz300022,吉峰科技,6.8,7.26,6.03,6.2,817560,542485888.0,-0.85,-12.05673758865248
2022-02-25,15:00,sz300022,吉峰科技,6.15,6.3,5.92,5.95,490560,298876640.0,-0.25,-4.032258064516129
2022-02-28,15:00,sz300022,吉峰科技,5.9,5.93,5.61,5.68,389431,223040544.0,-0.27,-4.53781512605042
