日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300231,银信科技,8.95,9.23,8.93,9.14,162368,148045184.0,0.18,2.008928571428572
2022-01-05,15:00,sz300231,银信科技,9.18,9.25,8.93,9.13,167689,151869648.0,-0.01,-0.1094091903719912
2022-01-06,15:00,sz300231,银信科技,9.11,9.11,8.89,9.01,92374,83165304.0,-0.12,-1.3143483023001097
2022-01-07,15:00,sz300231,银信科技,9.01,9.15,8.78,8.79,122794,109774000.0,-0.22,-2.4417314095449503
2022-01-10,15:00,sz300231,银信科技,8.79,9.01,8.65,8.94,99358,88321576.0,0.15,1.706484641638225
2022-01-11,15:00,sz300231,银信科技,8.97,9.14,8.81,8.85,93334,83380424.0,-0.09,-1.006711409395973
2022-01-12,15:00,sz300231,银信科技,8.92,9.13,8.84,8.94,80693,72365488.0,0.09,1.0169491525423728
2022-01-13,15:00,sz300231,银信科技,9.1,9.22,8.98,9.01,146700,133360992.0,0.07,0.7829977628635347
2022-01-14,15:00,sz300231,银信科技,8.97,9.18,8.91,8.97,99692,90234544.0,-0.04,-0.4439511653718091
2022-01-17,15:00,sz300231,银信科技,9.1,9.73,9.02,9.62,357380,338378816.0,0.65,7.246376811594203
2022-01-18,15:00,sz300231,银信科技,9.56,9.85,9.45,9.49,306499,294843136.0,-0.13,-1.351351351351351
2022-01-19,15:00,sz300231,银信科技,9.53,10.75,9.47,10.36,576472,582363840.0,0.87,9.16754478398314
2022-01-20,15:00,sz300231,银信科技,10.04,10.1,9.62,9.74,457727,450453440.0,-0.62,-5.984555984555985
2022-01-21,15:00,sz300231,银信科技,9.6,10.05,9.51,9.83,364015,359480640.0,0.09,0.9240246406570842
2022-01-24,15:00,sz300231,银信科技,9.7,10.18,9.63,9.93,334122,334406784.0,0.1,1.017293997965412
2022-01-25,15:00,sz300231,银信科技,9.76,9.99,9.42,9.46,319152,307048032.0,-0.47,-4.733131923464249
2022-01-26,15:00,sz300231,银信科技,9.6,9.69,9.02,9.43,273128,254705920.0,-0.03,-0.3171247357293869
2022-01-27,15:00,sz300231,银信科技,9.31,9.4,8.51,8.52,287699,252464256.0,-0.91,-9.650053022269352
2022-01-28,15:00,sz300231,银信科技,8.55,9.13,8.55,8.88,264911,235676816.0,0.36,4.225352112676056
2022-02-07,15:00,sz300231,银信科技,9.12,9.16,8.71,8.86,165371,146634608.0,-0.02,-0.2252252252252252
2022-02-08,15:00,sz300231,银信科技,8.81,9.45,8.6,9.44,302944,278017600.0,0.58,6.54627539503386
2022-02-09,15:00,sz300231,银信科技,9.41,9.91,9.33,9.79,335151,325795168.0,0.35,3.707627118644068
2022-02-10,15:00,sz300231,银信科技,9.71,9.79,9.57,9.7,203714,196656928.0,-0.09,-0.919305413687436
2022-02-11,15:00,sz300231,银信科技,9.68,10.16,9.56,9.96,373303,369160064.0,0.26,2.6804123711340204
2022-02-14,15:00,sz300231,银信科技,9.71,9.97,9.64,9.81,205472,201219552.0,-0.15,-1.5060240963855422
2022-02-15,15:00,sz300231,银信科技,9.75,10.3,9.47,9.95,294056,292083872.0,0.14,1.4271151885830784
2022-02-16,15:00,sz300231,银信科技,10.18,10.19,9.68,9.78,244710,240696496.0,-0.17,-1.7085427135678393
2022-02-17,15:00,sz300231,银信科技,9.69,10.14,9.59,9.7,286734,283529024.0,-0.08,-0.81799591002045
2022-02-18,15:00,sz300231,银信科技,9.84,10.35,9.81,10.24,486554,493326592.0,0.54,5.567010309278351
2022-02-21,15:00,sz300231,银信科技,10.46,11.1,10.34,10.53,701537,746726848.0,0.29,2.83203125
2022-02-22,15:00,sz300231,银信科技,10.22,11.08,10.13,10.89,644507,686998272.0,0.36,3.418803418803419
2022-02-23,15:00,sz300231,银信科技,10.74,10.75,10.34,10.55,453944,478828032.0,-0.34,-3.1221303948576677
2022-02-24,15:00,sz300231,银信科技,10.5,10.61,9.6,9.93,527947,533293120.0,-0.62,-5.876777251184834
2022-02-25,15:00,sz300231,银信科技,10.03,10.12,9.78,9.83,277224,275020672.0,-0.1,-1.0070493454179257
2022-02-28,15:00,sz300231,银信科技,10.22,10.49,9.97,10.42,419167,428232480.0,0.59,6.002034587995931
2022-03-01,15:00,sz300231,银信科技,10.18,10.41,10.02,10.21,251984,256978896.0,-0.21,-2.015355086372361
2022-03-02,15:00,sz300231,银信科技,10.06,10.31,10.01,10.2,224455,227404672.0,-0.01,-0.0979431929480901
2022-03-03,15:00,sz300231,银信科技,10.31,10.42,9.98,10.25,282200,287496064.0,0.05,0.4901960784313725
2022-03-04,15:00,sz300231,银信科技,10.03,10.13,9.66,9.78,301682,297266048.0,-0.47,-4.585365853658536
2022-03-07,15:00,sz300231,银信科技,9.62,9.73,9.46,9.57,158928,152517792.0,-0.21,-2.147239263803681
2022-03-08,15:00,sz300231,银信科技,9.5,9.79,9.4,9.53,183238,176718224.0,-0.04,-0.4179728317659352
2022-03-09,15:00,sz300231,银信科技,9.46,9.72,9.1,9.67,217550,205197904.0,0.14,1.4690451206715631
2022-03-10,15:00,sz300231,银信科技,9.82,10.58,9.63,10.18,492282,502247648.0,0.51,5.274043433298862
2022-03-11,15:00,sz300231,银信科技,9.92,10.4,9.79,10.33,355325,359468288.0,0.15,1.4734774066797642
2022-03-14,15:00,sz300231,银信科技,10.15,10.54,10.15,10.17,297202,307442880.0,-0.16,-1.5488867376573088
2022-03-15,15:00,sz300231,银信科技,10.04,10.66,9.97,10.01,400708,414618912.0,-0.16,-1.5732546705998034
2022-03-16,15:00,sz300231,银信科技,10.11,10.68,10.05,10.48,438992,454445536.0,0.47,4.695304695304695
2022-03-17,15:00,sz300231,银信科技,10.49,10.7,10.25,10.52,431751,451924896.0,0.04,0.381679389312977
2022-03-18,15:00,sz300231,银信科技,10.41,10.66,10.18,10.44,300985,313602528.0,-0.08,-0.7604562737642585
2022-03-21,15:00,sz300231,银信科技,10.33,10.4,9.9,10.07,366327,370342464.0,-0.37,-3.5440613026819925
2022-03-22,15:00,sz300231,银信科技,9.9,10.03,9.7,9.9,258039,254667040.0,-0.17,-1.6881827209533269
2022-03-23,15:00,sz300231,银信科技,9.88,10.0,9.75,9.93,203446,200840512.0,0.03,0.303030303030303
2022-03-24,15:00,sz300231,银信科技,9.8,9.85,9.5,9.57,197313,190288608.0,-0.36,-3.625377643504532
2022-03-25,15:00,sz300231,银信科技,9.6,9.72,9.19,9.19,235388,221768304.0,-0.38,-3.970741901776385
2022-03-28,15:00,sz300231,银信科技,9.03,9.19,8.94,9.07,130157,117754816.0,-0.12,-1.3057671381936888
2022-03-29,15:00,sz300231,银信科技,9.13,9.15,8.63,8.65,175005,154132672.0,-0.42,-4.630650496141125
2022-03-30,15:00,sz300231,银信科技,8.74,8.82,8.61,8.76,103862,90638464.0,0.11,1.2716763005780347
2022-03-31,15:00,sz300231,银信科技,8.76,8.92,8.66,8.83,132445,116687768.0,0.07,0.7990867579908676
2022-04-01,15:00,sz300231,银信科技,8.75,8.78,8.59,8.66,102091,88622640.0,-0.17,-1.9252548131370328
2022-04-06,15:00,sz300231,银信科技,8.58,8.84,8.58,8.79,98531,86379176.0,0.13,1.5011547344110854
2022-04-07,15:00,sz300231,银信科技,8.77,8.78,8.33,8.33,128990,109838288.0,-0.46,-5.233219567690557
2022-04-08,15:00,sz300231,银信科技,8.33,8.41,8.12,8.18,92240,75856808.0,-0.15,-1.800720288115246
2022-04-11,15:00,sz300231,银信科技,8.24,8.28,7.91,7.98,95896,77622280.0,-0.2,-2.444987775061125
2022-04-12,15:00,sz300231,银信科技,7.98,8.18,7.87,8.16,83039,66774572.0,0.18,2.255639097744361
2022-04-13,15:00,sz300231,银信科技,8.12,8.12,7.88,7.89,78305,62275504.0,-0.27,-3.308823529411765
2022-04-14,15:00,sz300231,银信科技,7.94,8.04,7.92,7.96,65697,52399080.0,0.07,0.8871989860583016
2022-04-15,15:00,sz300231,银信科技,7.92,7.93,7.63,7.73,97373,75478832.0,-0.23,-2.8894472361809047
2022-04-18,15:00,sz300231,银信科技,7.7,7.86,7.57,7.8,63074,48888172.0,0.07,0.9055627425614488
2022-04-19,15:00,sz300231,银信科技,7.8,7.9,7.75,7.83,51558,40398240.0,0.03,0.3846153846153846
2022-04-20,15:00,sz300231,银信科技,7.95,8.06,7.76,7.81,75425,59663016.0,-0.02,-0.2554278416347382
2022-04-21,15:00,sz300231,银信科技,7.66,7.82,7.42,7.45,82092,62373944.0,-0.36,-4.609475032010243
2022-04-22,15:00,sz300231,银信科技,7.4,7.46,7.27,7.33,66805,49147768.0,-0.12,-1.6107382550335572
2022-04-25,15:00,sz300231,银信科技,7.22,7.22,6.68,6.7,104433,72389656.0,-0.63,-8.594815825375171
2022-04-26,15:00,sz300231,银信科技,6.7,6.87,6.58,6.59,78130,52721136.0,-0.11,-1.6417910447761193
2022-04-27,15:00,sz300231,银信科技,6.53,6.96,6.5,6.92,95021,64409148.0,0.33,5.007587253414264
2022-04-28,15:00,sz300231,银信科技,6.86,6.9,6.71,6.77,63516,43211312.0,-0.15,-2.167630057803468
2022-04-29,15:00,sz300231,银信科技,6.83,7.1,6.83,7.05,82283,57569244.0,0.28,4.13589364844904
2022-05-05,15:00,sz300231,银信科技,7.02,7.16,6.95,7.08,89701,63405468.0,0.03,0.425531914893617
2022-05-06,15:00,sz300231,银信科技,6.93,7.21,6.84,7.08,91423,64301628.0,0.0,0.0
2022-05-09,15:00,sz300231,银信科技,7.02,7.21,7.02,7.15,69178,49399152.0,0.07,0.9887005649717516
2022-05-10,15:00,sz300231,银信科技,7.04,7.25,7.01,7.23,84830,60835340.0,0.08,1.118881118881119
2022-05-11,15:00,sz300231,银信科技,7.24,7.36,7.11,7.12,112066,81480248.0,-0.11,-1.5214384508990315
2022-05-12,15:00,sz300231,银信科技,7.04,7.25,7.04,7.18,66570,47685052.0,0.06,0.8426966292134831
2022-05-13,15:00,sz300231,银信科技,7.18,7.23,7.09,7.2,43743,31345512.0,0.02,0.2785515320334262
2022-05-16,15:00,sz300231,银信科技,7.25,7.26,7.12,7.16,56479,40589680.0,-0.04,-0.5555555555555556
2022-05-17,15:00,sz300231,银信科技,7.17,7.19,7.0,7.12,54956,38930108.0,-0.04,-0.5586592178770949
2022-05-18,15:00,sz300231,银信科技,7.24,7.4,7.22,7.24,127693,93463528.0,0.12,1.6853932584269662
2022-05-19,15:00,sz300231,银信科技,7.12,7.32,7.08,7.31,66916,48397224.0,0.07,0.9668508287292816
2022-05-20,15:00,sz300231,银信科技,7.38,7.38,7.26,7.36,69699,50999560.0,0.05,0.6839945280437756
2022-05-23,15:00,sz300231,银信科技,7.41,7.46,7.33,7.45,63707,47162652.0,0.09,1.2228260869565215
2022-05-24,15:00,sz300231,银信科技,7.42,7.43,7.02,7.05,101106,72990360.0,-0.4,-5.369127516778524
2022-05-25,15:00,sz300231,银信科技,6.91,7.04,6.88,7.02,62977,43993376.0,-0.03,-0.425531914893617
2022-05-26,15:00,sz300231,银信科技,7.03,7.13,6.9,7.1,62711,44145016.0,0.08,1.1396011396011396
2022-05-27,15:00,sz300231,银信科技,7.14,7.19,7.01,7.1,65100,46211652.0,0.0,0.0
2022-05-30,15:00,sz300231,银信科技,7.1,7.13,7.04,7.12,44836,31786622.0,0.02,0.2816901408450704
2022-05-31,15:00,sz300231,银信科技,7.12,7.28,7.02,7.23,97488,69920904.0,0.11,1.544943820224719
2022-06-01,15:00,sz300231,银信科技,7.21,7.33,7.19,7.3,77652,56467312.0,0.07,0.9681881051175656
2022-06-02,15:00,sz300231,银信科技,7.28,7.39,7.2,7.37,69891,51102032.0,0.07,0.9589041095890412
2022-06-06,15:00,sz300231,银信科技,7.38,7.52,7.35,7.47,72231,53834224.0,0.1,1.35685210312076
2022-06-07,15:00,sz300231,银信科技,7.49,7.49,7.33,7.41,61064,45161208.0,-0.06,-0.8032128514056224
2022-06-08,15:00,sz300231,银信科技,7.38,7.56,7.26,7.43,70841,52450952.0,0.02,0.2699055330634278
2022-06-09,15:00,sz300231,银信科技,7.44,7.45,7.22,7.28,58836,42943104.0,-0.15,-2.0188425302826376
2022-06-10,15:00,sz300231,银信科技,7.28,7.37,7.25,7.34,55673,40862752.0,0.06,0.8241758241758242
2022-06-13,15:00,sz300231,银信科技,7.28,7.4,7.26,7.39,59755,43794000.0,0.05,0.6811989100817438
2022-06-14,15:00,sz300231,银信科技,7.35,7.35,7.08,7.32,76853,55471016.0,-0.07,-0.9472259810554804
2022-06-15,15:00,sz300231,银信科技,7.34,7.51,7.3,7.37,106033,78607504.0,0.05,0.6830601092896175
2022-06-16,15:00,sz300231,银信科技,7.36,7.48,7.35,7.4,62382,46299344.0,0.03,0.4070556309362279
2022-06-17,15:00,sz300231,银信科技,7.39,7.45,7.23,7.4,73234,53902196.0,0.0,0.0
2022-06-20,15:00,sz300231,银信科技,7.42,7.48,7.37,7.47,68002,50535132.0,0.07,0.945945945945946
2022-06-21,15:00,sz300231,银信科技,7.48,7.54,7.37,7.5,73358,54800628.0,0.03,0.4016064257028112
2022-06-22,15:00,sz300231,银信科技,7.54,7.54,7.31,7.34,58754,43393564.0,-0.16,-2.1333333333333333
2022-06-23,15:00,sz300231,银信科技,7.39,7.55,7.35,7.55,95234,71090960.0,0.21,2.861035422343324
2022-06-24,15:00,sz300231,银信科技,7.55,7.62,7.5,7.58,93532,70825296.0,0.03,0.3973509933774834
2022-06-27,15:00,sz300231,银信科技,7.59,7.62,7.51,7.58,59698,45103176.0,0.0,0.0
