日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000700,模塑科技,5.1,5.19,5.1,5.17,152751,78660792.0,0.07,1.3725490196078431
2022-01-05,15:00,sz000700,模塑科技,5.2,5.2,5.08,5.1,101878,52082336.0,-0.07,-1.3539651837524178
2022-01-06,15:00,sz000700,模塑科技,5.06,5.12,5.06,5.11,79815,40668000.0,0.01,0.196078431372549
2022-01-07,15:00,sz000700,模塑科技,5.11,5.13,5.01,5.03,99830,50441468.0,-0.08,-1.5655577299412915
2022-01-10,15:00,sz000700,模塑科技,5.0,5.06,4.96,5.06,71245,35735560.0,0.03,0.5964214711729622
2022-01-11,15:00,sz000700,模塑科技,5.05,5.09,5.02,5.03,58060,29344614.0,-0.03,-0.592885375494071
2022-01-12,15:00,sz000700,模塑科技,5.03,5.13,5.01,5.1,75177,38232112.0,0.07,1.3916500994035783
2022-01-13,15:00,sz000700,模塑科技,5.1,5.13,5.05,5.06,63949,32561648.0,-0.04,-0.7843137254901961
2022-01-14,15:00,sz000700,模塑科技,5.05,5.09,4.99,4.99,87395,44042352.0,-0.07,-1.383399209486166
2022-01-17,15:00,sz000700,模塑科技,4.97,5.09,4.96,5.08,92969,47038888.0,0.09,1.8036072144288575
2022-01-18,15:00,sz000700,模塑科技,5.07,5.12,5.0,5.02,98462,49528624.0,-0.06,-1.1811023622047243
2022-01-19,15:00,sz000700,模塑科技,5.0,5.06,4.96,5.0,80842,40373196.0,-0.02,-0.398406374501992
2022-01-20,15:00,sz000700,模塑科技,5.0,5.0,4.77,4.79,113568,55156228.0,-0.21,-4.2
2022-01-21,15:00,sz000700,模塑科技,4.8,4.82,4.74,4.79,49666,23731616.0,0.0,0.0
2022-01-24,15:00,sz000700,模塑科技,4.8,4.81,4.67,4.72,65485,30925396.0,-0.07,-1.4613778705636742
2022-01-25,15:00,sz000700,模塑科技,4.71,4.72,4.53,4.6,83519,38308840.0,-0.12,-2.5423728813559325
2022-01-26,15:00,sz000700,模塑科技,4.58,4.61,4.53,4.61,47740,21838072.0,0.01,0.217391304347826
2022-01-27,15:00,sz000700,模塑科技,4.58,4.67,4.51,4.67,69065,31757576.0,0.06,1.3015184381778742
2022-01-28,15:00,sz000700,模塑科技,4.67,4.92,4.65,4.87,134548,64894584.0,0.2,4.282655246252676
2022-02-07,15:00,sz000700,模塑科技,4.88,4.88,4.7,4.8,73166,34955296.0,-0.07,-1.4373716632443532
2022-02-08,15:00,sz000700,模塑科技,4.78,4.87,4.75,4.84,42825,20631136.0,0.04,0.8333333333333334
2022-02-09,15:00,sz000700,模塑科技,4.84,4.94,4.8,4.9,76622,37477236.0,0.06,1.2396694214876034
2022-02-10,15:00,sz000700,模塑科技,4.9,4.95,4.87,4.9,37935,18571828.0,0.0,0.0
2022-02-11,15:00,sz000700,模塑科技,4.9,4.9,4.8,4.81,48671,23534006.0,-0.09,-1.8367346938775515
2022-02-14,15:00,sz000700,模塑科技,4.81,4.83,4.77,4.8,28665,13755488.0,-0.01,-0.2079002079002079
2022-02-15,15:00,sz000700,模塑科技,4.8,4.81,4.76,4.78,28861,13792158.0,-0.02,-0.4166666666666667
2022-02-16,15:00,sz000700,模塑科技,4.78,4.82,4.78,4.79,26556,12717631.0,0.01,0.209205020920502
2022-02-17,15:00,sz000700,模塑科技,4.77,4.8,4.75,4.78,33187,15859964.0,-0.01,-0.208768267223382
2022-02-18,15:00,sz000700,模塑科技,4.77,4.8,4.75,4.8,27445,13105186.0,0.02,0.4184100418410041
2022-02-21,15:00,sz000700,模塑科技,4.81,4.89,4.79,4.89,54185,26264790.0,0.09,1.875
2022-02-22,15:00,sz000700,模塑科技,4.86,4.89,4.81,4.86,52030,25274890.0,-0.03,-0.6134969325153374
2022-02-23,15:00,sz000700,模塑科技,4.85,4.92,4.84,4.9,64054,31355714.0,0.04,0.823045267489712
2022-02-24,15:00,sz000700,模塑科技,4.92,4.94,4.73,4.79,92820,45073368.0,-0.11,-2.2448979591836733
2022-02-25,15:00,sz000700,模塑科技,4.81,4.89,4.79,4.81,50462,24405098.0,0.02,0.417536534446764
2022-02-28,15:00,sz000700,模塑科技,4.78,4.78,4.68,4.74,47417,22410932.0,-0.07,-1.4553014553014554
2022-03-01,15:00,sz000700,模塑科技,4.77,4.81,4.74,4.79,45082,21549596.0,0.05,1.0548523206751057
2022-03-02,15:00,sz000700,模塑科技,4.78,4.85,4.75,4.84,58587,28231746.0,0.05,1.0438413361169103
2022-03-03,15:00,sz000700,模塑科技,4.84,4.86,4.81,4.83,44948,21723986.0,-0.01,-0.2066115702479339
2022-03-04,15:00,sz000700,模塑科技,4.83,4.84,4.77,4.8,47836,22948832.0,-0.03,-0.6211180124223602
2022-03-07,15:00,sz000700,模塑科技,4.8,4.82,4.73,4.76,66711,31781928.0,-0.04,-0.8333333333333334
2022-03-08,15:00,sz000700,模塑科技,4.77,4.81,4.6,4.74,83237,39177128.0,-0.02,-0.4201680672268907
2022-03-09,15:00,sz000700,模塑科技,4.73,4.74,4.48,4.63,92445,42628812.0,-0.11,-2.320675105485232
2022-03-10,15:00,sz000700,模塑科技,4.67,4.72,4.63,4.65,42748,19964652.0,0.02,0.4319654427645789
