日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300066,三川智慧,5.02,5.19,5.02,5.16,212945,109250008.0,0.14,2.788844621513944
2022-01-05,15:00,sz300066,三川智慧,5.16,5.18,5.01,5.04,213589,108654392.0,-0.12,-2.3255813953488373
2022-01-06,15:00,sz300066,三川智慧,5.03,5.08,4.99,5.03,113848,57333136.0,-0.01,-0.1984126984126984
2022-01-07,15:00,sz300066,三川智慧,5.07,5.07,4.92,4.92,127495,63594196.0,-0.11,-2.1868787276341948
2022-01-10,15:00,sz300066,三川智慧,4.92,4.97,4.88,4.96,72096,35625484.0,0.04,0.8130081300813009
2022-01-11,15:00,sz300066,三川智慧,4.96,4.99,4.87,4.89,93958,46313008.0,-0.07,-1.411290322580645
2022-01-12,15:00,sz300066,三川智慧,4.92,5.01,4.9,4.97,95866,47597396.0,0.08,1.6359918200409
2022-01-13,15:00,sz300066,三川智慧,5.0,5.01,4.95,4.96,79167,39389680.0,-0.01,-0.2012072434607646
2022-01-14,15:00,sz300066,三川智慧,4.94,4.99,4.85,4.86,102072,50115292.0,-0.1,-2.0161290322580645
2022-01-17,15:00,sz300066,三川智慧,4.86,4.97,4.85,4.96,93815,46288616.0,0.1,2.05761316872428
2022-01-18,15:00,sz300066,三川智慧,4.98,4.99,4.89,4.9,95262,47000312.0,-0.06,-1.2096774193548387
2022-01-19,15:00,sz300066,三川智慧,4.88,4.96,4.88,4.93,68413,33628108.0,0.03,0.6122448979591837
2022-01-20,15:00,sz300066,三川智慧,4.93,4.93,4.72,4.73,143511,68886056.0,-0.2,-4.056795131845842
2022-01-21,15:00,sz300066,三川智慧,4.71,4.74,4.64,4.64,84224,39355648.0,-0.09,-1.9027484143763211
2022-01-24,15:00,sz300066,三川智慧,4.64,4.69,4.6,4.64,47646,22094554.0,0.0,0.0
2022-01-25,15:00,sz300066,三川智慧,4.62,4.64,4.4,4.43,110633,49794296.0,-0.21,-4.525862068965517
2022-01-26,15:00,sz300066,三川智慧,4.43,4.49,4.42,4.48,44949,20057054.0,0.05,1.1286681715575622
2022-01-27,15:00,sz300066,三川智慧,4.47,4.47,4.34,4.35,65655,28834634.0,-0.13,-2.9017857142857144
2022-01-28,15:00,sz300066,三川智慧,4.38,4.47,4.36,4.45,48493,21491574.0,0.1,2.2988505747126435
2022-02-07,15:00,sz300066,三川智慧,4.53,4.56,4.47,4.53,55451,25097116.0,0.08,1.7977528089887642
2022-02-08,15:00,sz300066,三川智慧,4.53,4.61,4.5,4.6,70808,32265710.0,0.07,1.545253863134658
2022-02-09,15:00,sz300066,三川智慧,4.6,4.65,4.58,4.63,49645,22956380.0,0.03,0.6521739130434783
2022-02-10,15:00,sz300066,三川智慧,4.64,4.64,4.58,4.61,38913,17927708.0,-0.02,-0.4319654427645789
2022-02-11,15:00,sz300066,三川智慧,4.58,4.6,4.52,4.53,46869,21330200.0,-0.08,-1.735357917570499
2022-02-14,15:00,sz300066,三川智慧,4.51,4.6,4.51,4.53,33225,15120420.0,0.0,0.0
2022-02-15,15:00,sz300066,三川智慧,4.55,4.58,4.52,4.55,33176,15086098.0,0.02,0.4415011037527593
2022-02-16,15:00,sz300066,三川智慧,4.57,4.75,4.57,4.66,96861,45225364.0,0.11,2.417582417582418
2022-02-17,15:00,sz300066,三川智慧,4.64,4.68,4.6,4.61,67302,31179604.0,-0.05,-1.072961373390558
2022-02-18,15:00,sz300066,三川智慧,4.57,4.64,4.55,4.63,39155,18036738.0,0.02,0.4338394793926247
2022-02-21,15:00,sz300066,三川智慧,4.65,4.72,4.6,4.71,85506,39996624.0,0.08,1.7278617710583155
2022-02-22,15:00,sz300066,三川智慧,4.68,4.74,4.63,4.66,58453,27313564.0,-0.05,-1.0615711252653928
2022-02-23,15:00,sz300066,三川智慧,4.66,4.7,4.65,4.69,52705,24641206.0,0.03,0.6437768240343348
